To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/02/2013   12:45              3830         2
10/02/2013   13:00              3870         2
10/02/2013   13:15              3820         2
10/02/2013   13:30              3710         2
10/02/2013   13:45              3710         2
10/02/2013   14:00              3710         2
10/02/2013   14:15              3630         2
10/02/2013   14:30              3600         2
10/02/2013   14:45              3580         2
10/02/2013   15:00              3550         2
10/02/2013   15:15              3500         2
10/02/2013   15:30              3500         2
10/02/2013   15:45              3450         2
10/02/2013   16:00              3440         2
10/02/2013   16:15              3420         2
10/02/2013   16:30              3350         2
10/02/2013   16:45              3380         2
10/02/2013   17:00              3330         2
10/02/2013   17:15              3310         2
10/02/2013   17:30              3310         2
10/02/2013   17:45              3280         2
10/02/2013   18:00              3260         2
10/02/2013   18:15              3260         2
10/02/2013   18:30              3240         2
10/02/2013   18:45              3220         2
10/02/2013   19:00              3210         2
10/02/2013   19:15              3170         2
10/02/2013   19:30              3170         2
10/02/2013   19:45              3160         2
10/02/2013   20:00              3140         2
10/02/2013   20:15              3120         2
10/02/2013   20:30              3070         2
10/02/2013   20:45              3090         2
10/02/2013   21:00              3070         2
10/02/2013   21:15              3050         2
10/02/2013   21:30              2990         2
10/02/2013   21:45              2990         2
10/02/2013   22:00              2940         2
10/02/2013   22:15              2970         2
10/02/2013   22:30              2920         2
10/02/2013   22:45              2910         2
10/02/2013   23:00              2910         2
10/02/2013   23:15              2850         2
10/02/2013   23:30              2810         2
10/02/2013   23:45              2800         2
10/03/2013   00:00              2780         2
10/03/2013   00:15              2740         2
10/03/2013   00:30              2740         2
10/03/2013   00:45              2710         2
10/03/2013   01:00              2680         2
10/03/2013   01:15              2650         2
10/03/2013   01:30              2620         2
10/03/2013   01:45              2630         2
10/03/2013   02:00              2600         2
10/03/2013   02:15              2560         2
10/03/2013   02:30              2550         2
10/03/2013   02:45              2520         2
10/03/2013   03:00              2490         2
10/03/2013   03:15              2500         2
10/03/2013   03:30              2470         2
10/03/2013   03:45              2430         2
10/03/2013   04:00              2420         2
10/03/2013   04:15              2420         2
10/03/2013   04:30              2390         2
10/03/2013   04:45              2360         2
10/03/2013   05:00              2340         2
10/03/2013   05:15              2320         2
10/03/2013   05:30              2300         2
10/03/2013   05:45              2280         2
10/03/2013   06:00              2270         2
10/03/2013   06:15              2260         2
10/03/2013   06:30              2220         2
10/03/2013   06:45              2190         2
10/03/2013   07:00              2180         2
10/03/2013   07:15              2180         2
10/03/2013   07:30              2170         2
10/03/2013   07:45              2170         2
10/03/2013   08:00              2130         2
10/03/2013   08:15              2130         2
10/03/2013   08:30              2100         2
10/03/2013   08:45              2120         2
10/03/2013   09:00              2070         2
10/03/2013   09:15              2070         2
10/03/2013   09:30              2050         2
10/03/2013   09:45              2050         2
10/03/2013   10:00              2020         2
10/03/2013   10:15              2020         2
10/03/2013   10:30              2010         2
10/03/2013   10:45              1980         2
10/03/2013   11:00              1950         2
10/03/2013   11:15              1970         2
10/03/2013   11:30              1960         2
10/03/2013   11:45              1920         2
10/03/2013   12:00              1920         2
10/03/2013   12:15              1940         2
10/03/2013   12:30              1890         2
10/03/2013   12:45              1910         2
10/03/2013   13:00              1880         2
10/03/2013   13:15              1870         2
10/03/2013   13:30              1880         2
10/03/2013   13:45              1860         2
10/03/2013   14:00              1830         2
10/03/2013   14:15              1820         2
10/03/2013   14:30              1830         2
10/03/2013   14:45              1800         2
10/03/2013   15:00              1790         2
10/03/2013   15:15              1780         2
10/03/2013   15:30              1770         2
10/03/2013   15:45              1780         2
10/03/2013   16:00              1760         2
10/03/2013   16:15              1750         2
10/03/2013   16:30              1770         2
10/03/2013   16:45              1740         2
10/03/2013   17:00              1740         2
10/03/2013   17:15              1720         2
10/03/2013   17:30              1720         2
10/03/2013   17:45              1700         2
10/03/2013   18:00              1700         2
10/03/2013   18:15              1700         2
10/03/2013   18:30              1670         2
10/03/2013   18:45              1680         2
10/03/2013   19:00              1670         2
10/03/2013   19:15              1660         2
10/03/2013   19:30              1650         2
10/03/2013   19:45              1650         2
10/03/2013   20:00              1640         2
10/03/2013   20:15              1640         2
10/03/2013   20:30              1630         2
10/03/2013   20:45              1630         2
10/03/2013   21:00              1600         2
10/03/2013   21:15              1610         2
10/03/2013   21:30              1600         2
10/03/2013   21:45              1600         2
10/03/2013   22:00              1600         2
10/03/2013   22:15              1570         2
10/03/2013   22:30              1560         2
10/03/2013   22:45              1570         2
10/03/2013   23:00              1550         2
10/03/2013   23:15              1560         2
10/03/2013   23:30              1550         2
10/03/2013   23:45              1540         2
10/04/2013   00:00              1550         2
10/04/2013   00:15              1530         2
10/04/2013   00:30              1520         2
10/04/2013   00:45              1520         2
10/04/2013   01:00              1500         2
10/04/2013   01:15              1500         2
10/04/2013   01:30              1510         2
10/04/2013   01:45              1500         2
10/04/2013   02:00              1480         2
10/04/2013   02:15              1470         2
10/04/2013   02:30              1490         2
10/04/2013   02:45              1460         2
10/04/2013   03:00              1460         2
10/04/2013   03:15              1460         2
10/04/2013   03:30              1450         2
10/04/2013   03:45              1440         2
10/04/2013   04:00              1440         2
10/04/2013   04:15              1450         2
10/04/2013   04:30              1430         2
10/04/2013   04:45              1440         2
10/04/2013   05:00              1420         2
10/04/2013   05:15              1430         2
10/04/2013   05:30              1420         2
10/04/2013   05:45              1430         2
10/04/2013   06:00              1400         2
10/04/2013   06:15              1400         2
10/04/2013   06:30              1420         2
10/04/2013   06:45              1390         2
10/04/2013   07:00              1400         2
10/04/2013   07:15              1370         2
10/04/2013   07:30              1380         2
10/04/2013   07:45              1390         2
10/04/2013   08:00              1370         2
10/04/2013   08:15              1360         2
10/04/2013   08:30              1360         2
10/04/2013   08:45              1360         2
10/04/2013   09:00              1360         2
10/04/2013   09:15              1350         2
10/04/2013   09:30              1360         2
10/04/2013   09:45              1350         2
10/04/2013   10:00              1350         2
10/04/2013   10:15              1350         2
10/04/2013   10:30              1350         2
10/04/2013   10:45              1330         2
10/04/2013   11:00              1320         2
10/04/2013   11:15              1310         2
10/04/2013   11:30              1310         2
10/04/2013   11:45              1320         2
10/04/2013   12:00              1310         2
10/04/2013   12:15              1300         2
10/04/2013   12:30              1310         2
10/04/2013   12:45              1280         2
10/04/2013   13:00              1290         2
10/04/2013   13:15              1280         2
10/04/2013   13:30              1270         2
10/04/2013   13:45              1260         2
10/04/2013   14:00              1270         2
10/04/2013   14:15              1270         2
10/04/2013   14:30              1250         2
10/04/2013   14:45              1250         2
10/04/2013   15:00              1250         2
10/04/2013   15:15              1240         2
10/04/2013   15:30              1240         2
10/04/2013   15:45              1240         2
10/04/2013   16:00              1230         2
10/04/2013   16:15              1230         2
10/04/2013   16:30              1230         2
10/04/2013   16:45              1230         2
10/04/2013   17:00              1210         2
10/04/2013   17:15              1210         2
10/04/2013   17:30              1210         2
10/04/2013   17:45              1210         2
10/04/2013   18:00              1200         2
10/04/2013   18:15              1190         2
10/04/2013   18:30              1200         2
10/04/2013   18:45              1180         2
10/04/2013   19:00              1190         2
10/04/2013   19:15              1190         2
10/04/2013   19:30              1180         2
10/04/2013   19:45              1180         2
10/04/2013   20:00              1180         2
10/04/2013   20:15              1180         2
10/04/2013   20:30              1180         2
10/04/2013   20:45              1170         2
10/04/2013   21:00              1180         2
10/04/2013   21:15              1160         2
10/04/2013   21:30              1160         2
10/04/2013   21:45              1170         2
10/04/2013   22:00              1160         2
10/04/2013   22:15              1140         2
10/04/2013   22:30              1140         2
10/04/2013   22:45              1150         2
10/04/2013   23:00              1150         2
10/04/2013   23:15              1140         2
10/04/2013   23:30              1140         2
10/04/2013   23:45              1140         2
10/05/2013   00:00              1130         2
10/05/2013   00:15              1120         2
10/05/2013   00:30              1130         2
10/05/2013   00:45              1120         2
10/05/2013   01:00              1110         2
10/05/2013   01:15              1110         2
10/05/2013   01:30              1100         2
10/05/2013   01:45              1100         2
10/05/2013   02:00              1100         2
10/05/2013   02:15              1080         2
10/05/2013   02:30              1090         2
10/05/2013   02:45              1080         2
10/05/2013   03:00              1070         2
10/05/2013   03:15              1070         2
10/05/2013   03:30              1070         2
10/05/2013   03:45              1070         2
10/05/2013   04:00              1060         2
10/05/2013   04:15              1070         2
10/05/2013   04:30              1060         2
10/05/2013   04:45              1060         2
10/05/2013   05:00              1040         2
10/05/2013   05:15              1050         2
10/05/2013   05:30              1050         2
10/05/2013   05:45              1040         2
10/05/2013   06:00              1030         2
10/05/2013   06:15              1040         2
10/05/2013   06:30              1030         2
10/05/2013   06:45              1030         2
10/05/2013   07:00              1040         2
10/05/2013   07:15              1020         2
10/05/2013   07:30              1030         2
10/05/2013   07:45              1010         2
10/05/2013   08:00              1010         2
10/05/2013   08:15              1010         2
10/05/2013   08:30              1010         2
10/05/2013   08:45              1010         2
10/05/2013   09:00              1010         2
10/05/2013   09:15              1010         2
10/05/2013   09:30              1010         2
10/05/2013   09:45              1010         2
10/05/2013   10:00               997         2
10/05/2013   10:15               997         2
10/05/2013   10:30               997         2
10/05/2013   10:45               997         2
10/05/2013   11:00               997         2
10/05/2013   11:15               979         2
10/05/2013   11:30               979         2
10/05/2013   11:45               997         2
10/05/2013   12:00               979         2
10/05/2013   12:15               979         2
10/05/2013   12:30               970         2
10/05/2013   12:45               962         2
10/05/2013   13:00               962         2
10/05/2013   13:15               962         2
10/05/2013   13:30               953         2
10/05/2013   13:45               945         2
10/05/2013   14:00               945         2
10/05/2013   14:15               953         2
10/05/2013   14:30               945         2
10/05/2013   14:45               945         2
10/05/2013   15:00               936         2
10/05/2013   15:15               928         2
10/05/2013   15:30               936         2
10/05/2013   15:45               928         2
10/05/2013   16:00               945         2
10/05/2013   16:15               928         2
10/05/2013   16:30               919         2
10/05/2013   16:45               919         2
10/05/2013   17:00               919         2
10/05/2013   17:15               911         2
10/05/2013   17:30               911         2
10/05/2013   17:45               919         2
10/05/2013   18:00               911         2
10/05/2013   18:15               919         2
10/05/2013   18:30               903         2
10/05/2013   18:45               919         2
10/05/2013   19:00               919         2
10/05/2013   19:15               903         2
10/05/2013   19:30               895         2
10/05/2013   19:45               903         2
10/05/2013   20:00               903         2
10/05/2013   20:15               911         2
10/05/2013   20:30               911         2
10/05/2013   20:45               903         2
10/05/2013   21:00               887         2
10/05/2013   21:15               895         2
10/05/2013   21:30               903         2
10/05/2013   21:45               903         2
10/05/2013   22:00               903         2
10/05/2013   22:15               903         2
10/05/2013   22:30               895         2
10/05/2013   22:45               903         2
10/05/2013   23:00               887         2
10/05/2013   23:15               895         2
10/05/2013   23:30               887         2
10/05/2013   23:45               887         2
10/06/2013   00:00               887         2
10/06/2013   00:15               879         2
10/06/2013   00:30               879         2
10/06/2013   00:45               887         2
10/06/2013   01:00               871         2
10/06/2013   01:15               879         2
10/06/2013   01:30               871         2
10/06/2013   01:45               871         2
10/06/2013   02:00               871         2
10/06/2013   02:15               863         2
10/06/2013   02:30               855         2
10/06/2013   02:45               863         2
10/06/2013   03:00               863         2
10/06/2013   03:15               855         2
10/06/2013   03:30               855         2
10/06/2013   03:45               839         2
10/06/2013   04:00               855         2
10/06/2013   04:15               847         2
10/06/2013   04:30               847         2
10/06/2013   04:45               847         2
10/06/2013   05:00               840         2
10/06/2013   05:15               855         2
10/06/2013   05:30               840         2
10/06/2013   05:45               840         2
10/06/2013   06:00               832         2
10/06/2013   06:15               840         2
10/06/2013   06:30               832         2
10/06/2013   06:45               840         2
10/06/2013   07:00               832         2
10/06/2013   07:15               840         2
10/06/2013   07:30               824         2
10/06/2013   07:45               832         2
10/06/2013   08:00               832         2
10/06/2013   08:15               824         2
10/06/2013   08:30               817         2
10/06/2013   08:45               809         2
10/06/2013   09:00               824         2
10/06/2013   09:15               824         2
10/06/2013   09:30               824         2
10/06/2013   09:45               824         2
10/06/2013   10:00               809         2
10/06/2013   10:15               817         2
10/06/2013   10:30               817         2
10/06/2013   10:45               817         2
10/06/2013   11:00               809         2
10/06/2013   11:15               809         2
10/06/2013   11:30               809         2
10/06/2013   11:45               817         2
10/06/2013   12:00               802         2
10/06/2013   12:15               802         2
10/06/2013   12:30               794         2
10/06/2013   12:45               794         2
10/06/2013   13:00               787         2
10/06/2013   13:15               794         2
10/06/2013   13:30               787         2
10/06/2013   13:45               787         2
10/06/2013   14:00               787         2
10/06/2013   14:15               773         2
10/06/2013   14:30               780         2
10/06/2013   14:45               780         2
10/06/2013   15:00               773         2
10/06/2013   15:15               765         2
10/06/2013   15:30               780         2
10/06/2013   15:45               773         2
10/06/2013   16:00               758         2
10/06/2013   16:15               773         2
10/06/2013   16:30               765         2
10/06/2013   16:45               773         2
10/06/2013   17:00               773         2
10/06/2013   17:15               765         2
10/06/2013   17:30               773         2
10/06/2013   17:45               765         2
10/06/2013   18:00               765         2
10/06/2013   18:15               773         2
10/06/2013   18:30               773         2
10/06/2013   18:45               758         2
10/06/2013   19:00               766         2
10/06/2013   19:15               766         2
10/06/2013   19:30               766         2
10/06/2013   19:45               766         2
10/06/2013   20:00               766         2
10/06/2013   20:15               766         2
10/06/2013   20:30               751         2
10/06/2013   20:45               758         2
10/06/2013   21:00               766         2
10/06/2013   21:15               758         2
10/06/2013   21:30               758         2
10/06/2013   21:45               744         2
10/06/2013   22:00               758         2
10/06/2013   22:15               751         2
10/06/2013   22:30               758         2
10/06/2013   22:45               751         2
10/06/2013   23:00               744         2
10/06/2013   23:15               751         2
10/06/2013   23:30               751         2
10/06/2013   23:45               744         2
10/07/2013   00:00               751         2
10/07/2013   00:15               751         2
10/07/2013   00:30               751         2
10/07/2013   00:45               751         2
10/07/2013   01:00               758         2
10/07/2013   01:15               744         2
10/07/2013   01:30               744         2
10/07/2013   01:45               744         2
10/07/2013   02:00               751         2
10/07/2013   02:15               758         2
10/07/2013   02:30               758         2
10/07/2013   02:45               751         2
10/07/2013   03:00               744         2
10/07/2013   03:15               751         2
10/07/2013   03:30               744         2
10/07/2013   03:45               744         2
10/07/2013   04:00               751         2
10/07/2013   04:15               744         2
10/07/2013   04:30               751         2
10/07/2013   04:45               751         2
10/07/2013   05:00               744         2
10/07/2013   05:15               759         2
10/07/2013   05:30               766         2
10/07/2013   05:45               766         2
10/07/2013   06:00               773         2
10/07/2013   06:15               773         2
10/07/2013   06:30               780         2
10/07/2013   06:45               787         2
10/07/2013   07:00               787         2
10/07/2013   07:15               795         2
10/07/2013   07:30               810         2
10/07/2013   07:45               810         2
10/07/2013   08:00               817         2
10/07/2013   08:15               832         2
10/07/2013   08:30               832         2
10/07/2013   08:45               832         2
10/07/2013   09:00               848         2
10/07/2013   09:15               863         2
10/07/2013   09:30               887         2
10/07/2013   09:45               904         2
10/07/2013   10:00               904         2
10/07/2013   10:15               920         2
10/07/2013   10:30               937         2
10/07/2013   10:45               920         2
10/07/2013   11:00               945         2
10/07/2013   11:15               937         2
10/07/2013   11:30               945         2
10/07/2013   11:45               954         2
10/07/2013   12:00               971         2
10/07/2013   12:15               989         2
10/07/2013   12:30              1010         2
10/07/2013   12:45              1030         2
10/07/2013   13:00              1060         2
10/07/2013   13:15              1130         2
10/07/2013   13:30              1270         2
10/07/2013   13:45              1750         2
10/07/2013   14:00              2220         2
10/07/2013   14:15              2460         2
10/07/2013   14:30              2530         2
10/07/2013   14:45              2550         2
10/07/2013   15:00              2550         2
10/07/2013   15:15              2560         2
10/07/2013   15:30              2580         2
10/07/2013   15:45              2580         2
10/07/2013   16:00              2640         2
10/07/2013   16:15              2650         2
10/07/2013   16:30              2620         2
10/07/2013   16:45              2680         2
10/07/2013   17:00              2710         2
10/07/2013   17:15              2770         2
10/07/2013   17:30              2830         2
10/07/2013   17:45              2910         2
10/07/2013   18:00              3010         2
10/07/2013   18:15              3080         2
10/07/2013   18:30              3130         2
10/07/2013   18:45              3130         2
10/07/2013   19:00              3160         2
10/07/2013   19:15              3160         2
10/07/2013   19:30              3140         2
10/07/2013   19:45              3090         2
10/07/2013   20:00              3060         2
10/07/2013   20:15              3010         2
10/07/2013   20:30              2990         2
10/07/2013   20:45              2940         2
10/07/2013   21:00              2940         2
10/07/2013   21:15              2900         2
10/07/2013   21:30              2860         2
10/07/2013   21:45              2900         2
10/07/2013   22:00              2880         2
10/07/2013   22:15              2860         2
10/07/2013   22:30              2880         2
10/07/2013   22:45              2850         2
10/07/2013   23:00              2900         2
10/07/2013   23:15              2960         2
10/07/2013   23:30              3060         2
10/07/2013   23:45              3090         2
10/08/2013   00:00              3230         2
10/08/2013   00:15              3320         2
10/08/2013   00:30              3400         2
10/08/2013   00:45              3460         2
10/08/2013   01:00              3600         2
10/08/2013   01:15              3740         2
10/08/2013   01:30              3820         2
10/08/2013   01:45              3890         2
10/08/2013   02:00              4010         2
10/08/2013   02:15              4120         2
10/08/2013   02:30              4270         2
10/08/2013   02:45              4350         2
10/08/2013   03:00              4310         2
10/08/2013   03:15              4380         2
10/08/2013   03:30              4500         2
10/08/2013   03:45              4540         2
10/08/2013   04:00              4460         2
10/08/2013   04:15              4500         2
10/08/2013   04:30              4480         2
10/08/2013   04:45              4480         2
10/08/2013   05:00              4440         2
10/08/2013   05:15              4380         2
10/08/2013   05:30              4380         2
10/08/2013   05:45              4250         2
10/08/2013   06:00              4290         2
10/08/2013   06:15              4250         2
10/08/2013   06:30              4140         2
10/08/2013   06:45              4100         2
10/08/2013   07:00              4140         2
10/08/2013   07:15              4120         2
10/08/2013   07:30              4070         2
10/08/2013   07:45              4100         2
10/08/2013   08:00              4090         2
10/08/2013   08:15              4120         2
10/08/2013   08:30              4250         2
10/08/2013   08:45              4310         2
10/08/2013   09:00              4460         2
10/08/2013   09:15              4600         2
10/08/2013   09:30              4760         2
10/08/2013   09:45              5110         2
10/08/2013   10:00              5510         2
10/08/2013   10:15              5740         2
10/08/2013   10:30              5970         2
10/08/2013   10:45              5970         2
10/08/2013   11:00              6140         2
10/08/2013   11:15              6270         2
10/08/2013   11:30              6290         2
10/08/2013   11:45              6420         2
10/08/2013   12:00              6570         2
10/08/2013   12:15              6490         2
10/08/2013   12:30              6550         2
10/08/2013   12:45              6490         2
10/08/2013   13:00              6390         2
10/08/2013   13:15              6440         2
10/08/2013   13:30              6190         2
10/08/2013   13:45              6000         2
10/08/2013   14:00              6120         2
10/08/2013   14:15              5970         2
10/08/2013   14:30              5880         2
10/08/2013   14:45              5670         2
10/08/2013   15:00              5600         2
10/08/2013   15:15              5510         2
10/08/2013   15:30              5400         2
10/08/2013   15:45              5260         2
10/08/2013   16:00              5150         2
10/08/2013   16:15              5050         2
10/08/2013   16:30              4880         2
10/08/2013   16:45              4820         2
10/08/2013   17:00              4700         2
10/08/2013   17:15              4640         2
10/08/2013   17:30              4560         2
10/08/2013   17:45              4500         2
10/08/2013   18:00              4520         2
10/08/2013   18:15              4360         2
10/08/2013   18:30              4250         2
10/08/2013   18:45              4200         2
10/08/2013   19:00              4160         2
10/08/2013   19:15              4090         2
10/08/2013   19:30              4050         2
10/08/2013   19:45              3940         2
10/08/2013   20:00              3870         2
10/08/2013   20:15              3770         2
10/08/2013   20:30              3800         2
10/08/2013   20:45              3700         2
10/08/2013   21:00              3690         2
10/08/2013   21:15              3640         2
10/08/2013   21:30              3540         2
10/08/2013   21:45              3490         2
10/08/2013   22:00              3470         2
10/08/2013   22:15              3460         2
10/08/2013   22:30              3420         2
10/08/2013   22:45              3370         2
10/08/2013   23:00              3260         2
10/08/2013   23:15              3250         2
10/08/2013   23:30              3250         2
10/08/2013   23:45              3140         2
10/09/2013   00:00              3140         2
10/09/2013   00:15              3090         2
10/09/2013   00:30              3040         2
10/09/2013   00:45              3030         2
10/09/2013   01:00              2960         2
10/09/2013   01:15              2910         2
10/09/2013   01:30              2950         2
10/09/2013   01:45              2870         2
10/09/2013   02:00              2820         2
10/09/2013   02:15              2820         2
10/09/2013   02:30              2770         2
10/09/2013   02:45              2790         2
10/09/2013   03:00              2730         2
10/09/2013   03:15              2680         2
10/09/2013   03:30              2680         2
10/09/2013   03:45              2640         2
10/09/2013   04:00              2590         2
10/09/2013   04:15              2590         2
10/09/2013   04:30              2540         2
10/09/2013   04:45              2520         2
10/09/2013   05:00              2480         2
10/09/2013   05:15              2480         2
10/09/2013   05:30              2460         2
10/09/2013   05:45              2450         2
10/09/2013   06:00              2410         2
10/09/2013   06:15              2380         2
10/09/2013   06:30              2380         2
10/09/2013   06:45              2330         2
10/09/2013   07:00              2340         2
10/09/2013   07:15              2330         2
10/09/2013   07:30              2290         2
10/09/2013   07:45              2270         2
10/09/2013   08:00              2250         2
10/09/2013   08:15              2220         2
10/09/2013   08:30              2220         2
10/09/2013   08:45              2200         2
10/09/2013   09:00              2200         2
10/09/2013   09:15              2170         2
10/09/2013   09:30              2150         2
10/09/2013   09:45              2120         2
10/09/2013   10:00              2120         2
10/09/2013   10:15              2110         2
10/09/2013   10:30              2080         2
10/09/2013   10:45              2070         2
10/09/2013   11:00              2060         2
10/09/2013   11:15              2050         2
10/09/2013   11:30              2050         2
10/09/2013   11:45              2010         2
10/09/2013   12:00              2000         2
10/09/2013   12:15              2000         2
10/09/2013   12:30              1990         2
10/09/2013   12:45              1960         2
10/09/2013   13:00              1960         2
10/09/2013   13:15              1940         2
10/09/2013   13:30              1930         2
10/09/2013   13:45              1920         2
10/09/2013   14:00              1900         2
10/09/2013   14:15              1890         2
10/09/2013   14:30              1880         2
10/09/2013   14:45              1860         2
10/09/2013   15:00              1850         2
10/09/2013   15:15              1840         2
10/09/2013   15:30              1830         2
10/09/2013   15:45              1810         2
10/09/2013   16:00              1810         2
10/09/2013   16:15              1780         2
10/09/2013   16:30              1800         2
10/09/2013   16:45              1790         2
10/09/2013   17:00              1770         2
10/09/2013   17:15              1750         2
10/09/2013   17:30              1760         2
10/09/2013   17:45              1760         2
10/09/2013   18:00              1720         2
10/09/2013   18:15              1730         2
10/09/2013   18:30              1720         2
10/09/2013   18:45              1710         2
10/09/2013   19:00              1700         2
10/09/2013   19:15              1700         2
10/09/2013   19:30              1690         2
10/09/2013   19:45              1660         2
10/09/2013   20:00              1680         2
10/09/2013   20:15              1650         2
10/09/2013   20:30              1650         2
10/09/2013   20:45              1650         2
10/09/2013   21:00              1630         2
10/09/2013   21:15              1630         2
10/09/2013   21:30              1610         2
10/09/2013   21:45              1620         2
10/09/2013   22:00              1610         2
10/09/2013   22:15              1600         2
10/09/2013   22:30              1590         2
10/09/2013   22:45              1590         2
10/09/2013   23:00              1580         2
10/09/2013   23:15              1560         2
10/09/2013   23:30              1560         2
10/09/2013   23:45              1560         2
10/10/2013   00:00              1560         2
