To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
10/02/2004   16:30          318         1
10/02/2004   16:45          318         1
10/02/2004   17:00          313         1
10/02/2004   17:15          318         1
10/02/2004   17:30          308         1
10/02/2004   17:45          313         1
10/02/2004   18:00          329         1
10/02/2004   18:15          329         1
10/02/2004   18:30          329         1
10/02/2004   18:45          329         1
10/02/2004   19:00          329         1
10/02/2004   19:15          329         1
10/02/2004   19:30          329         1
10/02/2004   19:45          334         1
10/02/2004   20:00          334         1
10/02/2004   20:15          334         1
10/02/2004   20:30          334         1
10/02/2004   20:45          334         1
10/02/2004   21:00          329         1
10/02/2004   21:15          329         1
10/02/2004   21:30          329         1
10/02/2004   21:45          329         1
10/02/2004   22:00          329         1
10/02/2004   22:15          334         1
10/02/2004   22:30          329         1
10/02/2004   22:45          334         1
10/02/2004   23:00          334         1
10/02/2004   23:15          329         1
10/02/2004   23:30          329         1
10/02/2004   23:45          329         1
10/03/2004   00:00          329         1
10/03/2004   00:15          329         1
10/03/2004   00:30          334         1
10/03/2004   00:45          329         1
10/03/2004   01:00          329         1
10/03/2004   01:15          334         1
10/03/2004   01:30          329         1
10/03/2004   01:45          329         1
10/03/2004   02:00          329         1
10/03/2004   02:15          329         1
10/03/2004   02:30          329         1
10/03/2004   02:45          329         1
10/03/2004   03:00          329         1
10/03/2004   03:15          329         1
10/03/2004   03:30          329         1
10/03/2004   03:45          329         1
10/03/2004   04:00          329         1
10/03/2004   04:15          329         1
10/03/2004   04:30          329         1
10/03/2004   04:45          334         1
10/03/2004   05:00          334         1
10/03/2004   05:15          329         1
10/03/2004   05:30          334         1
10/03/2004   05:45          329         1
10/03/2004   06:00          329         1
10/03/2004   06:15          329         1
10/03/2004   06:30          329         1
10/03/2004   06:45          329         1
10/03/2004   07:00          329         1
10/03/2004   07:15          329         1
10/03/2004   07:30          329         1
10/03/2004   07:45          329         1
10/03/2004   08:00          329         1
10/03/2004   08:15          329         1
10/03/2004   08:30          324         1
10/03/2004   08:45          324         1
10/03/2004   09:00          324         1
10/03/2004   09:15          324         1
10/03/2004   09:30          324         1
10/03/2004   09:45          318         1
10/03/2004   10:00          324         1
10/03/2004   10:15          318         1
10/03/2004   10:30          313         1
10/03/2004   10:45          313         1
10/03/2004   11:00          298         1
10/03/2004   11:15          298         1
10/03/2004   11:30          298         1
10/03/2004   11:45          303         1
10/03/2004   12:00          303         1
10/03/2004   12:15          308         1
10/03/2004   12:30          308         1
10/03/2004   12:45          313         1
10/03/2004   13:00          313         1
10/03/2004   13:15          313         1
10/03/2004   13:30          313         1
10/03/2004   13:45          313         1
10/03/2004   14:00          308         1
10/03/2004   14:15          308         1
10/03/2004   14:30          308         1
10/03/2004   14:45          308         1
10/03/2004   15:00          303         1
10/03/2004   15:15          303         1
10/03/2004   15:30          298         1
10/03/2004   15:45          298         1
10/03/2004   16:00          298         1
10/03/2004   16:15          298         1
10/03/2004   16:30          298         1
10/03/2004   16:45          293         1
10/03/2004   17:00          288         1
10/03/2004   17:15          293         1
10/03/2004   17:30          288         1
10/03/2004   17:45          293         1
10/03/2004   18:00          308         1
10/03/2004   18:15          308         1
10/03/2004   18:30          308         1
10/03/2004   18:45          308         1
10/03/2004   19:00          308         1
10/03/2004   19:15          308         1
10/03/2004   19:30          308         1
10/03/2004   19:45          308         1
10/03/2004   20:00          313         1
10/03/2004   20:15          308         1
10/03/2004   20:30          308         1
10/03/2004   20:45          308         1
10/03/2004   21:00          308         1
10/03/2004   21:15          308         1
10/03/2004   21:30          308         1
10/03/2004   21:45          308         1
10/03/2004   22:00          308         1
10/03/2004   22:15          308         1
10/03/2004   22:30          308         1
10/03/2004   22:45          308         1
10/03/2004   23:00          308         1
10/03/2004   23:15          308         1
10/03/2004   23:30          308         1
10/03/2004   23:45          308         1
10/04/2004   00:00          308         1
10/04/2004   00:15          308         1
10/04/2004   00:30          308         1
10/04/2004   00:45          308         1
10/04/2004   01:00          308         1
10/04/2004   01:15          308         1
10/04/2004   01:30          308         1
10/04/2004   01:45          308         1
10/04/2004   02:00          308         1
10/04/2004   02:15          313         1
10/04/2004   02:30          308         1
10/04/2004   02:45          308         1
10/04/2004   03:00          308         1
10/04/2004   03:15          308         1
10/04/2004   03:30          308         1
10/04/2004   03:45          308         1
10/04/2004   04:00          308         1
10/04/2004   04:15          308         1
10/04/2004   04:30          308         1
10/04/2004   04:45          308         1
10/04/2004   05:00          308         1
10/04/2004   05:15          308         1
10/04/2004   05:30          308         1
10/04/2004   05:45          308         1
10/04/2004   06:00          308         1
10/04/2004   06:15          303         1
10/04/2004   06:30          308         1
10/04/2004   06:45          308         1
10/04/2004   07:00          308         1
10/04/2004   07:15          303         1
10/04/2004   07:30          308         1
10/04/2004   07:45          308         1
10/04/2004   08:00          303         1
10/04/2004   08:15          303         1
10/04/2004   08:30          303         1
10/04/2004   08:45          303         1
10/04/2004   09:00          303         1
10/04/2004   09:15          303         1
10/04/2004   09:30          298         1
10/04/2004   09:45          298         1
10/04/2004   10:00          298         1
10/04/2004   10:15          298         1
10/04/2004   10:30          298         1
10/04/2004   10:45          293         1
10/04/2004   11:00          288         1
10/04/2004   11:15          279         1
10/04/2004   11:30          279         1
10/04/2004   11:45          284         1
10/04/2004   12:00          284         1
10/04/2004   12:15          288         1
10/04/2004   12:30          288         1
10/04/2004   12:45          288         1
10/04/2004   13:00          293         1
10/04/2004   13:15          288         1
10/04/2004   13:30          288         1
10/04/2004   13:45          284         1
10/04/2004   14:00          284         1
10/04/2004   14:15          284         1
10/04/2004   14:30          284         1
10/04/2004   14:45          279         1
10/04/2004   15:00          279         1
10/04/2004   15:15          279         1
10/04/2004   15:30          279         1
10/04/2004   15:45          279         1
10/04/2004   16:00          279         1
10/04/2004   16:15          279         1
10/04/2004   16:30          274         1
10/04/2004   16:45          274         1
10/04/2004   17:00          274         1
10/04/2004   17:15          270         1
10/04/2004   17:30          270         1
10/04/2004   17:45          288         1
10/04/2004   18:00          288         1
10/04/2004   18:15          288         1
10/04/2004   18:30          288         1
10/04/2004   18:45          288         1
10/04/2004   19:00          288         1
10/04/2004   19:15          288         1
10/04/2004   19:30          288         1
10/04/2004   19:45          288         1
10/04/2004   20:00          288         1
10/04/2004   20:15          288         1
10/04/2004   20:30          288         1
10/04/2004   20:45          293         1
10/04/2004   21:00          293         1
10/04/2004   21:15          288         1
10/04/2004   21:30          288         1
10/04/2004   21:45          288         1
10/04/2004   22:00          288         1
10/04/2004   22:15          293         1
10/04/2004   22:30          293         1
10/04/2004   22:45          288         1
10/04/2004   23:00          288         1
10/04/2004   23:15          293         1
10/04/2004   23:30          288         1
10/04/2004   23:45          293         1
10/05/2004   00:00          288         1
10/05/2004   00:15          288         1
10/05/2004   00:30          288         1
10/05/2004   00:45          293         1
10/05/2004   01:00          288         1
10/05/2004   01:15          293         1
10/05/2004   01:30          293         1
10/05/2004   01:45          293         1
10/05/2004   02:00          293         1
10/05/2004   02:15          293         1
10/05/2004   02:30          288         1
10/05/2004   02:45          288         1
10/05/2004   03:00          288         1
10/05/2004   03:15          288         1
10/05/2004   03:30          288         1
10/05/2004   03:45          288         1
10/05/2004   04:00          288         1
10/05/2004   04:15          288         1
10/05/2004   04:30          288         1
10/05/2004   04:45          288         1
10/05/2004   05:00          288         1
10/05/2004   05:15          288         1
10/05/2004   05:30          288         1
10/05/2004   05:45          288         1
10/05/2004   06:00          288         1
10/05/2004   06:15          288         1
10/05/2004   06:30          288         1
10/05/2004   06:45          288         1
10/05/2004   07:00          288         1
10/05/2004   07:15          288         1
10/05/2004   07:30          288         1
10/05/2004   07:45          288         1
10/05/2004   08:00          288         1
10/05/2004   08:15          288         1
10/05/2004   08:30          284         1
10/05/2004   08:45          288         1
10/05/2004   09:00          284         1
10/05/2004   09:15          284         1
10/05/2004   09:30          284         1
10/05/2004   09:45          279         1
10/05/2004   10:00          284         1
10/05/2004   10:15          279         1
10/05/2004   10:30          279         1
10/05/2004   10:45          274         1
10/05/2004   11:00          270         1
10/05/2004   11:15          261         1
10/05/2004   11:30          261         1
10/05/2004   11:45          261         1
10/05/2004   12:00          265         1
10/05/2004   12:15          265         1
10/05/2004   12:30          265         1
10/05/2004   12:45          270         1
10/05/2004   13:00          265         1
10/05/2004   13:15          265         1
10/05/2004   13:30          265         1
10/05/2004   13:45          265         1
10/05/2004   14:00          265         1
10/05/2004   14:15          261         1
10/05/2004   14:30          261         1
10/05/2004   14:45          261         1
10/05/2004   15:00          257         1
10/05/2004   15:15          257         1
10/05/2004   15:30          257         1
10/05/2004   15:45          257         1
10/05/2004   16:00          252         1
10/05/2004   16:15          252         1
10/05/2004   16:30          252         1
10/05/2004   16:45          257         1
10/05/2004   17:00          261         1
10/05/2004   17:15          270         1
10/05/2004   17:30          270         1
10/05/2004   17:45          274         1
10/05/2004   18:00          274         1
10/05/2004   18:15          274         1
10/05/2004   18:30          274         1
10/05/2004   18:45          274         1
10/05/2004   19:00          279         1
10/05/2004   19:15          284         1
10/05/2004   19:30          284         1
10/05/2004   19:45          284         1
10/05/2004   20:00          284         1
10/05/2004   20:15          284         1
10/05/2004   20:30          284         1
10/05/2004   20:45          284         1
10/05/2004   21:00          284         1
10/05/2004   21:15          284         1
10/05/2004   21:30          284         1
10/05/2004   21:45          288         1
10/05/2004   22:00          288         1
10/05/2004   22:15          288         1
10/05/2004   22:30          288         1
10/05/2004   22:45          293         1
10/05/2004   23:00          293         1
10/05/2004   23:15          298         1
10/05/2004   23:30          298         1
10/05/2004   23:45          298         1
10/06/2004   00:00          298         1
10/06/2004   00:15          298         1
10/06/2004   00:30          303         1
10/06/2004   00:45          303         1
10/06/2004   01:00          308         1
10/06/2004   01:15          313         1
10/06/2004   01:30          313         1
10/06/2004   01:45          318         1
10/06/2004   02:00          329         1
10/06/2004   02:15          334         1
10/06/2004   02:30          340         1
10/06/2004   02:45          345         1
10/06/2004   03:00          357         1
10/06/2004   03:15          363         1
10/06/2004   03:30          368         1
10/06/2004   03:45          374         1
10/06/2004   04:00          379         1
10/06/2004   04:15          383         1
10/06/2004   04:30          383         1
10/06/2004   04:45          383         1
10/06/2004   05:00          388         1
10/06/2004   05:15          388         1
10/06/2004   05:30          393         1
10/06/2004   05:45          388         1
10/06/2004   06:00          393         1
10/06/2004   06:15          398         1
10/06/2004   06:30          398         1
10/06/2004   06:45          398         1
10/06/2004   07:00          403         1
10/06/2004   07:15          403         1
10/06/2004   07:30          403         1
10/06/2004   07:45          408         1
10/06/2004   08:00          403         1
10/06/2004   08:15          408         1
10/06/2004   08:30          413         1
10/06/2004   08:45          413         1
10/06/2004   09:00          418         1
10/06/2004   09:15          423         1
10/06/2004   09:30          428         1
10/06/2004   09:45          428         1
10/06/2004   10:00          428         1
10/06/2004   10:15          433         1
10/06/2004   10:30          433         1
10/06/2004   10:45          428         1
10/06/2004   11:00          433         1
10/06/2004   11:15          433         1
10/06/2004   11:30          428         1
10/06/2004   11:45          418         1
10/06/2004   12:00          418         1
10/06/2004   12:15          418         1
10/06/2004   12:30          418         1
10/06/2004   12:45          423         1
10/06/2004   13:00          423         1
10/06/2004   13:15          428         1
10/06/2004   13:30          433         1
10/06/2004   13:45          433         1
10/06/2004   14:00          439         1
10/06/2004   14:15          444         1
10/06/2004   14:30          449         1
10/06/2004   14:45          455         1
10/06/2004   15:00          460         1
10/06/2004   15:15          471         1
10/06/2004   15:30          471         1
10/06/2004   15:45          477         1
10/06/2004   16:00          483         1
10/06/2004   16:15          483         1
10/06/2004   16:30          500         1
10/06/2004   16:45          525         1
10/06/2004   17:00          537         1
10/06/2004   17:15          537         1
10/06/2004   17:30          543         1
10/06/2004   17:45          550         1
10/06/2004   18:00          550         1
10/06/2004   18:15          550         1
10/06/2004   18:30          562         1
10/06/2004   18:45          562         1
10/06/2004   19:00          568         1
10/06/2004   19:15          573         1
10/06/2004   19:30          573         1
10/06/2004   19:45          579         1
10/06/2004   20:00          585         1
10/06/2004   20:15          585         1
10/06/2004   20:30          585         1
10/06/2004   20:45          585         1
10/06/2004   21:00          579         1
10/06/2004   21:15          585         1
10/06/2004   21:30          585         1
10/06/2004   21:45          591         1
10/06/2004   22:00          597         1
10/06/2004   22:15          608         1
10/06/2004   22:30          621         1
10/06/2004   22:45          633         1
10/06/2004   23:00          627         1
10/06/2004   23:15          621         1
10/06/2004   23:30          621         1
10/06/2004   23:45          614         1
10/07/2004   00:00          608         1
10/07/2004   00:15          602         1
10/07/2004   00:30          597         1
10/07/2004   00:45          597         1
10/07/2004   01:00          591         1
10/07/2004   01:15          585         1
10/07/2004   01:30          579         1
10/07/2004   01:45          573         1
10/07/2004   02:00          568         1
10/07/2004   02:15          568         1
10/07/2004   02:30          562         1
10/07/2004   02:45          556         1
10/07/2004   03:00          550         1
10/07/2004   03:15          543         1
10/07/2004   03:30          543         1
10/07/2004   03:45          537         1
10/07/2004   04:00          537         1
10/07/2004   04:15          531         1
10/07/2004   04:30          531         1
10/07/2004   04:45          518         1
10/07/2004   05:00          518         1
10/07/2004   05:15          518         1
10/07/2004   05:30          512         1
10/07/2004   05:45          506         1
10/07/2004   06:00          506         1
10/07/2004   06:15          500         1
10/07/2004   06:30          500         1
10/07/2004   06:45          494         1
10/07/2004   07:00          494         1
10/07/2004   07:15          494         1
10/07/2004   07:30          489         1
10/07/2004   07:45          483         1
10/07/2004   08:00          483         1
10/07/2004   08:15          483         1
10/07/2004   08:30          477         1
10/07/2004   08:45          477         1
10/07/2004   09:00          477         1
10/07/2004   09:15          471         1
10/07/2004   09:30          471         1
10/07/2004   09:45          466         1
10/07/2004   10:00          460         1
10/07/2004   10:15          460         1
10/07/2004   10:30          460         1
10/07/2004   10:45          455         1
10/07/2004   11:00          449         1
10/07/2004   11:15          449         1
10/07/2004   11:30          444         1
10/07/2004   11:45          439         1
10/07/2004   12:00          423         1
10/07/2004   12:15          423         1
10/07/2004   12:30          423         1
10/07/2004   12:45          423         1
10/07/2004   13:00          423         1
10/07/2004   13:15          423         1
10/07/2004   13:30          423         1
10/07/2004   13:45          418         1
10/07/2004   14:00          413         1
10/07/2004   14:15          418         1
10/07/2004   14:30          413         1
10/07/2004   14:45          413         1
10/07/2004   15:00          408         1
10/07/2004   15:15          408         1
10/07/2004   15:30          408         1
10/07/2004   15:45          403         1
10/07/2004   16:00          403         1
10/07/2004   16:15          398         1
10/07/2004   16:30          398         1
10/07/2004   16:45          393         1
10/07/2004   17:00          398         1
10/07/2004   17:15          403         1
10/07/2004   17:30          408         1
10/07/2004   17:45          408         1
10/07/2004   18:00          403         1
10/07/2004   18:15          408         1
10/07/2004   18:30          403         1
10/07/2004   18:45          403         1
10/07/2004   19:00          408         1
10/07/2004   19:15          403         1
10/07/2004   19:30          403         1
10/07/2004   19:45          403         1
10/07/2004   20:00          398         1
10/07/2004   20:15          403         1
10/07/2004   20:30          398         1
10/07/2004   20:45          398         1
10/07/2004   21:00          398         1
10/07/2004   21:15          398         1
10/07/2004   21:30          398         1
10/07/2004   21:45          393         1
10/07/2004   22:00          393         1
10/07/2004   22:15          393         1
10/07/2004   22:30          393         1
10/07/2004   22:45          393         1
10/07/2004   23:00          388         1
10/07/2004   23:15          393         1
10/07/2004   23:30          393         1
10/07/2004   23:45          388         1
10/08/2004   00:00          388         1
10/08/2004   00:15          388         1
10/08/2004   00:30          388         1
10/08/2004   00:45          383         1
10/08/2004   01:00          383         1
10/08/2004   01:15          383         1
10/08/2004   01:30          383         1
10/08/2004   01:45          383         1
10/08/2004   02:00          383         1
10/08/2004   02:15          379         1
10/08/2004   02:30          383         1
10/08/2004   02:45          383         1
10/08/2004   03:00          379         1
10/08/2004   03:15          379         1
10/08/2004   03:30          379         1
10/08/2004   03:45          379         1
10/08/2004   04:00          379         1
10/08/2004   04:15          374         1
10/08/2004   04:30          374         1
10/08/2004   04:45          374         1
10/08/2004   05:00          374         1
10/08/2004   05:15          374         1
10/08/2004   05:30          374         1
10/08/2004   05:45          374         1
10/08/2004   06:00          374         1
10/08/2004   06:15          374         1
10/08/2004   06:30          374         1
10/08/2004   06:45          374         1
10/08/2004   07:00          374         1
10/08/2004   07:15          374         1
10/08/2004   07:30          374         1
10/08/2004   07:45          374         1
10/08/2004   08:00          368         1
10/08/2004   08:15          368         1
10/08/2004   08:30          368         1
10/08/2004   08:45          374         1
10/08/2004   09:00          374         1
10/08/2004   09:15          374         1
10/08/2004   09:30          374         1
10/08/2004   09:45          374         1
10/08/2004   10:00          383         1
10/08/2004   10:15          383         1
10/08/2004   10:30          383         1
10/08/2004   10:45          388         1
10/08/2004   11:00          388         1
10/08/2004   11:15          388         1
10/08/2004   11:30          383         1
10/08/2004   11:45          388         1
10/08/2004   12:00          393         1
10/08/2004   12:15          393         1
10/08/2004   12:30          393         1
10/08/2004   12:45          393         1
10/08/2004   13:00          398         1
10/08/2004   13:15          403         1
10/08/2004   13:30          408         1
10/08/2004   13:45          418         1
10/08/2004   14:00          423         1
10/08/2004   14:15          428         1
10/08/2004   14:30          439         1
10/08/2004   14:45          444         1
10/08/2004   15:00          455         1
10/08/2004   15:15          466         1
10/08/2004   15:30          471         1
10/08/2004   15:45          494         1
10/08/2004   16:00          525         1
10/08/2004   16:15          579         1
10/08/2004   16:30          665         1
10/08/2004   16:45          753         1
10/08/2004   17:00         1280         1
10/08/2004   17:15         1490         1
10/08/2004   17:30         1570         1
10/08/2004   17:45         1650         1
10/08/2004   18:00         1760         1
10/08/2004   18:15         1940         1
10/08/2004   18:30         2080         1
10/08/2004   18:45         2210         1
10/08/2004   19:00         2330         1
10/08/2004   19:15         2370         1
10/08/2004   19:30         2380         1
10/08/2004   19:45         2410         1
10/08/2004   20:00         2440         1
10/08/2004   20:15         2450         1
10/08/2004   20:30         2460         1
10/08/2004   20:45         2490         1
10/08/2004   21:00         2480         1
10/08/2004   21:15         2550         1
10/08/2004   21:30         2550         1
10/08/2004   21:45         2580         1
10/08/2004   22:00         2610         1
10/08/2004   22:15         2610         1
10/08/2004   22:30         2640         1
10/08/2004   22:45         2620         1
10/08/2004   23:00         2670         1
10/08/2004   23:15         2710         1
10/08/2004   23:30         2730         1
10/08/2004   23:45         2760         1
10/09/2004   00:00         2790         1
10/09/2004   00:15         2840         1
10/09/2004   00:30         2840         1
10/09/2004   00:45         2820         1
10/09/2004   01:00         2820         1
10/09/2004   01:15         2850         1
10/09/2004   01:30         2820         1
10/09/2004   01:45         2810         1
10/09/2004   02:00         2760         1
10/09/2004   02:15         2710         1
10/09/2004   02:30         2710         1
10/09/2004   02:45         2650         1
10/09/2004   03:00         2620         1
10/09/2004   03:15         2640         1
10/09/2004   03:30         2560         1
10/09/2004   03:45         2550         1
10/09/2004   04:00         2490         1
10/09/2004   04:15         2480         1
10/09/2004   04:30         2460         1
10/09/2004   04:45         2460         1
10/09/2004   05:00         2520         1
10/09/2004   05:15         2620         1
10/09/2004   05:30         2640         1
10/09/2004   05:45         2650         1
10/09/2004   06:00         2640         1
10/09/2004   06:15         2650         1
10/09/2004   06:30         2640         1
10/09/2004   06:45         2580         1
10/09/2004   07:00         2560         1
10/09/2004   07:15         2540         1
10/09/2004   07:30         2520         1
10/09/2004   07:45         2510         1
10/09/2004   08:00         2510         1
10/09/2004   08:15         2460         1
10/09/2004   08:30         2450         1
10/09/2004   08:45         2450         1
10/09/2004   09:00         2420         1
10/09/2004   09:15         2410         1
10/09/2004   09:30         2390         1
10/09/2004   09:45         2380         1
10/09/2004   10:00         2380         1
10/09/2004   10:15         2350         1
10/09/2004   10:30         2350         1
10/09/2004   10:45         2350         1
10/09/2004   11:00         2340         1
10/09/2004   11:15         2350         1
10/09/2004   11:30         2340         1
10/09/2004   11:45         2310         1
10/09/2004   12:00         2350         1
10/09/2004   12:15         2390         1
10/09/2004   12:30         2390         1
10/09/2004   12:45         2420         1
10/09/2004   13:00         2520         1
10/09/2004   13:15         2610         1
10/09/2004   13:30         2770         1
10/09/2004   13:45         3000         1
10/09/2004   14:00         3170         1
10/09/2004   14:15         3380         1
10/09/2004   14:30         3620         1
10/09/2004   14:45         3790         1
10/09/2004   15:00         4000         1
10/09/2004   15:15         4000         1
10/09/2004   15:30         4110         1
10/09/2004   15:45         4180         1
10/09/2004   16:00         4260         1
10/09/2004   16:15         4330         1
10/09/2004   16:30         4410         1
10/09/2004   16:45         4490         1
10/09/2004   17:00         4500         1
10/09/2004   17:15         4560         1
10/09/2004   17:30         4500         1
10/09/2004   17:45         4540         1
10/09/2004   18:00         4540         1
10/09/2004   18:15         4540         1
10/09/2004   18:30         4450         1
10/09/2004   18:45         4450         1
10/09/2004   19:00         4330         1
10/09/2004   19:15         4370         1
10/09/2004   19:30         4350         1
10/09/2004   19:45         4300         1
10/09/2004   20:00         4260         1
10/09/2004   20:15         4280         1
10/09/2004   20:30         4280         1
10/09/2004   20:45         4220         1
10/09/2004   21:00         4200         1
10/09/2004   21:15         4130         1
10/09/2004   21:30         4090         1
10/09/2004   21:45         4020         1
10/09/2004   22:00         4040         1
10/09/2004   22:15         3970         1
10/09/2004   22:30         3900         1
10/09/2004   22:45         3880         1
10/09/2004   23:00         3900         1
10/09/2004   23:15         3830         1
10/09/2004   23:30         3790         1
10/09/2004   23:45         3790         1
10/10/2004   00:00         3710         1
10/10/2004   00:15         3640         1
10/10/2004   00:30         3660         1
10/10/2004   00:45         3610         1
10/10/2004   01:00         3640         1
10/10/2004   01:15         3610         1
10/10/2004   01:30         3530         1
10/10/2004   01:45         3540         1
10/10/2004   02:00         3510         1
10/10/2004   02:15         3490         1
10/10/2004   02:30         3480         1
10/10/2004   02:45         3450         1
10/10/2004   03:00         3450         1
10/10/2004   03:15         3410         1
10/10/2004   03:30         3340         1
10/10/2004   03:45         3360         1
10/10/2004   04:00         3340         1
10/10/2004   04:15         3270         1
10/10/2004   04:30         3230         1
10/10/2004   04:45         3250         1
10/10/2004   05:00         3230         1
10/10/2004   05:15         3220         1
10/10/2004   05:30         3180         1
10/10/2004   05:45         3180         1
10/10/2004   06:00         3150         1
10/10/2004   06:15         3170         1
10/10/2004   06:30         3100         1
10/10/2004   06:45         3080         1
10/10/2004   07:00         3080         1
10/10/2004   07:15         3050         1
10/10/2004   07:30         3010         1
10/10/2004   07:45         3010         1
10/10/2004   08:00         2960         1
10/10/2004   08:15         2950         1
