To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
10/04/2011   09:30          764         1
10/04/2011   09:45          771         1
10/04/2011   10:00          772         1
10/04/2011   10:15          772         1
10/04/2011   10:30          772         1
10/04/2011   10:45          779         1
10/04/2011   11:00          779         1
10/04/2011   11:15          764         1
10/04/2011   11:30          772         1
10/04/2011   11:45          765         1
10/04/2011   12:00          743         1
10/04/2011   12:15          765         1
10/04/2011   12:30          757         1
10/04/2011   12:45          765         1
10/04/2011   13:00          758         1
10/04/2011   13:15          750         1
10/04/2011   13:30          743         1
10/04/2011   13:45          751         1
10/04/2011   14:00          744         1
10/04/2011   14:15          737         1
10/04/2011   14:30          730         1
10/04/2011   14:45          744         1
10/04/2011   15:00          730         1
10/04/2011   15:15          730         1
10/04/2011   15:30          723         1
10/04/2011   15:45          730         1
10/04/2011   16:00          716         1
10/04/2011   16:15          716         1
10/04/2011   16:30          716         1
10/04/2011   16:45          710         1
10/04/2011   17:00          716         1
10/04/2011   17:15          716         1
10/04/2011   17:30          710         1
10/04/2011   17:45          710         1
10/04/2011   18:00          703         1
10/04/2011   18:15          696         1
10/04/2011   18:30          696         1
10/04/2011   18:45          703         1
10/04/2011   19:00          696         1
10/04/2011   19:15          683         1
10/04/2011   19:30          683         1
10/04/2011   19:45          690         1
10/04/2011   20:00          683         1
10/04/2011   20:15          683         1
10/04/2011   20:30          683         1
10/04/2011   20:45          683         1
10/04/2011   21:00          671         1
10/04/2011   21:15          664         1
10/04/2011   21:30          658         1
10/04/2011   21:45          664         1
10/04/2011   22:00          658         1
10/04/2011   22:15          652         1
10/04/2011   22:30          658         1
10/04/2011   22:45          652         1
10/04/2011   23:00          646         1
10/04/2011   23:15          646         1
10/04/2011   23:30          639         1
10/04/2011   23:45          639         1
10/05/2011   00:00          627         1
10/05/2011   00:15          633         1
10/05/2011   00:30          627         1
10/05/2011   00:45          621         1
10/05/2011   01:00          621         1
10/05/2011   01:15          621         1
10/05/2011   01:30          621         1
10/05/2011   01:45          621         1
10/05/2011   02:00          621         1
10/05/2011   02:15          615         1
10/05/2011   02:30          615         1
10/05/2011   02:45          609         1
10/05/2011   03:00          609         1
10/05/2011   03:15          593         1
10/05/2011   03:30          593         1
10/05/2011   03:45          593         1
10/05/2011   04:00          593         1
10/05/2011   04:15          585         1
10/05/2011   04:30          578         1
10/05/2011   04:45          578         1
10/05/2011   05:00          570         1
10/05/2011   05:15          578         1
10/05/2011   05:30          570         1
10/05/2011   05:45          570         1
10/05/2011   06:00          578         1
10/05/2011   06:15          570         1
10/05/2011   06:30          563         1
10/05/2011   06:45          563         1
10/05/2011   07:00          556         1
10/05/2011   07:15          556         1
10/05/2011   07:30          556         1
10/05/2011   07:45          563         1
10/05/2011   08:00          556         1
10/05/2011   08:15          556         1
10/05/2011   08:30          548         1
10/05/2011   08:45          541         1
10/05/2011   09:00          549         1
10/05/2011   09:15          549         1
10/05/2011   09:30          534         1
10/05/2011   09:45          549         1
10/05/2011   10:00          541         1
10/05/2011   10:15          541         1
10/05/2011   10:30          549         1
10/05/2011   10:45          549         1
10/05/2011   11:00          549         1
10/05/2011   11:15          542         1
10/05/2011   11:30          549         1
10/05/2011   11:45          549         1
10/05/2011   12:00          549         1
10/05/2011   12:15          534         1
10/05/2011   12:30          549         1
10/05/2011   12:45          556         1
10/05/2011   13:00          556         1
10/05/2011   13:15          556         1
10/05/2011   13:30          564         1
10/05/2011   13:45          556         1
10/05/2011   14:00          571         1
10/05/2011   14:15          571         1
10/05/2011   14:30          579         1
10/05/2011   14:45          579         1
10/05/2011   15:00          586         1
10/05/2011   15:15          586         1
10/05/2011   15:30          602         1
10/05/2011   15:45          622         1
10/05/2011   16:00          622         1
10/05/2011   16:15          641         1
10/05/2011   16:30          647         1
10/05/2011   16:45          659         1
10/05/2011   17:00          672         1
10/05/2011   17:15          672         1
10/05/2011   17:30          692         1
10/05/2011   17:45          698         1
10/05/2011   18:00          718         1
10/05/2011   18:15          725         1
10/05/2011   18:30          732         1
10/05/2011   18:45          746         1
10/05/2011   19:00          760         1
10/05/2011   19:15          774         1
10/05/2011   19:30          789         1
10/05/2011   19:45          796         1
10/05/2011   20:00          811         1
10/05/2011   20:15          834         1
10/05/2011   20:30          842         1
10/05/2011   20:45          850         1
10/05/2011   21:00          873         1
10/05/2011   21:15          881         1
10/05/2011   21:30          889         1
10/05/2011   21:45          914         1
10/05/2011   22:00          914         1
10/05/2011   22:15          914         1
10/05/2011   22:30          939         1
10/05/2011   22:45          914         1
10/05/2011   23:00          939         1
10/05/2011   23:15          939         1
10/05/2011   23:30          939         1
10/05/2011   23:45          948         1
10/06/2011   00:00          939         1
10/06/2011   00:15          939         1
10/06/2011   00:30          939         1
10/06/2011   00:45          956         1
10/06/2011   01:00          939         1
10/06/2011   01:15          939         1
10/06/2011   01:30          931         1
10/06/2011   01:45          939         1
10/06/2011   02:00          923         1
10/06/2011   02:15          931         1
10/06/2011   02:30          923         1
10/06/2011   02:45          914         1
10/06/2011   03:00          906         1
10/06/2011   03:15          906         1
10/06/2011   03:30          898         1
10/06/2011   03:45          890         1
10/06/2011   04:00          890         1
10/06/2011   04:15          890         1
10/06/2011   04:30          882         1
10/06/2011   04:45          874         1
10/06/2011   05:00          874         1
10/06/2011   05:15          890         1
10/06/2011   05:30          874         1
10/06/2011   05:45          858         1
10/06/2011   06:00          850         1
10/06/2011   06:15          850         1
10/06/2011   06:30          850         1
10/06/2011   06:45          843         1
10/06/2011   07:00          820         1
10/06/2011   07:15          827         1
10/06/2011   07:30          827         1
10/06/2011   07:45          820         1
10/06/2011   08:00          805         1
10/06/2011   08:15          812         1
10/06/2011   08:30          805         1
10/06/2011   08:45          805         1
10/06/2011   09:00          805         1
10/06/2011   09:15          805         1
10/06/2011   09:30          790         1
10/06/2011   09:45          783         1
10/06/2011   10:00          776         1
10/06/2011   10:15          776         1
10/06/2011   10:30          769         1
10/06/2011   10:45          776         1
10/06/2011   11:00          754         1
10/06/2011   11:15          762         1
10/06/2011   11:30          740         1
10/06/2011   11:45          755         1
10/06/2011   12:00          741         1
10/06/2011   12:15          727         1
10/06/2011   12:30          741         1
10/06/2011   12:45          741         1
10/06/2011   13:00          734         1
10/06/2011   13:15          727         1
10/06/2011   13:30          727         1
10/06/2011   13:45          713         1
10/06/2011   14:00          713         1
10/06/2011   14:15          707         1
10/06/2011   14:30          713         1
10/06/2011   14:45          700         1
10/06/2011   15:00          707         1
10/06/2011   15:15          700         1
10/06/2011   15:30          700         1
10/06/2011   15:45          693         1
10/06/2011   16:00          694         1
10/06/2011   16:15          694         1
10/06/2011   16:30          687         1
10/06/2011   16:45          687         1
10/06/2011   17:00          687         1
10/06/2011   17:15          674         1
10/06/2011   17:30          681         1
10/06/2011   17:45          674         1
10/06/2011   18:00          668         1
10/06/2011   18:15          668         1
10/06/2011   18:30          661         1
10/06/2011   18:45          668         1
10/06/2011   19:00          668         1
10/06/2011   19:15          661         1
10/06/2011   19:30          662         1
10/06/2011   19:45          649         1
10/06/2011   20:00          649         1
10/06/2011   20:15          649         1
10/06/2011   20:30          643         1
10/06/2011   20:45          637         1
10/06/2011   21:00          637         1
10/06/2011   21:15          637         1
10/06/2011   21:30          637         1
10/06/2011   21:45          643         1
10/06/2011   22:00          637         1
10/06/2011   22:15          631         1
10/06/2011   22:30          631         1
10/06/2011   22:45          631         1
10/06/2011   23:00          625         1
10/06/2011   23:15          625         1
10/06/2011   23:30          631         1
10/06/2011   23:45          613         1
10/07/2011   00:00          619         1
10/07/2011   00:15          619         1
10/07/2011   00:30          613         1
10/07/2011   00:45          619         1
10/07/2011   01:00          605         1
10/07/2011   01:15          605         1
10/07/2011   01:30          613         1
10/07/2011   01:45          605         1
10/07/2011   02:00          605         1
10/07/2011   02:15          605         1
10/07/2011   02:30          582         1
10/07/2011   02:45          597         1
10/07/2011   03:00          598         1
10/07/2011   03:15          590         1
10/07/2011   03:30          598         1
10/07/2011   03:45          598         1
10/07/2011   04:00          613         1
10/07/2011   04:15          613         1
10/07/2011   04:30          598         1
10/07/2011   04:45          606         1
10/07/2011   05:00          606         1
10/07/2011   05:15          606         1
10/07/2011   05:30          613         1
10/07/2011   05:45          613         1
10/07/2011   06:00          606         1
10/07/2011   06:15          606         1
10/07/2011   06:30          606         1
10/07/2011   06:45          606         1
10/07/2011   07:00          613         1
10/07/2011   07:15          613         1
10/07/2011   07:30          606         1
10/07/2011   07:45          613         1
10/07/2011   08:00          606         1
10/07/2011   08:15          619         1
10/07/2011   08:30          606         1
10/07/2011   08:45          613         1
10/07/2011   09:00          619         1
10/07/2011   09:15          625         1
10/07/2011   09:30          638         1
10/07/2011   09:45          644         1
10/07/2011   10:00          650         1
10/07/2011   10:15          650         1
10/07/2011   10:30          663         1
10/07/2011   10:45          663         1
10/07/2011   11:00          682         1
10/07/2011   11:15          689         1
10/07/2011   11:30          702         1
10/07/2011   11:45          702         1
10/07/2011   12:00          708         1
10/07/2011   12:15          708         1
10/07/2011   12:30          708         1
10/07/2011   12:45          715         1
10/07/2011   13:00          715         1
10/07/2011   13:15          722         1
10/07/2011   13:30          722         1
10/07/2011   13:45          729         1
10/07/2011   14:00          722         1
10/07/2011   14:15          736         1
10/07/2011   14:30          736         1
10/07/2011   14:45          736         1
10/07/2011   15:00          743         1
10/07/2011   15:15          743         1
10/07/2011   15:30          750         1
10/07/2011   15:45          764         1
10/07/2011   16:00          764         1
10/07/2011   16:15          764         1
10/07/2011   16:30          764         1
10/07/2011   16:45          779         1
10/07/2011   17:00          786         1
10/07/2011   17:15          793         1
10/07/2011   17:30          786         1
10/07/2011   17:45          793         1
10/07/2011   18:00          801         1
10/07/2011   18:15          793         1
10/07/2011   18:30          808         1
10/07/2011   18:45          816         1
10/07/2011   19:00          816         1
10/07/2011   19:15          816         1
10/07/2011   19:30          816         1
10/07/2011   19:45          823         1
10/07/2011   20:00          831         1
10/07/2011   20:15          831         1
10/07/2011   20:30          831         1
10/07/2011   20:45          839         1
10/07/2011   21:00          854         1
10/07/2011   21:15          839         1
10/07/2011   21:30          846         1
10/07/2011   21:45          846         1
10/07/2011   22:00          847         1
10/07/2011   22:15          862         1
10/07/2011   22:30          847         1
10/07/2011   22:45          862         1
10/07/2011   23:00          854         1
10/07/2011   23:15          862         1
10/07/2011   23:30          862         1
10/07/2011   23:45          854         1
10/08/2011   00:00          862         1
10/08/2011   00:15          847         1
10/08/2011   00:30          839         1
10/08/2011   00:45          831         1
10/08/2011   01:00          839         1
10/08/2011   01:15          839         1
10/08/2011   01:30          831         1
10/08/2011   01:45          831         1
10/08/2011   02:00          824         1
10/08/2011   02:15          824         1
10/08/2011   02:30          824         1
10/08/2011   02:45          809         1
10/08/2011   03:00          816         1
10/08/2011   03:15          809         1
10/08/2011   03:30          816         1
10/08/2011   03:45          809         1
10/08/2011   04:00          802         1
10/08/2011   04:15          809         1
10/08/2011   04:30          802         1
10/08/2011   04:45          794         1
10/08/2011   05:00          802         1
10/08/2011   05:15          780         1
10/08/2011   05:30          787         1
10/08/2011   05:45          772         1
10/08/2011   06:00          772         1
10/08/2011   06:15          773         1
10/08/2011   06:30          780         1
10/08/2011   06:45          765         1
10/08/2011   07:00          765         1
10/08/2011   07:15          751         1
10/08/2011   07:30          758         1
10/08/2011   07:45          744         1
10/08/2011   08:00          751         1
10/08/2011   08:15          744         1
10/08/2011   08:30          751         1
10/08/2011   08:45          737         1
10/08/2011   09:00          737         1
10/08/2011   09:15          744         1
10/08/2011   09:30          724         1
10/08/2011   09:45          724         1
10/08/2011   10:00          724         1
10/08/2011   10:15          717         1
10/08/2011   10:30          724         1
10/08/2011   10:45          717         1
10/08/2011   11:00          710         1
10/08/2011   11:15          710         1
10/08/2011   11:30          710         1
10/08/2011   11:45          704         1
10/08/2011   12:00          704         1
10/08/2011   12:15          697         1
10/08/2011   12:30          697         1
10/08/2011   12:45          684         1
10/08/2011   13:00          691         1
10/08/2011   13:15          678         1
10/08/2011   13:30          684         1
10/08/2011   13:45          671         1
10/08/2011   14:00          684         1
10/08/2011   14:15          678         1
10/08/2011   14:30          671         1
10/08/2011   14:45          665         1
10/08/2011   15:00          665         1
10/08/2011   15:15          652         1
10/08/2011   15:30          652         1
10/08/2011   15:45          652         1
10/08/2011   16:00          659         1
10/08/2011   16:15          652         1
10/08/2011   16:30          646         1
10/08/2011   16:45          640         1
10/08/2011   17:00          646         1
10/08/2011   17:15          640         1
10/08/2011   17:30          646         1
10/08/2011   17:45          640         1
10/08/2011   18:00          646         1
10/08/2011   18:15          640         1
10/08/2011   18:30          640         1
10/08/2011   18:45          634         1
10/08/2011   19:00          628         1
10/08/2011   19:15          634         1
10/08/2011   19:30          628         1
10/08/2011   19:45          628         1
10/08/2011   20:00          634         1
10/08/2011   20:15          628         1
10/08/2011   20:30          634         1
10/08/2011   20:45          622         1
10/08/2011   21:00          622         1
10/08/2011   21:15          616         1
10/08/2011   21:30          628         1
10/08/2011   21:45          622         1
10/08/2011   22:00          622         1
10/08/2011   22:15          610         1
10/08/2011   22:30          616         1
10/08/2011   22:45          616         1
10/08/2011   23:00          616         1
10/08/2011   23:15          616         1
10/08/2011   23:30          610         1
10/08/2011   23:45          616         1
10/09/2011   00:00          610         1
10/09/2011   00:15          610         1
10/09/2011   00:30          602         1
10/09/2011   00:45          602         1
10/09/2011   01:00          610         1
10/09/2011   01:15          602         1
10/09/2011   01:30          602         1
10/09/2011   01:45          594         1
10/09/2011   02:00          602         1
10/09/2011   02:15          602         1
10/09/2011   02:30          610         1
10/09/2011   02:45          594         1
10/09/2011   03:00          594         1
10/09/2011   03:15          594         1
10/09/2011   03:30          594         1
10/09/2011   03:45          602         1
10/09/2011   04:00          602         1
10/09/2011   04:15          610         1
10/09/2011   04:30          594         1
10/09/2011   04:45          602         1
10/09/2011   05:00          602         1
10/09/2011   05:15          602         1
10/09/2011   05:30          602         1
10/09/2011   05:45          610         1
10/09/2011   06:00          610         1
10/09/2011   06:15          610         1
10/09/2011   06:30          610         1
10/09/2011   06:45          610         1
10/09/2011   07:00          617         1
10/09/2011   07:15          623         1
10/09/2011   07:30          617         1
10/09/2011   07:45          629         1
10/09/2011   08:00          623         1
10/09/2011   08:15          623         1
10/09/2011   08:30          629         1
10/09/2011   08:45          629         1
10/09/2011   09:00          641         1
10/09/2011   09:15          641         1
10/09/2011   09:30          660         1
10/09/2011   09:45          660         1
10/09/2011   10:00          679         1
10/09/2011   10:15          686         1
10/09/2011   10:30          706         1
10/09/2011   10:45          726         1
10/09/2011   11:00          740         1
10/09/2011   11:15          754         1
10/09/2011   11:30          761         1
10/09/2011   11:45          761         1
10/09/2011   12:00          775         1
10/09/2011   12:15          775         1
10/09/2011   12:30          768         1
10/09/2011   12:45          782         1
10/09/2011   13:00          768         1
10/09/2011   13:15          768         1
10/09/2011   13:30          775         1
10/09/2011   13:45          783         1
10/09/2011   14:00          775         1
10/09/2011   14:15          775         1
10/09/2011   14:30          768         1
10/09/2011   14:45          783         1
10/09/2011   15:00          783         1
10/09/2011   15:15          783         1
10/09/2011   15:30          783         1
10/09/2011   15:45          797         1
10/09/2011   16:00          790         1
10/09/2011   16:15          783         1
10/09/2011   16:30          783         1
10/09/2011   16:45          790         1
10/09/2011   17:00          783         1
10/09/2011   17:15          790         1
10/09/2011   17:30          776         1
10/09/2011   17:45          783         1
10/09/2011   18:00          783         1
10/09/2011   18:15          776         1
10/09/2011   18:30          783         1
10/09/2011   18:45          783         1
10/09/2011   19:00          769         1
10/09/2011   19:15          769         1
10/09/2011   19:30          776         1
10/09/2011   19:45          776         1
10/09/2011   20:00          769         1
10/09/2011   20:15          776         1
10/09/2011   20:30          762         1
10/09/2011   20:45          755         1
10/09/2011   21:00          769         1
10/09/2011   21:15          769         1
10/09/2011   21:30          762         1
10/09/2011   21:45          748         1
10/09/2011   22:00          748         1
10/09/2011   22:15          755         1
10/09/2011   22:30          748         1
10/09/2011   22:45          741         1
10/09/2011   23:00          748         1
10/09/2011   23:15          741         1
10/09/2011   23:30          734         1
10/09/2011   23:45          741         1
10/10/2011   00:00          741         1
10/10/2011   00:15          734         1
10/10/2011   00:30          727         1
10/10/2011   00:45          727         1
10/10/2011   01:00          727         1
10/10/2011   01:15          727         1
10/10/2011   01:30          720         1
10/10/2011   01:45          727         1
10/10/2011   02:00          727         1
10/10/2011   02:15          720         1
10/10/2011   02:30          714         1
10/10/2011   02:45          707         1
10/10/2011   03:00          714         1
10/10/2011   03:15          707         1
10/10/2011   03:30          707         1
10/10/2011   03:45          707         1
10/10/2011   04:00          687         1
10/10/2011   04:15          700         1
10/10/2011   04:30          687         1
10/10/2011   04:45          687         1
10/10/2011   05:00          687         1
10/10/2011   05:15          681         1
10/10/2011   05:30          694         1
10/10/2011   05:45          681         1
10/10/2011   06:00          674         1
10/10/2011   06:15          681         1
10/10/2011   06:30          674         1
10/10/2011   06:45          674         1
10/10/2011   07:00          674         1
10/10/2011   07:15          674         1
10/10/2011   07:30          675         1
10/10/2011   07:45          668         1
10/10/2011   08:00          668         1
10/10/2011   08:15          662         1
10/10/2011   08:30          662         1
10/10/2011   08:45          656         1
10/10/2011   09:00          662         1
10/10/2011   09:15          656         1
10/10/2011   09:30          656         1
10/10/2011   09:45          656         1
10/10/2011   10:00          649         1
10/10/2011   10:15          649         1
10/10/2011   10:30          649         1
10/10/2011   10:45          656         1
10/10/2011   11:00          643         1
