To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/03/2014   10:45               613         2
10/03/2014   11:00               605         2
10/03/2014   11:15               613         2
10/03/2014   11:30               613         2
10/03/2014   11:45               605         2
10/03/2014   12:00               613         2
10/03/2014   12:15               605         2
10/03/2014   12:30               613         2
10/03/2014   12:45               605         2
10/03/2014   13:00               605         2
10/03/2014   13:15               605         2
10/03/2014   13:30               597         2
10/03/2014   13:45               590         2
10/03/2014   14:00               597         2
10/03/2014   14:15               590         2
10/03/2014   14:30               582         2
10/03/2014   14:45               582         2
10/03/2014   15:00               582         2
10/03/2014   15:15               582         2
10/03/2014   15:30               582         2
10/03/2014   15:45               590         2
10/03/2014   16:00               582         2
10/03/2014   16:15               575         2
10/03/2014   16:30               582         2
10/03/2014   16:45               575         2
10/03/2014   17:00               567         2
10/03/2014   17:15               567         2
10/03/2014   17:30               575         2
10/03/2014   17:45               582         2
10/03/2014   18:00               567         2
10/03/2014   18:15               560         2
10/03/2014   18:30               567         2
10/03/2014   18:45               567         2
10/03/2014   19:00               567         2
10/03/2014   19:15               552         2
10/03/2014   19:30               552         2
10/03/2014   19:45               560         2
10/03/2014   20:00               560         2
10/03/2014   20:15               552         2
10/03/2014   20:30               545         2
10/03/2014   20:45               545         2
10/03/2014   21:00               538         2
10/03/2014   21:15               538         2
10/03/2014   21:30               538         2
10/03/2014   21:45               538         2
10/03/2014   22:00               538         2
10/03/2014   22:15               531         2
10/03/2014   22:30               531         2
10/03/2014   22:45               531         2
10/03/2014   23:00               538         2
10/03/2014   23:15               531         2
10/03/2014   23:30               538         2
10/03/2014   23:45               531         2
10/04/2014   00:00               531         2
10/04/2014   00:15               531         2
10/04/2014   00:30               524         2
10/04/2014   00:45               531         2
10/04/2014   01:00               524         2
10/04/2014   01:15               524         2
10/04/2014   01:30               524         2
10/04/2014   01:45               524         2
10/04/2014   02:00               524         2
10/04/2014   02:15               524         2
10/04/2014   02:30               524         2
10/04/2014   02:45               510         2
10/04/2014   03:00               510         2
10/04/2014   03:15               517         2
10/04/2014   03:30               504         2
10/04/2014   03:45               510         2
10/04/2014   04:00               510         2
10/04/2014   04:15               510         2
10/04/2014   04:30               510         2
10/04/2014   04:45               510         2
10/04/2014   05:00               504         2
10/04/2014   05:15               497         2
10/04/2014   05:30               497         2
10/04/2014   05:45               510         2
10/04/2014   06:00               504         2
10/04/2014   06:15               504         2
10/04/2014   06:30               504         2
10/04/2014   06:45               504         2
10/04/2014   07:00               497         2
10/04/2014   07:15               504         2
10/04/2014   07:30               497         2
10/04/2014   07:45               497         2
10/04/2014   08:00               504         2
10/04/2014   08:15               497         2
10/04/2014   08:30               497         2
10/04/2014   08:45               497         2
10/04/2014   09:00               490         2
10/04/2014   09:15               490         2
10/04/2014   09:30               497         2
10/04/2014   09:45               504         2
10/04/2014   10:00               497         2
10/04/2014   10:15               497         2
10/04/2014   10:30               490         2
10/04/2014   10:45               497         2
10/04/2014   11:00               490         2
10/04/2014   11:15               497         2
10/04/2014   11:30               490         2
10/04/2014   11:45               490         2
10/04/2014   12:00               490         2
10/04/2014   12:15               490         2
10/04/2014   12:30               484         2
10/04/2014   12:45               490         2
10/04/2014   13:00               490         2
10/04/2014   13:15               490         2
10/04/2014   13:30               484         2
10/04/2014   13:45               490         2
10/04/2014   14:00               484         2
10/04/2014   14:15               490         2
10/04/2014   14:30               490         2
10/04/2014   14:45               484         2
10/04/2014   15:00               490         2
10/04/2014   15:15               484         2
10/04/2014   15:30               484         2
10/04/2014   15:45               477         2
10/04/2014   16:00               477         2
10/04/2014   16:15               484         2
10/04/2014   16:30               484         2
10/04/2014   16:45               471         2
10/04/2014   17:00               477         2
10/04/2014   17:15               478         2
10/04/2014   17:30               478         2
10/04/2014   17:45               478         2
10/04/2014   18:00               491         2
10/04/2014   18:15               478         2
10/04/2014   18:30               484         2
10/04/2014   18:45               478         2
10/04/2014   19:00               478         2
10/04/2014   19:15               478         2
10/04/2014   19:30               484         2
10/04/2014   19:45               471         2
10/04/2014   20:00               478         2
10/04/2014   20:15               478         2
10/04/2014   20:30               471         2
10/04/2014   20:45               465         2
10/04/2014   21:00               471         2
10/04/2014   21:15               478         2
10/04/2014   21:30               471         2
10/04/2014   21:45               478         2
10/04/2014   22:00               471         2
10/04/2014   22:15               471         2
10/04/2014   22:30               465         2
10/04/2014   22:45               465         2
10/04/2014   23:00               465         2
10/04/2014   23:15               465         2
10/04/2014   23:30               471         2
10/04/2014   23:45               471         2
10/05/2014   00:00               465         2
10/05/2014   00:15               471         2
10/05/2014   00:30               471         2
10/05/2014   00:45               465         2
10/05/2014   01:00               465         2
10/05/2014   01:15               465         2
10/05/2014   01:30               459         2
10/05/2014   01:45               465         2
10/05/2014   02:00               459         2
10/05/2014   02:15               459         2
10/05/2014   02:30               459         2
10/05/2014   02:45               459         2
10/05/2014   03:00               453         2
10/05/2014   03:15               459         2
10/05/2014   03:30               453         2
10/05/2014   03:45               453         2
10/05/2014   04:00               453         2
10/05/2014   04:15               447         2
10/05/2014   04:30               453         2
10/05/2014   04:45               447         2
10/05/2014   05:00               447         2
10/05/2014   05:15               447         2
10/05/2014   05:30               453         2
10/05/2014   05:45               447         2
10/05/2014   06:00               447         2
10/05/2014   06:15               447         2
10/05/2014   06:30               447         2
10/05/2014   06:45               441         2
10/05/2014   07:00               441         2
10/05/2014   07:15               447         2
10/05/2014   07:30               441         2
10/05/2014   07:45               435         2
10/05/2014   08:00               441         2
10/05/2014   08:15               441         2
10/05/2014   08:30               441         2
10/05/2014   08:45               441         2
10/05/2014   09:00               441         2
10/05/2014   09:15               441         2
10/05/2014   09:30               441         2
10/05/2014   09:45               447         2
10/05/2014   10:00               447         2
10/05/2014   10:15               447         2
10/05/2014   10:30               447         2
10/05/2014   10:45               447         2
10/05/2014   11:00               441         2
10/05/2014   11:15               441         2
10/05/2014   11:30               447         2
10/05/2014   11:45               447         2
10/05/2014   12:00               447         2
10/05/2014   12:15               441         2
10/05/2014   12:30               441         2
10/05/2014   12:45               441         2
10/05/2014   13:00               441         2
10/05/2014   13:15               435         2
10/05/2014   13:30               435         2
10/05/2014   13:45               429         2
10/05/2014   14:00               441         2
10/05/2014   14:15               435         2
10/05/2014   14:30               435         2
10/05/2014   14:45               441         2
10/05/2014   15:00               435         2
10/05/2014   15:15               429         2
10/05/2014   15:30               429         2
10/05/2014   15:45               423         2
10/05/2014   16:00               429         2
10/05/2014   16:15               429         2
10/05/2014   16:30               423         2
10/05/2014   16:45               429         2
10/05/2014   17:00               429         2
10/05/2014   17:15               429         2
10/05/2014   17:30               423         2
10/05/2014   17:45               423         2
10/05/2014   18:00               423         2
10/05/2014   18:15               423         2
10/05/2014   18:30               423         2
10/05/2014   18:45               423         2
10/05/2014   19:00               423         2
10/05/2014   19:15               423         2
10/05/2014   19:30               423         2
10/05/2014   19:45               429         2
10/05/2014   20:00               423         2
10/05/2014   20:15               423         2
10/05/2014   20:30               423         2
10/05/2014   20:45               423         2
10/05/2014   21:00               423         2
10/05/2014   21:15               423         2
10/05/2014   21:30               417         2
10/05/2014   21:45               417         2
10/05/2014   22:00               417         2
10/05/2014   22:15               423         2
10/05/2014   22:30               412         2
10/05/2014   22:45               406         2
10/05/2014   23:00               412         2
10/05/2014   23:15               412         2
10/05/2014   23:30               412         2
10/05/2014   23:45               412         2
10/06/2014   00:00               412         2
10/06/2014   00:15               412         2
10/06/2014   00:30               412         2
10/06/2014   00:45               406         2
10/06/2014   01:00               412         2
10/06/2014   01:15               406         2
10/06/2014   01:30               412         2
10/06/2014   01:45               406         2
10/06/2014   02:00               401         2
10/06/2014   02:15               401         2
10/06/2014   02:30               406         2
10/06/2014   02:45               401         2
10/06/2014   03:00               401         2
10/06/2014   03:15               401         2
10/06/2014   03:30               401         2
10/06/2014   03:45               401         2
10/06/2014   04:00               395         2
10/06/2014   04:15               395         2
10/06/2014   04:30               395         2
10/06/2014   04:45               395         2
10/06/2014   05:00               395         2
10/06/2014   05:15               390         2
10/06/2014   05:30               395         2
10/06/2014   05:45               395         2
10/06/2014   06:00               390         2
10/06/2014   06:15               395         2
10/06/2014   06:30               390         2
10/06/2014   06:45               390         2
10/06/2014   07:00               390         2
10/06/2014   07:15               390         2
10/06/2014   07:30               390         2
10/06/2014   07:45               395         2
10/06/2014   08:00               390         2
10/06/2014   08:15               390         2
10/06/2014   08:30               390         2
10/06/2014   08:45               395         2
10/06/2014   09:00               385         2
10/06/2014   09:15               401         2
10/06/2014   09:30               395         2
10/06/2014   09:45               401         2
10/06/2014   10:00               395         2
10/06/2014   10:15               395         2
10/06/2014   10:30               395         2
10/06/2014   10:45               395         2
10/06/2014   11:00               395         2
10/06/2014   11:15               395         2
10/06/2014   11:30               390         2
10/06/2014   11:45               395         2
10/06/2014   12:00               369         2
10/06/2014   12:15               385         2
10/06/2014   12:30               385         2
10/06/2014   12:45               385         2
10/06/2014   13:00               395         2
10/06/2014   13:15               385         2
10/06/2014   13:30               385         2
10/06/2014   13:45               395         2
10/06/2014   14:00               385         2
10/06/2014   14:15               385         2
10/06/2014   14:30               369         2
10/06/2014   14:45               379         2
10/06/2014   15:00               385         2
10/06/2014   15:15               385         2
10/06/2014   15:30               374         2
10/06/2014   15:45               385         2
10/06/2014   16:00               379         2
10/06/2014   16:15               390         2
10/06/2014   16:30               390         2
10/06/2014   16:45               385         2
10/06/2014   17:00               385         2
10/06/2014   17:15               385         2
10/06/2014   17:30               385         2
10/06/2014   17:45               385         2
10/06/2014   18:00               379         2
10/06/2014   18:15               385         2
10/06/2014   18:30               385         2
10/06/2014   18:45               379         2
10/06/2014   19:00               385         2
10/06/2014   19:15               379         2
10/06/2014   19:30               385         2
10/06/2014   19:45               379         2
10/06/2014   20:00               379         2
10/06/2014   20:15               379         2
10/06/2014   20:30               379         2
10/06/2014   20:45               379         2
10/06/2014   21:00               374         2
10/06/2014   21:15               374         2
10/06/2014   21:30               374         2
10/06/2014   21:45               374         2
10/06/2014   22:00               374         2
10/06/2014   22:15               374         2
10/06/2014   22:30               374         2
10/06/2014   22:45               374         2
10/06/2014   23:00               374         2
10/06/2014   23:15               374         2
10/06/2014   23:30               369         2
10/06/2014   23:45               374         2
10/07/2014   00:00               374         2
10/07/2014   00:15               374         2
10/07/2014   00:30               369         2
10/07/2014   00:45               369         2
10/07/2014   01:00               369         2
10/07/2014   01:15               369         2
10/07/2014   01:30               369         2
10/07/2014   01:45               369         2
10/07/2014   02:00               364         2
10/07/2014   02:15               369         2
10/07/2014   02:30               364         2
10/07/2014   02:45               364         2
10/07/2014   03:00               369         2
10/07/2014   03:15               364         2
10/07/2014   03:30               369         2
10/07/2014   03:45               364         2
10/07/2014   04:00               364         2
10/07/2014   04:15               364         2
10/07/2014   04:30               364         2
10/07/2014   04:45               364         2
10/07/2014   05:00               364         2
10/07/2014   05:15               364         2
10/07/2014   05:30               359         2
10/07/2014   05:45               364         2
10/07/2014   06:00               359         2
10/07/2014   06:15               359         2
10/07/2014   06:30               364         2
10/07/2014   06:45               359         2
10/07/2014   07:00               354         2
10/07/2014   07:15               359         2
10/07/2014   07:30               359         2
10/07/2014   07:45               359         2
10/07/2014   08:00               359         2
10/07/2014   08:15               359         2
10/07/2014   08:30               359         2
10/07/2014   08:45               359         2
10/07/2014   09:00               359         2
10/07/2014   09:15               359         2
10/07/2014   09:30               359         2
10/07/2014   09:45               359         2
10/07/2014   10:00               359         2
10/07/2014   10:15               359         2
10/07/2014   10:30               359         2
10/07/2014   10:45               364         2
10/07/2014   11:00               359         2
10/07/2014   11:15               359         2
10/07/2014   11:30               359         2
10/07/2014   11:45               359         2
10/07/2014   12:00               359         2
10/07/2014   12:15               359         2
10/07/2014   12:30               359         2
10/07/2014   12:45               359         2
10/07/2014   13:00               354         2
10/07/2014   13:15               354         2
10/07/2014   13:30               349         2
10/07/2014   13:45               359         2
10/07/2014   14:00               359         2
10/07/2014   14:15               359         2
10/07/2014   14:30               354         2
10/07/2014   14:45               354         2
10/07/2014   15:00               354         2
10/07/2014   15:15               354         2
10/07/2014   15:30               354         2
10/07/2014   15:45               349         2
10/07/2014   16:00               354         2
10/07/2014   16:15               354         2
10/07/2014   16:30               354         2
10/07/2014   16:45               354         2
10/07/2014   17:00               349         2
10/07/2014   17:15               354         2
10/07/2014   17:30               354         2
10/07/2014   17:45               354         2
10/07/2014   18:00               354         2
10/07/2014   18:15               349         2
10/07/2014   18:30               354         2
10/07/2014   18:45               354         2
10/07/2014   19:00               354         2
10/07/2014   19:15               349         2
10/07/2014   19:30               349         2
10/07/2014   19:45               354         2
10/07/2014   20:00               349         2
10/07/2014   20:15               349         2
10/07/2014   20:30               349         2
10/07/2014   20:45               349         2
10/07/2014   21:00               349         2
10/07/2014   21:15               349         2
10/07/2014   21:30               349         2
10/07/2014   21:45               349         2
10/07/2014   22:00               343         2
10/07/2014   22:15               349         2
10/07/2014   22:30               349         2
10/07/2014   22:45               343         2
10/07/2014   23:00               343         2
10/07/2014   23:15               349         2
10/07/2014   23:30               343         2
10/07/2014   23:45               343         2
10/08/2014   00:00               343         2
10/08/2014   00:15               343         2
10/08/2014   00:30               343         2
10/08/2014   00:45               343         2
10/08/2014   01:00               343         2
10/08/2014   01:15               343         2
10/08/2014   01:30               343         2
10/08/2014   01:45               343         2
10/08/2014   02:00               343         2
10/08/2014   02:15               343         2
10/08/2014   02:30               343         2
10/08/2014   02:45               337         2
10/08/2014   03:00               337         2
10/08/2014   03:15               337         2
10/08/2014   03:30               337         2
10/08/2014   03:45               338         2
10/08/2014   04:00               332         2
10/08/2014   04:15               338         2
10/08/2014   04:30               338         2
10/08/2014   04:45               338         2
10/08/2014   05:00               338         2
10/08/2014   05:15               338         2
10/08/2014   05:30               338         2
10/08/2014   05:45               338         2
10/08/2014   06:00               338         2
10/08/2014   06:15               338         2
10/08/2014   06:30               338         2
10/08/2014   06:45               332         2
10/08/2014   07:00               332         2
10/08/2014   07:15               326         2
10/08/2014   07:30               332         2
10/08/2014   07:45               332         2
10/08/2014   08:00               338         2
10/08/2014   08:15               332         2
10/08/2014   08:30               332         2
10/08/2014   08:45               332         2
10/08/2014   09:00               338         2
10/08/2014   09:15               338         2
10/08/2014   09:30               332         2
10/08/2014   09:45               332         2
10/08/2014   10:00               332         2
10/08/2014   10:15               332         2
10/08/2014   10:30               326         2
10/08/2014   10:45               332         2
10/08/2014   11:00               332         2
10/08/2014   11:15               332         2
10/08/2014   11:30               332         2
10/08/2014   11:45               338         2
10/08/2014   12:00               332         2
10/08/2014   12:15               332         2
10/08/2014   12:30               327         2
10/08/2014   12:45               327         2
10/08/2014   13:00               332         2
10/08/2014   13:15               332         2
10/08/2014   13:30               327         2
10/08/2014   13:45               321         2
10/08/2014   14:00               327         2
10/08/2014   14:15               321         2
10/08/2014   14:30               327         2
10/08/2014   14:45               321         2
10/08/2014   15:00               327         2
10/08/2014   15:15               327         2
10/08/2014   15:30               327         2
10/08/2014   15:45               321         2
10/08/2014   16:00               321         2
10/08/2014   16:15               327         2
10/08/2014   16:30               321         2
10/08/2014   16:45               321         2
10/08/2014   17:00               327         2
10/08/2014   17:15               327         2
10/08/2014   17:30               321         2
10/08/2014   17:45               327         2
10/08/2014   18:00               327         2
10/08/2014   18:15               327         2
10/08/2014   18:30               321         2
10/08/2014   18:45               321         2
10/08/2014   19:00               321         2
10/08/2014   19:15               327         2
10/08/2014   19:30               321         2
10/08/2014   19:45               321         2
10/08/2014   20:00               321         2
10/08/2014   20:15               321         2
10/08/2014   20:30               316         2
10/08/2014   20:45               316         2
10/08/2014   21:00               321         2
10/08/2014   21:15               321         2
10/08/2014   21:30               316         2
10/08/2014   21:45               316         2
10/08/2014   22:00               321         2
10/08/2014   22:15               316         2
10/08/2014   22:30               321         2
10/08/2014   22:45               316         2
10/08/2014   23:00               316         2
10/08/2014   23:15               321         2
10/08/2014   23:30               316         2
10/08/2014   23:45               316         2
10/09/2014   00:00               316         2
10/09/2014   00:15               316         2
10/09/2014   00:30               316         2
10/09/2014   00:45               311         2
10/09/2014   01:00               311         2
10/09/2014   01:15               311         2
10/09/2014   01:30               311         2
10/09/2014   01:45               311         2
10/09/2014   02:00               311         2
10/09/2014   02:15               305         2
10/09/2014   02:30               305         2
10/09/2014   02:45               305         2
10/09/2014   03:00               305         2
10/09/2014   03:15               305         2
10/09/2014   03:30               305         2
10/09/2014   03:45               305         2
10/09/2014   04:00               300         2
10/09/2014   04:15               300         2
10/09/2014   04:30               300         2
10/09/2014   04:45               300         2
10/09/2014   05:00               300         2
10/09/2014   05:15               300         2
10/09/2014   05:30               300         2
10/09/2014   05:45               300         2
10/09/2014   06:00               300         2
10/09/2014   06:15               295         2
10/09/2014   06:30               295         2
10/09/2014   06:45               295         2
10/09/2014   07:00               295         2
10/09/2014   07:15               300         2
10/09/2014   07:30               295         2
10/09/2014   07:45               290         2
10/09/2014   08:00               295         2
10/09/2014   08:15               295         2
10/09/2014   08:30               295         2
10/09/2014   08:45               295         2
10/09/2014   09:00               300         2
10/09/2014   09:15               300         2
10/09/2014   09:30               300         2
10/09/2014   09:45               300         2
10/09/2014   10:00               300         2
10/09/2014   10:15               306         2
10/09/2014   10:30               306         2
10/09/2014   10:45               306         2
10/09/2014   11:00               306         2
10/09/2014   11:15               311         2
10/09/2014   11:30               306         2
10/09/2014   11:45               306         2
10/09/2014   12:00               295         2
10/09/2014   12:15               311         2
10/09/2014   12:30               311         2
10/09/2014   12:45               311         2
10/09/2014   13:00               306         2
10/09/2014   13:15               306         2
10/09/2014   13:30               306         2
10/09/2014   13:45               306         2
10/09/2014   14:00               300         2
10/09/2014   14:15               306         2
10/09/2014   14:30               300         2
10/09/2014   14:45               306         2
10/09/2014   15:00               306         2
10/09/2014   15:15               300         2
10/09/2014   15:30               300         2
10/09/2014   15:45               300         2
10/09/2014   16:00               306         2
10/09/2014   16:15               300         2
10/09/2014   16:30               301         2
10/09/2014   16:45               301         2
10/09/2014   17:00               301         2
10/09/2014   17:15               301         2
10/09/2014   17:30               301         2
10/09/2014   17:45               301         2
10/09/2014   18:00               301         2
10/09/2014   18:15               301         2
10/09/2014   18:30               301         2
10/09/2014   18:45               301         2
10/09/2014   19:00               301         2
10/09/2014   19:15               301         2
10/09/2014   19:30               301         2
10/09/2014   19:45               301         2
10/09/2014   20:00               301         2
10/09/2014   20:15               295         2
10/09/2014   20:30               296         2
10/09/2014   20:45               296         2
10/09/2014   21:00               296         2
10/09/2014   21:15               296         2
10/09/2014   21:30               296         2
10/09/2014   21:45               291         2
10/09/2014   22:00               291         2
10/09/2014   22:15               291         2
10/09/2014   22:30               291         2
10/09/2014   22:45               291         2
10/09/2014   23:00               291         2
10/09/2014   23:15               286         2
10/09/2014   23:30               291         2
10/09/2014   23:45               286         2
10/10/2014   00:00               286         2
10/10/2014   00:15               286         2
10/10/2014   00:30               286         2
10/10/2014   00:45               281         2
10/10/2014   01:00               281         2
10/10/2014   01:15               281         2
10/10/2014   01:30               281         2
10/10/2014   01:45               281         2
10/10/2014   02:00               281         2
10/10/2014   02:15               281         2
10/10/2014   02:30               276         2
10/10/2014   02:45               276         2
10/10/2014   03:00               281         2
10/10/2014   03:15               281         2
10/10/2014   03:30               276         2
10/10/2014   03:45               281         2
10/10/2014   04:00               276         2
10/10/2014   04:15               276         2
10/10/2014   04:30               276         2
10/10/2014   04:45               276         2
10/10/2014   05:00               276         2
10/10/2014   05:15               276         2
10/10/2014   05:30               271         2
10/10/2014   05:45               276         2
10/10/2014   06:00               271         2
10/10/2014   06:15               276         2
10/10/2014   06:30               276         2
10/10/2014   06:45               271         2
10/10/2014   07:00               271         2
10/10/2014   07:15               271         2
10/10/2014   07:30               271         2
10/10/2014   07:45               271         2
10/10/2014   08:00               271         2
10/10/2014   08:15               271         2
10/10/2014   08:30               271         2
10/10/2014   08:45               276         2
10/10/2014   09:00               276         2
10/10/2014   09:15               276         2
10/10/2014   09:30               281         2
10/10/2014   09:45               258         2
