To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/03/2013   12:10         5440       140
10/03/2013   12:25         5330       140
10/03/2013   12:40         5330       140
10/03/2013   12:55         5280       140
10/03/2013   13:10         5280       140
10/03/2013   13:25         5230       140
10/03/2013   13:40         5170       140
10/03/2013   13:55         5170       140
10/03/2013   14:10         5120       140
10/03/2013   14:25         5120       140
10/03/2013   14:40         5070       140
10/03/2013   14:55         5070       140
10/03/2013   15:10         5020       140
10/03/2013   15:40         5020       140
10/03/2013   15:55         4970       140
10/03/2013   16:10         4870       140
10/03/2013   16:25         4820       140
10/03/2013   16:40         4820       140
10/03/2013   16:55         4820       140
10/03/2013   17:10         4820       140
10/03/2013   17:25         4770       140
10/03/2013   17:40         4720       140
10/03/2013   17:55         4720       140
10/03/2013   18:10         4670       140
10/03/2013   18:25         4670       140
10/03/2013   18:40         4670       140
10/03/2013   18:55         4620       140
10/03/2013   19:10         4620       140
10/03/2013   19:25         4620       140
10/03/2013   19:40         4620       140
10/03/2013   19:55         4580       140
10/03/2013   20:10         4580       140
10/03/2013   20:25         4480       140
10/03/2013   20:40         4480       140
10/03/2013   20:55         4440       140
10/03/2013   21:10         4480       140
10/03/2013   21:25         4440       140
10/03/2013   21:40         4440       140
10/03/2013   21:55         4390       140
10/03/2013   22:10         4390       140
10/03/2013   22:25         4390       140
10/03/2013   22:40         4350       140
10/03/2013   22:55         4350       140
10/03/2013   23:10         4300       140
10/03/2013   23:25         4300       140
10/03/2013   23:40         4300       140
10/03/2013   23:55         4260       140
10/03/2013   23:55      No Data        ""
10/04/2013   00:25      No Data        ""
10/04/2013   00:55         4170       140
10/04/2013   01:10         4170       140
10/04/2013   01:25         4170       140
10/04/2013   01:40         4130       140
10/04/2013   01:55         4170       140
10/04/2013   02:10         4130       140
10/04/2013   02:25         4130       140
10/04/2013   02:40         4130       140
10/04/2013   02:55         4090       140
10/04/2013   03:10         4090       140
10/04/2013   03:25         4090       140
10/04/2013   03:40         4090       140
10/04/2013   03:55         4040       140
10/04/2013   04:10         4000       140
10/04/2013   04:25         4000       140
10/04/2013   04:40         3960       140
10/04/2013   04:55         4000       140
10/04/2013   05:10         3960       140
10/04/2013   05:25         3960       140
10/04/2013   05:40         3920       140
10/04/2013   05:55         3920       140
10/04/2013   06:10         3870       140
10/04/2013   06:25         3820       140
10/04/2013   06:40         3820       140
10/04/2013   06:55         3820       140
10/04/2013   07:10         3820       140
10/04/2013   07:25         3820       140
10/04/2013   07:40         3710       140
10/04/2013   07:55         3770       140
10/04/2013   08:10         3710       140
10/04/2013   08:25         3660       140
10/04/2013   08:40         3660       140
10/04/2013   08:55         3710       140
10/04/2013   09:10         3610       140
10/04/2013   09:25         3610       140
10/04/2013   09:40         2880       140
10/04/2013   09:55         3610       140
10/04/2013   10:10         3560       140
10/04/2013   10:25         3510       140
10/04/2013   10:40         3510       140
10/04/2013   10:55         3510       140
10/04/2013   11:10         3510       140
10/04/2013   11:25         3510       140
10/04/2013   11:40         3460       140
10/04/2013   11:55         3460       140
10/04/2013   12:10         3410       140
10/04/2013   12:25         3410       140
10/04/2013   12:40         3410       140
10/04/2013   12:55         3320       140
10/04/2013   13:10         3370       140
10/04/2013   13:25         3320       140
10/04/2013   13:40         3320       140
10/04/2013   13:55         3270       140
10/04/2013   14:10         3270       140
10/04/2013   14:25         3270       140
10/04/2013   14:40         3270       140
10/04/2013   14:55         3270       140
10/04/2013   15:10         3230       140
10/04/2013   15:25         3270       140
10/04/2013   15:40         3230       140
10/04/2013   15:55         3230       140
10/04/2013   16:10         3180       140
10/04/2013   16:25         3230       140
10/04/2013   16:40         3230       140
10/04/2013   16:55         3230       140
10/04/2013   17:10         3180       140
10/04/2013   17:25         3180       140
10/04/2013   17:40         3180       140
10/04/2013   17:55         3140       140
10/04/2013   18:10         3140       140
10/04/2013   18:25         3140       140
10/04/2013   18:40         3090       140
10/04/2013   18:55         3090       140
10/04/2013   19:10         3090       140
10/04/2013   19:25         3090       140
10/04/2013   19:40         3090       140
10/04/2013   19:55         2920       140
10/04/2013   20:10         3050       140
10/04/2013   20:25         3050       140
10/04/2013   20:40         3050       140
10/04/2013   20:55         3050       140
10/04/2013   21:10         3050       140
10/04/2013   21:25         3050       140
10/04/2013   21:40         2970       140
10/04/2013   21:55         2920       140
10/04/2013   22:10         2970       140
10/04/2013   22:25         2970       140
10/04/2013   22:40         2920       140
10/04/2013   22:55         2920       140
10/04/2013   23:10         2920       140
10/04/2013   23:25         2920       140
10/04/2013   23:40         2920       140
10/04/2013   23:55         2920       140
10/04/2013   23:55      No Data        ""
10/05/2013   00:25      No Data        ""
10/05/2013   00:55         2880       140
10/05/2013   01:10         2880       140
10/05/2013   01:25         2880       140
10/05/2013   01:40         2840       140
10/05/2013   01:55         2840       140
10/05/2013   02:10         2840       140
10/05/2013   02:25         2840       140
10/05/2013   02:40         2840       140
10/05/2013   02:55         2800       140
10/05/2013   03:10         2840       140
10/05/2013   03:25         2800       140
10/05/2013   03:40         2800       140
10/05/2013   03:55         2800       140
10/05/2013   04:10         2800       140
10/05/2013   04:25         2760       140
10/05/2013   04:40         2760       140
10/05/2013   04:55         2760       140
10/05/2013   05:10         2760       140
10/05/2013   05:40         2720       140
10/05/2013   05:40      No Data        ""
10/05/2013   05:55      No Data        ""
10/05/2013   06:10         2760       140
10/05/2013   06:25         2720       140
10/05/2013   06:40         2720       140
10/05/2013   06:55         2720       140
10/05/2013   07:10         2720       140
10/05/2013   07:25         2690       140
10/05/2013   07:40         2690       140
10/05/2013   07:55         2690       140
10/05/2013   08:10         2650       140
10/05/2013   08:25         2650       140
10/05/2013   08:40         2610       140
10/05/2013   08:55         2610       140
10/05/2013   09:10         2610       140
10/05/2013   09:25         2610       140
10/05/2013   09:40         2610       140
10/05/2013   09:55         2610       140
10/05/2013   10:10         2570       140
10/05/2013   10:25         2570       140
10/05/2013   10:40         2570       140
10/05/2013   10:55         1770       140
10/05/2013   11:10         2540       140
10/05/2013   11:25         2540       140
10/05/2013   11:40         2540       140
10/05/2013   11:55         2540       140
10/05/2013   12:10         2540       140
10/05/2013   12:25         2500       140
10/05/2013   12:40         2500       140
10/05/2013   12:55         2500       140
10/05/2013   13:10         2460       140
10/05/2013   13:25         2460       140
10/05/2013   13:40         2460       140
10/05/2013   13:55         2460       140
10/05/2013   14:10         2430       140
10/05/2013   14:25         2430       140
10/05/2013   14:40         2430       140
10/05/2013   14:55         2430       140
10/05/2013   15:10         2430       140
10/05/2013   15:25         2400       140
10/05/2013   15:40         2430       140
10/05/2013   15:55         2430       140
10/05/2013   16:10         2400       140
10/05/2013   16:40         2400       140
10/05/2013   16:40      No Data        ""
10/05/2013   16:55      No Data        ""
10/05/2013   17:10         2400       140
10/05/2013   17:25         2400       140
10/05/2013   17:40         2400       140
10/05/2013   17:55         2400       140
10/05/2013   18:10         2400       140
10/05/2013   18:40         2360       140
10/05/2013   18:55         2360       140
10/05/2013   19:10         2360       140
10/05/2013   19:25         2360       140
10/05/2013   19:40         2330       140
10/05/2013   19:40      No Data        ""
10/05/2013   19:55      No Data        ""
10/05/2013   20:10         2330       140
10/05/2013   20:40         2330       140
10/05/2013   20:40      No Data        ""
10/05/2013   20:55      No Data        ""
10/05/2013   21:10         2330       140
10/05/2013   21:40         2330       140
10/05/2013   21:40      No Data        ""
10/05/2013   21:55      No Data        ""
10/05/2013   22:10         2290       140
10/05/2013   22:40         2290       140
10/05/2013   22:40      No Data        ""
10/05/2013   22:55      No Data        ""
10/05/2013   23:10         2290       140
10/05/2013   23:40         2290       140
10/05/2013   23:55         2290       140
10/05/2013   23:55      No Data        ""
10/06/2013   00:25      No Data        ""
10/06/2013   00:55         2260       140
10/06/2013   01:10         2260       140
10/06/2013   01:25         2260       140
10/06/2013   01:40         2260       140
10/06/2013   01:55         2260       140
10/06/2013   02:10         2230       140
10/06/2013   02:25         2230       140
10/06/2013   02:40         2230       140
10/06/2013   02:55         2230       140
10/06/2013   03:10         2230       140
10/06/2013   03:25         2230       140
10/06/2013   03:40         2200       140
10/06/2013   03:55         2200       140
10/06/2013   04:10         2230       140
10/06/2013   04:25         2200       140
10/06/2013   04:40         2200       140
10/06/2013   04:55         2200       140
10/06/2013   05:10         2200       140
10/06/2013   05:25         2200       140
10/06/2013   05:40         2200       140
10/06/2013   05:55         2200       140
10/06/2013   06:10         2200       140
10/06/2013   06:25         2200       140
10/06/2013   06:40         2170       140
10/06/2013   06:55         2170       140
10/06/2013   07:10         2170       140
10/06/2013   07:25         2170       140
10/06/2013   07:40         2170       140
10/06/2013   07:55         2170       140
10/06/2013   08:10         2170       140
10/06/2013   08:25         2140       140
10/06/2013   08:40         2140       140
10/06/2013   08:55         2140       140
10/06/2013   09:10         2140       140
10/06/2013   09:25         2140       140
10/06/2013   09:40         2140       140
10/06/2013   09:55         2100       140
10/06/2013   10:10         2100       140
10/06/2013   10:25         2100       140
10/06/2013   10:40         2070       140
10/06/2013   10:55         2070       140
10/06/2013   11:10         2040       140
10/06/2013   11:25         2070       140
10/06/2013   11:40         1770       140
10/06/2013   11:55         2040       140
10/06/2013   12:10         2040       140
10/06/2013   12:25         2040       140
10/06/2013   12:40         2040       140
10/06/2013   12:55         2040       140
10/06/2013   13:10         2040       140
10/06/2013   13:25         2040       140
10/06/2013   13:40         2040       140
10/06/2013   13:55         2010       140
10/06/2013   14:10         2010       140
10/06/2013   14:25         2010       140
10/06/2013   14:40         2010       140
10/06/2013   14:55         1970       140
10/06/2013   15:10         1970       140
10/06/2013   15:25         2010       140
10/06/2013   15:40         1970       140
10/06/2013   15:55         1970       140
10/06/2013   16:10         1970       140
10/06/2013   16:25         1940       140
10/06/2013   16:40         1970       140
10/06/2013   16:55         1970       140
10/06/2013   17:10         1970       140
10/06/2013   17:25         1970       140
10/06/2013   17:40         1970       140
10/06/2013   17:55         1970       140
10/06/2013   18:10         1970       140
10/06/2013   18:25         1970       140
10/06/2013   18:40         1970       140
10/06/2013   18:55         1970       140
10/06/2013   19:10         1970       140
10/06/2013   19:25         1970       140
10/06/2013   19:40         1970       140
10/06/2013   19:55         1970       140
10/06/2013   20:10         1940       140
10/06/2013   20:25         1940       140
10/06/2013   20:55         1940       140
10/06/2013   21:10         1940       140
10/06/2013   21:25         1940       140
10/06/2013   21:40         1940       140
10/06/2013   21:55         1940       140
10/06/2013   22:10         1940       140
10/06/2013   22:25         1940       140
10/06/2013   22:40         1900       140
10/06/2013   22:55         1900       140
10/06/2013   23:10         1900       140
10/06/2013   23:25         1900       140
10/06/2013   23:40         1900       140
10/06/2013   23:55         1900       140
10/06/2013   23:55      No Data        ""
10/07/2013   00:25      No Data        ""
10/07/2013   00:55         1900       140
10/07/2013   01:10         1900       140
10/07/2013   01:25         1900       140
10/07/2013   01:40         1870       140
10/07/2013   01:55         1870       140
10/07/2013   02:10         1870       140
10/07/2013   02:25         1870       140
10/07/2013   02:40         1870       140
10/07/2013   02:55         1870       140
10/07/2013   03:10         1870       140
10/07/2013   03:25         1870       140
10/07/2013   03:40         1870       140
10/07/2013   03:55         1870       140
10/07/2013   04:10         1870       140
10/07/2013   04:25         1870       140
10/07/2013   04:40         1830       140
10/07/2013   04:55         1830       140
10/07/2013   05:10         1830       140
10/07/2013   05:25         1870       140
10/07/2013   05:40         1870       140
10/07/2013   05:55         1830       140
10/07/2013   06:10         1830       140
10/07/2013   06:25         1830       140
10/07/2013   06:40         1770       140
10/07/2013   06:55         1830       140
10/07/2013   07:10         1830       140
10/07/2013   07:25         1830       140
10/07/2013   07:40         1830       140
10/07/2013   07:55         1830       140
10/07/2013   08:10         1830       140
10/07/2013   08:25         1800       140
10/07/2013   08:40         1800       140
10/07/2013   08:55         1800       140
10/07/2013   09:10         1830       140
10/07/2013   09:25         1830       140
10/07/2013   09:40         1830       140
10/07/2013   09:55         1830       140
10/07/2013   10:10         1870       140
10/07/2013   10:25         1870       140
10/07/2013   10:40         1870       140
10/07/2013   10:55         1870       140
10/07/2013   11:10         1870       140
10/07/2013   11:25         1870       140
10/07/2013   11:40         1870       140
10/07/2013   11:55         1870       140
10/07/2013   12:10         1870       140
10/07/2013   12:25         1870       140
10/07/2013   12:40         1870       140
10/07/2013   12:55         1870       140
10/07/2013   13:10         1900       140
10/07/2013   13:25         1900       140
10/07/2013   13:40         1900       140
10/07/2013   13:55         1940       140
10/07/2013   14:10         1940       140
10/07/2013   14:40         1940       140
10/07/2013   14:55         1970       140
10/07/2013   15:10         2010       140
10/07/2013   15:25         2010       140
10/07/2013   15:40         2010       140
10/07/2013   15:55         2040       140
10/07/2013   15:55      No Data        ""
10/07/2013   16:10      No Data        ""
10/07/2013   16:25         2070       140
10/07/2013   16:40         2140       140
10/07/2013   16:55         2140       140
10/07/2013   17:10         2170       140
10/07/2013   17:25         2170       140
10/07/2013   17:40         2200       140
10/07/2013   17:55         2230       140
10/07/2013   18:10         2230       140
10/07/2013   18:25         2260       140
10/07/2013   18:40         2290       140
10/07/2013   18:55         2290       140
10/07/2013   19:10         2330       140
10/07/2013   19:25         2400       140
10/07/2013   19:40         2540       140
10/07/2013   19:55         2720       140
10/07/2013   20:10         3010       140
10/07/2013   20:25         3370       140
10/07/2013   20:40         3610       140
10/07/2013   20:55         4090       140
10/07/2013   21:10         4260       140
10/07/2013   21:25         4440       140
10/07/2013   21:40         4620       140
10/07/2013   21:55         4720       140
10/07/2013   22:10         4870       140
10/07/2013   22:25         5020       140
10/07/2013   22:40         5070       140
10/07/2013   22:55         5120       140
10/07/2013   23:10         5230       140
10/07/2013   23:25         5330       140
10/07/2013   23:40         5440       140
10/07/2013   23:55         5440       140
10/07/2013   23:55      No Data        ""
10/08/2013   00:25      No Data        ""
10/08/2013   00:55         5550       140
10/08/2013   01:10         5500       140
10/08/2013   01:25         5550       140
10/08/2013   01:40         5550       140
10/08/2013   01:55         5500       140
10/08/2013   02:10         5500       140
10/08/2013   02:25         5500       140
10/08/2013   02:40         5440       140
10/08/2013   02:55         5440       140
10/08/2013   03:10         5390       140
10/08/2013   03:25         5440       140
10/08/2013   03:40         5440       140
10/08/2013   03:55         5330       140
10/08/2013   04:10         5440       140
10/08/2013   04:25         5440       140
10/08/2013   04:40         5500       140
10/08/2013   04:55         5610       140
10/08/2013   05:10         5780       140
10/08/2013   05:25         5950       140
10/08/2013   05:40         6110       140
10/08/2013   05:55         6260       140
10/08/2013   06:10         6550       140
10/08/2013   06:25         6760       140
10/08/2013   06:40         6970       140
10/08/2013   06:55         7190       140
10/08/2013   07:10         7420       140
10/08/2013   07:25         7610       140
10/08/2013   07:40         7800       140
10/08/2013   07:55         7900       140
10/08/2013   08:10         7950       140
10/08/2013   08:25         8190       140
10/08/2013   08:40         8280       140
10/08/2013   08:55         8320       140
10/08/2013   09:10         8460       140
10/08/2013   09:25         8550       140
10/08/2013   09:40         8640       140
10/08/2013   09:55         8640       140
10/08/2013   10:10         8730       140
10/08/2013   10:25         8870       140
10/08/2013   10:40         8960       140
10/08/2013   10:55         9100       140
10/08/2013   11:10         9290       140
10/08/2013   11:25         9590       140
10/08/2013   11:40         9790       140
10/08/2013   11:55        10000       140
10/08/2013   12:10        10300       140
10/08/2013   12:25        10600       140
10/08/2013   12:40        10700       140
10/08/2013   12:55        10800       140
10/08/2013   13:10        11100       140
10/08/2013   13:25        11200       140
10/08/2013   13:40        11200       140
10/08/2013   13:55        11400       140
10/08/2013   14:10        11600       140
10/08/2013   14:25        11800       140
10/08/2013   14:40        11900       140
10/08/2013   14:55        12100       140
10/08/2013   15:10        12200       140
10/08/2013   15:25        12300       140
10/08/2013   15:40        12500       140
10/08/2013   15:55        12600       140
10/08/2013   16:10        12600       140
10/08/2013   16:25        12700       140
10/08/2013   16:40        12700       140
10/08/2013   16:55        12700       140
10/08/2013   17:10        12600       140
10/08/2013   17:25        12600       140
10/08/2013   17:40        12600       140
10/08/2013   17:55        12400       140
10/08/2013   18:10        12300       140
10/08/2013   18:25        12200       140
10/08/2013   18:40        12100       140
10/08/2013   18:55        12000       140
10/08/2013   19:10        11800       140
10/08/2013   19:25        11700       140
10/08/2013   19:40        11500       140
10/08/2013   19:55        11300       140
10/08/2013   20:10        11100       140
10/08/2013   20:25        10900       140
10/08/2013   20:40        10700       140
10/08/2013   20:55        10600       140
10/08/2013   21:10        10300       140
10/08/2013   21:25        10100       140
10/08/2013   21:40        10000       140
10/08/2013   21:55         9840       140
10/08/2013   22:10         9690       140
10/08/2013   22:25         9540       140
10/08/2013   22:40         9390       140
10/08/2013   22:55         9250       140
10/08/2013   23:10         9100       140
10/08/2013   23:25         8960       140
10/08/2013   23:40         8910       140
10/08/2013   23:55         8730       140
10/08/2013   23:55      No Data        ""
10/09/2013   00:25      No Data        ""
10/09/2013   00:55         8370       140
10/09/2013   01:10         8190       140
10/09/2013   01:25         8050       140
10/09/2013   01:40         7950       140
10/09/2013   01:55         7900       140
10/09/2013   02:10         7850       140
10/09/2013   02:25         7700       140
10/09/2013   02:40         7610       140
10/09/2013   02:55         7520       140
10/09/2013   03:10         7470       140
10/09/2013   03:25         7380       140
10/09/2013   03:40         7330       140
10/09/2013   03:55         7240       140
10/09/2013   04:10         7150       140
10/09/2013   04:25         7100       140
10/09/2013   04:40         7020       140
10/09/2013   04:55         6970       140
10/09/2013   05:10         6890       140
10/09/2013   05:25         6800       140
10/09/2013   05:40         6800       140
10/09/2013   05:55         6710       140
10/09/2013   06:10         6630       140
10/09/2013   06:25         6630       140
10/09/2013   06:40         6590       140
10/09/2013   06:55         6550       140
10/09/2013   07:10         6460       140
10/09/2013   07:25         6380       140
10/09/2013   07:40         6340       140
10/09/2013   07:55         6300       140
10/09/2013   08:10         6260       140
10/09/2013   08:25         6220       140
10/09/2013   08:40         6180       140
10/09/2013   08:55         6110       140
10/09/2013   09:10         6070       140
10/09/2013   09:25         6030       140
10/09/2013   09:40         6030       140
10/09/2013   09:55         5950       140
10/09/2013   10:10         5950       140
10/09/2013   10:25         5880       140
10/09/2013   10:40         5840       140
10/09/2013   10:55         5840       140
10/09/2013   11:10         5720       140
10/09/2013   11:25         5670       140
10/09/2013   11:40         5670       140
10/09/2013   11:55         5550       140
10/09/2013   12:10         5550       140
10/09/2013   12:25         5500       140
10/09/2013   12:40         5440       140
10/09/2013   12:55         5390       140
10/09/2013   13:10         5330       140
10/09/2013   13:25         5280       140
10/09/2013   13:40         5330       140
10/09/2013   13:55         5280       140
10/09/2013   14:10         5230       140
10/09/2013   14:25         5170       140
10/09/2013   14:40         5170       140
10/09/2013   14:55         5120       140
10/09/2013   15:10         5070       140
10/09/2013   15:25         5020       140
10/09/2013   15:40         5020       140
10/09/2013   15:55         4970       140
10/09/2013   16:10         4970       140
10/09/2013   16:25         4920       140
10/09/2013   16:40         4870       140
10/09/2013   16:55         4820       140
10/09/2013   17:10         4820       140
10/09/2013   17:25         4770       140
10/09/2013   17:40         4770       140
10/09/2013   17:55         4670       140
10/09/2013   18:10         4670       140
10/09/2013   18:25         4670       140
10/09/2013   18:40         4670       140
10/09/2013   18:55         4620       140
10/09/2013   19:10         4620       140
10/09/2013   19:25         4580       140
10/09/2013   19:40         4580       140
10/09/2013   19:55         4530       140
10/09/2013   20:10         4480       140
10/09/2013   20:25         4480       140
10/09/2013   20:40         4440       140
10/09/2013   20:55         4440       140
10/09/2013   21:10         4390       140
10/09/2013   21:25         4390       140
10/09/2013   21:40         4350       140
10/09/2013   21:55         4390       140
10/09/2013   22:10         4350       140
10/09/2013   22:25         4350       140
10/09/2013   22:40         4300       140
10/09/2013   22:55         4300       140
10/09/2013   23:10         4260       140
10/09/2013   23:25         4260       140
10/09/2013   23:40         4210       140
10/09/2013   23:55         4260       140
10/09/2013   23:55      No Data        ""
10/10/2013   00:25      No Data        ""
10/10/2013   00:55         4130       140
10/10/2013   01:10         4130       140
10/10/2013   01:25         4130       140
10/10/2013   01:40         4090       140
10/10/2013   01:55         4090       140
10/10/2013   02:10         4090       140
10/10/2013   02:25         4090       140
10/10/2013   02:40         4090       140
10/10/2013   02:55         4090       140
10/10/2013   03:10         4000       140
10/10/2013   03:25         4000       140
10/10/2013   03:40         4000       140
10/10/2013   03:55         3960       140
10/10/2013   04:10         3960       140
10/10/2013   04:25         3920       140
10/10/2013   04:40         3920       140
10/10/2013   04:55         3870       140
10/10/2013   05:10         3660       140
10/10/2013   05:25         3870       140
10/10/2013   05:40         3820       140
10/10/2013   05:55         3770       140
10/10/2013   06:10         3820       140
10/10/2013   06:25         2970       140
10/10/2013   06:40         3710       140
