To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
10/01/2015   19:30               670       140
10/01/2015   19:45               670       140
10/01/2015   20:00               670       140
10/01/2015   20:15               690       140
10/01/2015   20:30               690       140
10/01/2015   20:45               690       140
10/01/2015   21:00               690       140
10/01/2015   21:15               690       140
10/01/2015   21:30               690       140
10/01/2015   21:45               690       140
10/01/2015   22:00               690       140
10/01/2015   22:15               690       140
10/01/2015   22:30               690       140
10/01/2015   22:45               690       140
10/01/2015   23:00               690       140
10/01/2015   23:15               670       140
10/01/2015   23:30               690       140
10/01/2015   23:45               670       140
10/02/2015   00:00               690       140
10/02/2015   00:15               690       140
10/02/2015   00:30               670       140
10/02/2015   00:45               670       140
10/02/2015   01:00               690       140
10/02/2015   01:15               690       140
10/02/2015   01:30               670       140
10/02/2015   01:45               670       140
10/02/2015   02:00               690       140
10/02/2015   02:15               670       140
10/02/2015   02:30               690       140
10/02/2015   02:45               670       140
10/02/2015   03:00               670       140
10/02/2015   03:15               670       140
10/02/2015   03:30               670       140
10/02/2015   03:45               670       140
10/02/2015   04:00               670       140
10/02/2015   04:15               670       140
10/02/2015   04:30               670       140
10/02/2015   04:45               670       140
10/02/2015   05:00               670       140
10/02/2015   05:15               670       140
10/02/2015   05:30               670       140
10/02/2015   05:45               670       140
10/02/2015   06:00               670       140
10/02/2015   06:15               670       140
10/02/2015   06:30               670       140
10/02/2015   06:45               670       140
10/02/2015   07:00               670       140
10/02/2015   07:15               670       140
10/02/2015   07:30               670       140
10/02/2015   07:45               670       140
10/02/2015   08:00               670       140
10/02/2015   08:15               670       140
10/02/2015   08:30               670       140
10/02/2015   08:45               670       140
10/02/2015   09:00               670       140
10/02/2015   09:15               670       140
10/02/2015   09:30               670       140
10/02/2015   09:45               670       140
10/02/2015   10:00               670       140
10/02/2015   10:15               670       140
10/02/2015   10:30               670       140
10/02/2015   10:45               670       140
10/02/2015   11:00               670       140
10/02/2015   11:15               670       140
10/02/2015   11:30               670       140
10/02/2015   11:45               670       140
10/02/2015   12:00               670       140
10/02/2015   12:15               670       140
10/02/2015   12:30               670       140
10/02/2015   12:45               670       140
10/02/2015   13:00               670       140
10/02/2015   13:15               670       140
10/02/2015   13:30               670       140
10/02/2015   13:45               670       140
10/02/2015   14:00               670       140
10/02/2015   14:15               670       140
10/02/2015   14:30               670       140
10/02/2015   14:45               670       140
10/02/2015   15:00               670       140
10/02/2015   15:15               650       140
10/02/2015   15:30               670       140
10/02/2015   15:45               650       140
10/02/2015   16:00               670       140
10/02/2015   16:15               650       140
10/02/2015   16:30               670       140
10/02/2015   16:45               670       140
10/02/2015   17:00               670       140
10/02/2015   17:15               670       140
10/02/2015   17:30               650       140
10/02/2015   17:45               650       140
10/02/2015   18:00               650       140
10/02/2015   18:15               650       140
10/02/2015   18:30               650       140
10/02/2015   18:45               650       140
10/02/2015   19:00               650       140
10/02/2015   19:15               670       140
10/02/2015   19:30               670       140
10/02/2015   19:45               670       140
10/02/2015   20:00               670       140
10/02/2015   20:15               670       140
10/02/2015   20:30               670       140
10/02/2015   20:45               670       140
10/02/2015   21:00               670       140
10/02/2015   21:15               670       140
10/02/2015   21:30               670       140
10/02/2015   21:45               670       140
10/02/2015   22:00               670       140
10/02/2015   22:15               670       140
10/02/2015   22:30               650       140
10/02/2015   22:45               670       140
10/02/2015   23:00               670       140
10/02/2015   23:15               670       140
10/02/2015   23:30               670       140
10/02/2015   23:45               670       140
10/03/2015   00:00               670       140
10/03/2015   00:15               670       140
10/03/2015   00:30               670       140
10/03/2015   00:45               670       140
10/03/2015   01:00               632       140
10/03/2015   01:15               632       140
10/03/2015   01:30               650       140
10/03/2015   01:45               613       140
10/03/2015   02:00               632       140
10/03/2015   02:15               613       140
10/03/2015   02:30               650       140
10/03/2015   02:45               632       140
10/03/2015   03:00               650       140
10/03/2015   03:15               650       140
10/03/2015   03:30               632       140
10/03/2015   03:45               613       140
10/03/2015   04:00               632       140
10/03/2015   04:15               632       140
10/03/2015   04:30               650       140
10/03/2015   04:45               632       140
10/03/2015   05:00               613       140
10/03/2015   05:15               632       140
10/03/2015   05:30               650       140
10/03/2015   05:45               670       140
10/03/2015   06:00               670       140
10/03/2015   06:15               670       140
10/03/2015   06:30               670       140
10/03/2015   06:45               670       140
10/03/2015   07:00               670       140
10/03/2015   07:15               650       140
10/03/2015   07:30               650       140
10/03/2015   07:45               650       140
10/03/2015   08:00               670       140
10/03/2015   08:15               650       140
10/03/2015   08:30               650       140
10/03/2015   08:45               650       140
10/03/2015   09:00               650       140
10/03/2015   09:15               650       140
10/03/2015   09:30               650       140
10/03/2015   09:45               650       140
10/03/2015   10:00               650       140
10/03/2015   10:15               632       140
10/03/2015   10:30               632       140
10/03/2015   10:45               632       140
10/03/2015   11:00               632       140
10/03/2015   11:15               613       140
10/03/2015   11:30               632       140
10/03/2015   11:45               632       140
10/03/2015   12:00               613       140
10/03/2015   12:15               595       140
10/03/2015   12:30               613       140
10/03/2015   12:45               613       140
10/03/2015   13:00               595       140
10/03/2015   13:15               613       140
10/03/2015   13:30               613       140
10/03/2015   13:45               613       140
10/03/2015   14:00               578       140
10/03/2015   14:15               595       140
10/03/2015   14:30               595       140
10/03/2015   14:45               595       140
10/03/2015   15:00               595       140
10/03/2015   15:15               595       140
10/03/2015   15:30               595       140
10/03/2015   15:45               595       140
10/03/2015   16:00               613       140
10/03/2015   16:15               613       140
10/03/2015   16:30               613       140
10/03/2015   16:45               595       140
10/03/2015   17:00               613       140
10/03/2015   17:15               595       140
10/03/2015   17:30               595       140
10/03/2015   17:45               595       140
10/03/2015   18:00               632       140
10/03/2015   18:15               650       140
10/03/2015   18:30               650       140
10/03/2015   18:45               650       140
10/03/2015   19:00               650       140
10/03/2015   19:15               650       140
10/03/2015   19:30               650       140
10/03/2015   19:45               650       140
10/03/2015   20:00               650       140
10/03/2015   20:15               650       140
10/03/2015   20:30               650       140
10/03/2015   20:45               650       140
10/03/2015   21:00               650       140
10/03/2015   21:15               650       140
10/03/2015   21:30               650       140
10/03/2015   21:45               650       140
10/03/2015   22:00               650       140
10/03/2015   22:15               650       140
10/03/2015   22:30               650       140
10/03/2015   22:45               650       140
10/03/2015   23:00               650       140
10/03/2015   23:15               650       140
10/03/2015   23:30               650       140
10/03/2015   23:45               650       140
10/04/2015   00:00               650       140
10/04/2015   00:15               650       140
10/04/2015   00:30               650       140
10/04/2015   00:45               650       140
10/04/2015   01:00               650       140
10/04/2015   01:15               650       140
10/04/2015   01:30               650       140
10/04/2015   01:45               650       140
10/04/2015   02:00               650       140
10/04/2015   02:15               650       140
10/04/2015   02:30               650       140
10/04/2015   02:45               650       140
10/04/2015   03:00               650       140
10/04/2015   03:15               650       140
10/04/2015   03:30               650       140
10/04/2015   03:45               650       140
10/04/2015   04:00               650       140
10/04/2015   04:15               650       140
10/04/2015   04:30               650       140
10/04/2015   04:45               650       140
10/04/2015   05:00               650       140
10/04/2015   05:15               650       140
10/04/2015   05:30               650       140
10/04/2015   05:45               650       140
10/04/2015   06:00               650       140
10/04/2015   06:15               650       140
10/04/2015   06:30               650       140
10/04/2015   06:45               650       140
10/04/2015   07:00               650       140
10/04/2015   07:15               650       140
10/04/2015   07:30               650       140
10/04/2015   07:45               650       140
10/04/2015   08:00               650       140
10/04/2015   08:15               650       140
10/04/2015   08:30               650       140
10/04/2015   08:45                         255
10/04/2015   09:00               650       140
10/04/2015   09:15               650       140
10/04/2015   09:30               650       140
10/04/2015   09:45               650       140
10/04/2015   10:00               632       140
10/04/2015   10:15               632       140
10/04/2015   10:30               632       140
10/04/2015   10:45               632       140
10/04/2015   11:00               632       140
10/04/2015   11:15               632       140
10/04/2015   11:30               632       140
10/04/2015   11:45               632       140
10/04/2015   12:00               632       140
10/04/2015   12:15               578       140
10/04/2015   12:30               578       140
10/04/2015   12:45               578       140
10/04/2015   13:00               561       140
10/04/2015   13:15               578       140
10/04/2015   13:30               595       140
10/04/2015   13:45               595       140
10/04/2015   14:00               578       140
10/04/2015   14:15               578       140
10/04/2015   14:30               595       140
10/04/2015   14:45               595       140
10/04/2015   15:00               578       140
10/04/2015   15:15               595       140
10/04/2015   15:30               595       140
10/04/2015   15:45               578       140
10/04/2015   16:00               561       140
10/04/2015   16:15               578       140
10/04/2015   16:30               578       140
10/04/2015   16:45               578       140
10/04/2015   17:00               595       140
10/04/2015   17:15               595       140
10/04/2015   17:30               578       140
10/04/2015   17:45               595       140
10/04/2015   18:00               613       140
10/04/2015   18:15               632       140
10/04/2015   18:30               632       140
10/04/2015   18:45               632       140
10/04/2015   19:00               632       140
10/04/2015   19:15               632       140
10/04/2015   19:30               632       140
10/04/2015   19:45               632       140
10/04/2015   20:00               632       140
10/04/2015   20:15               632       140
10/04/2015   20:30               632       140
10/04/2015   20:45               632       140
10/04/2015   21:00               632       140
10/04/2015   21:15               632       140
10/04/2015   21:30               632       140
10/04/2015   21:45               632       140
10/04/2015   22:00               632       140
10/04/2015   22:15               632       140
10/04/2015   22:30               632       140
10/04/2015   22:45               632       140
10/04/2015   23:00               632       140
10/04/2015   23:15               632       140
10/04/2015   23:30               632       140
10/04/2015   23:45               632       140
10/05/2015   00:00               632       140
10/05/2015   00:15               632       140
10/05/2015   00:30               632       140
10/05/2015   00:45               632       140
10/05/2015   01:00               632       140
10/05/2015   01:15               632       140
10/05/2015   01:30               632       140
10/05/2015   01:45               632       140
10/05/2015   02:00               613       140
10/05/2015   02:15               632       140
10/05/2015   02:30               632       140
10/05/2015   02:45               632       140
10/05/2015   03:00               632       140
10/05/2015   03:15               632       140
10/05/2015   03:30               632       140
10/05/2015   03:45               632       140
10/05/2015   04:00               632       140
10/05/2015   04:15               632       140
10/05/2015   04:30               632       140
10/05/2015   04:45               632       140
10/05/2015   05:00               632       140
10/05/2015   05:15               632       140
10/05/2015   05:30               632       140
10/05/2015   05:45               632       140
10/05/2015   06:00               632       140
10/05/2015   06:15               632       140
10/05/2015   06:30               632       140
10/05/2015   06:45               632       140
10/05/2015   07:00               632       140
10/05/2015   07:15               632       140
10/05/2015   07:30               632       140
10/05/2015   07:45               632       140
10/05/2015   08:00               632       140
10/05/2015   08:15               632       140
10/05/2015   08:30               632       140
10/05/2015   08:45               613       140
10/05/2015   09:00               613       140
10/05/2015   09:15               613       140
10/05/2015   09:30               613       140
10/05/2015   09:45               613       140
10/05/2015   10:00               613       140
10/05/2015   10:15               613       140
10/05/2015   10:30               613       140
10/05/2015   10:45               613       140
10/05/2015   11:00               613       140
10/05/2015   11:15               613       140
10/05/2015   11:30               613       140
10/05/2015   11:45               578       140
10/05/2015   12:00               595       140
10/05/2015   12:15               595       140
10/05/2015   12:30               613       140
10/05/2015   12:45               595       140
10/05/2015   13:00               578       140
10/05/2015   13:15               561       140
10/05/2015   13:30               545       140
10/05/2015   13:45               545       140
10/05/2015   14:00               561       140
10/05/2015   14:15               545       140
10/05/2015   14:30               561       140
10/05/2015   14:45               545       140
10/05/2015   15:00               545       140
10/05/2015   15:15               545       140
10/05/2015   15:30               561       140
10/05/2015   15:45               529       140
10/05/2015   16:00               545       140
10/05/2015   16:15               561       140
10/05/2015   16:30               561       140
10/05/2015   16:45               561       140
10/05/2015   17:00               561       140
10/05/2015   17:15               561       140
10/05/2015   17:30               595       140
10/05/2015   17:45               595       140
10/05/2015   18:00               613       140
10/05/2015   18:15               595       140
10/05/2015   18:30               595       140
10/05/2015   18:45               595       140
10/05/2015   19:00               595       140
10/05/2015   19:15               595       140
10/05/2015   19:30               595       140
10/05/2015   19:45               613       140
10/05/2015   20:00               613       140
10/05/2015   20:15               613       140
10/05/2015   20:30               613       140
10/05/2015   20:45               613       140
10/05/2015   21:00               595       140
10/05/2015   21:15               613       140
10/05/2015   21:30               613       140
10/05/2015   21:45               613       140
10/05/2015   22:00               595       140
10/05/2015   22:15               613       140
10/05/2015   22:30               613       140
10/05/2015   22:45               613       140
10/05/2015   23:00               613       140
10/05/2015   23:15               613       140
10/05/2015   23:30               613       140
10/05/2015   23:45               613       140
10/06/2015   00:00               613       140
10/06/2015   00:15               613       140
10/06/2015   00:30               613       140
10/06/2015   00:45               613       140
10/06/2015   01:00               613       140
10/06/2015   01:15               613       140
10/06/2015   01:30               613       140
10/06/2015   01:45               613       140
10/06/2015   02:00               613       140
10/06/2015   02:15               613       140
10/06/2015   02:30               613       140
10/06/2015   02:45               613       140
10/06/2015   03:00               613       140
10/06/2015   03:15               613       140
10/06/2015   03:30               613       140
10/06/2015   03:45               613       140
10/06/2015   04:00               613       140
10/06/2015   04:15               595       140
10/06/2015   04:30               613       140
10/06/2015   04:45               613       140
10/06/2015   05:00               613       140
10/06/2015   05:15               613       140
10/06/2015   05:30               613       140
10/06/2015   05:45               595       140
10/06/2015   06:00               595       140
10/06/2015   06:15               595       140
10/06/2015   06:30               595       140
10/06/2015   06:45               595       140
10/06/2015   07:00               595       140
10/06/2015   07:15               595       140
10/06/2015   07:30               595       140
10/06/2015   07:45               595       140
10/06/2015   08:00               595       140
10/06/2015   08:15               595       140
10/06/2015   08:30               613       140
10/06/2015   08:45               613       140
10/06/2015   09:00               595       140
10/06/2015   09:15               613       140
10/06/2015   09:30               595       140
10/06/2015   09:45               595       140
10/06/2015   10:00               595       140
10/06/2015   10:15               595       140
10/06/2015   10:30               595       140
10/06/2015   10:45               595       140
10/06/2015   11:00               595       140
10/06/2015   11:15               595       140
10/06/2015   11:30               595       140
10/06/2015   11:45               595       140
10/06/2015   12:00               578       140
10/06/2015   12:15               578       140
10/06/2015   12:30               578       140
10/06/2015   12:45               578       140
10/06/2015   13:00               578       140
10/06/2015   13:15               578       140
10/06/2015   13:30               578       140
10/06/2015   13:45               578       140
10/06/2015   14:00               578       140
10/06/2015   14:15               578       140
10/06/2015   14:30               578       140
10/06/2015   14:45               578       140
10/06/2015   15:00               578       140
10/06/2015   15:15               578       140
10/06/2015   15:30               578       140
10/06/2015   15:45               578       140
10/06/2015   16:00               578       140
10/06/2015   16:15               578       140
10/06/2015   16:30               578       140
10/06/2015   16:45               578       140
10/06/2015   17:00               578       140
10/06/2015   17:15               578       140
10/06/2015   17:30               578       140
10/06/2015   17:45               578       140
10/06/2015   18:00               578       140
10/06/2015   18:15               578       140
10/06/2015   18:30               578       140
10/06/2015   18:45               578       140
10/06/2015   19:00               578       140
10/06/2015   19:15               578       140
10/06/2015   19:30               578       140
10/06/2015   19:45               578       140
10/06/2015   20:00               578       140
10/06/2015   20:15               578       140
10/06/2015   20:30               578       140
10/06/2015   20:45               578       140
10/06/2015   21:00               578       140
10/06/2015   21:15               578       140
10/06/2015   21:30               578       140
10/06/2015   21:45               578       140
10/06/2015   22:00               578       140
10/06/2015   22:15               578       140
10/06/2015   22:30               578       140
10/06/2015   22:45               578       140
10/06/2015   23:00               578       140
10/06/2015   23:15               578       140
10/06/2015   23:30               578       140
10/06/2015   23:45               578       140
10/07/2015   00:00               578       140
10/07/2015   00:15               578       140
10/07/2015   00:30               578       140
10/07/2015   00:45               578       140
10/07/2015   01:00               578       140
10/07/2015   01:15               578       140
10/07/2015   01:30               578       140
10/07/2015   01:45               578       140
10/07/2015   02:00               578       140
10/07/2015   02:15               578       140
10/07/2015   02:30               578       140
10/07/2015   02:45               578       140
10/07/2015   03:00               578       140
10/07/2015   03:15               578       140
10/07/2015   03:30               578       140
10/07/2015   03:45               578       140
10/07/2015   04:00               578       140
10/07/2015   04:15               578       140
10/07/2015   04:30               578       140
10/07/2015   04:45               578       140
10/07/2015   05:00               578       140
10/07/2015   05:15               578       140
10/07/2015   05:30               595       140
10/07/2015   05:45               578       140
10/07/2015   06:00               578       140
10/07/2015   06:15               578       140
10/07/2015   06:30               578       140
10/07/2015   06:45               595       140
10/07/2015   07:00               578       140
10/07/2015   07:15               595       140
10/07/2015   07:30               578       140
10/07/2015   07:45               595       140
10/07/2015   08:00               595       140
10/07/2015   08:15               595       140
10/07/2015   08:30               595       140
10/07/2015   08:45               595       140
10/07/2015   09:00               595       140
10/07/2015   09:15               595       140
10/07/2015   09:30               595       140
10/07/2015   09:45               595       140
10/07/2015   10:00               595       140
10/07/2015   10:15               595       140
10/07/2015   10:30               595       140
10/07/2015   10:45               595       140
10/07/2015   11:00               595       140
10/07/2015   11:15               595       140
10/07/2015   11:30               595       140
10/07/2015   11:45               595       140
10/07/2015   12:00               613       140
10/07/2015   12:15               613       140
10/07/2015   12:30               613       140
10/07/2015   12:45               613       140
10/07/2015   13:00               613       140
10/07/2015   13:15               613       140
10/07/2015   13:30               613       140
10/07/2015   13:45               613       140
10/07/2015   14:00               613       140
10/07/2015   14:15               613       140
10/07/2015   14:30               613       140
10/07/2015   14:45               613       140
10/07/2015   15:00               613       140
10/07/2015   15:15               613       140
10/07/2015   15:30               613       140
10/07/2015   15:45               613       140
10/07/2015   16:00               613       140
10/07/2015   16:15               632       140
10/07/2015   16:30               632       140
10/07/2015   16:45               632       140
10/07/2015   17:00               632       140
10/07/2015   17:15               632       140
10/07/2015   17:30               632       140
10/07/2015   17:45               632       140
10/07/2015   18:00               632       140
10/07/2015   18:15               632       140
10/07/2015   18:30               632       140
10/07/2015   18:45               650       140
10/07/2015   19:00               632       140
10/07/2015   19:15               650       140
10/07/2015   19:30               650       140
10/07/2015   19:45               650       140
10/07/2015   20:00               650       140
10/07/2015   20:15               650       140
10/07/2015   20:30               650       140
10/07/2015   20:45               650       140
10/07/2015   21:00               650       140
10/07/2015   21:15               650       140
10/07/2015   21:30               670       140
10/07/2015   21:45               670       140
10/07/2015   22:00               670       140
10/07/2015   22:15               670       140
10/07/2015   22:30               670       140
10/07/2015   22:45               670       140
10/07/2015   23:00               670       140
10/07/2015   23:15               670       140
10/07/2015   23:30               670       140
10/07/2015   23:45               670       140
10/08/2015   00:00               670       140
10/08/2015   00:15               670       140
10/08/2015   00:30               670       140
10/08/2015   00:45               670       140
10/08/2015   01:00               670       140
10/08/2015   01:15               670       140
10/08/2015   01:30               670       140
10/08/2015   01:45               690       140
10/08/2015   02:00               690       140
10/08/2015   02:15               707       140
10/08/2015   02:30               707       140
10/08/2015   02:45               707       140
10/08/2015   03:00               707       140
10/08/2015   03:15               707       140
10/08/2015   03:30               707       140
10/08/2015   03:45               707       140
10/08/2015   04:00               721       140
10/08/2015   04:15               721       140
10/08/2015   04:30               721       140
10/08/2015   04:45               721       140
10/08/2015   05:00               721       140
10/08/2015   05:15               721       140
10/08/2015   05:30               735       140
10/08/2015   05:45               735       140
10/08/2015   06:00               735       140
10/08/2015   06:15               735       140
10/08/2015   06:30               735       140
10/08/2015   06:45               749       140
10/08/2015   07:00               749       140
10/08/2015   07:15               749       140
10/08/2015   07:30               764       140
10/08/2015   07:45               764       140
10/08/2015   08:00               779       140
10/08/2015   08:15               794       140
10/08/2015   08:30               794       140
10/08/2015   08:45               794       140
10/08/2015   09:00               794       140
10/08/2015   09:15               810       140
10/08/2015   09:30               842       140
10/08/2015   09:45               842       140
10/08/2015   10:00               858       140
10/08/2015   10:15               858       140
10/08/2015   10:30               858       140
10/08/2015   10:45               875       140
10/08/2015   11:00               892       140
10/08/2015   11:15               892       140
10/08/2015   11:30               892       140
10/08/2015   11:45               892       140
10/08/2015   12:00               892       140
10/08/2015   12:15               909       140
10/08/2015   12:30               909       140
10/08/2015   12:45               909       140
10/08/2015   13:00               892       140
10/08/2015   13:15               909       140
10/08/2015   13:30               892       140
10/08/2015   13:45               909       140
10/08/2015   14:00               909       140
10/08/2015   14:15               909       140
10/08/2015   14:30               909       140
10/08/2015   14:45               892       140
10/08/2015   15:00               892       140
10/08/2015   15:15               892       140
10/08/2015   15:30               892       140
10/08/2015   15:45               892       140
10/08/2015   16:00               909       140
10/08/2015   16:15               909       140
10/08/2015   16:30               892       140
10/08/2015   16:45               892       140
10/08/2015   17:00               909       140
10/08/2015   17:15               909       140
10/08/2015   17:30               892       140
10/08/2015   17:45               892       140
10/08/2015   18:00               892       140
10/08/2015   18:15               892       140
10/08/2015   18:30               892       140
10/08/2015   18:45               892       140
10/08/2015   19:00               892       140
10/08/2015   19:15               892       140
10/08/2015   19:30               892       140
10/08/2015   19:45               892       140
10/08/2015   20:00               892       140
10/08/2015   20:15               892       140
10/08/2015   20:30               875       140
10/08/2015   20:45               875       140
10/08/2015   21:00               875       140
10/08/2015   21:15               875       140
10/08/2015   21:30               875       140
10/08/2015   21:45               875       140
10/08/2015   22:00               875       140
10/08/2015   22:15               858       140
10/08/2015   22:30               858       140
10/08/2015   22:45               858       140
10/08/2015   23:00               858       140
10/08/2015   23:15               858       140
10/08/2015   23:30               858       140
10/08/2015   23:45               858       140
10/09/2015   00:00               858       140
10/09/2015   00:15               858       140
10/09/2015   00:30               858       140
10/09/2015   00:45               858       140
10/09/2015   01:00               858       140
10/09/2015   01:15               842       140
10/09/2015   01:30               842       140
10/09/2015   01:45               842       140
10/09/2015   02:00               842       140
10/09/2015   02:15               842       140
10/09/2015   02:30               842       140
10/09/2015   02:45               842       140
10/09/2015   03:00               842       140
10/09/2015   03:15               842       140
10/09/2015   03:30               842       140
10/09/2015   03:45               825       140
10/09/2015   04:00               825       140
10/09/2015   04:15               825       140
10/09/2015   04:30               825       140
10/09/2015   04:45               810       140
10/09/2015   05:00               810       140
10/09/2015   05:15               810       140
10/09/2015   05:30               810       140
10/09/2015   05:45               810       140
10/09/2015   06:00               810       140
10/09/2015   06:15               794       140
10/09/2015   06:30               794       140
10/09/2015   06:45               794       140
10/09/2015   07:00               794       140
10/09/2015   07:15               794       140
10/09/2015   07:30               794       140
10/09/2015   07:45               794       140
10/09/2015   08:00               794       140
10/09/2015   08:15               794       140
10/09/2015   08:30               794       140
10/09/2015   08:45               794       140
10/09/2015   09:00               794       140
10/09/2015   09:15               794       140
10/09/2015   09:30               794       140
10/09/2015   09:45               794       140
10/09/2015   10:00               794       140
10/09/2015   10:15               794       140
10/09/2015   10:30               794       140
10/09/2015   10:45               794       140
10/09/2015   11:00               779       140
10/09/2015   11:15               779       140
10/09/2015   11:30               779       140
10/09/2015   11:45               779       140
10/09/2015   12:00               779       140
10/09/2015   12:30               779       140
10/09/2015   12:45                         255
10/09/2015   13:00               764       140
10/09/2015   13:15               764       140
10/09/2015   13:30               764       140
10/09/2015   13:45               764       140
10/09/2015   14:00               764       140
10/09/2015   14:15               764       140
10/09/2015   14:30               764       140
10/09/2015   14:45               764       140
10/09/2015   15:00               764       140
10/09/2015   15:15               764       140
10/09/2015   15:30               764       140
10/09/2015   15:45               749       140
10/09/2015   16:00               749       140
10/09/2015   16:15               749       140
10/09/2015   16:30               749       140
10/09/2015   16:45               749       140
10/09/2015   17:00               749       140
10/09/2015   17:15               749       140
10/09/2015   17:30               749       140
10/09/2015   17:45               749       140
10/09/2015   18:00               749       140
10/09/2015   18:15               749       140
10/09/2015   18:30               749       140
10/09/2015   18:45               749       140
10/09/2015   19:00               749       140
10/09/2015   19:15               749       140
10/09/2015   19:30               749       140
10/09/2015   19:45               749       140
10/09/2015   20:00               749       140
10/09/2015   20:15               749       140
10/09/2015   20:30               749       140
10/09/2015   20:45               749       140
10/09/2015   21:00               749       140
10/09/2015   21:15               749       140
10/09/2015   21:30               735       140
10/09/2015   21:45               735       140
10/09/2015   22:00               735       140
10/09/2015   22:15               735       140
10/09/2015   22:30               735       140
10/09/2015   22:45               735       140
10/09/2015   23:00               735       140
10/09/2015   23:15               735       140
10/09/2015   23:30               735       140
10/09/2015   23:45               735       140
10/10/2015   00:00               735       140
10/10/2015   00:15               735       140
10/10/2015   00:30               735       140
10/10/2015   00:45               735       140
10/10/2015   01:00               735       140
10/10/2015   01:15               735       140
10/10/2015   01:30               735       140
10/10/2015   01:45               735       140
10/10/2015   02:00               735       140
10/10/2015   02:15               735       140
10/10/2015   02:30               735       140
10/10/2015   02:45               735       140
10/10/2015   03:00               735       140
10/10/2015   03:15               735       140
10/10/2015   03:30               735       140
10/10/2015   03:45               735       140
10/10/2015   04:00               735       140
10/10/2015   04:15               735       140
10/10/2015   04:30               735       140
10/10/2015   04:45               735       140
10/10/2015   05:00               735       140
10/10/2015   05:15               735       140
10/10/2015   05:30               735       140
10/10/2015   05:45               735       140
10/10/2015   06:00               735       140
10/10/2015   06:15               735       140
10/10/2015   06:30               735       140
10/10/2015   06:45               735       140
10/10/2015   07:00               735       140
10/10/2015   07:15               735       140
10/10/2015   07:30               735       140
10/10/2015   07:45               735       140
10/10/2015   08:00               749       140
10/10/2015   08:15               749       140
10/10/2015   08:30               749       140
10/10/2015   08:45               749       140
10/10/2015   09:00               749       140
10/10/2015   09:15               764       140
10/10/2015   09:30               764       140
10/10/2015   09:45               764       140
10/10/2015   10:00               764       140
10/10/2015   10:15               764       140
10/10/2015   10:30               764       140
10/10/2015   10:45               764       140
10/10/2015   11:00               764       140
10/10/2015   11:15               779       140
10/10/2015   11:30               779       140
10/10/2015   11:45               779       140
