To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/02/2012   00:30          443        90
10/02/2012   00:45          443        90
10/02/2012   01:00          436        90
10/02/2012   01:15          436        90
10/02/2012   01:30          436        90
10/02/2012   01:45          429        90
10/02/2012   02:00          436        90
10/02/2012   02:15          429        90
10/02/2012   02:30          436        90
10/02/2012   02:45          436        90
10/02/2012   03:00          436        90
10/02/2012   03:15          429        90
10/02/2012   03:30          436        90
10/02/2012   03:45          422        90
10/02/2012   04:00          436        90
10/02/2012   04:15          429        90
10/02/2012   04:30          429        90
10/02/2012   04:45          436        90
10/02/2012   05:00          429        90
10/02/2012   05:15          429        90
10/02/2012   05:30          429        90
10/02/2012   05:45          429        90
10/02/2012   06:00          429        90
10/02/2012   06:15          429        90
10/02/2012   06:30          436        90
10/02/2012   06:45          429        90
10/02/2012   07:00          429        90
10/02/2012   07:15          436        90
10/02/2012   07:30          429        90
10/02/2012   07:45          429        90
10/02/2012   08:00          429        90
10/02/2012   08:15          429        90
10/02/2012   08:30          429        90
10/02/2012   08:45          422        90
10/02/2012   09:00          429        90
10/02/2012   09:15          422        90
10/02/2012   09:30          429        90
10/02/2012   09:45          414        90
10/02/2012   10:00          407        90
10/02/2012   10:15          407        90
10/02/2012   10:30          393        90
10/02/2012   10:45          393        90
10/02/2012   11:00          400        90
10/02/2012   11:15          393        90
10/02/2012   11:30          393        90
10/02/2012   11:45          400        90
10/02/2012   12:00          400        90
10/02/2012   12:15          393        90
10/02/2012   12:30          393        90
10/02/2012   12:45          400        90
10/02/2012   13:00          393        90
10/02/2012   13:15          386        90
10/02/2012   13:30          386        90
10/02/2012   13:45          386        90
10/02/2012   14:00          393        90
10/02/2012   14:15          393        90
10/02/2012   14:30          400        90
10/02/2012   14:45          393        90
10/02/2012   15:00          393        90
10/02/2012   15:15          386        90
10/02/2012   15:30          386        90
10/02/2012   15:45          407        90
10/02/2012   16:00          386        90
10/02/2012   16:15          386        90
10/02/2012   16:30          386        90
10/02/2012   16:45          407        90
10/02/2012   17:00          407        90
10/02/2012   17:15          422        90
10/02/2012   17:30          429        90
10/02/2012   17:45          422        90
10/02/2012   18:00          422        90
10/02/2012   18:15          422        90
10/02/2012   18:30          429        90
10/02/2012   18:45          422        90
10/02/2012   19:00          429        90
10/02/2012   19:15          429        90
10/02/2012   19:30          422        90
10/02/2012   19:45          429        90
10/02/2012   20:00          422        90
10/02/2012   20:15          422        90
10/02/2012   20:30          429        90
10/02/2012   20:45          429        90
10/02/2012   21:00          429        90
10/02/2012   21:15          429        90
10/02/2012   21:30          429        90
10/02/2012   21:45          429        90
10/02/2012   22:00          429        90
10/02/2012   22:15          429        90
10/02/2012   22:30          429        90
10/02/2012   22:45          429        90
10/02/2012   23:00          429        90
10/02/2012   23:15          429        90
10/02/2012   23:30          429        90
10/02/2012   23:45          436        90
10/03/2012   00:00          429        90
10/03/2012   00:15          436        90
10/03/2012   00:30          436        90
10/03/2012   00:45          436        90
10/03/2012   01:00          429        90
10/03/2012   01:15          436        90
10/03/2012   01:30          436        90
10/03/2012   01:45          429        90
10/03/2012   02:00          422        90
10/03/2012   02:15          429        90
10/03/2012   02:30          429        90
10/03/2012   02:45          429        90
10/03/2012   03:00          429        90
10/03/2012   03:15          429        90
10/03/2012   03:30          429        90
10/03/2012   03:45          429        90
10/03/2012   04:00          429        90
10/03/2012   04:15          429        90
10/03/2012   04:30          436        90
10/03/2012   04:45          429        90
10/03/2012   05:00          429        90
10/03/2012   05:15          436        90
10/03/2012   05:30          436        90
10/03/2012   05:45          436        90
10/03/2012   06:00          436        90
10/03/2012   06:15          436        90
10/03/2012   06:30          429        90
10/03/2012   06:45          436        90
10/03/2012   07:00          436        90
10/03/2012   07:15          436        90
10/03/2012   07:30          429        90
10/03/2012   07:45          429        90
10/03/2012   08:00          422        90
10/03/2012   08:15          422        90
10/03/2012   08:30          422        90
10/03/2012   08:45          422        90
10/03/2012   09:00          422        90
10/03/2012   09:15          422        90
10/03/2012   09:30          422        90
10/03/2012   09:45          422        90
10/03/2012   10:00          400        90
10/03/2012   10:15          379        90
10/03/2012   10:30          379        90
10/03/2012   10:45          379        90
10/03/2012   11:00          372        90
10/03/2012   11:15          386        90
10/03/2012   11:30          379        90
10/03/2012   11:45          379        90
10/03/2012   12:00          386        90
10/03/2012   12:15          379        90
10/03/2012   12:30          379        90
10/03/2012   12:45          386        90
10/03/2012   13:00          386        90
10/03/2012   13:15          386        90
10/03/2012   13:30          386        90
10/03/2012   13:45          379        90
10/03/2012   14:00          386        90
10/03/2012   14:15          386        90
10/03/2012   14:30          379        90
10/03/2012   14:45          372        90
10/03/2012   15:00          393        90
10/03/2012   15:15          379        90
10/03/2012   15:30          359        90
10/03/2012   15:45          386        90
10/03/2012   16:00          359        90
10/03/2012   16:15          379        90
10/03/2012   16:30          407        90
10/03/2012   16:45          407        90
10/03/2012   17:00          393        90
10/03/2012   17:15          407        90
10/03/2012   17:30          414        90
10/03/2012   17:45          414        90
10/03/2012   18:00          414        90
10/03/2012   18:15          422        90
10/03/2012   18:30          414        90
10/03/2012   18:45          414        90
10/03/2012   19:00          414        90
10/03/2012   19:15          422        90
10/03/2012   19:30          414        90
10/03/2012   19:45          422        90
10/03/2012   20:00          422        90
10/03/2012   20:15          414        90
10/03/2012   20:30          422        90
10/03/2012   20:45          422        90
10/03/2012   21:00          422        90
10/03/2012   21:15          422        90
10/03/2012   21:30          414        90
10/03/2012   21:45          414        90
10/03/2012   22:00          414        90
10/03/2012   22:15          414        90
10/03/2012   22:30          414        90
10/03/2012   22:45          414        90
10/03/2012   23:00          422        90
10/03/2012   23:15          414        90
10/03/2012   23:30          414        90
10/03/2012   23:45          422        90
10/04/2012   00:00          414        90
10/04/2012   00:15          422        90
10/04/2012   00:30          414        90
10/04/2012   00:45          422        90
10/04/2012   01:00          422        90
10/04/2012   01:15          422        90
10/04/2012   01:30          422        90
10/04/2012   01:45          422        90
10/04/2012   02:00          422        90
10/04/2012   02:15          429        90
10/04/2012   02:30          422        90
10/04/2012   02:45          422        90
10/04/2012   03:00          422        90
10/04/2012   03:15          422        90
10/04/2012   03:30          429        90
10/04/2012   03:45          429        90
10/04/2012   04:00          429        90
10/04/2012   04:15          422        90
10/04/2012   04:30          429        90
10/04/2012   04:45          429        90
10/04/2012   05:00          429        90
10/04/2012   05:15          429        90
10/04/2012   05:30          429        90
10/04/2012   05:45          429        90
10/04/2012   06:00          414        90
10/04/2012   06:15          422        90
10/04/2012   06:30          422        90
10/04/2012   06:45          414        90
10/04/2012   07:00          414        90
10/04/2012   07:15          422        90
10/04/2012   07:30          414        90
10/04/2012   07:45          422        90
10/04/2012   08:00          414        90
10/04/2012   08:15          414        90
10/04/2012   08:30          422        90
10/04/2012   08:45          414        90
10/04/2012   09:00          414        90
10/04/2012   09:15          414        90
10/04/2012   09:30          414        90
10/04/2012   09:45          407        90
10/04/2012   10:00          414        90
10/04/2012   10:15          400        90
10/04/2012   10:30          386        90
10/04/2012   10:45          393        90
10/04/2012   11:00          372        90
10/04/2012   11:15          372        90
10/04/2012   11:30          372        90
10/04/2012   11:45          372        90
10/04/2012   12:00          372        90
10/04/2012   12:15          365        90
10/04/2012   12:30          365        90
10/04/2012   12:45          365        90
10/04/2012   13:00          372        90
10/04/2012   13:15          372        90
10/04/2012   13:30          365        90
10/04/2012   13:45          379        90
10/04/2012   14:00          365        90
10/04/2012   14:15          379        90
10/04/2012   14:30          365        90
10/04/2012   14:45          379        90
10/04/2012   15:00          372        90
10/04/2012   15:15          372        90
10/04/2012   15:30          372        90
10/04/2012   15:45          372        90
10/04/2012   16:00          379        90
10/04/2012   16:15          386        90
10/04/2012   16:30          400        90
10/04/2012   16:45          414        90
10/04/2012   17:00          407        90
10/04/2012   17:15          414        90
10/04/2012   17:30          414        90
10/04/2012   17:45          414        90
10/04/2012   18:00          414        90
10/04/2012   18:15          414        90
10/04/2012   18:30          414        90
10/04/2012   18:45          414        90
10/04/2012   19:00          414        90
10/04/2012   19:15          407        90
10/04/2012   19:30          414        90
10/04/2012   19:45          407        90
10/04/2012   20:00          407        90
10/04/2012   20:15          414        90
10/04/2012   20:30          414        90
10/04/2012   20:45          414        90
10/04/2012   21:00          422        90
10/04/2012   21:15          414        90
10/04/2012   21:30          414        90
10/04/2012   21:45          414        90
10/04/2012   22:00          414        90
10/04/2012   22:15          422        90
10/04/2012   22:30          422        90
10/04/2012   22:45          414        90
10/04/2012   23:00          414        90
10/04/2012   23:15          414        90
10/04/2012   23:30          414        90
10/04/2012   23:45          414        90
10/05/2012   00:00          422        90
10/05/2012   00:15          422        90
10/05/2012   00:30          414        90
10/05/2012   00:45          422        90
10/05/2012   01:00          422        90
10/05/2012   01:15          422        90
10/05/2012   01:30          422        90
10/05/2012   01:45          414        90
10/05/2012   02:00          414        90
10/05/2012   02:15          414        90
10/05/2012   02:30          407        90
10/05/2012   02:45          414        90
10/05/2012   03:00          414        90
10/05/2012   03:15          414        90
10/05/2012   03:30          414        90
10/05/2012   03:45          407        90
10/05/2012   04:00          414        90
10/05/2012   04:15          414        90
10/05/2012   04:30          414        90
10/05/2012   04:45          414        90
10/05/2012   05:00          414        90
10/05/2012   05:15          414        90
10/05/2012   05:30          414        90
10/05/2012   05:45          414        90
10/05/2012   06:00          414        90
10/05/2012   06:15          414        90
10/05/2012   06:30          414        90
10/05/2012   06:45          414        90
10/05/2012   07:00          407        90
10/05/2012   07:15          414        90
10/05/2012   07:30          414        90
10/05/2012   07:45          414        90
10/05/2012   08:00          407        90
10/05/2012   08:15          407        90
10/05/2012   08:30          407        90
10/05/2012   08:45          407        90
10/05/2012   09:00          407        90
10/05/2012   09:15          400        90
10/05/2012   09:30          407        90
10/05/2012   09:45          407        90
10/05/2012   10:00          393        90
10/05/2012   10:15          393        90
10/05/2012   10:30          393        90
10/05/2012   10:45          400        90
10/05/2012   11:00          400        90
10/05/2012   11:15          365        90
10/05/2012   11:30          365        90
10/05/2012   11:45          365        90
10/05/2012   12:00          365        90
10/05/2012   12:15          359        90
10/05/2012   12:30          372        90
10/05/2012   12:45          372        90
10/05/2012   13:00          372        90
10/05/2012   13:15          353        90
10/05/2012   13:30          365        90
10/05/2012   13:45          365        90
10/05/2012   14:00          353        90
10/05/2012   14:15          365        90
10/05/2012   14:30          359        90
10/05/2012   14:45          372        90
10/05/2012   15:00          372        90
10/05/2012   15:15          365        90
10/05/2012   15:30          365        90
10/05/2012   15:45          386        90
10/05/2012   16:00          386        90
10/05/2012   16:15          393        90
10/05/2012   16:30          386        90
10/05/2012   16:45          407        90
10/05/2012   17:00          407        90
10/05/2012   17:15          407        90
10/05/2012   17:30          400        90
10/05/2012   17:45          407        90
10/05/2012   18:00          400        90
10/05/2012   18:15          400        90
10/05/2012   18:30          407        90
10/05/2012   18:45          407        90
10/05/2012   19:00          407        90
10/05/2012   19:15          407        90
10/05/2012   19:30          407        90
10/05/2012   19:45          407        90
10/05/2012   20:00          407        90
10/05/2012   20:15          414        90
10/05/2012   20:30          414        90
10/05/2012   20:45          414        90
10/05/2012   21:00          414        90
10/05/2012   21:15          414        90
10/05/2012   21:30          414        90
10/05/2012   21:45          407        90
10/05/2012   22:00          414        90
10/05/2012   22:15          414        90
10/05/2012   22:30          414        90
10/05/2012   22:45          414        90
10/05/2012   23:00          422        90
10/05/2012   23:15          414        90
10/05/2012   23:30          422        90
10/05/2012   23:45          407        90
10/06/2012   00:00          422        90
10/06/2012   00:15          414        90
10/06/2012   00:30          414        90
10/06/2012   00:45          414        90
10/06/2012   01:00          414        90
10/06/2012   01:15          414        90
10/06/2012   01:30          414        90
10/06/2012   01:45          414        90
10/06/2012   02:00          407        90
10/06/2012   02:15          414        90
10/06/2012   02:30          407        90
10/06/2012   02:45          407        90
10/06/2012   03:00          414        90
10/06/2012   03:15          407        90
10/06/2012   03:30          400        90
10/06/2012   03:45          400        90
10/06/2012   04:00          400        90
10/06/2012   04:15          400        90
10/06/2012   04:30          400        90
10/06/2012   04:45          400        90
10/06/2012   05:00          400        90
10/06/2012   05:15          400        90
10/06/2012   05:30          400        90
10/06/2012   05:45          400        90
10/06/2012   06:00          400        90
10/06/2012   06:15          400        90
10/06/2012   06:30          400        90
10/06/2012   06:45          400        90
10/06/2012   07:00          400        90
10/06/2012   07:15          407        90
10/06/2012   07:30          400        90
10/06/2012   07:45          393        90
10/06/2012   08:00          393        90
10/06/2012   08:15          393        90
10/06/2012   08:30          393        90
10/06/2012   08:45          393        90
10/06/2012   09:00          393        90
10/06/2012   09:15          393        90
10/06/2012   09:30          393        90
10/06/2012   09:45          393        90
10/06/2012   10:00          386        90
10/06/2012   10:15          386        90
10/06/2012   10:30          379        90
10/06/2012   10:45          379        90
10/06/2012   11:00          386        90
10/06/2012   11:15          372        90
10/06/2012   11:30          379        90
10/06/2012   11:45          379        90
10/06/2012   12:00          365        90
10/06/2012   12:15          359        90
10/06/2012   12:30          359        90
10/06/2012   12:45          365        90
10/06/2012   13:00          359        90
10/06/2012   13:15          346        90
10/06/2012   13:30          359        90
10/06/2012   13:45          353        90
10/06/2012   14:00          346        90
10/06/2012   14:15          359        90
10/06/2012   14:30          353        90
10/06/2012   14:45          365        90
10/06/2012   15:00          353        90
10/06/2012   15:15          359        90
10/06/2012   15:30          365        90
10/06/2012   15:45          346        90
10/06/2012   16:00          353        90
10/06/2012   16:15          379        90
10/06/2012   16:30          386        90
10/06/2012   16:45          379        90
10/06/2012   17:00          386        90
10/06/2012   17:15          379        90
10/06/2012   17:30          393        90
10/06/2012   17:45          386        90
10/06/2012   18:00          386        90
10/06/2012   18:15          386        90
10/06/2012   18:30          393        90
10/06/2012   18:45          400        90
10/06/2012   19:00          393        90
10/06/2012   19:15          393        90
10/06/2012   19:30          400        90
10/06/2012   19:45          400        90
10/06/2012   20:00          393        90
10/06/2012   20:15          393        90
10/06/2012   20:30          393        90
10/06/2012   20:45          393        90
10/06/2012   21:00          393        90
10/06/2012   21:15          393        90
10/06/2012   21:30          393        90
10/06/2012   21:45          386        90
10/06/2012   22:00          386        90
10/06/2012   22:15          393        90
10/06/2012   22:30          393        90
10/06/2012   22:45          386        90
10/06/2012   23:00          386        90
10/06/2012   23:15          393        90
10/06/2012   23:30          393        90
10/06/2012   23:45          393        90
10/07/2012   00:00          400        90
10/07/2012   00:15          393        90
10/07/2012   00:30          393        90
10/07/2012   00:45          393        90
10/07/2012   01:00          393        90
10/07/2012   01:15          400        90
10/07/2012   01:30          400        90
10/07/2012   01:45          393        90
10/07/2012   02:00          400        90
10/07/2012   02:15          400        90
10/07/2012   02:30          393        90
10/07/2012   02:45          400        90
10/07/2012   03:00          407        90
10/07/2012   03:15          400        90
10/07/2012   03:30          400        90
10/07/2012   03:45          400        90
10/07/2012   04:00          400        90
10/07/2012   04:15          400        90
10/07/2012   04:30          393        90
10/07/2012   04:45          400        90
10/07/2012   05:00          400        90
10/07/2012   05:15          400        90
10/07/2012   05:30          393        90
10/07/2012   05:45          400        90
10/07/2012   06:00          393        90
10/07/2012   06:15          400        90
10/07/2012   06:30          400        90
10/07/2012   06:45          393        90
10/07/2012   07:00          393        90
10/07/2012   07:15          393        90
10/07/2012   07:30          393        90
10/07/2012   07:45          386        90
10/07/2012   08:00          393        90
10/07/2012   08:15          393        90
10/07/2012   08:30          393        90
10/07/2012   08:45          386        90
10/07/2012   09:00          386        90
10/07/2012   09:15          386        90
10/07/2012   09:30          386        90
10/07/2012   09:45          386        90
10/07/2012   10:00          379        90
10/07/2012   10:15          379        90
10/07/2012   10:30          379        90
10/07/2012   10:45          372        90
10/07/2012   11:00          359        90
10/07/2012   11:15          365        90
10/07/2012   11:30          359        90
10/07/2012   11:45          353        90
10/07/2012   12:00          359        90
10/07/2012   12:15          346        90
10/07/2012   12:30          340        90
10/07/2012   12:45          359        90
10/07/2012   13:00          353        90
10/07/2012   13:15          365        90
10/07/2012   13:30          353        90
10/07/2012   13:45          353        90
10/07/2012   14:00          353        90
10/07/2012   14:15          353        90
10/07/2012   14:30          353        90
10/07/2012   14:45          365        90
10/07/2012   15:00          379        90
10/07/2012   15:15          365        90
10/07/2012   15:30          379        90
10/07/2012   15:45          379        90
10/07/2012   16:00          379        90
10/07/2012   16:15          379        90
10/07/2012   16:30          379        90
10/07/2012   16:45          372        90
10/07/2012   17:00          379        90
10/07/2012   17:15          379        90
10/07/2012   17:30          379        90
10/07/2012   17:45          379        90
10/07/2012   18:00          379        90
10/07/2012   18:15          379        90
10/07/2012   18:30          379        90
10/07/2012   18:45          379        90
10/07/2012   19:00          379        90
10/07/2012   19:15          379        90
10/07/2012   19:30          379        90
10/07/2012   19:45          386        90
10/07/2012   20:00          386        90
10/07/2012   20:15          386        90
10/07/2012   20:30          386        90
10/07/2012   20:45          386        90
10/07/2012   21:00          386        90
10/07/2012   21:15          386        90
10/07/2012   21:30          386        90
10/07/2012   21:45          386        90
10/07/2012   22:00          393        90
10/07/2012   22:15          386        90
10/07/2012   22:30          386        90
10/07/2012   22:45          386        90
10/07/2012   23:00          386        90
10/07/2012   23:15          386        90
10/07/2012   23:30          386        90
10/07/2012   23:45          386        90
10/08/2012   00:00          386        90
10/08/2012   00:15          386        90
10/08/2012   00:30          386        90
10/08/2012   00:45          379        90
10/08/2012   01:00          386        90
10/08/2012   01:15          386        90
10/08/2012   01:30          386        90
10/08/2012   01:45          386        90
10/08/2012   02:00          386        90
10/08/2012   02:15          386        90
10/08/2012   02:30          386        90
10/08/2012   02:45          386        90
10/08/2012   03:00          386        90
10/08/2012   03:15          386        90
10/08/2012   03:30          386        90
10/08/2012   03:45          386        90
10/08/2012   04:00          386        90
10/08/2012   04:15          386        90
10/08/2012   04:30          386        90
10/08/2012   04:45          386        90
10/08/2012   05:00          386        90
10/08/2012   05:15          386        90
10/08/2012   05:30          386        90
10/08/2012   05:45          386        90
10/08/2012   06:00          386        90
10/08/2012   06:15          386        90
10/08/2012   06:30          386        90
10/08/2012   06:45          386        90
10/08/2012   07:00          379        90
10/08/2012   07:15          386        90
10/08/2012   07:30          379        90
10/08/2012   07:45          386        90
10/08/2012   08:00          372        90
10/08/2012   08:15          379        90
10/08/2012   08:30          379        90
10/08/2012   08:45          379        90
10/08/2012   09:00          372        90
10/08/2012   09:15          379        90
10/08/2012   09:30          372        90
10/08/2012   09:45          379        90
10/08/2012   10:00          372        90
10/08/2012   10:15          372        90
10/08/2012   10:30          372        90
10/08/2012   10:45          372        90
10/08/2012   11:00          365        90
10/08/2012   11:15          372        90
10/08/2012   11:30          372        90
10/08/2012   11:45          372        90
10/08/2012   12:00          372        90
10/08/2012   12:15          365        90
10/08/2012   12:30          372        90
10/08/2012   12:45          372        90
10/08/2012   13:00          372        90
10/08/2012   13:15          372        90
10/08/2012   13:30          365        90
10/08/2012   13:45          353        90
10/08/2012   14:00          359        90
10/08/2012   14:15          353        90
10/08/2012   14:30          346        90
10/08/2012   14:45          365        90
10/08/2012   15:00          353        90
10/08/2012   15:15          353        90
10/08/2012   15:30          359        90
10/08/2012   15:45          365        90
10/08/2012   16:00          372        90
10/08/2012   16:15          372        90
10/08/2012   16:30          365        90
10/08/2012   16:45          365        90
10/08/2012   17:00          372        90
10/08/2012   17:15          372        90
10/08/2012   17:30          372        90
10/08/2012   17:45          372        90
10/08/2012   18:00          372        90
10/08/2012   18:15          379        90
10/08/2012   18:30          372        90
10/08/2012   18:45          372        90
10/08/2012   19:00          372        90
10/08/2012   19:15          372        90
10/08/2012   19:30          372        90
10/08/2012   19:45          372        90
10/08/2012   20:00          379        90
10/08/2012   20:15          372        90
10/08/2012   20:30          372        90
10/08/2012   20:45          372        90
10/08/2012   21:00          372        90
10/08/2012   21:15          372        90
10/08/2012   21:30          372        90
10/08/2012   21:45          379        90
10/08/2012   22:00          372        90
10/08/2012   22:15          379        90
10/08/2012   22:30          372        90
10/08/2012   22:45          372        90
10/08/2012   23:00          372        90
10/08/2012   23:15          372        90
10/08/2012   23:30          379        90
10/08/2012   23:45          372        90
10/09/2012   00:00          372        90
10/09/2012   00:15          379        90
10/09/2012   00:30          379        90
10/09/2012   00:45          379        90
10/09/2012   01:00          379        90
10/09/2012   01:15          386        90
10/09/2012   01:30          379        90
10/09/2012   01:45          386        90
10/09/2012   02:00          379        90
10/09/2012   02:15          386        90
10/09/2012   02:30          379        90
10/09/2012   02:45          379        90
10/09/2012   03:00          379        90
10/09/2012   03:15          379        90
10/09/2012   03:30          379        90
10/09/2012   03:45          379        90
10/09/2012   04:00          379        90
10/09/2012   04:15          372        90
10/09/2012   04:30          372        90
10/09/2012   04:45          372        90
10/09/2012   05:00          379        90
10/09/2012   05:15          365        90
10/09/2012   05:30          372        90
10/09/2012   05:45          372        90
10/09/2012   06:00          372        90
10/09/2012   06:15          372        90
10/09/2012   06:30          372        90
10/09/2012   06:45          372        90
10/09/2012   07:00          372        90
10/09/2012   07:15          365        90
10/09/2012   07:30          365        90
10/09/2012   07:45          372        90
10/09/2012   08:00          365        90
10/09/2012   08:15          372        90
10/09/2012   08:30          365        90
10/09/2012   08:45          372        90
10/09/2012   09:00          365        90
10/09/2012   09:15          372        90
10/09/2012   09:30          372        90
10/09/2012   09:45          372        90
10/09/2012   10:00          365        90
10/09/2012   10:15          372        90
10/09/2012   10:30          365        90
10/09/2012   10:45          365        90
10/09/2012   11:00          372        90
10/09/2012   11:15          365        90
10/09/2012   11:30          372        90
10/09/2012   11:45          365        90
10/09/2012   12:00          365        90
10/09/2012   12:15          372        90
10/09/2012   12:30          365        90
10/09/2012   12:45          372        90
10/09/2012   13:00          365        90
10/09/2012   13:15          372        90
10/09/2012   13:30          365        90
10/09/2012   13:45          365        90
10/09/2012   14:00          372        90
10/09/2012   14:15          365        90
10/09/2012   14:30          365        90
10/09/2012   14:45          365        90
10/09/2012   15:00          365        90
10/09/2012   15:15          372        90
10/09/2012   15:30          365        90
10/09/2012   15:45          372        90
10/09/2012   16:00          372        90
10/09/2012   16:15          365        90
10/09/2012   16:30          365        90
10/09/2012   16:45          372        90
10/09/2012   17:00          372        90
10/09/2012   17:15          365        90
10/09/2012   17:30          372        90
10/09/2012   17:45          365        90
10/09/2012   18:00          372        90
10/09/2012   18:15          365        90
10/09/2012   18:30          372        90
10/09/2012   18:45          372        90
10/09/2012   19:00          372        90
10/09/2012   19:15          372        90
10/09/2012   19:30          372        90
10/09/2012   19:45          372        90
10/09/2012   20:00          372        90
10/09/2012   20:15          372        90
10/09/2012   20:30          372        90
10/09/2012   20:45          372        90
10/09/2012   21:00          379        90
10/09/2012   21:15          379        90
10/09/2012   21:30          379        90
10/09/2012   21:45          379        90
10/09/2012   22:00          379        90
10/09/2012   22:15          379        90
10/09/2012   22:30          379        90
10/09/2012   22:45          379        90
10/09/2012   23:00          372        90
10/09/2012   23:15          372        90
10/09/2012   23:30          379        90
10/09/2012   23:45          379        90
10/10/2012   00:00          379        90
10/10/2012   00:15          379        90
10/10/2012   00:30          379        90
10/10/2012   00:45          379        90
10/10/2012   01:00          379        90
10/10/2012   01:15          372        90
10/10/2012   01:30          372        90
10/10/2012   01:45          372        90
10/10/2012   02:00          379        90
10/10/2012   02:15          372        90
10/10/2012   02:30          372        90
10/10/2012   02:45          372        90
10/10/2012   03:00          372        90
10/10/2012   03:15          365        90
10/10/2012   03:30          372        90
10/10/2012   03:45          372        90
10/10/2012   04:00          372        90
10/10/2012   04:15          372        90
10/10/2012   04:30          379        90
10/10/2012   04:45          372        90
10/10/2012   05:00          372        90
10/10/2012   05:15          372        90
10/10/2012   05:30          372        90
10/10/2012   05:45          365        90
10/10/2012   06:00          365        90
10/10/2012   06:15          365        90
10/10/2012   06:30          365        90
10/10/2012   06:45          365        90
10/10/2012   07:00          365        90
10/10/2012   07:15          365        90
10/10/2012   07:30          365        90
10/10/2012   07:45          365        90
10/10/2012   08:00          365        90
10/10/2012   08:15          365        90
10/10/2012   08:30          365        90
10/10/2012   08:45          365        90
10/10/2012   09:00          365        90
10/10/2012   09:15          365        90
10/10/2012   09:30          365        90
10/10/2012   09:45          365        90
10/10/2012   10:00          365        90
10/10/2012   10:15          359        90
10/10/2012   10:30          359        90
10/10/2012   10:45          365        90
10/10/2012   11:00          365        90
10/10/2012   11:15          359        90
10/10/2012   11:30          359        90
