To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/01/2010   21:45         1750        90
10/01/2010   22:00         1750        90
10/01/2010   22:15         1750        90
10/01/2010   22:30         1740        90
10/01/2010   22:45         1740        90
10/01/2010   23:00         1740        90
10/01/2010   23:15         1740        90
10/01/2010   23:30         1740        90
10/01/2010   23:45         1720        90
10/02/2010   00:00         1720        90
10/02/2010   00:15         1720        90
10/02/2010   00:30         1720        90
10/02/2010   00:45         1710        90
10/02/2010   01:00         1710        90
10/02/2010   01:15         1710        90
10/02/2010   01:30         1700        90
10/02/2010   01:45         1700        90
10/02/2010   02:00         1700        90
10/02/2010   02:15         1710        90
10/02/2010   02:30         1700        90
10/02/2010   02:45         1700        90
10/02/2010   03:00         1700        90
10/02/2010   03:15         1690        90
10/02/2010   03:30         1690        90
10/02/2010   03:45         1690        90
10/02/2010   04:00         1690        90
10/02/2010   04:15         1670        90
10/02/2010   04:30         1670        90
10/02/2010   04:45         1670        90
10/02/2010   05:00         1670        90
10/02/2010   05:15         1670        90
10/02/2010   05:30         1670        90
10/02/2010   05:45         1670        90
10/02/2010   06:00         1660        90
10/02/2010   06:15         1660        90
10/02/2010   06:30         1650        90
10/02/2010   06:45         1650        90
10/02/2010   07:00         1650        90
10/02/2010   07:15         1650        90
10/02/2010   07:30         1640        90
10/02/2010   07:45         1650        90
10/02/2010   08:00         1640        90
10/02/2010   08:15         1640        90
10/02/2010   08:30         1630        90
10/02/2010   08:45         1630        90
10/02/2010   09:00         1640        90
10/02/2010   09:15         1600        90
10/02/2010   09:30         1600        90
10/02/2010   09:45         1590        90
10/02/2010   10:00         1590        90
10/02/2010   10:15         1550        90
10/02/2010   10:30         1560        90
10/02/2010   10:45         1560        90
10/02/2010   11:00         1560        90
10/02/2010   11:15         1560        90
10/02/2010   11:30         1550        90
10/02/2010   11:45         1560        90
10/02/2010   12:00         1530        90
10/02/2010   12:15         1510        90
10/02/2010   12:30         1550        90
10/02/2010   12:45         1540        90
10/02/2010   13:00         1530        90
10/02/2010   13:15         1540        90
10/02/2010   13:30         1510        90
10/02/2010   13:45         1500        90
10/02/2010   14:00         1530        90
10/02/2010   14:15         1540        90
10/02/2010   14:30         1530        90
10/02/2010   14:45         1540        90
10/02/2010   15:00         1530        90
10/02/2010   15:15         1530        90
10/02/2010   15:30         1510        90
10/02/2010   15:45         1530        90
10/02/2010   16:00         1530        90
10/02/2010   16:15         1540        90
10/02/2010   16:30         1510        90
10/02/2010   16:45         1510        90
10/02/2010   17:00         1510        90
10/02/2010   17:15         1510        90
10/02/2010   17:30         1530        90
10/02/2010   17:45         1560        90
10/02/2010   18:00         1560        90
10/02/2010   18:15         1560        90
10/02/2010   18:30         1560        90
10/02/2010   18:45         1560        90
10/02/2010   19:00         1560        90
10/02/2010   19:15         1560        90
10/02/2010   19:30         1560        90
10/02/2010   19:45         1560        90
10/02/2010   20:00         1550        90
10/02/2010   20:15         1560        90
10/02/2010   20:30         1550        90
10/02/2010   20:45         1550        90
10/02/2010   21:00         1550        90
10/02/2010   21:15         1540        90
10/02/2010   21:30         1540        90
10/02/2010   21:45         1550        90
10/02/2010   22:00         1550        90
10/02/2010   22:15         1540        90
10/02/2010   22:30         1540        90
10/02/2010   22:45         1540        90
10/02/2010   23:00         1530        90
10/02/2010   23:15         1530        90
10/02/2010   23:30         1540        90
10/02/2010   23:45         1530        90
10/03/2010   00:00         1530        90
10/03/2010   00:15         1530        90
10/03/2010   00:30         1530        90
10/03/2010   00:45         1530        90
10/03/2010   01:00         1530        90
10/03/2010   01:15         1530        90
10/03/2010   01:30         1530        90
10/03/2010   01:45         1520        90
10/03/2010   02:00         1530        90
10/03/2010   02:15         1520        90
10/03/2010   02:30         1520        90
10/03/2010   02:45         1520        90
10/03/2010   03:00         1520        90
10/03/2010   03:15         1500        90
10/03/2010   03:30         1500        90
10/03/2010   03:45         1500        90
10/03/2010   04:00         1500        90
10/03/2010   04:15         1500        90
10/03/2010   04:30         1500        90
10/03/2010   04:45         1500        90
10/03/2010   05:00         1500        90
10/03/2010   05:15         1500        90
10/03/2010   05:30         1500        90
10/03/2010   05:45         1500        90
10/03/2010   06:00         1490        90
10/03/2010   06:15         1480        90
10/03/2010   06:30         1480        90
10/03/2010   06:45         1480        90
10/03/2010   07:00         1480        90
10/03/2010   07:15         1480        90
10/03/2010   07:30         1490        90
10/03/2010   07:45         1480        90
10/03/2010   08:00         1480        90
10/03/2010   08:15         1480        90
10/03/2010   08:30         1480        90
10/03/2010   08:45         1480        90
10/03/2010   09:00         1480        90
10/03/2010   09:15         1480        90
10/03/2010   09:30         1470        90
10/03/2010   09:45         1460        90
10/03/2010   10:00         1470        90
10/03/2010   10:15         1470        90
10/03/2010   10:30         1460        90
10/03/2010   10:45         1440        90
10/03/2010   11:00         1440        90
10/03/2010   11:15         1460        90
10/03/2010   11:30         1440        90
10/03/2010   11:45         1440        90
10/03/2010   12:00         1440        90
10/03/2010   12:15         1440        90
10/03/2010   12:30         1440        90
10/03/2010   12:45         1440        90
10/03/2010   13:00         1440        90
10/03/2010   13:15         1440        90
10/03/2010   13:30         1430        90
10/03/2010   13:45         1430        90
10/03/2010   14:00         1420        90
10/03/2010   14:15         1430        90
10/03/2010   14:30         1430        90
10/03/2010   14:45         1420        90
10/03/2010   15:00         1420        90
10/03/2010   15:15         1430        90
10/03/2010   15:30         1400        90
10/03/2010   15:45         1400        90
10/03/2010   16:00         1420        90
10/03/2010   16:15         1420        90
10/03/2010   16:30         1420        90
10/03/2010   16:45         1420        90
10/03/2010   17:00         1420        90
10/03/2010   17:15         1420        90
10/03/2010   17:30         1420        90
10/03/2010   17:45         1420        90
10/03/2010   18:00         1420        90
10/03/2010   18:15         1420        90
10/03/2010   18:30         1420        90
10/03/2010   18:45         1420        90
10/03/2010   19:00         1420        90
10/03/2010   19:15         1390        90
10/03/2010   19:30         1410        90
10/03/2010   19:45         1410        90
10/03/2010   20:00         1410        90
10/03/2010   20:15         1410        90
10/03/2010   20:30         1400        90
10/03/2010   20:45         1410        90
10/03/2010   21:00         1400        90
10/03/2010   21:15         1410        90
10/03/2010   21:30         1410        90
10/03/2010   21:45         1400        90
10/03/2010   22:00         1400        90
10/03/2010   22:15         1400        90
10/03/2010   22:30         1400        90
10/03/2010   22:45         1400        90
10/03/2010   23:00         1390        90
10/03/2010   23:15         1390        90
10/03/2010   23:30         1400        90
10/03/2010   23:45         1400        90
10/04/2010   00:00         1400        90
10/04/2010   00:15         1400        90
10/04/2010   00:30         1400        90
10/04/2010   00:45         1400        90
10/04/2010   01:00         1390        90
10/04/2010   01:15         1390        90
10/04/2010   01:30         1400        90
10/04/2010   01:45         1390        90
10/04/2010   02:00         1390        90
10/04/2010   02:15         1390        90
10/04/2010   02:30         1390        90
10/04/2010   02:45         1380        90
10/04/2010   03:00         1380        90
10/04/2010   03:15         1380        90
10/04/2010   03:30         1380        90
10/04/2010   03:45         1360        90
10/04/2010   04:00         1380        90
10/04/2010   04:15         1360        90
10/04/2010   04:30         1360        90
10/04/2010   04:45         1360        90
10/04/2010   05:00         1360        90
10/04/2010   05:15         1380        90
10/04/2010   05:30         1360        90
10/04/2010   05:45         1360        90
10/04/2010   06:00         1360        90
10/04/2010   06:15         1360        90
10/04/2010   06:30         1360        90
10/04/2010   06:45         1360        90
10/04/2010   07:00         1360        90
10/04/2010   07:15         1360        90
10/04/2010   07:30         1360        90
10/04/2010   07:45         1340        90
10/04/2010   08:00         1340        90
10/04/2010   08:15         1340        90
10/04/2010   08:30         1320        90
10/04/2010   08:45         1320        90
10/04/2010   09:00         1320        90
10/04/2010   09:15         1310        90
10/04/2010   09:30         1310        90
10/04/2010   09:45         1310        90
10/04/2010   10:00         1310        90
10/04/2010   10:15         1310        90
10/04/2010   10:30         1310        90
10/04/2010   10:45         1310        90
10/04/2010   11:00         1290        90
10/04/2010   11:15         1290        90
10/04/2010   11:30         1290        90
10/04/2010   11:45         1290        90
10/04/2010   12:00         1290        90
10/04/2010   12:15         1290        90
10/04/2010   12:30         1290        90
10/04/2010   12:45         1290        90
10/04/2010   13:00         1270        90
10/04/2010   13:15         1210        90
10/04/2010   13:30         1270        90
10/04/2010   13:45         1220        90
10/04/2010   14:00         1240        90
10/04/2010   14:15         1220        90
10/04/2010   14:30         1240        90
10/04/2010   14:45         1240        90
10/04/2010   15:00         1210        90
10/04/2010   15:15         1190        90
10/04/2010   15:30         1220        90
10/04/2010   15:45         1240        90
10/04/2010   16:00         1220        90
10/04/2010   16:15         1240        90
10/04/2010   16:30         1260        90
10/04/2010   16:45         1290        90
10/04/2010   17:00         1260        90
10/04/2010   17:15         1290        90
10/04/2010   17:30         1270        90
10/04/2010   17:45         1240        90
10/04/2010   18:00         1290        90
10/04/2010   18:15         1270        90
10/04/2010   18:30         1290        90
10/04/2010   18:45         1290        90
10/04/2010   19:00         1290        90
10/04/2010   19:15         1290        90
10/04/2010   19:30         1290        90
10/04/2010   19:45         1290        90
10/04/2010   20:00         1270        90
10/04/2010   20:15         1290        90
10/04/2010   20:30         1290        90
10/04/2010   20:45         1290        90
10/04/2010   21:00         1290        90
10/04/2010   21:15         1290        90
10/04/2010   21:30         1290        90
10/04/2010   21:45         1270        90
10/04/2010   22:00         1270        90
10/04/2010   22:15         1270        90
10/04/2010   22:30         1270        90
10/04/2010   22:45         1270        90
10/04/2010   23:00         1270        90
10/04/2010   23:15         1270        90
10/04/2010   23:30         1270        90
10/04/2010   23:45         1270        90
10/05/2010   00:00         1270        90
10/05/2010   00:15         1270        90
10/05/2010   00:30         1270        90
10/05/2010   00:45         1270        90
10/05/2010   01:00         1240        90
10/05/2010   01:15         1240        90
10/05/2010   01:30         1260        90
10/05/2010   01:45         1240        90
10/05/2010   02:00         1260        90
10/05/2010   02:15         1240        90
10/05/2010   02:30         1240        90
10/05/2010   02:45         1240        90
10/05/2010   03:00         1260        90
10/05/2010   03:15         1240        90
10/05/2010   03:30         1240        90
10/05/2010   03:45         1240        90
10/05/2010   04:00         1240        90
10/05/2010   04:15         1240        90
10/05/2010   04:30         1240        90
10/05/2010   04:45         1240        90
10/05/2010   05:00         1220        90
10/05/2010   05:15         1220        90
10/05/2010   05:30         1240        90
10/05/2010   05:45         1220        90
10/05/2010   06:00         1220        90
10/05/2010   06:15         1220        90
10/05/2010   06:30         1220        90
10/05/2010   06:45         1210        90
10/05/2010   07:00         1220        90
10/05/2010   07:15         1220        90
10/05/2010   07:30         1220        90
10/05/2010   07:45         1210        90
10/05/2010   08:00         1210        90
10/05/2010   08:15         1210        90
10/05/2010   08:30         1190        90
10/05/2010   08:45         1180        90
10/05/2010   09:00         1190        90
10/05/2010   09:15         1160        90
10/05/2010   09:30         1180        90
10/05/2010   09:45         1160        90
10/05/2010   10:00         1160        90
10/05/2010   10:15         1160        90
10/05/2010   10:30         1160        90
10/05/2010   10:45         1160        90
10/05/2010   11:00         1160        90
10/05/2010   11:15         1150        90
10/05/2010   11:30         1120        90
10/05/2010   11:45         1120        90
10/05/2010   12:00         1120        90
10/05/2010   12:15         1090        90
10/05/2010   12:30         1090        90
10/05/2010   12:45         1060        90
10/05/2010   13:00         1090        90
10/05/2010   13:15         1070        90
10/05/2010   13:30         1070        90
10/05/2010   13:45         1070        90
10/05/2010   14:00         1030        90
10/05/2010   14:15         1020        90
10/05/2010   14:30         1060        90
10/05/2010   14:45         1050        90
10/05/2010   15:00         1050        90
10/05/2010   15:15         1060        90
10/05/2010   15:30         1070        90
10/05/2010   15:45         1060        90
10/05/2010   16:00         1050        90
10/05/2010   16:15         1050        90
10/05/2010   16:30         1070        90
10/05/2010   16:45         1100        90
10/05/2010   17:00         1100        90
10/05/2010   17:15         1120        90
10/05/2010   17:30         1130        90
10/05/2010   17:45         1130        90
10/05/2010   18:00         1120        90
10/05/2010   18:15         1120        90
10/05/2010   18:30         1120        90
10/05/2010   18:45         1130        90
10/05/2010   19:00         1130        90
10/05/2010   19:15         1120        90
10/05/2010   19:30         1130        90
10/05/2010   19:45         1130        90
10/05/2010   20:00         1130        90
10/05/2010   20:15         1130        90
10/05/2010   20:30         1130        90
10/05/2010   20:45         1120        90
10/05/2010   21:00         1120        90
10/05/2010   21:15         1130        90
10/05/2010   21:30         1120        90
10/05/2010   21:45         1120        90
10/05/2010   22:00         1100        90
10/05/2010   22:15         1100        90
10/05/2010   22:30         1100        90
10/05/2010   22:45         1100        90
10/05/2010   23:00         1100        90
10/05/2010   23:15         1100        90
10/05/2010   23:30         1100        90
10/05/2010   23:45         1100        90
10/06/2010   00:00         1100        90
10/06/2010   00:15         1100        90
10/06/2010   00:30         1100        90
10/06/2010   00:45         1100        90
10/06/2010   01:00         1090        90
10/06/2010   01:15         1100        90
10/06/2010   01:30         1100        90
10/06/2010   01:45         1090        90
10/06/2010   02:00         1090        90
10/06/2010   02:15         1090        90
10/06/2010   02:30         1090        90
10/06/2010   02:45         1090        90
10/06/2010   03:00         1090        90
10/06/2010   03:15         1090        90
10/06/2010   03:30         1090        90
10/06/2010   03:45         1090        90
10/06/2010   04:00         1090        90
10/06/2010   04:15         1090        90
10/06/2010   04:30         1090        90
10/06/2010   04:45         1090        90
10/06/2010   05:00         1090        90
10/06/2010   05:15         1090        90
10/06/2010   05:30         1060        90
10/06/2010   05:45         1080        90
10/06/2010   06:00         1080        90
10/06/2010   06:15         1080        90
10/06/2010   06:30         1060        90
10/06/2010   06:45         1060        90
10/06/2010   07:00         1060        90
10/06/2010   07:15         1060        90
10/06/2010   07:30         1060        90
10/06/2010   07:45         1060        90
10/06/2010   08:00         1050        90
10/06/2010   08:15         1060        90
10/06/2010   08:30         1050        90
10/06/2010   08:45         1050        90
10/06/2010   09:00         1010        90
10/06/2010   09:15         1010        90
10/06/2010   09:30          995        90
10/06/2010   09:45          982        90
10/06/2010   10:00          995        90
10/06/2010   10:15          995        90
10/06/2010   10:30          982        90
10/06/2010   10:45          982        90
10/06/2010   11:00          982        90
10/06/2010   11:15          982        90
10/06/2010   11:30          995        90
10/06/2010   11:45          982        90
10/06/2010   12:00          982        90
10/06/2010   12:15          970        90
10/06/2010   12:30          970        90
10/06/2010   12:45          945        90
10/06/2010   13:00          957        90
10/06/2010   13:15          957        90
10/06/2010   13:30          957        90
10/06/2010   13:45          933        90
10/06/2010   14:00          957        90
10/06/2010   14:15          945        90
10/06/2010   14:30          933        90
10/06/2010   14:45          945        90
10/06/2010   15:00          958        90
10/06/2010   15:15          921        90
10/06/2010   15:30          945        90
10/06/2010   15:45          933        90
10/06/2010   16:00          958        90
10/06/2010   16:15          958        90
10/06/2010   16:30          945        90
10/06/2010   16:45          983        90
10/06/2010   17:00          971        90
10/06/2010   17:15          971        90
10/06/2010   17:30          996        90
10/06/2010   17:45          996        90
10/06/2010   18:00          996        90
10/06/2010   18:15          996        90
10/06/2010   18:30          997        90
10/06/2010   18:45          997        90
10/06/2010   19:00          997        90
10/06/2010   19:15         1010        90
10/06/2010   19:30         1010        90
10/06/2010   19:45         1010        90
10/06/2010   20:00         1010        90
10/06/2010   20:15         1010        90
10/06/2010   20:30         1010        90
10/06/2010   20:45         1010        90
10/06/2010   21:00         1010        90
10/06/2010   21:15         1010        90
10/06/2010   21:30          997        90
10/06/2010   21:45          997        90
10/06/2010   22:00         1010        90
10/06/2010   22:15          997        90
10/06/2010   22:30         1010        90
10/06/2010   22:45          997        90
10/06/2010   23:00          997        90
10/06/2010   23:15          997        90
10/06/2010   23:30          997        90
10/06/2010   23:45          997        90
10/07/2010   00:00         1010        90
10/07/2010   00:15          997        90
10/07/2010   00:30          998        90
10/07/2010   00:45          998        90
10/07/2010   01:00         1010        90
10/07/2010   01:15          998        90
10/07/2010   01:30          998        90
10/07/2010   01:45          985        90
10/07/2010   02:00          998        90
10/07/2010   02:15          985        90
10/07/2010   02:30          985        90
10/07/2010   02:45          985        90
10/07/2010   03:00          985        90
10/07/2010   03:15          985        90
10/07/2010   03:30          985        90
10/07/2010   03:45          985        90
10/07/2010   04:00          985        90
10/07/2010   04:15          972        90
10/07/2010   04:30          985        90
10/07/2010   04:45          973        90
10/07/2010   05:00          973        90
10/07/2010   05:15          985        90
10/07/2010   05:30          985        90
10/07/2010   05:45          985        90
10/07/2010   06:00          973        90
10/07/2010   06:15          986        90
10/07/2010   06:30          973        90
10/07/2010   06:45          973        90
10/07/2010   07:00          973        90
10/07/2010   07:15          973        90
10/07/2010   07:30          973        90
10/07/2010   07:45          973        90
10/07/2010   08:00          973        90
10/07/2010   08:15          960        90
10/07/2010   08:30          961        90
10/07/2010   08:45          961        90
10/07/2010   09:00          948        90
10/07/2010   09:15          948        90
10/07/2010   09:30          948        90
10/07/2010   09:45          936        90
10/07/2010   10:00          936        90
10/07/2010   10:15          924        90
10/07/2010   10:30          936        90
10/07/2010   10:45          924        90
10/07/2010   11:00          924        90
10/07/2010   11:15          924        90
10/07/2010   11:30          936        90
10/07/2010   11:45          924        90
10/07/2010   12:00          924        90
10/07/2010   12:15          924        90
10/07/2010   12:30          924        90
10/07/2010   12:45          924        90
10/07/2010   13:00          925        90
10/07/2010   13:15          925        90
10/07/2010   13:30          925        90
10/07/2010   13:45          925        90
10/07/2010   14:00          925        90
10/07/2010   14:15          913        90
10/07/2010   14:30          913        90
10/07/2010   14:45          913        90
10/07/2010   15:00          925        90
10/07/2010   15:15          925        90
10/07/2010   15:30          925        90
10/07/2010   15:45          925        90
10/07/2010   16:00          925        90
10/07/2010   16:15          913        90
10/07/2010   16:30          913        90
10/07/2010   16:45          925        90
10/07/2010   17:00          925        90
10/07/2010   17:15          925        90
10/07/2010   17:30          913        90
10/07/2010   17:45          925        90
10/07/2010   18:00          925        90
10/07/2010   18:15          913        90
10/07/2010   18:30          925        90
10/07/2010   18:45          925        90
10/07/2010   19:00          914        90
10/07/2010   19:15          914        90
10/07/2010   19:30          926        90
10/07/2010   19:45          914        90
10/07/2010   20:00          926        90
10/07/2010   20:15          914        90
10/07/2010   20:30          914        90
10/07/2010   20:45          914        90
10/07/2010   21:00          914        90
10/07/2010   21:15          914        90
10/07/2010   21:30          914        90
10/07/2010   21:45          914        90
10/07/2010   22:00          914        90
10/07/2010   22:15          902        90
10/07/2010   22:30          902        90
10/07/2010   22:45          902        90
10/07/2010   23:00          903        90
10/07/2010   23:15          903        90
10/07/2010   23:30          903        90
10/07/2010   23:45          914        90
10/08/2010   00:00          903        90
10/08/2010   00:15          889        90
10/08/2010   00:30          889        90
10/08/2010   00:45          889        90
10/08/2010   01:00          903        90
10/08/2010   01:15          889        90
10/08/2010   01:30          889        90
10/08/2010   01:45          876        90
10/08/2010   02:00          876        90
10/08/2010   02:15          889        90
10/08/2010   02:30          876        90
10/08/2010   02:45          890        90
10/08/2010   03:00          890        90
10/08/2010   03:15          890        90
10/08/2010   03:30          890        90
10/08/2010   03:45          876        90
10/08/2010   04:00          890        90
10/08/2010   04:15          890        90
10/08/2010   04:30          890        90
10/08/2010   04:45          877        90
10/08/2010   05:00          890        90
10/08/2010   05:15          877        90
10/08/2010   05:30          877        90
10/08/2010   05:45          877        90
10/08/2010   06:00          890        90
10/08/2010   06:15          877        90
10/08/2010   06:30          890        90
10/08/2010   06:45          890        90
10/08/2010   07:00          877        90
10/08/2010   07:15          877        90
10/08/2010   07:30          877        90
10/08/2010   07:45          877        90
10/08/2010   08:00          877        90
10/08/2010   08:15          877        90
10/08/2010   08:30          877        90
10/08/2010   08:45          864        90
10/08/2010   09:00          864        90
10/08/2010   09:15          864        90
10/08/2010   09:30          864        90
10/08/2010   09:45          864        90
10/08/2010   10:00          864        90
10/08/2010   10:15          864        90
10/08/2010   10:30          851        90
10/08/2010   10:45          864        90
10/08/2010   11:00          864        90
10/08/2010   11:15          851        90
10/08/2010   11:30          851        90
10/08/2010   11:45          852        90
10/08/2010   12:00          865        90
10/08/2010   12:15          852        90
10/08/2010   12:30          865        90
10/08/2010   12:45          852        90
10/08/2010   13:00          852        90
10/08/2010   13:15          852        90
10/08/2010   13:30          852        90
10/08/2010   13:45          852        90
10/08/2010   14:00          852        90
10/08/2010   14:15          814        90
10/08/2010   14:30          852        90
10/08/2010   14:45          839        90
10/08/2010   15:00          852        90
10/08/2010   15:15          852        90
10/08/2010   15:30          827        90
10/08/2010   15:45          852        90
10/08/2010   16:00          852        90
10/08/2010   16:15          852        90
10/08/2010   16:30          852        90
10/08/2010   16:45          852        90
10/08/2010   17:00          852        90
10/08/2010   17:15          852        90
10/08/2010   17:30          852        90
10/08/2010   17:45          853        90
10/08/2010   18:00          853        90
10/08/2010   18:15          866        90
10/08/2010   18:30          853        90
10/08/2010   18:45          853        90
10/08/2010   19:00          866        90
10/08/2010   19:15          853        90
10/08/2010   19:30          853        90
10/08/2010   19:45          866        90
10/08/2010   20:00          853        90
10/08/2010   20:15          866        90
10/08/2010   20:30          853        90
10/08/2010   20:45          853        90
10/08/2010   21:00          853        90
10/08/2010   21:15          853        90
10/08/2010   21:30          866        90
10/08/2010   21:45          853        90
10/08/2010   22:00          853        90
10/08/2010   22:15          866        90
10/08/2010   22:30          853        90
10/08/2010   22:45          853        90
10/08/2010   23:00          866        90
10/08/2010   23:15          853        90
10/08/2010   23:30          867        90
10/08/2010   23:45          854        90
10/09/2010   00:00          867        90
10/09/2010   00:15          867        90
10/09/2010   00:30          841        90
10/09/2010   00:45          867        90
10/09/2010   01:00          867        90
10/09/2010   01:15          841        90
10/09/2010   01:30          867        90
10/09/2010   01:45          816        90
10/09/2010   02:00          828        90
10/09/2010   02:15          841        90
10/09/2010   02:30          867        90
10/09/2010   02:45          867        90
10/09/2010   03:00          867        90
10/09/2010   03:15          867        90
10/09/2010   03:30          880        90
10/09/2010   03:45          867        90
10/09/2010   04:00          867        90
10/09/2010   04:15          867        90
10/09/2010   04:30          881        90
10/09/2010   04:45          894        90
10/09/2010   05:00          881        90
10/09/2010   05:15          894        90
10/09/2010   05:30          894        90
10/09/2010   05:45          894        90
10/09/2010   06:00          894        90
10/09/2010   06:15          894        90
10/09/2010   06:30          894        90
10/09/2010   06:45          894        90
10/09/2010   07:00          894        90
10/09/2010   07:15          894        90
10/09/2010   07:30          894        90
10/09/2010   07:45          895        90
10/09/2010   08:00          895        90
10/09/2010   08:15          895        90
10/09/2010   08:30          895        90
10/09/2010   08:45          895        90
10/09/2010   09:00          895        90
10/09/2010   09:15          895        90
10/09/2010   09:30          908        90
10/09/2010   09:45          895        90
10/09/2010   10:00          895        90
10/09/2010   10:15          909        90
10/09/2010   10:30          909        90
10/09/2010   10:45          909        90
10/09/2010   11:00          920        90
10/09/2010   11:15          920        90
10/09/2010   11:30          921        90
10/09/2010   11:45          932        90
10/09/2010   12:00          921        90
10/09/2010   12:15          933        90
10/09/2010   12:30          945        90
10/09/2010   12:45          945        90
10/09/2010   13:00          957        90
10/09/2010   13:15          957        90
10/09/2010   13:30          957        90
10/09/2010   13:45          970        90
10/09/2010   14:00          970        90
10/09/2010   14:15          982        90
10/09/2010   14:30          982        90
10/09/2010   14:45          982        90
10/09/2010   15:00          982        90
10/09/2010   15:15          995        90
10/09/2010   15:30          995        90
10/09/2010   15:45          995        90
10/09/2010   16:00          970        90
10/09/2010   16:15         1010        90
10/09/2010   16:30         1010        90
10/09/2010   16:45         1020        90
10/09/2010   17:00         1030        90
10/09/2010   17:15         1030        90
10/09/2010   17:30         1060        90
10/09/2010   17:45         1060        90
10/09/2010   18:00         1090        90
10/09/2010   18:15         1100        90
10/09/2010   18:30         1130        90
10/09/2010   18:45         1160        90
10/09/2010   19:00         1180        90
10/09/2010   19:15         1210        90
10/09/2010   19:30         1220        90
10/09/2010   19:45         1240        90
10/09/2010   20:00         1240        90
10/09/2010   20:15         1260        90
10/09/2010   20:30         1270        90
10/09/2010   20:45         1290        90
10/09/2010   21:00         1310        90
10/09/2010   21:15         1310        90
10/09/2010   21:30         1320        90
10/09/2010   21:45         1340        90
10/09/2010   22:00         1380        90
10/09/2010   22:15         1390        90
10/09/2010   22:30         1420        90
10/09/2010   22:45         1430        90
10/09/2010   23:00         1450        90
10/09/2010   23:15         1470        90
10/09/2010   23:30         1480        90
10/09/2010   23:45         1500        90
10/10/2010   00:00         1520        90
10/10/2010   00:15         1530        90
10/10/2010   00:30         1530        90
10/10/2010   00:45         1550        90
10/10/2010   01:00         1570        90
10/10/2010   01:15         1590        90
10/10/2010   01:30         1620        90
10/10/2010   01:45         1630        90
