A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
38,2,21,7,25,66,42,2,24,32,28,11,19,30,207,1,29,4,34,3,23,3,51,7,321,1,250,2,150,2,25,20,35,10,188,2,45,2,64,7,158,4,122,3,65,3,21,7,23,8
39,1,22,14,26,70,43,1,25,32,29,7,20,30,208,1,30,11,35,3,24,5,52,4,322,1,252,2,154,1,26,12,36,11,190,2,46,4,65,4,159,8,123,1,66,3,22,14,24,11
40,2,23,10,27,69,44,1,26,47,30,9,21,41,212,1,31,9,36,1,25,1,53,9,325,1,253,1,160,1,27,11,37,7,191,3,47,1,66,3,160,7,124,1,67,1,23,10,25,7
41,2,24,13,28,58,45,1,27,28,31,12,22,38,217,1,32,5,37,3,26,2,54,13,326,1,254,5,161,1,28,8,38,6,193,1,48,3,67,3,161,4,126,3,68,3,24,13,26,11
44,1,25,9,29,67,46,4,28,26,32,9,23,35,218,1,33,7,38,1,27,3,55,11,328,2,255,2,169,1,29,12,39,6,194,1,49,3,68,4,162,2,127,2,69,2,25,9,27,1
45,1,26,11,30,73,47,3,29,29,33,7,24,32,227,1,34,2,39,3,28,2,56,12,330,1,256,1,172,1,30,6,40,10,195,1,50,2,69,6,163,6,128,2,70,8,26,11,28,6
46,1,27,6,31,56,48,1,30,27,34,8,25,30,232,1,35,3,40,1,29,2,57,20,331,2,257,1,176,1,31,11,41,12,198,1,51,2,70,1,164,1,129,3,71,5,27,6,29,6
50,2,28,11,32,64,50,2,31,30,35,10,26,28,240,1,36,6,41,2,30,3,58,26,332,1,258,2,179,1,32,10,42,6,200,1,53,3,71,2,166,4,130,5,72,5,28,11,30,9
53,1,29,7,33,63,51,1,32,18,36,15,27,20,244,1,37,5,42,2,31,2,59,28,334,1,259,2,187,1,33,8,43,8,203,1,54,2,72,1,167,4,132,4,73,6,29,7,31,6
55,1,30,10,34,76,52,1,33,19,37,7,28,17,254,1,38,5,43,1,32,1,60,27,335,1,260,1,197,1,34,4,44,8,204,2,55,4,73,2,168,5,133,3,74,12,30,10,32,6
56,1,31,6,35,50,53,4,34,21,38,15,29,26,259,1,39,7,44,4,33,2,61,24,337,1,261,2,199,1,35,6,45,5,205,2,56,1,74,4,169,1,134,2,75,9,31,6,33,10
59,1,32,7,36,58,54,2,35,22,39,10,30,19,261,1,40,5,45,1,34,2,62,15,339,1,262,1,200,1,36,5,46,10,206,1,57,7,75,5,170,3,135,1,76,12,32,7,34,10
62,1,33,4,37,42,55,2,36,15,40,13,31,25,262,1,41,5,46,1,35,1,63,19,340,13,264,1,202,2,37,5,47,10,208,1,58,4,76,3,171,4,136,1,77,22,33,4,35,6
63,3,34,10,38,43,56,3,37,22,41,9,32,22,264,1,42,4,49,3,36,3,64,10,341,1,265,1,203,1,38,6,48,10,210,2,59,3,77,2,172,2,137,1,78,13,34,10,36,10
65,3,35,5,39,55,57,1,38,21,42,15,33,23,271,4,43,7,50,2,37,3,65,12,343,1,266,2,204,1,39,8,49,8,211,2,60,2,78,1,173,3,138,1,79,7,35,5,37,15
66,2,36,4,40,49,58,4,39,15,43,13,34,16,273,1,44,7,51,1,38,5,66,8,345,1,267,1,218,1,40,2,50,9,214,1,61,6,79,4,174,3,139,3,80,10,36,4,38,10
67,3,37,4,41,57,59,3,40,12,44,16,35,29,275,1,45,5,52,1,39,2,67,14,346,7,269,1,221,1,41,3,51,5,217,1,62,4,80,4,175,3,140,2,81,3,37,4,39,4
68,1,38,4,42,40,60,2,41,19,45,13,36,22,279,1,46,6,53,1,40,1,68,8,347,2,270,1,222,1,42,10,52,10,218,2,63,2,81,2,176,5,141,1,82,7,38,4,40,8
70,4,39,6,43,46,61,1,42,17,46,11,37,15,281,2,47,7,54,1,41,1,69,11,348,3,271,1,226,1,43,11,53,8,219,1,64,1,83,2,177,3,142,3,83,9,39,6,41,16
71,1,40,5,44,31,62,4,43,17,47,12,38,24,283,1,48,9,55,3,42,1,70,4,349,2,272,2,229,1,44,9,54,7,221,1,65,6,84,2,178,4,144,2,84,10,40,5,42,10
72,1,41,5,45,36,63,2,44,15,48,10,39,19,289,1,49,2,56,2,43,2,71,8,350,1,273,3,235,2,45,5,55,10,222,4,66,4,85,3,179,2,145,2,85,10,41,5,43,11
73,1,42,6,46,50,64,4,45,13,49,16,40,19,292,1,50,7,58,2,45,3,72,14,353,2,274,4,242,1,46,7,56,5,223,1,67,4,87,2,180,2,146,1,86,10,42,6,44,12
75,2,43,7,47,43,65,3,46,14,50,14,41,20,299,1,51,3,59,1,46,2,73,10,356,2,275,1,250,1,47,2,57,6,226,2,68,3,88,3,181,3,147,3,87,8,43,7,45,15
76,2,44,4,48,47,66,4,47,12,51,9,42,20,304,1,52,3,60,2,48,1,74,6,357,1,276,2,251,2,48,2,58,8,227,1,69,2,89,1,182,3,149,2,88,7,44,4,46,9
77,2,45,2,49,31,67,2,48,21,52,7,43,27,309,1,53,6,62,1,49,1,75,2,359,2,277,5,259,1,49,4,59,8,231,3,70,4,90,2,183,6,150,4,89,5,45,2,47,10
78,2,46,3,50,41,68,2,49,18,53,11,44,26,314,1,54,4,63,2,51,2,76,7,360,3,278,3,267,2,50,8,60,6,233,2,71,4,91,2,184,2,151,2,90,10,46,3,48,10
81,1,47,5,51,46,69,2,50,11,54,9,45,19,315,1,55,8,64,1,52,2,77,12,362,4,279,1,268,1,51,7,61,8,234,1,72,2,92,2,185,1,152,2,91,4,47,5,49,12
82,2,48,4,52,35,70,3,51,15,55,11,46,27,326,1,56,7,66,3,54,1,78,8,363,1,280,2,269,1,52,6,62,11,235,2,73,6,93,2,186,1,153,4,92,8,48,4,50,9
84,2,49,1,53,37,71,3,52,14,56,11,47,20,329,1,57,9,67,3,55,3,79,9,365,1,282,5,270,2,53,5,63,4,236,3,74,5,94,5,187,2,154,1,93,12,49,1,51,8
86,3,50,4,54,38,72,9,53,17,57,16,48,21,331,1,58,10,68,1,56,1,80,7,366,1,283,1,273,2,54,5,64,5,238,1,75,2,95,4,188,3,155,2,94,10,50,4,52,7
87,2,51,3,55,33,73,2,54,18,58,15,49,19,338,1,59,6,69,7,57,2,81,6,369,2,285,5,278,1,55,6,65,5,241,4,77,2,96,1,190,4,157,8,95,8,51,3,53,9
88,4,52,3,56,19,74,2,55,17,59,15,50,22,339,1,60,5,70,3,58,1,82,2,370,8,287,2,279,1,56,2,66,6,242,3,78,5,97,2,191,1,158,3,96,6,52,3,54,7
89,4,53,4,57,31,75,12,56,20,60,12,51,17,341,1,61,8,71,8,59,1,83,7,372,4,288,3,280,1,57,3,67,3,244,1,79,7,98,2,192,1,159,3,97,8,53,4,55,6
90,1,54,5,58,39,76,7,57,23,61,18,52,25,343,1,62,3,72,9,60,1,84,3,373,2,289,3,283,1,58,1,68,5,245,1,80,7,99,2,193,1,160,1,98,10,54,5,56,5
91,4,55,8,59,33,77,8,58,20,62,12,53,19,356,1,63,1,73,10,61,2,85,4,374,2,290,3,288,2,59,8,69,5,248,1,81,3,100,4,194,1,162,4,99,5,55,8,57,15
92,2,56,4,60,26,78,12,59,11,63,14,54,14,364,1,64,7,74,6,62,2,86,7,375,2,291,3,289,1,60,3,70,10,249,4,82,8,101,3,195,1,163,1,100,8,56,4,58,12
93,3,57,4,61,30,79,4,60,23,64,16,55,18,373,1,65,4,75,11,63,2,87,6,376,2,292,4,290,2,61,6,71,7,250,3,83,8,102,4,196,3,164,2,101,7,57,4,59,7
94,2,58,3,62,26,80,10,61,10,65,16,56,14,376,1,66,6,76,11,65,1,88,4,377,2,293,5,291,1,62,7,72,3,253,2,84,5,103,5,197,2,166,1,102,12,58,3,60,6
95,3,59,2,63,29,81,35,62,15,66,13,57,12,377,1,67,3,77,16,68,1,89,11,378,3,295,1,292,2,63,4,73,7,257,2,85,7,104,4,198,2,167,2,103,11,59,2,61,7
96,3,60,3,64,18,82,12,63,13,67,12,58,18,382,1,68,7,78,12,69,2,90,9,379,1,297,2,293,2,64,4,74,4,259,3,86,5,105,1,199,5,168,1,104,7,60,3,62,16
97,2,61,1,65,21,83,11,64,25,68,10,59,32,390,1,69,8,79,12,70,1,91,8,381,2,298,1,294,1,65,6,75,8,262,1,87,10,106,3,200,2,169,1,105,11,61,1,63,13
98,3,62,3,66,32,84,11,65,14,69,14,60,22,391,1,70,6,80,13,71,3,92,4,383,2,299,2,295,1,66,5,76,3,263,2,88,8,107,1,201,3,170,1,106,3,62,3,64,10
100,1,63,3,67,28,85,8,66,16,70,16,61,30,392,1,71,2,81,7,72,1,93,5,384,4,300,6,297,3,67,6,77,2,264,1,89,9,108,3,202,1,172,1,107,10,63,3,65,11
101,1,64,5,68,28,86,11,67,36,71,13,62,30,394,1,72,8,82,14,73,3,94,3,385,3,301,2,298,2,68,4,78,3,265,2,90,7,109,3,204,2,173,1,108,5,64,5,66,4
102,2,65,3,69,28,87,19,68,21,72,6,63,21,395,1,73,7,83,7,74,3,95,5,386,3,304,2,300,2,69,5,79,4,268,3,91,8,110,2,206,1,174,2,109,8,65,3,67,9
103,4,66,4,70,39,88,8,69,16,73,14,64,45,398,1,74,3,84,12,75,2,96,6,388,1,305,3,301,3,70,5,80,9,270,1,92,8,111,5,207,3,176,3,110,9,66,4,68,11
104,6,67,3,71,35,89,19,70,11,74,11,65,22,399,1,75,6,85,11,76,1,97,5,389,1,308,3,302,5,71,4,81,4,271,1,93,8,112,5,208,1,177,2,111,4,67,3,69,16
105,2,68,2,72,40,90,10,71,27,75,11,66,19,400,1,76,5,86,20,77,1,98,4,390,4,309,2,304,2,72,7,82,2,274,1,94,8,113,4,209,3,178,1,112,9,68,2,70,9
106,2,69,5,73,35,91,4,72,14,76,7,67,20,401,1,77,9,87,5,78,1,99,7,391,1,310,2,305,4,73,5,83,5,275,1,95,8,114,4,210,2,179,5,113,5,69,5,71,10
107,5,70,6,74,38,92,4,73,16,77,10,68,29,404,1,78,5,88,16,79,4,100,4,392,2,311,3,306,4,74,6,84,8,276,1,96,15,115,2,211,1,180,1,114,3,70,6,72,13
108,2,71,3,75,39,93,5,74,19,78,9,69,31,405,2,79,4,89,18,81,2,101,10,393,2,312,3,307,4,75,7,85,6,278,1,97,11,116,4,212,2,181,1,115,5,71,3,73,8
109,4,72,5,76,38,94,13,75,15,79,14,70,27,406,1,80,6,90,17,82,2,102,13,394,2,313,3,308,4,76,1,86,4,281,1,98,8,117,2,213,5,182,1,116,3,72,5,74,13
110,7,73,5,77,56,95,16,76,23,80,14,71,26,407,1,81,3,91,17,83,2,103,4,395,4,314,1,310,4,77,4,87,3,283,1,99,10,118,4,214,1,183,2,117,6,73,5,75,9
111,6,74,4,78,29,96,5,77,22,81,9,72,22,408,1,82,4,92,15,84,2,104,2,396,3,315,2,311,6,78,9,88,3,284,2,100,17,119,4,215,1,184,1,118,3,74,4,76,14
112,4,75,1,79,41,97,15,78,19,82,11,73,32,409,1,83,3,93,24,85,2,105,7,397,6,316,2,312,3,79,5,89,6,286,1,101,6,120,3,217,1,185,1,119,6,75,1,77,9
113,2,76,1,80,29,98,5,79,18,83,16,74,24,412,2,84,2,94,22,86,2,106,6,398,6,317,3,313,6,80,5,90,4,292,1,102,5,121,5,220,2,186,6,120,4,76,1,78,9
114,10,77,4,81,23,99,7,80,22,84,12,75,28,417,1,85,6,95,23,87,2,107,1,399,4,318,3,314,1,81,5,91,6,293,1,103,8,122,3,226,1,187,1,121,5,77,4,79,10
115,7,78,5,82,32,100,9,81,27,85,15,76,22,418,1,86,4,96,20,88,2,108,7,400,3,319,1,316,3,82,6,92,6,294,1,104,9,123,1,227,2,189,1,122,8,78,5,80,12
116,3,79,4,83,29,101,3,82,30,86,6,77,26,421,1,87,6,97,33,89,5,109,8,401,4,320,2,317,1,83,6,93,6,296,1,105,6,124,3,228,3,190,3,123,8,79,4,81,19
117,12,80,3,84,35,102,3,83,25,87,16,78,34,426,1,88,3,98,27,90,1,110,5,402,1,321,3,319,2,84,5,94,6,297,1,106,7,125,5,230,3,192,1,124,7,80,3,82,13
118,7,81,7,85,34,103,8,84,15,88,12,79,32,428,1,89,5,99,30,91,1,111,7,403,3,322,1,320,5,85,3,95,5,300,1,107,11,126,3,233,1,193,2,125,6,81,7,83,22
119,5,82,6,86,34,104,9,85,30,89,13,80,32,429,1,90,4,100,25,92,1,112,5,404,1,323,3,321,2,86,8,96,4,302,1,108,5,127,1,234,1,195,1,126,2,82,6,84,9
120,7,83,3,87,37,105,6,86,22,90,14,81,25,431,2,91,5,101,35,93,2,113,6,405,6,324,3,322,4,87,8,97,3,306,1,109,8,128,3,235,2,196,3,127,8,83,3,85,17
121,5,84,2,88,29,106,13,87,24,91,15,82,30,434,1,92,2,102,17,94,2,114,4,406,4,325,1,323,2,88,3,98,6,307,1,110,8,129,4,236,1,198,1,128,3,84,2,86,20
122,9,85,1,89,22,107,6,88,29,92,14,83,32,435,1,93,7,103,28,95,2,115,10,407,2,326,1,324,1,89,6,99,4,308,1,111,7,130,2,239,2,199,1,129,6,85,1,87,13
123,7,86,6,90,34,108,4,89,21,93,10,84,29,437,1,94,3,104,33,96,1,116,3,409,5,327,1,325,5,90,7,100,5,310,6,112,2,131,4,240,1,200,1,130,2,86,6,88,15
124,5,87,6,91,35,109,10,90,20,94,17,85,26,447,1,95,5,105,28,97,3,117,4,410,3,329,2,327,2,91,3,101,3,312,1,113,2,132,5,247,1,201,3,131,5,87,6,89,17
125,3,88,12,92,22,110,5,91,27,95,14,86,24,448,1,96,7,106,24,98,3,118,4,411,3,331,2,330,1,92,6,102,4,313,1,114,10,133,4,249,1,203,1,132,6,88,12,90,11
126,10,89,2,93,22,111,9,92,22,96,21,87,26,450,1,97,4,107,31,99,2,119,8,412,3,332,1,331,2,93,3,103,2,314,2,115,8,134,4,251,1,205,2,133,10,89,2,91,16
127,12,90,3,94,27,112,6,93,28,97,17,88,24,452,1,98,2,108,40,100,4,120,6,413,4,333,3,332,3,94,5,104,5,315,2,116,3,135,4,254,1,206,2,134,5,90,3,92,11
128,4,91,2,95,26,113,7,94,17,98,11,89,32,453,1,99,5,109,26,101,2,121,8,414,2,335,4,333,2,95,10,105,8,316,1,117,11,136,6,256,1,208,2,135,3,91,2,93,11
129,11,92,5,96,24,114,9,95,23,99,17,90,32,454,1,100,5,110,36,102,4,122,4,415,4,336,2,334,4,96,4,106,6,317,1,118,8,137,7,257,3,211,1,136,5,92,5,94,18
130,6,93,6,97,21,115,3,96,30,100,25,91,33,458,1,101,7,111,32,103,1,123,4,416,5,337,1,335,2,97,7,107,11,319,1,119,2,138,2,258,2,213,1,137,6,93,6,95,16
131,3,94,7,98,25,116,6,97,28,101,16,92,32,461,1,102,10,112,36,104,1,124,12,417,3,338,5,336,1,98,3,108,6,320,3,120,3,139,3,262,1,215,2,138,8,94,7,96,15
132,14,95,4,99,26,117,6,98,29,102,16,93,25,467,1,103,10,113,36,105,1,125,8,418,8,340,1,338,2,99,8,109,10,322,1,121,8,140,9,263,1,216,1,139,7,95,4,97,8
133,11,96,4,100,26,118,7,99,19,103,18,94,33,469,2,104,7,114,23,106,3,126,9,419,3,342,2,339,3,100,2,110,8,323,1,122,9,141,4,265,3,217,2,140,9,96,4,98,15
134,7,97,7,101,26,119,5,100,20,104,18,95,31,470,1,105,13,115,36,107,3,127,9,420,4,343,2,340,2,101,4,111,9,324,1,123,7,142,4,267,1,218,1,141,1,97,7,99,12
135,10,98,6,102,32,120,7,101,22,105,12,96,30,471,1,106,1,116,50,108,1,128,7,421,1,345,1,341,2,102,5,112,10,325,1,124,9,143,5,271,1,221,2,142,6,98,6,100,25
136,5,99,11,103,33,121,5,102,24,106,11,97,36,473,1,107,1,117,38,110,1,129,12,422,4,346,3,342,1,103,11,113,10,326,1,125,5,144,4,272,1,224,2,143,13,99,11,101,12
137,7,100,9,104,24,122,5,103,14,107,18,98,28,475,2,108,12,118,39,111,2,130,9,423,3,347,1,343,1,104,7,114,10,327,1,126,8,145,4,274,1,225,1,144,8,100,9,102,14
138,4,101,9,105,23,123,8,104,16,108,15,99,31,481,2,109,6,119,38,112,2,131,20,424,2,348,1,344,2,105,6,115,7,328,2,127,4,146,6,282,1,226,2,145,4,101,9,103,25
139,10,102,3,106,20,124,9,105,26,109,14,100,33,483,1,110,3,120,36,113,2,132,12,425,3,350,3,345,2,106,6,116,9,330,1,128,7,147,6,285,1,227,1,146,4,102,3,104,28
140,15,103,6,107,24,125,6,106,25,110,12,101,32,484,1,111,7,121,54,114,1,133,9,426,2,351,2,346,1,107,9,117,6,331,2,129,9,148,6,286,1,228,5,147,8,103,6,105,26
141,8,104,10,108,23,126,6,107,29,111,15,102,27,487,1,112,5,122,45,115,2,134,16,427,2,352,1,347,4,108,10,118,4,332,4,130,8,149,5,287,1,230,1,148,7,104,10,106,17
142,15,105,4,109,17,127,4,108,24,112,10,103,31,492,1,113,5,123,63,116,1,135,14,428,4,353,2,348,2,109,7,119,8,333,1,131,7,150,7,291,1,231,2,149,6,105,4,107,20
143,11,106,20,110,24,128,3,109,21,113,12,104,37,493,1,114,7,124,65,117,3,136,17,429,8,354,2,349,1,110,4,120,5,334,2,132,8,151,6,292,1,233,2,150,7,106,20,108,28
144,5,107,10,111,14,129,5,110,14,114,19,105,45,495,1,115,10,125,55,118,2,137,19,430,4,355,1,350,1,111,7,121,6,335,1,133,4,152,4,293,1,234,2,151,3,107,10,109,21
145,11,108,14,112,18,130,5,111,19,115,12,106,36,501,2,116,6,126,40,119,3,138,14,431,2,356,2,351,3,112,12,122,12,337,1,134,5,153,8,294,3,235,2,152,11,108,14,110,25
146,12,109,22,113,13,131,3,112,26,116,14,107,44,504,1,117,4,127,64,120,4,139,9,432,5,357,2,352,1,113,3,123,8,339,2,135,5,154,3,295,1,237,1,153,9,109,22,111,26
147,13,110,17,114,12,132,9,113,19,117,16,108,44,506,1,118,11,128,51,121,1,140,20,433,4,358,2,355,1,114,9,124,8,342,1,136,9,155,3,296,1,239,1,154,11,110,17,112,31
148,5,111,14,115,15,133,7,114,19,118,15,109,42,510,3,119,7,129,46,122,1,141,14,434,3,359,2,357,5,115,8,125,2,343,1,137,11,156,7,297,1,240,1,155,8,111,14,113,21
149,6,112,20,116,12,134,5,115,15,119,11,110,33,513,1,120,5,130,45,123,2,142,20,435,5,360,1,358,2,116,14,126,7,345,1,138,13,157,7,300,1,243,1,156,5,112,20,114,16
150,29,113,19,117,16,135,2,116,15,120,8,111,49,518,1,121,9,131,48,124,1,143,15,436,3,361,2,361,4,117,4,127,10,346,1,139,12,158,9,301,1,244,3,157,5,113,19,115,24
151,12,114,16,118,14,136,5,117,12,121,16,112,50,522,2,122,11,132,54,126,4,144,14,437,5,363,1,364,1,118,9,128,9,347,1,140,8,159,11,302,3,245,1,158,8,114,16,116,31
152,6,115,20,119,13,137,6,118,17,122,13,113,27,524,1,123,8,133,56,127,4,145,13,438,5,364,2,365,2,119,7,129,5,348,3,141,7,160,10,303,2,246,2,159,5,115,20,117,22
153,10,116,14,120,14,138,2,119,18,123,10,114,50,531,1,124,8,134,67,128,2,146,19,439,4,365,4,366,1,120,8,130,4,349,2,142,10,161,7,304,1,247,3,160,4,116,14,118,33
154,11,117,27,121,15,139,4,120,16,124,13,115,47,538,2,125,10,135,48,129,1,147,18,440,3,366,1,367,4,121,7,131,6,351,2,143,6,162,7,305,1,248,2,161,11,117,27,119,25
155,12,118,14,122,13,140,1,121,25,125,13,116,48,539,2,126,14,136,57,130,1,148,20,441,4,367,1,368,1,122,9,132,7,352,2,144,8,163,10,306,4,249,1,162,11,118,14,120,24
156,16,119,15,123,11,141,4,122,25,126,14,117,30,540,1,127,7,137,71,131,4,149,12,442,1,371,2,370,3,123,11,133,2,354,1,145,6,164,2,307,2,251,2,163,9,119,15,121,33
157,12,120,16,124,12,142,4,123,18,127,8,118,36,544,1,128,6,138,42,132,1,150,10,443,3,372,2,371,2,124,11,134,3,356,1,146,7,165,2,313,2,252,2,164,9,120,16,122,30
158,14,121,27,125,8,143,6,124,18,128,15,119,34,545,1,129,3,139,41,134,4,151,14,444,5,373,2,372,2,125,8,135,5,361,2,147,8,166,8,316,1,255,1,165,7,121,27,123,31
159,15,122,16,126,6,144,1,125,17,129,13,120,38,546,2,130,9,140,64,135,4,152,12,446,6,375,1,373,3,126,13,136,5,363,2,148,7,167,5,317,1,256,1,166,8,122,16,124,29
160,6,123,20,127,9,145,3,126,19,130,11,121,37,547,1,131,13,141,44,136,9,153,14,447,4,376,1,375,1,127,21,137,8,365,2,149,7,168,6,321,1,258,3,167,11,123,20,125,33
161,13,124,10,128,10,146,3,127,18,131,14,122,50,548,2,132,6,142,49,137,2,154,17,448,2,377,1,376,1,128,25,138,9,366,1,150,11,169,3,324,1,259,1,168,12,124,10,126,23
162,16,125,26,129,8,147,5,128,20,132,15,123,40,549,1,133,15,143,57,138,3,155,15,449,3,378,1,378,2,129,18,139,4,367,1,151,8,170,7,325,2,260,1,169,8,125,26,127,41
163,19,126,23,130,5,148,4,129,31,133,10,124,40,553,1,134,12,144,53,139,3,156,14,450,4,379,1,381,1,130,23,140,4,369,1,152,3,171,5,329,2,263,1,170,9,126,23,128,24
164,7,127,19,131,7,149,3,130,82,134,13,125,32,560,2,135,9,145,47,140,3,157,15,451,3,380,3,382,1,131,21,141,4,371,1,153,18,172,2,333,1,266,2,171,7,127,19,129,34
165,9,128,23,132,11,150,6,131,17,135,9,126,50,561,1,136,9,146,63,141,8,158,11,452,2,381,7,385,3,132,14,142,3,372,2,154,6,173,4,336,2,268,4,172,5,128,23,130,33
166,16,129,21,133,12,151,3,132,18,136,17,127,59,562,1,137,11,147,52,142,3,159,11,453,5,383,1,386,3,133,19,143,3,373,1,155,11,174,4,337,1,269,2,173,10,129,21,131,25
167,19,130,22,134,8,152,4,133,28,137,22,128,70,564,1,138,7,148,48,143,9,160,10,454,1,384,4,387,3,134,21,144,6,374,4,156,9,175,7,341,1,270,1,174,7,130,22,132,34
168,10,131,26,135,9,153,3,134,25,138,16,129,47,570,1,139,9,149,42,144,5,161,20,455,5,385,1,388,1,135,20,145,3,375,1,157,11,176,9,342,2,271,2,175,11,131,26,133,32
169,8,132,24,136,8,154,3,135,15,139,16,130,57,575,1,140,6,150,43,145,4,162,7,456,6,387,2,389,1,136,32,146,3,377,1,158,10,177,4,343,1,273,2,176,7,132,24,134,24
170,9,133,29,137,8,155,4,136,22,140,20,131,51,576,2,141,8,151,36,146,4,163,10,457,3,388,2,390,2,137,20,147,5,379,2,159,12,178,5,344,1,276,2,177,6,133,29,135,28
171,14,134,19,138,11,156,1,137,21,141,15,132,41,578,2,142,5,152,44,147,4,164,9,458,3,390,2,391,1,138,11,148,3,383,2,160,13,179,3,347,2,277,3,178,4,134,19,136,31
172,11,135,27,139,7,157,2,138,14,142,18,133,45,581,2,143,13,153,34,148,2,165,11,459,5,391,1,392,3,139,19,149,6,385,1,161,7,180,4,349,2,278,1,179,13,135,27,137,36
173,14,136,31,140,10,158,5,139,23,143,15,134,51,589,1,144,9,154,40,149,6,166,5,460,3,392,3,393,2,140,18,150,6,388,1,162,10,181,6,350,1,281,2,180,7,136,31,138,19
