12061500, SKOKOMISH RIVER NEAR POTLATCH, WA
Station   Date        Discharge, cubic feet per second
12061500, 09/28/1943, 161,  
12061500, 09/29/1943, 154,  
12061500, 09/30/1943, 152,  
12061500, 10/01/1943, 145,  
12061500, 10/02/1943, 143,  
12061500, 10/03/1943, 145,  
12061500, 10/04/1943, 147,  
12061500, 10/05/1943, 154,  
12061500, 10/06/1943, 158,  
12061500, 10/07/1943, 152,  
12061500, 10/08/1943, 150,  
12061500, 10/09/1943, 147,  
12061500, 10/10/1943, 156,  
12061500, 10/11/1943, 330,  
12061500, 10/12/1943, 271,  
12061500, 10/13/1943, 218,  
12061500, 10/14/1943, 195,  
12061500, 10/15/1943, 189,  
12061500, 10/16/1943, 214,  
12061500, 10/17/1943, 568,  
12061500, 10/18/1943, 443,  
12061500, 10/19/1943, 334,  
12061500, 10/20/1943, 279,  
12061500, 10/21/1943, 262,  
12061500, 10/22/1943, 292,  
12061500, 10/23/1943, 305,  
12061500, 10/24/1943, 1620,  
12061500, 10/25/1943, 2340,  
12061500, 10/26/1943, 1620,  
12061500, 10/27/1943, 1060,  
12061500, 10/28/1943, 798,  
12061500, 10/29/1943, 672,  
12061500, 10/30/1943, 575,  
12061500, 10/31/1943, 503,  
12061500, 11/01/1943, 472,  
12061500, 11/02/1943, 485,  
12061500, 11/03/1943, 756,  
12061500, 11/04/1943, 1770,  
12061500, 11/05/1943, 1390,  
12061500, 11/06/1943, 1050,  
12061500, 11/07/1943, 835,  
12061500, 11/08/1943, 721,  
12061500, 11/09/1943, 623,  
12061500, 11/10/1943, 548,  
12061500, 11/11/1943, 503,  
12061500, 11/12/1943, 466,  
12061500, 11/13/1943, 437,  
12061500, 11/14/1943, 420,  
12061500, 11/15/1943, 397,  
12061500, 11/16/1943, 386,  
12061500, 11/17/1943, 381,  
12061500, 11/18/1943, 370,  
12061500, 11/19/1943, 359,  
12061500, 11/20/1943, 386,  
12061500, 11/21/1943, 397,  
12061500, 11/22/1943, 376,  
12061500, 11/23/1943, 349,  
12061500, 11/24/1943, 334,  
12061500, 11/25/1943, 325,  
12061500, 11/26/1943, 320,  
12061500, 11/27/1943, 310,  
12061500, 11/28/1943, 305,  
12061500, 11/29/1943, 310,  
12061500, 11/30/1943, 937,  
12061500, 12/01/1943, 1030,  
12061500, 12/02/1943, 5250,  
12061500, 12/03/1943, 7960,  
12061500, 12/04/1943, 3190,  
12061500, 12/05/1943, 2170,  
12061500, 12/06/1943, 1670,  
12061500, 12/07/1943, 1390,  
12061500, 12/08/1943, 1200,  
12061500, 12/09/1943, 1040,  
12061500, 12/10/1943, 920,  
12061500, 12/11/1943, 828,  
12061500, 12/12/1943, 742,  
12061500, 12/13/1943, 672,  
12061500, 12/14/1943, 609,  
12061500, 12/15/1943, 562,  
12061500, 12/16/1943, 509,  
12061500, 12/17/1943, 472,  
12061500, 12/18/1943, 454,  
12061500, 12/19/1943, 431,  
12061500, 12/20/1943, 420,  
12061500, 12/21/1943, 408,  
12061500, 12/22/1943, 392,  
12061500, 12/23/1943, 376,  
12061500, 12/24/1943, 1400,  
12061500, 12/25/1943, 1870,  
12061500, 12/26/1943, 1210,  
12061500, 12/27/1943, 976,  
12061500, 12/28/1943, 820,  
12061500, 12/29/1943, 728,  
12061500, 12/30/1943, 672,  
12061500, 12/31/1943, 658,  
12061500, 01/01/1944, 1140,  
12061500, 01/02/1944, 1720,  
12061500, 01/03/1944, 1260,  
12061500, 01/04/1944, 1060,  
12061500, 01/05/1944, 928,  
12061500, 01/06/1944, 805,  
12061500, 01/07/1944, 735,  
12061500, 01/08/1944, 700,  
12061500, 01/09/1944, 658,  
12061500, 01/10/1944, 623,  
12061500, 01/11/1944, 637,  
12061500, 01/12/1944, 798,  
12061500, 01/13/1944, 1040,  
12061500, 01/14/1944, 2320,  
12061500, 01/15/1944, 3310,  
12061500, 01/16/1944, 4610,  
12061500, 01/17/1944, 4330,  
12061500, 01/18/1944, 5480,  
12061500, 01/19/1944, 3190,  
12061500, 01/20/1944, 2220,  
12061500, 01/21/1944, 1770,  
12061500, 01/22/1944, 1480,  
12061500, 01/23/1944, 1820,  
12061500, 01/24/1944, 1670,  
12061500, 01/25/1944, 1440,  
12061500, 01/26/1944, 1210,  
12061500, 01/27/1944, 1070,  
12061500, 01/28/1944, 968,  
12061500, 01/29/1944, 880,  
12061500, 01/30/1944, 820,  
12061500, 01/31/1944, 770,  
12061500, 02/01/1944, 805,  
12061500, 02/02/1944, 805,  
12061500, 02/03/1944, 1140,  
12061500, 02/04/1944, 1340,  
12061500, 02/05/1944, 1620,  
12061500, 02/06/1944, 3430,  
12061500, 02/07/1944, 2560,  
12061500, 02/08/1944, 1870,  
12061500, 02/09/1944, 1480,  
12061500, 02/10/1944, 1260,  
12061500, 02/11/1944, 1120,  
12061500, 02/12/1944, 992,  
12061500, 02/13/1944, 952,  
12061500, 02/14/1944, 896,  
12061500, 02/15/1944, 820,  
12061500, 02/16/1944, 791,  
12061500, 02/17/1944, 749,  
12061500, 02/18/1944, 714,  
12061500, 02/19/1944, 672,  
12061500, 02/20/1944, 644,  
12061500, 02/21/1944, 609,  
12061500, 02/22/1944, 575,  
12061500, 02/23/1944, 548,  
12061500, 02/24/1944, 528,  
12061500, 02/25/1944, 516,  
12061500, 02/26/1944, 509,  
12061500, 02/27/1944, 478,  
12061500, 02/28/1944, 466,  
12061500, 02/29/1944, 454,  
12061500, 03/01/1944, 454,  
12061500, 03/02/1944, 443,  
12061500, 03/03/1944, 497,  
12061500, 03/04/1944, 522,  
12061500, 03/05/1944, 503,  
12061500, 03/06/1944, 478,  
12061500, 03/07/1944, 478,  
12061500, 03/08/1944, 588,  
12061500, 03/09/1944, 2180,  
12061500, 03/10/1944, 1520,  
12061500, 03/11/1944, 1120,  
12061500, 03/12/1944, 928,  
12061500, 03/13/1944, 812,  
12061500, 03/14/1944, 721,  
12061500, 03/15/1944, 658,  
12061500, 03/16/1944, 616,  
12061500, 03/17/1944, 588,  
12061500, 03/18/1944, 568,  
12061500, 03/19/1944, 541,  
12061500, 03/20/1944, 522,  
12061500, 03/21/1944, 497,  
12061500, 03/22/1944, 662,  
12061500, 03/23/1944, 1870,  
12061500, 03/24/1944, 1300,  
12061500, 03/25/1944, 1040,  
12061500, 03/26/1944, 896,  
12061500, 03/27/1944, 798,  
12061500, 03/28/1944, 735,  
12061500, 03/29/1944, 679,  
12061500, 03/30/1944, 637,  
12061500, 03/31/1944, 609,  
12061500, 04/01/1944, 588,  
12061500, 04/02/1944, 562,  
12061500, 04/03/1944, 562,  
12061500, 04/04/1944, 568,  
12061500, 04/05/1944, 602,  
12061500, 04/06/1944, 588,  
12061500, 04/07/1944, 658,  
12061500, 04/08/1944, 749,  
12061500, 04/09/1944, 742,  
12061500, 04/10/1944, 728,  
12061500, 04/11/1944, 714,  
12061500, 04/12/1944, 700,  
12061500, 04/13/1944, 721,  
12061500, 04/14/1944, 756,  
12061500, 04/15/1944, 928,  
12061500, 04/16/1944, 1050,  
12061500, 04/17/1944, 944,  
12061500, 04/18/1944, 865,  
12061500, 04/19/1944, 1290,  
12061500, 04/20/1944, 1570,  
12061500, 04/21/1944, 1300,  
12061500, 04/22/1944, 1100,  
12061500, 04/23/1944, 1020,  
12061500, 04/24/1944, 992,  
12061500, 04/25/1944, 904,  
12061500, 04/26/1944, 828,  
12061500, 04/27/1944, 770,  
12061500, 04/28/1944, 749,  
12061500, 04/29/1944, 735,  
12061500, 04/30/1944, 700,  
12061500, 05/01/1944, 658,  
12061500, 05/02/1944, 609,  
12061500, 05/03/1944, 588,  
12061500, 05/04/1944, 575,  
12061500, 05/05/1944, 588,  
12061500, 05/06/1944, 588,  
12061500, 05/07/1944, 575,  
12061500, 05/08/1944, 562,  
12061500, 05/09/1944, 555,  
12061500, 05/10/1944, 535,  
12061500, 05/11/1944, 503,  
12061500, 05/12/1944, 485,  
12061500, 05/13/1944, 472,  
12061500, 05/14/1944, 460,  
12061500, 05/15/1944, 522,  
12061500, 05/16/1944, 665,  
12061500, 05/17/1944, 588,  
12061500, 05/18/1944, 535,  
12061500, 05/19/1944, 522,  
12061500, 05/20/1944, 491,  
12061500, 05/21/1944, 466,  
12061500, 05/22/1944, 449,  
12061500, 05/23/1944, 431,  
12061500, 05/24/1944, 425,  
12061500, 05/25/1944, 414,  
12061500, 05/26/1944, 403,  
12061500, 05/27/1944, 397,  
12061500, 05/28/1944, 408,  
12061500, 05/29/1944, 392,  
12061500, 05/30/1944, 386,  
12061500, 05/31/1944, 381,  
12061500, 06/01/1944, 497,  
12061500, 06/02/1944, 443,  
12061500, 06/03/1944, 397,  
12061500, 06/04/1944, 370,  
12061500, 06/05/1944, 354,  
12061500, 06/06/1944, 349,  
12061500, 06/07/1944, 344,  
12061500, 06/08/1944, 339,  
12061500, 06/09/1944, 330,  
12061500, 06/10/1944, 320,  
12061500, 06/11/1944, 320,  
12061500, 06/12/1944, 315,  
12061500, 06/13/1944, 310,  
12061500, 06/14/1944, 305,  
12061500, 06/15/1944, 296,  
12061500, 06/16/1944, 292,  
12061500, 06/17/1944, 292,  
12061500, 06/18/1944, 288,  
12061500, 06/19/1944, 284,  
12061500, 06/20/1944, 284,  
12061500, 06/21/1944, 275,  
12061500, 06/22/1944, 266,  
12061500, 06/23/1944, 262,  
12061500, 06/24/1944, 254,  
12061500, 06/25/1944, 251,  
12061500, 06/26/1944, 247,  
12061500, 06/27/1944, 243,  
12061500, 06/28/1944, 239,  
12061500, 06/29/1944, 232,  
12061500, 06/30/1944, 228,  
12061500, 07/01/1944, 228,  
12061500, 07/02/1944, 228,  
12061500, 07/03/1944, 228,  
12061500, 07/04/1944, 221,  
12061500, 07/05/1944, 218,  
12061500, 07/06/1944, 214,  
12061500, 07/07/1944, 211,  
12061500, 07/08/1944, 211,  
12061500, 07/09/1944, 205,  
12061500, 07/10/1944, 202,  
12061500, 07/11/1944, 198,  
12061500, 07/12/1944, 198,  
12061500, 07/13/1944, 195,  
12061500, 07/14/1944, 195,  
12061500, 07/15/1944, 195,  
12061500, 07/16/1944, 189,  
12061500, 07/17/1944, 184,  
12061500, 07/18/1944, 181,  
12061500, 07/19/1944, 176,  
12061500, 07/20/1944, 178,  
12061500, 07/21/1944, 176,  
12061500, 07/22/1944, 173,  
12061500, 07/23/1944, 170,  
12061500, 07/24/1944, 168,  
12061500, 07/25/1944, 165,  
12061500, 07/26/1944, 165,  
12061500, 07/27/1944, 165,  
12061500, 07/28/1944, 161,  
12061500, 07/29/1944, 156,  
12061500, 07/30/1944, 154,  
12061500, 07/31/1944, 154,  
12061500, 08/01/1944, 154,  
12061500, 08/02/1944, 154,  
12061500, 08/03/1944, 154,  
12061500, 08/04/1944, 152,  
12061500, 08/05/1944, 152,  
12061500, 08/06/1944, 152,  
12061500, 08/07/1944, 152,  
12061500, 08/08/1944, 161,  
12061500, 08/09/1944, 161,  
12061500, 08/10/1944, 154,  
12061500, 08/11/1944, 152,  
12061500, 08/12/1944, 147,  
12061500, 08/13/1944, 147,  
12061500, 08/14/1944, 150,  
12061500, 08/15/1944, 147,  
12061500, 08/16/1944, 145,  
12061500, 08/17/1944, 143,  
12061500, 08/18/1944, 143,  
12061500, 08/19/1944, 143,  
12061500, 08/20/1944, 141,  
12061500, 08/21/1944, 140,  
12061500, 08/22/1944, 138,  
12061500, 08/23/1944, 136,  
12061500, 08/24/1944, 134,  
12061500, 08/25/1944, 133,  
12061500, 08/26/1944, 133,  
12061500, 08/27/1944, 131,  
12061500, 08/28/1944, 131,  
12061500, 08/29/1944, 131,  
12061500, 08/30/1944, 129,  
12061500, 08/31/1944, 129,  
12061500, 09/01/1944, 129,  
12061500, 09/02/1944, 129,  
12061500, 09/03/1944, 129,  
12061500, 09/04/1944, 131,  
12061500, 09/05/1944, 131,  
12061500, 09/06/1944, 134,  
12061500, 09/07/1944, 134,  
12061500, 09/08/1944, 131,  
12061500, 09/09/1944, 131,  
12061500, 09/10/1944, 131,  
12061500, 09/11/1944, 133,  
12061500, 09/12/1944, 133,  
12061500, 09/13/1944, 133,  
12061500, 09/14/1944, 128,  
12061500, 09/15/1944, 126,  
12061500, 09/16/1944, 126,  
12061500, 09/17/1944, 141,  
12061500, 09/18/1944, 170,  
12061500, 09/19/1944, 184,  
12061500, 09/20/1944, 195,  
12061500, 09/21/1944, 173,  
12061500, 09/22/1944, 161,  
12061500, 09/23/1944, 138,  
12061500, 09/24/1944, 152,  
12061500, 09/25/1944, 165,  
12061500, 09/26/1944, 176,  
12061500, 09/27/1944, 187,  
12061500, 09/28/1944, 195,  
12061500, 09/29/1944, 192,  
12061500, 09/30/1944, 192,  
12061500, 10/01/1944, 349,  
12061500, 10/02/1944, 349,  
12061500, 10/03/1944, 414,  
12061500, 10/04/1944, 535,  
12061500, 10/05/1944, 535,  
12061500, 10/06/1944, 386,  
12061500, 10/07/1944, 301,  
12061500, 10/08/1944, 251,  
12061500, 10/09/1944, 228,  
12061500, 10/10/1944, 208,  
12061500, 10/11/1944, 192,  
12061500, 10/12/1944, 187,  
12061500, 10/13/1944, 178,  
12061500, 10/14/1944, 176,  
12061500, 10/15/1944, 170,  
12061500, 10/16/1944, 165,  
12061500, 10/17/1944, 163,  
12061500, 10/18/1944, 161,  
12061500, 10/19/1944, 156,  
12061500, 10/20/1944, 154,  
12061500, 10/21/1944, 152,  
12061500, 10/22/1944, 156,  
12061500, 10/23/1944, 176,  
12061500, 10/24/1944, 254,  
12061500, 10/25/1944, 224,  
12061500, 10/26/1944, 202,  
12061500, 10/27/1944, 187,  
12061500, 10/28/1944, 178,  
12061500, 10/29/1944, 173,  
12061500, 10/30/1944, 465,  
12061500, 10/31/1944, 1390,  
12061500, 11/01/1944, 1670,  
12061500, 11/02/1944, 1570,  
12061500, 11/03/1944, 1260,  
12061500, 11/04/1944, 2070,  
12061500, 11/05/1944, 2610,  
12061500, 11/06/1944, 2120,  
12061500, 11/07/1944, 1880,  
12061500, 11/08/1944, 5760,  
12061500, 11/09/1944, 4010,  
12061500, 11/10/1944, 2830,  
12061500, 11/11/1944, 2070,  
12061500, 11/12/1944, 1620,  
12061500, 11/13/1944, 1340,  
12061500, 11/14/1944, 1110,  
12061500, 11/15/1944, 1040,  
12061500, 11/16/1944, 912,  
12061500, 11/17/1944, 835,  
12061500, 11/18/1944, 763,  
12061500, 11/19/1944, 714,  
12061500, 11/20/1944, 672,  
12061500, 11/21/1944, 693,  
12061500, 11/22/1944, 865,  
12061500, 11/23/1944, 1770,  
12061500, 11/24/1944, 1870,  
12061500, 11/25/1944, 1620,  
12061500, 11/26/1944, 2220,  
12061500, 11/27/1944, 1920,  
12061500, 11/28/1944, 1440,  
12061500, 11/29/1944, 1300,  
12061500, 11/30/1944, 2280,  
12061500, 12/01/1944, 1970,  
12061500, 12/02/1944, 1480,  
12061500, 12/03/1944, 1300,  
12061500, 12/04/1944, 1810,  
12061500, 12/05/1944, 2660,  
12061500, 12/06/1944, 3010,  
12061500, 12/07/1944, 2020,  
12061500, 12/08/1944, 1620,  
12061500, 12/09/1944, 1340,  
12061500, 12/10/1944, 1170,  
12061500, 12/11/1944, 1040,  
12061500, 12/12/1944, 944,  
12061500, 12/13/1944, 858,  
12061500, 12/14/1944, 798,  
12061500, 12/15/1944, 742,  
12061500, 12/16/1944, 693,  
12061500, 12/17/1944, 637,  
12061500, 12/18/1944, 595,  
12061500, 12/19/1944, 568,  
12061500, 12/20/1944, 535,  
12061500, 12/21/1944, 528,  
12061500, 12/22/1944, 503,  
12061500, 12/23/1944, 478,  
12061500, 12/24/1944, 454,  
12061500, 12/25/1944, 431,  
12061500, 12/26/1944, 408,  
12061500, 12/27/1944, 408,  
12061500, 12/28/1944, 503,  
12061500, 12/29/1944, 497,  
12061500, 12/30/1944, 485,  
12061500, 12/31/1944, 491,  
12061500, 01/01/1945, 630,  
12061500, 01/02/1945, 665,  
12061500, 01/03/1945, 630,  
12061500, 01/04/1945, 609,  
12061500, 01/05/1945, 1780,  
12061500, 01/06/1945, 1720,  
12061500, 01/07/1945, 4170,  
12061500, 01/08/1945, 2780,  
12061500, 01/09/1945, 1920,  
12061500, 01/10/1945, 1670,  
12061500, 01/11/1945, 2070,  
12061500, 01/12/1945, 5640,  
12061500, 01/13/1945, 4200,  
12061500, 01/14/1945, 2950,  
12061500, 01/15/1945, 2500,  
12061500, 01/16/1945, 2120,  
12061500, 01/17/1945, 2340,  
12061500, 01/18/1945, 2280,  
12061500, 01/19/1945, 1770,  
12061500, 01/20/1945, 1480,  
12061500, 01/21/1945, 1300,  
12061500, 01/22/1945, 1120,  
12061500, 01/23/1945, 1020,  
12061500, 01/24/1945, 904,  
12061500, 01/25/1945, 835,  
12061500, 01/26/1945, 770,  
12061500, 01/27/1945, 720,  
12061500, 01/28/1945, 680,  
12061500, 01/29/1945, 650,  
12061500, 01/30/1945, 620,  
12061500, 01/31/1945, 620,  
12061500, 02/01/1945, 756,  
12061500, 02/02/1945, 1080,  
12061500, 02/03/1945, 1820,  
12061500, 02/04/1945, 3320,  
12061500, 02/05/1945, 3310,  
12061500, 02/06/1945, 2390,  
12061500, 02/07/1945, 10300,  
12061500, 02/08/1945, 10200,  
12061500, 02/09/1945, 5120,  
12061500, 02/10/1945, 3070,  
12061500, 02/11/1945, 2440,  
12061500, 02/12/1945, 2120,  
12061500, 02/13/1945, 1870,  
12061500, 02/14/1945, 1670,  
12061500, 02/15/1945, 1520,  
12061500, 02/16/1945, 1390,  
12061500, 02/17/1945, 1340,  
12061500, 02/18/1945, 1210,  
12061500, 02/19/1945, 1150,  
12061500, 02/20/1945, 1090,  
12061500, 02/21/1945, 1030,  
12061500, 02/22/1945, 1030,  
12061500, 02/23/1945, 1020,  
12061500, 02/24/1945, 984,  
12061500, 02/25/1945, 944,  
12061500, 02/26/1945, 920,  
12061500, 02/27/1945, 896,  
12061500, 02/28/1945, 858,  
12061500, 03/01/1945, 830,  
12061500, 03/02/1945, 800,  
12061500, 03/03/1945, 760,  
12061500, 03/04/1945, 730,  
12061500, 03/05/1945, 700,  
12061500, 03/06/1945, 680,  
12061500, 03/07/1945, 680,  
12061500, 03/08/1945, 750,  
12061500, 03/09/1945, 1440,  
12061500, 03/10/1945, 2560,  
12061500, 03/11/1945, 1770,  
12061500, 03/12/1945, 1620,  
12061500, 03/13/1945, 1520,  
12061500, 03/14/1945, 1770,  
12061500, 03/15/1945, 1770,  
12061500, 03/16/1945, 1670,  
12061500, 03/17/1945, 1520,  
12061500, 03/18/1945, 1480,  
12061500, 03/19/1945, 3950,  
12061500, 03/20/1945, 6510,  
12061500, 03/21/1945, 3190,  
12061500, 03/22/1945, 2440,  
12061500, 03/23/1945, 2070,  
12061500, 03/24/1945, 1770,  
12061500, 03/25/1945, 1670,  
12061500, 03/26/1945, 1670,  
12061500, 03/27/1945, 1520,  
12061500, 03/28/1945, 1520,  
12061500, 03/29/1945, 1440,  
12061500, 03/30/1945, 1340,  
12061500, 03/31/1945, 1340,  
12061500, 04/01/1945, 1260,  
12061500, 04/02/1945, 1160,  
12061500, 04/03/1945, 1060,  
12061500, 04/04/1945, 1070,  
12061500, 04/05/1945, 1300,  
12061500, 04/06/1945, 1340,  
12061500, 04/07/1945, 1300,  
12061500, 04/08/1945, 1180,  
12061500, 04/09/1945, 1080,  
12061500, 04/10/1945, 1010,  
12061500, 04/11/1945, 968,  
12061500, 04/12/1945, 920,  
12061500, 04/13/1945, 872,  
12061500, 04/14/1945, 820,  
12061500, 04/15/1945, 780,  
12061500, 04/16/1945, 820,  
12061500, 04/17/1945, 780,  
12061500, 04/18/1945, 770,  
12061500, 04/19/1945, 830,  
12061500, 04/20/1945, 896,  
12061500, 04/21/1945, 960,  
12061500, 04/22/1945, 912,  
12061500, 04/23/1945, 888,  
12061500, 04/24/1945, 860,  
12061500, 04/25/1945, 820,  
12061500, 04/26/1945, 790,  
12061500, 04/27/1945, 780,  
12061500, 04/28/1945, 760,  
12061500, 04/29/1945, 865,  
12061500, 04/30/1945, 920,  
12061500, 05/01/1945, 960,  
12061500, 05/02/1945, 1030,  
12061500, 05/03/1945, 1170,  
12061500, 05/04/1945, 1100,  
12061500, 05/05/1945, 1000,  
12061500, 05/06/1945, 952,  
12061500, 05/07/1945, 904,  
12061500, 05/08/1945, 888,  
12061500, 05/09/1945, 872,  
12061500, 05/10/1945, 1040,  
12061500, 05/11/1945, 2220,  
12061500, 05/12/1945, 1820,  
12061500, 05/13/1945, 1920,  
12061500, 05/14/1945, 2120,  
12061500, 05/15/1945, 1770,  
12061500, 05/16/1945, 1670,  
12061500, 05/17/1945, 1440,  
12061500, 05/18/1945, 1260,  
12061500, 05/19/1945, 1120,  
12061500, 05/20/1945, 1020,  
12061500, 05/21/1945, 936,  
12061500, 05/22/1945, 880,  
12061500, 05/23/1945, 850,  
12061500, 05/24/1945, 828,  
12061500, 05/25/1945, 780,  
12061500, 05/26/1945, 740,  
12061500, 05/27/1945, 700,  
12061500, 05/28/1945, 670,  
12061500, 05/29/1945, 680,  
12061500, 05/30/1945, 760,  
12061500, 05/31/1945, 760,  
12061500, 06/01/1945, 670,  
12061500, 06/02/1945, 600,  
12061500, 06/03/1945, 570,  
12061500, 06/04/1945, 540,  
12061500, 06/05/1945, 520,  
12061500, 06/06/1945, 510,  
12061500, 06/07/1945, 500,  
12061500, 06/08/1945, 490,  
12061500, 06/09/1945, 480,  
12061500, 06/10/1945, 460,  
12061500, 06/11/1945, 450,  
12061500, 06/12/1945, 440,  
12061500, 06/13/1945, 430,  
12061500, 06/14/1945, 410,  
12061500, 06/15/1945, 400,  
12061500, 06/16/1945, 390,  
12061500, 06/17/1945, 380,  
12061500, 06/18/1945, 390,  
12061500, 06/19/1945, 400,  
12061500, 06/20/1945, 400,  
12061500, 06/21/1945, 400,  
12061500, 06/22/1945, 370,  
12061500, 06/23/1945, 349,  
12061500, 06/24/1945, 344,  
12061500, 06/25/1945, 340,  
12061500, 06/26/1945, 330,  
12061500, 06/27/1945, 320,  
12061500, 06/28/1945, 310,  
12061500, 06/29/1945, 300,  
12061500, 06/30/1945, 292,  
12061500, 07/01/1945, 274,  
12061500, 07/02/1945, 271,  
12061500, 07/03/1945, 270,  
12061500, 07/04/1945, 260,  
12061500, 07/05/1945, 257,  
12061500, 07/06/1945, 241,  
12061500, 07/07/1945, 229,  
12061500, 07/08/1945, 226,  
12061500, 07/09/1945, 221,  
12061500, 07/10/1945, 221,  
12061500, 07/11/1945, 217,  
12061500, 07/12/1945, 211,  
12061500, 07/13/1945, 211,  
12061500, 07/14/1945, 210,  
12061500, 07/15/1945, 202,  
12061500, 07/16/1945, 198,  
12061500, 07/17/1945, 198,  
12061500, 07/18/1945, 195,  
12061500, 07/19/1945, 193,  
12061500, 07/20/1945, 197,  
12061500, 07/21/1945, 200,  
12061500, 07/22/1945, 251,  
12061500, 07/23/1945, 215,  
12061500, 07/24/1945, 215,  
12061500, 07/25/1945, 200,  
12061500, 07/26/1945, 198,  
12061500, 07/27/1945, 198,  
12061500, 07/28/1945, 195,  
12061500, 07/29/1945, 192,  
12061500, 07/30/1945, 188,  
12061500, 07/31/1945, 188,  
12061500, 08/01/1945, 188,  
12061500, 08/02/1945, 188,  
12061500, 08/03/1945, 185,  
12061500, 08/04/1945, 185,  
12061500, 08/05/1945, 185,  
12061500, 08/06/1945, 185,  
12061500, 08/07/1945, 183,  
12061500, 08/08/1945, 183,  
12061500, 08/09/1945, 181,  
12061500, 08/10/1945, 181,  
12061500, 08/11/1945, 181,  
12061500, 08/12/1945, 181,  
12061500, 08/13/1945, 180,  
12061500, 08/14/1945, 181,  
12061500, 08/15/1945, 183,  
12061500, 08/16/1945, 181,  
12061500, 08/17/1945, 175,  
12061500, 08/18/1945, 175,  
12061500, 08/19/1945, 170,  
12061500, 08/20/1945, 170,  
12061500, 08/21/1945, 170,  
12061500, 08/22/1945, 165,  
12061500, 08/23/1945, 165,  
12061500, 08/24/1945, 160,  
12061500, 08/25/1945, 165,  
12061500, 08/26/1945, 170,  
12061500, 08/27/1945, 165,  
12061500, 08/28/1945, 165,  
12061500, 08/29/1945, 160,  
12061500, 08/30/1945, 160,  
12061500, 08/31/1945, 155,  
12061500, 09/01/1945, 155,  
12061500, 09/02/1945, 150,  
12061500, 09/03/1945, 150,  
12061500, 09/04/1945, 876,  
12061500, 09/05/1945, 698,  
12061500, 09/06/1945, 370,  
12061500, 09/07/1945, 268,  
12061500, 09/08/1945, 231,  
12061500, 09/09/1945, 211,  
12061500, 09/10/1945, 204,  
12061500, 09/11/1945, 195,  
12061500, 09/12/1945, 188,  
12061500, 09/13/1945, 183,  
12061500, 09/14/1945, 178,  
