12105900, GREEN RIVER BELOW HOWARD A HANSON DAM, WA
Station   Date        Discharge, cubic feet per second
12105900, 12/06/1960, 945,  
12105900, 12/07/1960, 870,  
12105900, 12/08/1960, 810,  
12105900, 12/09/1960, 760,  
12105900, 12/10/1960, 715,  
12105900, 12/11/1960, 738,  
12105900, 12/12/1960, 1060,  
12105900, 12/13/1960, 1060,  
12105900, 12/14/1960, 1400,  
12105900, 12/15/1960, 1290,  
12105900, 12/16/1960, 1130,  
12105900, 12/17/1960, 1020,  
12105900, 12/18/1960, 1090,  
12105900, 12/19/1960, 1400,  
12105900, 12/20/1960, 1340,  
12105900, 12/21/1960, 1180,  
12105900, 12/22/1960, 1070,  
12105900, 12/23/1960, 1040,  
12105900, 12/24/1960, 1060,  
12105900, 12/25/1960, 1120,  
12105900, 12/26/1960, 1080,  
12105900, 12/27/1960, 1000,  
12105900, 12/28/1960, 910,  
12105900, 12/29/1960, 845,  
12105900, 12/30/1960, 795,  
12105900, 12/31/1960, 775,  
12105900, 01/01/1961, 751,  
12105900, 01/02/1961, 697,  
12105900, 01/03/1961, 652,  
12105900, 01/04/1961, 661,  
12105900, 01/05/1961, 2580,  
12105900, 01/06/1961, 4230,  
12105900, 01/07/1961, 3150,  
12105900, 01/08/1961, 2480,  
12105900, 01/09/1961, 2480,  
12105900, 01/10/1961, 2160,  
12105900, 01/11/1961, 1890,  
12105900, 01/12/1961, 1790,  
12105900, 01/13/1961, 1690,  
12105900, 01/14/1961, 1940,  
12105900, 01/15/1961, 2580,  
12105900, 01/16/1961, 3940,  
12105900, 01/17/1961, 3110,  
12105900, 01/18/1961, 2380,  
12105900, 01/19/1961, 1950,  
12105900, 01/20/1961, 1640,  
12105900, 01/21/1961, 1430,  
12105900, 01/22/1961, 1270,  
12105900, 01/23/1961, 1140,  
12105900, 01/24/1961, 1040,  
12105900, 01/25/1961, 970,  
12105900, 01/26/1961, 895,  
12105900, 01/27/1961, 830,  
12105900, 01/28/1961, 800,  
12105900, 01/29/1961, 930,  
12105900, 01/30/1961, 1180,  
12105900, 01/31/1961, 1680,  
12105900, 02/01/1961, 1850,  
12105900, 02/02/1961, 2680,  
12105900, 02/03/1961, 2350,  
12105900, 02/04/1961, 2300,  
12105900, 02/05/1961, 2730,  
12105900, 02/06/1961, 3620,  
12105900, 02/07/1961, 3530,  
12105900, 02/08/1961, 2830,  
12105900, 02/09/1961, 2600,  
12105900, 02/10/1961, 2900,  
12105900, 02/11/1961, 2560,  
12105900, 02/12/1961, 2190,  
12105900, 02/13/1961, 2150,  
12105900, 02/14/1961, 1980,  
12105900, 02/15/1961, 1960,  
12105900, 02/16/1961, 1880,  
12105900, 02/17/1961, 1660,  
12105900, 02/18/1961, 1470,  
12105900, 02/19/1961, 2930,  
12105900, 02/20/1961, 4630,  
12105900, 02/21/1961, 9530,  
12105900, 02/22/1961, 6440,  
12105900, 02/23/1961, 3660,  
12105900, 02/24/1961, 3070,  
12105900, 02/25/1961, 2620,  
12105900, 02/26/1961, 2140,  
12105900, 02/27/1961, 1990,  
12105900, 02/28/1961, 1820,  
12105900, 03/01/1961, 2850,  
12105900, 03/02/1961, 2570,  
12105900, 03/03/1961, 2060,  
12105900, 03/04/1961, 1720,  
12105900, 03/05/1961, 1490,  
12105900, 03/06/1961, 1370,  
12105900, 03/07/1961, 1230,  
12105900, 03/08/1961, 1160,  
12105900, 03/09/1961, 1130,  
12105900, 03/10/1961, 1070,  
12105900, 03/11/1961, 1040,  
12105900, 03/12/1961, 1040,  
12105900, 03/13/1961, 1060,  
12105900, 03/14/1961, 1740,  
12105900, 03/15/1961, 2300,  
12105900, 03/16/1961, 2260,  
12105900, 03/17/1961, 1990,  
12105900, 03/18/1961, 1810,  
12105900, 03/19/1961, 1870,  
12105900, 03/20/1961, 1950,  
12105900, 03/21/1961, 1730,  
12105900, 03/22/1961, 1540,  
12105900, 03/23/1961, 1470,  
12105900, 03/24/1961, 1450,  
12105900, 03/25/1961, 1400,  
12105900, 03/26/1961, 1350,  
12105900, 03/27/1961, 1260,  
12105900, 03/28/1961, 1160,  
12105900, 03/29/1961, 1110,  
12105900, 03/30/1961, 1110,  
12105900, 03/31/1961, 1200,  
12105900, 04/01/1961, 1320,  
12105900, 04/02/1961, 2110,  
12105900, 04/03/1961, 3860,  
12105900, 04/04/1961, 3290,  
12105900, 04/05/1961, 2360,  
12105900, 04/06/1961, 1840,  
12105900, 04/07/1961, 1540,  
12105900, 04/08/1961, 1490,  
12105900, 04/09/1961, 1690,  
12105900, 04/10/1961, 1540,  
12105900, 04/11/1961, 1410,  
12105900, 04/12/1961, 1550,  
12105900, 04/13/1961, 1830,  
12105900, 04/14/1961, 1650,  
12105900, 04/15/1961, 1460,  
12105900, 04/16/1961, 1370,  
12105900, 04/17/1961, 1500,  
12105900, 04/18/1961, 1460,  
12105900, 04/19/1961, 1330,  
12105900, 04/20/1961, 1190,  
12105900, 04/21/1961, 1110,  
12105900, 04/22/1961, 1100,  
12105900, 04/23/1961, 1060,  
12105900, 04/24/1961, 1060,  
12105900, 04/25/1961, 1060,  
12105900, 04/26/1961, 1070,  
12105900, 04/27/1961, 1050,  
12105900, 04/28/1961, 1070,  
12105900, 04/29/1961, 1460,  
12105900, 04/30/1961, 1990,  
12105900, 05/01/1961, 1980,  
12105900, 05/02/1961, 2100,  
12105900, 05/03/1961, 2010,  
12105900, 05/04/1961, 1770,  
12105900, 05/05/1961, 1680,  
12105900, 05/06/1961, 1470,  
12105900, 05/07/1961, 1340,  
12105900, 05/08/1961, 1270,  
12105900, 05/09/1961, 1260,  
12105900, 05/10/1961, 1400,  
12105900, 05/11/1961, 1480,  
12105900, 05/12/1961, 1370,  
12105900, 05/13/1961, 1300,  
12105900, 05/14/1961, 1310,  
12105900, 05/15/1961, 1340,  
12105900, 05/16/1961, 1480,  
12105900, 05/17/1961, 1700,  
12105900, 05/18/1961, 1910,  
12105900, 05/19/1961, 2150,  
12105900, 05/20/1961, 2350,  
12105900, 05/21/1961, 2190,  
12105900, 05/22/1961, 1830,  
12105900, 05/23/1961, 1880,  
12105900, 05/24/1961, 1710,  
12105900, 05/25/1961, 1510,  
12105900, 05/26/1961, 1690,  
12105900, 05/27/1961, 1720,  
12105900, 05/28/1961, 1490,  
12105900, 05/29/1961, 1410,  
12105900, 05/30/1961, 1360,  
12105900, 05/31/1961, 1280,  
12105900, 06/01/1961, 1370,  
12105900, 06/02/1961, 1660,  
12105900, 06/03/1961, 1700,  
12105900, 06/04/1961, 1560,  
12105900, 06/05/1961, 1370,  
12105900, 06/06/1961, 1290,  
12105900, 06/07/1961, 1200,  
12105900, 06/08/1961, 1020,  
12105900, 06/09/1961, 950,  
12105900, 06/10/1961, 855,  
12105900, 06/11/1961, 800,  
12105900, 06/12/1961, 742,  
12105900, 06/13/1961, 706,  
12105900, 06/14/1961, 688,  
12105900, 06/15/1961, 715,  
12105900, 06/16/1961, 738,  
12105900, 06/17/1961, 746,  
12105900, 06/18/1961, 697,  
12105900, 06/19/1961, 625,  
12105900, 06/20/1961, 569,  
12105900, 06/21/1961, 517,  
12105900, 06/22/1961, 477,  
12105900, 06/23/1961, 449,  
12105900, 06/24/1961, 424,  
12105900, 06/25/1961, 404,  
12105900, 06/26/1961, 390,  
12105900, 06/27/1961, 372,  
12105900, 06/28/1961, 359,  
12105900, 06/29/1961, 359,  
12105900, 06/30/1961, 379,  
12105900, 07/01/1961, 335,  
12105900, 07/02/1961, 320,  
12105900, 07/03/1961, 305,  
12105900, 07/04/1961, 295,  
12105900, 07/05/1961, 407,  
12105900, 07/06/1961, 386,  
12105900, 07/07/1961, 341,  
12105900, 07/08/1961, 311,  
12105900, 07/09/1961, 298,  
12105900, 07/10/1961, 280,  
12105900, 07/11/1961, 275,  
12105900, 07/12/1961, 262,  
12105900, 07/13/1961, 255,  
12105900, 07/14/1961, 253,  
12105900, 07/15/1961, 248,  
12105900, 07/16/1961, 241,  
12105900, 07/17/1961, 241,  
12105900, 07/18/1961, 233,  
12105900, 07/19/1961, 231,  
12105900, 07/20/1961, 224,  
12105900, 07/21/1961, 217,  
12105900, 07/22/1961, 213,  
12105900, 07/23/1961, 213,  
12105900, 07/24/1961, 210,  
12105900, 07/25/1961, 208,  
12105900, 07/26/1961, 199,  
12105900, 07/27/1961, 195,  
12105900, 07/28/1961, 195,  
12105900, 07/29/1961, 193,  
12105900, 07/30/1961, 188,  
12105900, 07/31/1961, 186,  
12105900, 08/01/1961, 182,  
12105900, 08/02/1961, 178,  
12105900, 08/03/1961, 173,  
12105900, 08/04/1961, 169,  
12105900, 08/05/1961, 169,  
12105900, 08/06/1961, 167,  
12105900, 08/07/1961, 165,  
12105900, 08/08/1961, 165,  
12105900, 08/09/1961, 161,  
12105900, 08/10/1961, 157,  
12105900, 08/11/1961, 153,  
12105900, 08/12/1961, 151,  
12105900, 08/13/1961, 151,  
12105900, 08/14/1961, 149,  
12105900, 08/15/1961, 155,  
12105900, 08/16/1961, 163,  
12105900, 08/17/1961, 157,  
12105900, 08/18/1961, 151,  
12105900, 08/19/1961, 145,  
12105900, 08/20/1961, 143,  
12105900, 08/21/1961, 139,  
12105900, 08/22/1961, 137,  
12105900, 08/23/1961, 137,  
12105900, 08/24/1961, 137,  
12105900, 08/25/1961, 136,  
12105900, 08/26/1961, 137,  
12105900, 08/27/1961, 136,  
12105900, 08/28/1961, 132,  
12105900, 08/29/1961, 126,  
12105900, 08/30/1961, 126,  
12105900, 08/31/1961, 173,  
12105900, 09/01/1961, 298,  
12105900, 09/02/1961, 386,  
12105900, 09/03/1961, 258,  
12105900, 09/04/1961, 213,  
12105900, 09/05/1961, 199,  
12105900, 09/06/1961, 186,  
12105900, 09/07/1961, 173,  
12105900, 09/08/1961, 165,  
12105900, 09/09/1961, 159,  
12105900, 09/10/1961, 151,  
12105900, 09/11/1961, 147,  
12105900, 09/12/1961, 145,  
12105900, 09/13/1961, 137,  
12105900, 09/14/1961, 132,  
12105900, 09/15/1961, 128,  
12105900, 09/16/1961, 128,  
12105900, 09/17/1961, 126,  
12105900, 09/18/1961, 130,  
12105900, 09/19/1961, 128,  
12105900, 09/20/1961, 147,  
12105900, 09/21/1961, 229,  
12105900, 09/22/1961, 173,  
12105900, 09/23/1961, 155,  
12105900, 09/24/1961, 147,  
12105900, 09/25/1961, 143,  
12105900, 09/26/1961, 139,  
12105900, 09/27/1961, 137,  
12105900, 09/28/1961, 171,  
12105900, 09/29/1961, 190,  
12105900, 09/30/1961, 176,  
12105900, 10/01/1961, 169,  
12105900, 10/02/1961, 161,  
12105900, 10/03/1961, 149,  
12105900, 10/04/1961, 145,  
12105900, 10/05/1961, 157,  
12105900, 10/06/1961, 227,  
12105900, 10/07/1961, 326,  
12105900, 10/08/1961, 294,  
12105900, 10/09/1961, 330,  
12105900, 10/10/1961, 750,  
12105900, 10/11/1961, 608,  
12105900, 10/12/1961, 641,  
12105900, 10/13/1961, 1080,  
12105900, 10/14/1961, 795,  
12105900, 10/15/1961, 596,  
12105900, 10/16/1961, 496,  
12105900, 10/17/1961, 430,  
12105900, 10/18/1961, 385,  
12105900, 10/19/1961, 359,  
12105900, 10/20/1961, 332,  
12105900, 10/21/1961, 312,  
12105900, 10/22/1961, 310,  
12105900, 10/23/1961, 588,  
12105900, 10/24/1961, 548,  
12105900, 10/25/1961, 493,  
12105900, 10/26/1961, 548,  
12105900, 10/27/1961, 683,  
12105900, 10/28/1961, 740,  
12105900, 10/29/1961, 638,  
12105900, 10/30/1961, 568,  
12105900, 10/31/1961, 532,  
12105900, 11/01/1961, 909,  
12105900, 11/02/1961, 970,  
12105900, 11/03/1961, 955,  
12105900, 11/04/1961, 835,  
12105900, 11/05/1961, 725,  
12105900, 11/06/1961, 638,  
12105900, 11/07/1961, 580,  
12105900, 11/08/1961, 536,  
12105900, 11/09/1961, 508,  
12105900, 11/10/1961, 674,  
12105900, 11/11/1961, 815,  
12105900, 11/12/1961, 825,  
12105900, 11/13/1961, 750,  
12105900, 11/14/1961, 820,  
12105900, 11/15/1961, 770,  
12105900, 11/16/1961, 735,  
12105900, 11/17/1961, 656,  
12105900, 11/18/1961, 608,  
12105900, 11/19/1961, 564,  
12105900, 11/20/1961, 520,  
12105900, 11/21/1961, 536,  
12105900, 11/22/1961, 2690,  
12105900, 11/23/1961, 2070,  
12105900, 11/24/1961, 1420,  
12105900, 11/25/1961, 1100,  
12105900, 11/26/1961, 945,  
12105900, 11/27/1961, 835,  
12105900, 11/28/1961, 875,  
12105900, 11/29/1961, 900,  
12105900, 11/30/1961, 845,  
12105900, 12/01/1961, 850,  
12105900, 12/02/1961, 800,  
12105900, 12/03/1961, 820,  
12105900, 12/04/1961, 696,  
12105900, 12/05/1961, 835,  
12105900, 12/06/1961, 935,  
12105900, 12/07/1961, 995,  
12105900, 12/08/1961, 995,  
12105900, 12/09/1961, 910,  
12105900, 12/10/1961, 855,  
12105900, 12/11/1961, 522,  
12105900, 12/12/1961, 299,  
12105900, 12/13/1961, 299,  
12105900, 12/14/1961, 412,  
12105900, 12/15/1961, 392,  
12105900, 12/16/1961, 437,  
12105900, 12/17/1961, 444,  
12105900, 12/18/1961, 492,  
12105900, 12/19/1961, 562,  
12105900, 12/20/1961, 664,  
12105900, 12/21/1961, 732,  
12105900, 12/22/1961, 1420,  
12105900, 12/23/1961, 2560,  
12105900, 12/24/1961, 3460,  
12105900, 12/25/1961, 4520,  
12105900, 12/26/1961, 2510,  
12105900, 12/27/1961, 304,  
12105900, 12/28/1961, 186,  
12105900, 12/29/1961, 122,  
12105900, 12/30/1961, 685,  
12105900, 12/31/1961, 2860,  
12105900, 01/01/1962, 5240,  
12105900, 01/02/1962, 6290,  
12105900, 01/03/1962, 8820,  
12105900, 01/04/1962, 6660,  
12105900, 01/05/1962, 2270,  
12105900, 01/06/1962, 218,  
12105900, 01/07/1962, 1710,  
12105900, 01/08/1962, 8820,  
12105900, 01/09/1962, 6950,  
12105900, 01/10/1962, 2690,  
12105900, 01/11/1962, 2080,  
12105900, 01/12/1962, 1700,  
12105900, 01/13/1962, 1430,  
12105900, 01/14/1962, 1270,  
12105900, 01/15/1962, 1120,  
12105900, 01/16/1962, 1020,  
12105900, 01/17/1962, 950,  
12105900, 01/18/1962, 855,  
12105900, 01/19/1962, 745,  
12105900, 01/20/1962, 674,  
12105900, 01/21/1962, 638,  
12105900, 01/22/1962, 665,  
12105900, 01/23/1962, 670,  
12105900, 01/24/1962, 674,  
12105900, 01/25/1962, 895,  
12105900, 01/26/1962, 1400,  
12105900, 01/27/1962, 1550,  
12105900, 01/28/1962, 1460,  
12105900, 01/29/1962, 1330,  
12105900, 01/30/1962, 1290,  
12105900, 01/31/1962, 1340,  
12105900, 02/01/1962, 1390,  
12105900, 02/02/1962, 1490,  
12105900, 02/03/1962, 1870,  
12105900, 02/04/1962, 2040,  
12105900, 02/05/1962, 1760,  
12105900, 02/06/1962, 1450,  
12105900, 02/07/1962, 1250,  
12105900, 02/08/1962, 1110,  
12105900, 02/09/1962, 1000,  
12105900, 02/10/1962, 940,  
12105900, 02/11/1962, 880,  
12105900, 02/12/1962, 795,  
12105900, 02/13/1962, 810,  
12105900, 02/14/1962, 880,  
12105900, 02/15/1962, 850,  
12105900, 02/16/1962, 790,  
12105900, 02/17/1962, 770,  
12105900, 02/18/1962, 775,  
12105900, 02/19/1962, 740,  
12105900, 02/20/1962, 710,  
12105900, 02/21/1962, 670,  
12105900, 02/22/1962, 725,  
12105900, 02/23/1962, 670,  
12105900, 02/24/1962, 605,  
12105900, 02/25/1962, 575,  
12105900, 02/26/1962, 525,  
12105900, 02/27/1962, 520,  
12105900, 02/28/1962, 510,  
12105900, 03/01/1962, 504,  
12105900, 03/02/1962, 493,  
12105900, 03/03/1962, 486,  
12105900, 03/04/1962, 486,  
12105900, 03/05/1962, 476,  
12105900, 03/06/1962, 486,  
12105900, 03/07/1962, 500,  
12105900, 03/08/1962, 552,  
12105900, 03/09/1962, 568,  
12105900, 03/10/1962, 524,  
12105900, 03/11/1962, 504,  
12105900, 03/12/1962, 476,  
12105900, 03/13/1962, 486,  
12105900, 03/14/1962, 472,  
12105900, 03/15/1962, 423,  
12105900, 03/16/1962, 515,  
12105900, 03/17/1962, 647,  
12105900, 03/18/1962, 656,  
12105900, 03/19/1962, 683,  
12105900, 03/20/1962, 710,  
12105900, 03/21/1962, 620,  
12105900, 03/22/1962, 508,  
12105900, 03/23/1962, 493,  
12105900, 03/24/1962, 532,  
12105900, 03/25/1962, 624,  
12105900, 03/26/1962, 804,  
12105900, 03/27/1962, 3810,  
12105900, 03/28/1962, 1590,  
12105900, 03/29/1962, 1030,  
12105900, 03/30/1962, 679,  
12105900, 03/31/1962, 444,  
12105900, 04/01/1962, 430,  
12105900, 04/02/1962, 385,  
12105900, 04/03/1962, 382,  
12105900, 04/04/1962, 402,  
12105900, 04/05/1962, 388,  
12105900, 04/06/1962, 452,  
12105900, 04/07/1962, 2620,  
12105900, 04/08/1962, 4900,  
12105900, 04/09/1962, 5290,  
12105900, 04/10/1962, 5840,  
12105900, 04/11/1962, 6100,  
12105900, 04/12/1962, 4730,  
12105900, 04/13/1962, 1440,  
12105900, 04/14/1962, 1680,  
12105900, 04/15/1962, 2010,  
12105900, 04/16/1962, 1750,  
12105900, 04/17/1962, 1530,  
12105900, 04/18/1962, 906,  
12105900, 04/19/1962, 1920,  
12105900, 04/20/1962, 2030,  
12105900, 04/21/1962, 1500,  
12105900, 04/22/1962, 1450,  
12105900, 04/23/1962, 914,  
12105900, 04/24/1962, 434,  
12105900, 04/25/1962, 409,  
12105900, 04/26/1962, 402,  
12105900, 04/27/1962, 420,  
12105900, 04/28/1962, 434,  
12105900, 04/29/1962, 451,  
12105900, 04/30/1962, 420,  
12105900, 05/01/1962, 395,  
12105900, 05/02/1962, 398,  
12105900, 05/03/1962, 409,  
12105900, 05/04/1962, 548,  
12105900, 05/05/1962, 674,  
12105900, 05/06/1962, 674,  
12105900, 05/07/1962, 1780,  
12105900, 05/08/1962, 1290,  
12105900, 05/09/1962, 611,  
12105900, 05/10/1962, 1390,  
12105900, 05/11/1962, 3280,  
12105900, 05/12/1962, 4920,  
12105900, 05/13/1962, 5470,  
12105900, 05/14/1962, 4310,  
12105900, 05/15/1962, 780,  
12105900, 05/16/1962, 420,  
12105900, 05/17/1962, 326,  
12105900, 05/18/1962, 304,  
12105900, 05/19/1962, 294,  
12105900, 05/20/1962, 310,  
12105900, 05/21/1962, 304,  
12105900, 05/22/1962, 304,  
12105900, 05/23/1962, 312,  
12105900, 05/24/1962, 304,  
12105900, 05/25/1962, 304,  
12105900, 05/26/1962, 301,  
12105900, 05/27/1962, 307,  
12105900, 05/28/1962, 304,  
12105900, 05/29/1962, 304,  
12105900, 05/30/1962, 307,  
12105900, 05/31/1962, 312,  
12105900, 06/01/1962, 315,  
12105900, 06/02/1962, 321,  
12105900, 06/03/1962, 324,  
12105900, 06/04/1962, 806,  
12105900, 06/05/1962, 979,  
12105900, 06/06/1962, 730,  
12105900, 06/07/1962, 875,  
12105900, 06/08/1962, 1000,  
12105900, 06/09/1962, 1000,  
12105900, 06/10/1962, 1000,  
12105900, 06/11/1962, 1000,  
12105900, 06/12/1962, 915,  
12105900, 06/13/1962, 845,  
12105900, 06/14/1962, 740,  
12105900, 06/15/1962, 624,  
12105900, 06/16/1962, 629,  
12105900, 06/17/1962, 629,  
12105900, 06/18/1962, 674,  
12105900, 06/19/1962, 740,  
12105900, 06/20/1962, 735,  
12105900, 06/21/1962, 674,  
12105900, 06/22/1962, 638,  
12105900, 06/23/1962, 638,  
12105900, 06/24/1962, 638,  
12105900, 06/25/1962, 634,  
12105900, 06/26/1962, 634,  
12105900, 06/27/1962, 634,  
12105900, 06/28/1962, 564,  
12105900, 06/29/1962, 496,  
12105900, 06/30/1962, 479,  
12105900, 07/01/1962, 476,  
12105900, 07/02/1962, 476,  
12105900, 07/03/1962, 472,  
12105900, 07/04/1962, 472,  
12105900, 07/05/1962, 472,  
12105900, 07/06/1962, 476,  
12105900, 07/07/1962, 476,  
12105900, 07/08/1962, 476,  
12105900, 07/09/1962, 472,  
12105900, 07/10/1962, 472,  
12105900, 07/11/1962, 472,  
12105900, 07/12/1962, 472,  
12105900, 07/13/1962, 472,  
12105900, 07/14/1962, 468,  
12105900, 07/15/1962, 465,  
12105900, 07/16/1962, 462,  
12105900, 07/17/1962, 462,  
12105900, 07/18/1962, 462,  
12105900, 07/19/1962, 462,  
12105900, 07/20/1962, 458,  
12105900, 07/21/1962, 458,  
12105900, 07/22/1962, 458,  
12105900, 07/23/1962, 369,  
12105900, 07/24/1962, 291,  
12105900, 07/25/1962, 273,  
12105900, 07/26/1962, 224,  
12105900, 07/27/1962, 204,  
12105900, 07/28/1962, 204,  
12105900, 07/29/1962, 204,  
12105900, 07/30/1962, 202,  
12105900, 07/31/1962, 202,  
12105900, 08/01/1962, 202,  
12105900, 08/02/1962, 202,  
12105900, 08/03/1962, 202,  
12105900, 08/04/1962, 204,  
12105900, 08/05/1962, 202,  
12105900, 08/06/1962, 202,  
12105900, 08/07/1962, 202,  
12105900, 08/08/1962, 202,  
12105900, 08/09/1962, 202,  
12105900, 08/10/1962, 211,  
12105900, 08/11/1962, 213,  
12105900, 08/12/1962, 215,  
12105900, 08/13/1962, 256,  
12105900, 08/14/1962, 332,  
12105900, 08/15/1962, 307,  
12105900, 08/16/1962, 296,  
12105900, 08/17/1962, 296,  
12105900, 08/18/1962, 296,  
12105900, 08/19/1962, 296,  
12105900, 08/20/1962, 294,  
12105900, 08/21/1962, 294,  
12105900, 08/22/1962, 294,  
12105900, 08/23/1962, 294,  
12105900, 08/24/1962, 288,  
12105900, 08/25/1962, 291,  
12105900, 08/26/1962, 291,  
12105900, 08/27/1962, 291,  
12105900, 08/28/1962, 291,  
12105900, 08/29/1962, 291,  
12105900, 08/30/1962, 291,  
12105900, 08/31/1962, 291,  
12105900, 09/01/1962, 288,  
12105900, 09/02/1962, 288,  
12105900, 09/03/1962, 288,  
12105900, 09/04/1962, 299,  
12105900, 09/05/1962, 266,  
12105900, 09/06/1962, 229,  
12105900, 09/07/1962, 229,  
12105900, 09/08/1962, 229,  
12105900, 09/09/1962, 229,  
12105900, 09/10/1962, 229,  
12105900, 09/11/1962, 227,  
12105900, 09/12/1962, 227,  
12105900, 09/13/1962, 227,  
12105900, 09/14/1962, 251,  
12105900, 09/15/1962, 266,  
12105900, 09/16/1962, 266,  
12105900, 09/17/1962, 263,  
12105900, 09/18/1962, 263,  
12105900, 09/19/1962, 260,  
12105900, 09/20/1962, 260,  
12105900, 09/21/1962, 260,  
12105900, 09/22/1962, 258,  
12105900, 09/23/1962, 258,  
12105900, 09/24/1962, 258,  
12105900, 09/25/1962, 256,  
12105900, 09/26/1962, 256,  
12105900, 09/27/1962, 256,  
12105900, 09/28/1962, 335,  
12105900, 09/29/1962, 385,  
12105900, 09/30/1962, 385,  
12105900, 10/01/1962, 268,  
12105900, 10/02/1962, 199,  
12105900, 10/03/1962, 202,  
12105900, 10/04/1962, 202,  
12105900, 10/05/1962, 202,  
12105900, 10/06/1962, 276,  
12105900, 10/07/1962, 385,  
12105900, 10/08/1962, 385,  
12105900, 10/09/1962, 465,  
12105900, 10/10/1962, 850,  
12105900, 10/11/1962, 1430,  
12105900, 10/12/1962, 1890,  
12105900, 10/13/1962, 1760,  
12105900, 10/14/1962, 1620,  
12105900, 10/15/1962, 1420,  
12105900, 10/16/1962, 1310,  
12105900, 10/17/1962, 622,  
12105900, 10/18/1962, 416,  
12105900, 10/19/1962, 392,  
12105900, 10/20/1962, 365,  
12105900, 10/21/1962, 353,  
12105900, 10/22/1962, 356,  
12105900, 10/23/1962, 338,  
12105900, 10/24/1962, 326,  
12105900, 10/25/1962, 310,  
12105900, 10/26/1962, 310,  
12105900, 10/27/1962, 299,  
12105900, 10/28/1962, 283,  
12105900, 10/29/1962, 278,  
12105900, 10/30/1962, 266,  
12105900, 10/31/1962, 260,  
12105900, 11/01/1962, 256,  
12105900, 11/02/1962, 248,  
12105900, 11/03/1962, 239,  
12105900, 11/04/1962, 248,  
12105900, 11/05/1962, 315,  
12105900, 11/06/1962, 375,  
12105900, 11/07/1962, 338,  
12105900, 11/08/1962, 440,  
12105900, 11/09/1962, 468,  
12105900, 11/10/1962, 500,  
12105900, 11/11/1962, 584,  
12105900, 11/12/1962, 656,  
12105900, 11/13/1962, 608,  
12105900, 11/14/1962, 576,  
12105900, 11/15/1962, 540,  
12105900, 11/16/1962, 520,  
12105900, 11/17/1962, 508,  
12105900, 11/18/1962, 500,  
12105900, 11/19/1962, 2180,  
12105900, 11/20/1962, 7390,  
12105900, 11/21/1962, 7990,  
12105900, 11/22/1962, 5430,  
12105900, 11/23/1962, 2060,  
12105900, 11/24/1962, 1650,  
12105900, 11/25/1962, 2360,  
12105900, 11/26/1962, 3710,  
12105900, 11/27/1962, 2640,  
12105900, 11/28/1962, 1960,  
12105900, 11/29/1962, 1580,  
12105900, 11/30/1962, 1620,  
12105900, 12/01/1962, 1430,  
12105900, 12/02/1962, 1340,  
12105900, 12/03/1962, 1190,  
12105900, 12/04/1962, 1100,  
12105900, 12/05/1962, 1380,  
12105900, 12/06/1962, 3400,  
12105900, 12/07/1962, 2720,  
12105900, 12/08/1962, 2610,  
