12150800, SNOHOMISH RIVER NEAR MONROE, WA
Station   Date        Discharge, cubic feet per second
12150800, 09/04/1963, 2000,  
12150800, 09/05/1963, 1890,  
12150800, 09/06/1963, 1890,  
12150800, 09/07/1963, 1890,  
12150800, 09/08/1963, 1620,  
12150800, 09/09/1963, 1620,  
12150800, 09/10/1963, 1620,  
12150800, 09/11/1963, 1600,  
12150800, 09/12/1963, 1490,  
12150800, 09/13/1963, 4000,  
12150800, 09/14/1963, 7000,  
12150800, 09/15/1963, 6000,  
12150800, 09/16/1963, 4000,  
12150800, 09/17/1963, 4000,  
12150800, 09/18/1963, 3500,  
12150800, 09/19/1963, 2800,  
12150800, 09/20/1963, 2400,  
12150800, 09/21/1963, 2200,  
12150800, 09/22/1963, 2200,  
12150800, 09/23/1963, 2400,  
12150800, 09/24/1963, 2500,  
12150800, 09/25/1963, 2300,  
12150800, 09/26/1963, 1960,  
12150800, 09/27/1963, 1820,  
12150800, 09/28/1963, 1800,  
12150800, 09/29/1963, 1710,  
12150800, 09/30/1963, 1670,  
12150800, 10/01/1963, 1700,  
12150800, 10/02/1963, 1650,  
12150800, 10/03/1963, 1600,  
12150800, 10/04/1963, 1600,  
12150800, 10/05/1963, 1700,  
12150800, 10/06/1963, 1800,  
12150800, 10/07/1963, 1800,  
12150800, 10/08/1963, 1600,  
12150800, 10/09/1963, 1550,  
12150800, 10/10/1963, 1500,  
12150800, 10/11/1963, 1500,  
12150800, 10/12/1963, 1500,  
12150800, 10/13/1963, 2500,  
12150800, 10/14/1963, 2700,  
12150800, 10/15/1963, 2300,  
12150800, 10/16/1963, 2000,  
12150800, 10/17/1963, 1900,  
12150800, 10/18/1963, 1900,  
12150800, 10/19/1963, 1900,  
12150800, 10/20/1963, 2300,  
12150800, 10/21/1963, 5200,  
12150800, 10/22/1963, 20000,  
12150800, 10/23/1963, 14700,  
12150800, 10/24/1963, 13900,  
12150800, 10/25/1963, 15800,  
12150800, 10/26/1963, 11800,  
12150800, 10/27/1963, 8170,  
12150800, 10/28/1963, 7340,  
12150800, 10/29/1963, 8030,  
12150800, 10/30/1963, 7740,  
12150800, 10/31/1963, 6620,  
12150800, 11/01/1963, 6100,  
12150800, 11/02/1963, 6380,  
12150800, 11/03/1963, 6840,  
12150800, 11/04/1963, 7500,  
12150800, 11/05/1963, 8200,  
12150800, 11/06/1963, 7600,  
12150800, 11/07/1963, 9200,  
12150800, 11/08/1963, 13000,  
12150800, 11/09/1963, 11700,  
12150800, 11/10/1963, 10400,  
12150800, 11/11/1963, 8900,  
12150800, 11/12/1963, 8200,  
12150800, 11/13/1963, 8570,  
12150800, 11/14/1963, 14000,  
12150800, 11/15/1963, 16000,  
12150800, 11/16/1963, 12000,  
12150800, 11/17/1963, 14700,  
12150800, 11/18/1963, 16200,  
12150800, 11/19/1963, 12700,  
12150800, 11/20/1963, 11600,  
12150800, 11/21/1963, 10300,  
12150800, 11/22/1963, 9140,  
12150800, 11/23/1963, 9900,  
12150800, 11/24/1963, 12400,  
12150800, 11/25/1963, 14600,  
12150800, 11/26/1963, 27000,  
12150800, 11/27/1963, 33000,  
12150800, 11/28/1963, 21300,  
12150800, 11/29/1963, 14000,  
12150800, 11/30/1963, 12000,  
12150800, 12/01/1963, 10000,  
12150800, 12/02/1963, 8200,  
12150800, 12/03/1963, 6960,  
12150800, 12/04/1963, 6720,  
12150800, 12/05/1963, 8000,  
12150800, 12/06/1963, 10500,  
12150800, 12/07/1963, 11000,  
12150800, 12/08/1963, 9560,  
12150800, 12/09/1963, 8540,  
12150800, 12/10/1963, 7280,  
12150800, 12/11/1963, 6500,  
12150800, 12/12/1963, 5900,  
12150800, 12/13/1963, 5570,  
12150800, 12/14/1963, 5500,  
12150800, 12/15/1963, 5780,  
12150800, 12/16/1963, 8760,  
12150800, 12/17/1963, 11000,  
12150800, 12/18/1963, 13100,  
12150800, 12/19/1963, 12500,  
12150800, 12/20/1963, 14300,  
12150800, 12/21/1963, 13900,  
12150800, 12/22/1963, 11000,  
12150800, 12/23/1963, 19000,  
12150800, 12/24/1963, 18500,  
12150800, 12/25/1963, 17200,  
12150800, 12/26/1963, 15700,  
12150800, 12/27/1963, 13000,  
12150800, 12/28/1963, 11000,  
12150800, 12/29/1963, 10200,  
12150800, 12/30/1963, 8690,  
12150800, 12/31/1963, 11200,  
12150800, 01/01/1964, 30100,  
12150800, 01/02/1964, 38800,  
12150800, 01/03/1964, 24700,  
12150800, 01/04/1964, 19100,  
12150800, 01/05/1964, 15600,  
12150800, 01/06/1964, 16000,  
12150800, 01/07/1964, 14000,  
12150800, 01/08/1964, 11400,  
12150800, 01/09/1964, 10200,  
12150800, 01/10/1964, 9710,  
12150800, 01/11/1964, 9710,  
12150800, 01/12/1964, 9300,  
12150800, 01/13/1964, 8170,  
12150800, 01/14/1964, 7620,  
12150800, 01/15/1964, 7080,  
12150800, 01/16/1964, 13900,  
12150800, 01/17/1964, 18200,  
12150800, 01/18/1964, 15100,  
12150800, 01/19/1964, 12300,  
12150800, 01/20/1964, 11800,  
12150800, 01/21/1964, 10400,  
12150800, 01/22/1964, 9300,  
12150800, 01/23/1964, 8420,  
12150800, 01/24/1964, 7770,  
12150800, 01/25/1964, 16300,  
12150800, 01/26/1964, 18400,  
12150800, 01/27/1964, 14200,  
12150800, 01/28/1964, 13200,  
12150800, 01/29/1964, 12000,  
12150800, 01/30/1964, 12500,  
12150800, 01/31/1964, 12000,  
12150800, 02/01/1964, 12800,  
12150800, 02/02/1964, 13000,  
12150800, 02/03/1964, 10400,  
12150800, 02/04/1964, 9110,  
12150800, 02/05/1964, 9700,  
12150800, 02/06/1964, 9000,  
12150800, 02/07/1964, 7600,  
12150800, 02/08/1964, 6800,  
12150800, 02/09/1964, 6500,  
12150800, 02/10/1964, 6300,  
12150800, 02/11/1964, 6860,  
12150800, 02/12/1964, 7200,  
12150800, 02/13/1964, 6200,  
12150800, 02/14/1964, 5690,  
12150800, 02/15/1964, 5760,  
12150800, 02/16/1964, 5960,  
12150800, 02/17/1964, 6840,  
12150800, 02/18/1964, 9140,  
12150800, 02/19/1964, 12200,  
12150800, 02/20/1964, 10000,  
12150800, 02/21/1964, 8320,  
12150800, 02/22/1964, 7470,  
12150800, 02/23/1964, 7010,  
12150800, 02/24/1964, 6770,  
12150800, 02/25/1964, 6190,  
12150800, 02/26/1964, 5850,  
12150800, 02/27/1964, 5550,  
12150800, 02/28/1964, 5480,  
12150800, 02/29/1964, 5570,  
12150800, 03/01/1964, 6600,  
12150800, 03/02/1964, 6200,  
12150800, 03/03/1964, 6000,  
12150800, 03/04/1964, 8000,  
12150800, 03/05/1964, 9000,  
12150800, 03/06/1964, 9000,  
12150800, 03/07/1964, 8400,  
12150800, 03/08/1964, 6600,  
12150800, 03/09/1964, 6600,  
12150800, 03/10/1964, 6700,  
12150800, 03/11/1964, 8400,  
12150800, 03/12/1964, 8200,  
12150800, 03/13/1964, 7400,  
12150800, 03/14/1964, 7600,  
12150800, 03/15/1964, 13000,  
12150800, 03/16/1964, 12000,  
12150800, 03/17/1964, 11000,  
12150800, 03/18/1964, 16500,  
12150800, 03/19/1964, 12300,  
12150800, 03/20/1964, 9710,  
12150800, 03/21/1964, 8280,  
12150800, 03/22/1964, 7390,  
12150800, 03/23/1964, 6670,  
12150800, 03/24/1964, 6100,  
12150800, 03/25/1964, 5700,  
12150800, 03/26/1964, 5800,  
12150800, 03/27/1964, 5700,  
12150800, 03/28/1964, 5600,  
12150800, 03/29/1964, 5800,  
12150800, 03/30/1964, 7200,  
12150800, 03/31/1964, 9140,  
12150800, 04/01/1964, 13100,  
12150800, 04/02/1964, 13600,  
12150800, 04/03/1964, 10700,  
12150800, 04/04/1964, 9300,  
12150800, 04/05/1964, 9260,  
12150800, 04/06/1964, 9110,  
12150800, 04/07/1964, 8730,  
12150800, 04/08/1964, 8800,  
12150800, 04/09/1964, 9220,  
12150800, 04/10/1964, 10900,  
12150800, 04/11/1964, 12400,  
12150800, 04/12/1964, 11600,  
12150800, 04/13/1964, 11800,  
12150800, 04/14/1964, 10100,  
12150800, 04/15/1964, 17000,  
12150800, 04/16/1964, 15900,  
12150800, 04/17/1964, 12200,  
12150800, 04/18/1964, 9980,  
12150800, 04/19/1964, 8730,  
12150800, 04/20/1964, 8170,  
12150800, 04/21/1964, 7900,  
12150800, 04/22/1964, 10800,  
12150800, 04/23/1964, 10200,  
12150800, 04/24/1964, 8760,  
12150800, 04/25/1964, 8570,  
12150800, 04/26/1964, 9140,  
12150800, 04/27/1964, 9200,  
12150800, 04/28/1964, 9000,  
12150800, 04/29/1964, 9200,  
12150800, 04/30/1964, 9100,  
12150800, 05/01/1964, 8300,  
12150800, 05/02/1964, 8200,  
12150800, 05/03/1964, 8400,  
12150800, 05/04/1964, 8000,  
12150800, 05/05/1964, 8200,  
12150800, 05/06/1964, 8200,  
12150800, 05/07/1964, 7600,  
12150800, 05/08/1964, 7700,  
12150800, 05/09/1964, 9400,  
12150800, 05/10/1964, 15000,  
12150800, 05/11/1964, 14000,  
12150800, 05/12/1964, 13100,  
12150800, 05/13/1964, 13500,  
12150800, 05/14/1964, 12700,  
12150800, 05/15/1964, 11700,  
12150800, 05/16/1964, 12000,  
12150800, 05/17/1964, 16000,  
12150800, 05/18/1964, 17000,  
12150800, 05/19/1964, 18900,  
12150800, 05/20/1964, 22600,  
12150800, 05/21/1964, 27900,  
12150800, 05/22/1964, 23000,  
12150800, 05/23/1964, 18000,  
12150800, 05/24/1964, 15500,  
12150800, 05/25/1964, 14000,  
12150800, 05/26/1964, 13500,  
12150800, 05/27/1964, 16000,  
12150800, 05/28/1964, 21200,  
12150800, 05/29/1964, 21000,  
12150800, 05/30/1964, 23900,  
12150800, 05/31/1964, 28700,  
12150800, 06/01/1964, 32500,  
12150800, 06/02/1964, 31400,  
12150800, 06/03/1964, 25100,  
12150800, 06/04/1964, 24000,  
12150800, 06/05/1964, 30700,  
12150800, 06/06/1964, 29400,  
12150800, 06/07/1964, 26600,  
12150800, 06/08/1964, 27000,  
12150800, 06/09/1964, 25200,  
12150800, 06/10/1964, 28200,  
12150800, 06/11/1964, 26700,  
12150800, 06/12/1964, 23200,  
12150800, 06/13/1964, 21700,  
12150800, 06/14/1964, 21500,  
12150800, 06/15/1964, 22500,  
12150800, 06/16/1964, 27700,  
12150800, 06/17/1964, 27900,  
12150800, 06/18/1964, 26400,  
12150800, 06/19/1964, 25200,  
12150800, 06/20/1964, 21900,  
12150800, 06/21/1964, 18600,  
12150800, 06/22/1964, 16800,  
12150800, 06/23/1964, 19900,  
12150800, 06/24/1964, 22400,  
12150800, 06/25/1964, 20500,  
12150800, 06/26/1964, 19700,  
12150800, 06/27/1964, 18500,  
12150800, 06/28/1964, 16100,  
12150800, 06/29/1964, 13700,  
12150800, 06/30/1964, 14900,  
12150800, 07/01/1964, 18300,  
12150800, 07/02/1964, 20600,  
12150800, 07/03/1964, 17800,  
12150800, 07/04/1964, 15700,  
12150800, 07/05/1964, 16600,  
12150800, 07/06/1964, 15900,  
12150800, 07/07/1964, 17100,  
12150800, 07/08/1964, 21900,  
12150800, 07/09/1964, 20300,  
12150800, 07/10/1964, 16400,  
12150800, 07/11/1964, 16500,  
12150800, 07/12/1964, 20300,  
12150800, 07/13/1964, 21700,  
12150800, 07/14/1964, 19800,  
12150800, 07/15/1964, 20300,  
12150800, 07/16/1964, 20800,  
12150800, 07/17/1964, 16600,  
12150800, 07/18/1964, 14300,  
12150800, 07/19/1964, 11800,  
12150800, 07/20/1964, 11400,  
12150800, 07/21/1964, 13000,  
12150800, 07/22/1964, 12500,  
12150800, 07/23/1964, 10100,  
12150800, 07/24/1964, 9600,  
12150800, 07/25/1964, 10500,  
12150800, 07/26/1964, 11100,  
12150800, 07/27/1964, 10600,  
12150800, 07/28/1964, 11000,  
12150800, 07/29/1964, 11500,  
12150800, 07/30/1964, 10600,  
12150800, 07/31/1964, 9520,  
12150800, 08/01/1964, 8800,  
12150800, 08/02/1964, 12000,  
12150800, 08/03/1964, 11000,  
12150800, 08/04/1964, 14100,  
12150800, 08/05/1964, 11600,  
12150800, 08/06/1964, 9710,  
12150800, 08/07/1964, 8990,  
12150800, 08/08/1964, 8140,  
12150800, 08/09/1964, 8000,  
12150800, 08/10/1964, 7600,  
12150800, 08/11/1964, 7200,  
12150800, 08/12/1964, 7200,  
12150800, 08/13/1964, 7000,  
12150800, 08/14/1964, 6300,  
12150800, 08/15/1964, 5600,  
12150800, 08/16/1964, 5200,  
12150800, 08/17/1964, 5200,  
12150800, 08/18/1964, 5400,  
12150800, 08/19/1964, 6200,  
12150800, 08/20/1964, 5400,  
12150800, 08/21/1964, 4700,  
12150800, 08/22/1964, 4700,  
12150800, 08/23/1964, 4800,  
12150800, 08/24/1964, 4800,  
12150800, 08/25/1964, 4700,  
12150800, 08/26/1964, 7500,  
12150800, 08/27/1964, 8500,  
12150800, 08/28/1964, 13000,  
12150800, 08/29/1964, 11000,  
12150800, 08/30/1964, 11500,  
12150800, 08/31/1964, 8600,  
12150800, 09/01/1964, 7400,  
12150800, 09/02/1964, 6000,  
12150800, 09/03/1964, 6800,  
12150800, 09/04/1964, 6000,  
12150800, 09/05/1964, 5800,  
12150800, 09/06/1964, 5200,  
12150800, 09/07/1964, 5000,  
12150800, 09/08/1964, 7000,  
12150800, 09/09/1964, 6600,  
12150800, 09/10/1964, 5600,  
12150800, 09/11/1964, 4800,  
12150800, 09/12/1964, 4400,  
12150800, 09/13/1964, 4100,  
12150800, 09/14/1964, 4100,  
12150800, 09/15/1964, 3800,  
12150800, 09/16/1964, 3800,  
12150800, 09/17/1964, 7000,  
12150800, 09/18/1964, 6860,  
12150800, 09/19/1964, 5320,  
12150800, 09/20/1964, 12100,  
12150800, 09/21/1964, 10600,  
12150800, 09/22/1964, 8210,  
12150800, 09/23/1964, 7340,  
12150800, 09/24/1964, 6340,  
12150800, 09/25/1964, 5830,  
12150800, 09/26/1964, 5440,  
12150800, 09/27/1964, 5110,  
12150800, 09/28/1964, 5140,  
12150800, 09/29/1964, 5140,  
12150800, 09/30/1964, 13600,  
12150800, 10/01/1964, 20900,  
12150800, 10/02/1964, 21400,  
12150800, 10/03/1964, 20600,  
12150800, 10/04/1964, 12700,  
12150800, 10/05/1964, 8900,  
12150800, 10/06/1964, 7080,  
12150800, 10/07/1964, 6240,  
12150800, 10/08/1964, 6340,  
12150800, 10/09/1964, 7710,  
12150800, 10/10/1964, 6940,  
12150800, 10/11/1964, 6170,  
12150800, 10/12/1964, 5500,  
12150800, 10/13/1964, 5160,  
12150800, 10/14/1964, 5370,  
12150800, 10/15/1964, 6770,  
12150800, 10/16/1964, 7800,  
12150800, 10/17/1964, 8350,  
12150800, 10/18/1964, 7390,  
12150800, 10/19/1964, 6500,  
12150800, 10/20/1964, 6030,  
12150800, 10/21/1964, 5640,  
12150800, 10/22/1964, 5230,  
12150800, 10/23/1964, 4880,  
12150800, 10/24/1964, 4610,  
12150800, 10/25/1964, 4450,  
12150800, 10/26/1964, 4280,  
12150800, 10/27/1964, 3990,  
12150800, 10/28/1964, 3800,  
12150800, 10/29/1964, 3690,  
12150800, 10/30/1964, 4010,  
12150800, 10/31/1964, 5710,  
12150800, 11/01/1964, 5110,  
12150800, 11/02/1964, 5250,  
12150800, 11/03/1964, 5370,  
12150800, 11/04/1964, 12900,  
12150800, 11/05/1964, 14500,  
12150800, 11/06/1964, 9410,  
12150800, 11/07/1964, 7500,  
12150800, 11/08/1964, 6670,  
12150800, 11/09/1964, 6010,  
12150800, 11/10/1964, 5730,  
12150800, 11/11/1964, 5640,  
12150800, 11/12/1964, 5390,  
12150800, 11/13/1964, 5500,  
12150800, 11/14/1964, 5320,  
12150800, 11/15/1964, 4950,  
12150800, 11/16/1964, 4700,  
12150800, 11/17/1964, 4470,  
12150800, 11/18/1964, 4380,  
12150800, 11/19/1964, 4170,  
12150800, 11/20/1964, 4010,  
12150800, 11/21/1964, 3920,  
12150800, 11/22/1964, 3780,  
12150800, 11/23/1964, 4490,  
12150800, 11/24/1964, 22800,  
12150800, 11/25/1964, 22400,  
12150800, 11/26/1964, 16800,  
12150800, 11/27/1964, 13300,  
12150800, 11/28/1964, 10300,  
12150800, 11/29/1964, 9380,  
12150800, 11/30/1964, 39400,  
12150800, 12/01/1964, 56200,  
12150800, 12/02/1964, 54800,  
12150800, 12/03/1964, 41400,  
12150800, 12/04/1964, 26200,  
12150800, 12/05/1964, 18500,  
12150800, 12/06/1964, 14400,  
12150800, 12/07/1964, 11600,  
12150800, 12/08/1964, 11800,  
12150800, 12/09/1964, 18200,  
12150800, 12/10/1964, 17800,  
12150800, 12/11/1964, 15500,  
12150800, 12/12/1964, 11900,  
12150800, 12/13/1964, 10600,  
12150800, 12/14/1964, 9600,  
12150800, 12/15/1964, 8650,  
12150800, 12/16/1964, 7350,  
12150800, 12/17/1964, 6500,  
12150800, 12/18/1964, 6100,  
12150800, 12/19/1964, 6100,  
12150800, 12/20/1964, 6100,  
12150800, 12/21/1964, 6000,  
12150800, 12/22/1964, 11000,  
12150800, 12/23/1964, 19500,  
12150800, 12/24/1964, 14000,  
12150800, 12/25/1964, 11000,  
12150800, 12/26/1964, 10000,  
12150800, 12/27/1964, 10500,  
12150800, 12/28/1964, 9200,  
12150800, 12/29/1964, 7800,  
12150800, 12/30/1964, 7000,  
12150800, 12/31/1964, 6600,  
12150800, 01/01/1965, 6400,  
12150800, 01/02/1965, 7500,  
12150800, 01/03/1965, 7400,  
12150800, 01/04/1965, 6600,  
12150800, 01/05/1965, 6200,  
12150800, 01/06/1965, 6100,  
12150800, 01/07/1965, 5800,  
12150800, 01/08/1965, 5600,  
12150800, 01/09/1965, 5400,  
12150800, 01/10/1965, 5200,  
12150800, 01/11/1965, 5040,  
12150800, 01/12/1965, 4790,  
12150800, 01/13/1965, 4630,  
12150800, 01/14/1965, 5020,  
12150800, 01/15/1965, 6720,  
12150800, 01/16/1965, 11600,  
12150800, 01/17/1965, 13500,  
12150800, 01/18/1965, 12300,  
12150800, 01/19/1965, 12000,  
12150800, 01/20/1965, 12800,  
12150800, 01/21/1965, 14800,  
12150800, 01/22/1965, 13600,  
12150800, 01/23/1965, 11000,  
12150800, 01/24/1965, 11100,  
12150800, 01/25/1965, 9790,  
12150800, 01/26/1965, 8950,  
12150800, 01/27/1965, 24800,  
12150800, 01/28/1965, 39200,  
12150800, 01/29/1965, 55300,  
12150800, 01/30/1965, 62500,  
12150800, 01/31/1965, 59700,  
12150800, 02/01/1965, 40100,  
12150800, 02/02/1965, 25300,  
12150800, 02/03/1965, 18500,  
12150800, 02/04/1965, 16400,  
12150800, 02/05/1965, 24900,  
12150800, 02/06/1965, 27000,  
12150800, 02/07/1965, 20600,  
12150800, 02/08/1965, 18800,  
12150800, 02/09/1965, 17500,  
12150800, 02/10/1965, 14200,  
12150800, 02/11/1965, 11700,  
12150800, 02/12/1965, 10200,  
12150800, 02/13/1965, 15200,  
12150800, 02/14/1965, 17500,  
12150800, 02/15/1965, 14200,  
12150800, 02/16/1965, 15100,  
12150800, 02/17/1965, 19400,  
12150800, 02/18/1965, 19300,  
12150800, 02/19/1965, 18600,  
12150800, 02/20/1965, 21300,  
12150800, 02/21/1965, 16700,  
12150800, 02/22/1965, 14700,  
12150800, 02/23/1965, 12300,  
12150800, 02/24/1965, 10400,  
12150800, 02/25/1965, 9220,  
12150800, 02/26/1965, 9520,  
12150800, 02/27/1965, 17600,  
12150800, 02/28/1965, 16700,  
12150800, 03/01/1965, 12500,  
12150800, 03/02/1965, 10400,  
12150800, 03/03/1965, 9180,  
12150800, 03/04/1965, 8540,  
12150800, 03/05/1965, 8070,  
12150800, 03/06/1965, 7940,  
12150800, 03/07/1965, 8030,  
12150800, 03/08/1965, 8140,  
12150800, 03/09/1965, 8210,  
12150800, 03/10/1965, 8880,  
12150800, 03/11/1965, 9900,  
12150800, 03/12/1965, 10000,  
12150800, 03/13/1965, 9220,  
