12200500, SKAGIT RIVER NEAR MOUNT VERNON, WA
Station   Date        Discharge, cubic feet per second
12200500, 12/23/1940, 11300,  
12200500, 12/24/1940, 12300,  
12200500, 12/25/1940, 12500,  
12200500, 12/26/1940, 11800,  
12200500, 12/27/1940, 11600,  
12200500, 12/28/1940, 11300,  
12200500, 12/29/1940, 13300,  
12200500, 12/30/1940, 13700,  
12200500, 12/31/1940, 11600,  
12200500, 01/01/1941, 10200,  
12200500, 01/02/1941, 9040,  
12200500, 01/03/1941, 8810,  
12200500, 01/04/1941, 8810,  
12200500, 01/05/1941, 8120,  
12200500, 01/06/1941, 7430,  
12200500, 01/07/1941, 7430,  
12200500, 01/08/1941, 6980,  
12200500, 01/09/1941, 6980,  
12200500, 01/10/1941, 7430,  
12200500, 01/11/1941, 7660,  
12200500, 01/12/1941, 7200,  
12200500, 01/13/1941, 7430,  
12200500, 01/14/1941, 8350,  
12200500, 01/15/1941, 8350,  
12200500, 01/16/1941, 8810,  
12200500, 01/17/1941, 10200,  
12200500, 01/18/1941, 22100,  
12200500, 01/19/1941, 21600,  
12200500, 01/20/1941, 15400,  
12200500, 01/21/1941, 13500,  
12200500, 01/22/1941, 11600,  
12200500, 01/23/1941, 10600,  
12200500, 01/24/1941, 9960,  
12200500, 01/25/1941, 11100,  
12200500, 01/26/1941, 13300,  
12200500, 01/27/1941, 11300,  
12200500, 01/28/1941, 10400,  
12200500, 01/29/1941, 9730,  
12200500, 01/30/1941, 9270,  
12200500, 01/31/1941, 10400,  
12200500, 02/01/1941, 15700,  
12200500, 02/02/1941, 15900,  
12200500, 02/03/1941, 12800,  
12200500, 02/04/1941, 11600,  
12200500, 02/05/1941, 11100,  
12200500, 02/06/1941, 10200,  
12200500, 02/07/1941, 9730,  
12200500, 02/08/1941, 9270,  
12200500, 02/09/1941, 8810,  
12200500, 02/10/1941, 8580,  
12200500, 02/11/1941, 8810,  
12200500, 02/12/1941, 8580,  
12200500, 02/13/1941, 8120,  
12200500, 02/14/1941, 7660,  
12200500, 02/15/1941, 7200,  
12200500, 02/16/1941, 6540,  
12200500, 02/17/1941, 6540,  
12200500, 02/18/1941, 6760,  
12200500, 02/19/1941, 6540,  
12200500, 02/20/1941, 6540,  
12200500, 02/21/1941, 6320,  
12200500, 02/22/1941, 6320,  
12200500, 02/23/1941, 5660,  
12200500, 02/24/1941, 6100,  
12200500, 02/25/1941, 6540,  
12200500, 02/26/1941, 6760,  
12200500, 02/27/1941, 7430,  
12200500, 02/28/1941, 10200,  
12200500, 03/01/1941, 11100,  
12200500, 03/02/1941, 11600,  
12200500, 03/03/1941, 10200,  
12200500, 03/04/1941, 9270,  
12200500, 03/05/1941, 8580,  
12200500, 03/06/1941, 8120,  
12200500, 03/07/1941, 7890,  
12200500, 03/08/1941, 7890,  
12200500, 03/09/1941, 7200,  
12200500, 03/10/1941, 6760,  
12200500, 03/11/1941, 7430,  
12200500, 03/12/1941, 7430,  
12200500, 03/13/1941, 7200,  
12200500, 03/14/1941, 6980,  
12200500, 03/15/1941, 7200,  
12200500, 03/16/1941, 6760,  
12200500, 03/17/1941, 6760,  
12200500, 03/18/1941, 8580,  
12200500, 03/19/1941, 9500,  
12200500, 03/20/1941, 9040,  
12200500, 03/21/1941, 8580,  
12200500, 03/22/1941, 9270,  
12200500, 03/23/1941, 8350,  
12200500, 03/24/1941, 6980,  
12200500, 03/25/1941, 8120,  
12200500, 03/26/1941, 8350,  
12200500, 03/27/1941, 9040,  
12200500, 03/28/1941, 9500,  
12200500, 03/29/1941, 9730,  
12200500, 03/30/1941, 9960,  
12200500, 03/31/1941, 9730,  
12200500, 04/01/1941, 10600,  
12200500, 04/02/1941, 12100,  
12200500, 04/03/1941, 11800,  
12200500, 04/04/1941, 10400,  
12200500, 04/05/1941, 10200,  
12200500, 04/06/1941, 11100,  
12200500, 04/07/1941, 9960,  
12200500, 04/08/1941, 9960,  
12200500, 04/09/1941, 10200,  
12200500, 04/10/1941, 11100,  
12200500, 04/11/1941, 10900,  
12200500, 04/12/1941, 10400,  
12200500, 04/13/1941, 9960,  
12200500, 04/14/1941, 8810,  
12200500, 04/15/1941, 10200,  
12200500, 04/16/1941, 10600,  
12200500, 04/17/1941, 9730,  
12200500, 04/18/1941, 9960,  
12200500, 04/19/1941, 9270,  
12200500, 04/20/1941, 9040,  
12200500, 04/21/1941, 9270,  
12200500, 04/22/1941, 10600,  
12200500, 04/23/1941, 11300,  
12200500, 04/24/1941, 12300,  
12200500, 04/25/1941, 13000,  
12200500, 04/26/1941, 13300,  
12200500, 04/27/1941, 13700,  
12200500, 04/28/1941, 13300,  
12200500, 04/29/1941, 14000,  
12200500, 04/30/1941, 15400,  
12200500, 05/01/1941, 16700,  
12200500, 05/02/1941, 16900,  
12200500, 05/03/1941, 16200,  
12200500, 05/04/1941, 14200,  
12200500, 05/05/1941, 14000,  
12200500, 05/06/1941, 13000,  
12200500, 05/07/1941, 12300,  
12200500, 05/08/1941, 11600,  
12200500, 05/09/1941, 10200,  
12200500, 05/10/1941, 9960,  
12200500, 05/11/1941, 10400,  
12200500, 05/12/1941, 14500,  
12200500, 05/13/1941, 19500,  
12200500, 05/14/1941, 17200,  
12200500, 05/15/1941, 14700,  
12200500, 05/16/1941, 15200,  
12200500, 05/17/1941, 24900,  
12200500, 05/18/1941, 24000,  
12200500, 05/19/1941, 18400,  
12200500, 05/20/1941, 16700,  
12200500, 05/21/1941, 15200,  
12200500, 05/22/1941, 14700,  
12200500, 05/23/1941, 16700,  
12200500, 05/24/1941, 19500,  
12200500, 05/25/1941, 20500,  
12200500, 05/26/1941, 19000,  
12200500, 05/27/1941, 17200,  
12200500, 05/28/1941, 15700,  
12200500, 05/29/1941, 14500,  
12200500, 05/30/1941, 13700,  
12200500, 05/31/1941, 14900,  
12200500, 06/01/1941, 19200,  
12200500, 06/02/1941, 16900,  
12200500, 06/03/1941, 15700,  
12200500, 06/04/1941, 14500,  
12200500, 06/05/1941, 14500,  
12200500, 06/06/1941, 16400,  
12200500, 06/07/1941, 18200,  
12200500, 06/08/1941, 17200,  
12200500, 06/09/1941, 15200,  
12200500, 06/10/1941, 13500,  
12200500, 06/11/1941, 14200,  
12200500, 06/12/1941, 19500,  
12200500, 06/13/1941, 20300,  
12200500, 06/14/1941, 18200,  
12200500, 06/15/1941, 16700,  
12200500, 06/16/1941, 15400,  
12200500, 06/17/1941, 13700,  
12200500, 06/18/1941, 13700,  
12200500, 06/19/1941, 15900,  
12200500, 06/20/1941, 14900,  
12200500, 06/21/1941, 13500,  
12200500, 06/22/1941, 12500,  
12200500, 06/23/1941, 13700,  
12200500, 06/24/1941, 14200,  
12200500, 06/25/1941, 13000,  
12200500, 06/26/1941, 13300,  
12200500, 06/27/1941, 12300,  
12200500, 06/28/1941, 11100,  
12200500, 06/29/1941, 10600,  
12200500, 06/30/1941, 11100,  
12200500, 07/01/1941, 11800,  
12200500, 07/02/1941, 12300,  
12200500, 07/03/1941, 12300,  
12200500, 07/04/1941, 10900,  
12200500, 07/05/1941, 9730,  
12200500, 07/06/1941, 10600,  
12200500, 07/07/1941, 12800,  
12200500, 07/08/1941, 14200,  
12200500, 07/09/1941, 12500,  
12200500, 07/10/1941, 11600,  
12200500, 07/11/1941, 9960,  
12200500, 07/12/1941, 9500,  
12200500, 07/13/1941, 8580,  
12200500, 07/14/1941, 8810,  
12200500, 07/15/1941, 9730,  
12200500, 07/16/1941, 10200,  
12200500, 07/17/1941, 10200,  
12200500, 07/18/1941, 11100,  
12200500, 07/19/1941, 12300,  
12200500, 07/20/1941, 12100,  
12200500, 07/21/1941, 9960,  
12200500, 07/22/1941, 9730,  
12200500, 07/23/1941, 7890,  
12200500, 07/24/1941, 7200,  
12200500, 07/25/1941, 6760,  
12200500, 07/26/1941, 6540,  
12200500, 07/27/1941, 6760,  
12200500, 07/28/1941, 7430,  
12200500, 07/29/1941, 6980,  
12200500, 07/30/1941, 6760,  
12200500, 07/31/1941, 7200,  
12200500, 08/01/1941, 6980,  
12200500, 08/02/1941, 6320,  
12200500, 08/03/1941, 5880,  
12200500, 08/04/1941, 5220,  
12200500, 08/05/1941, 5880,  
12200500, 08/06/1941, 5660,  
12200500, 08/07/1941, 5660,  
12200500, 08/08/1941, 5880,  
12200500, 08/09/1941, 6320,  
12200500, 08/10/1941, 6540,  
12200500, 08/11/1941, 6320,  
12200500, 08/12/1941, 7200,  
12200500, 08/13/1941, 7430,  
12200500, 08/14/1941, 6980,  
12200500, 08/15/1941, 6540,  
12200500, 08/16/1941, 6540,  
12200500, 08/17/1941, 6540,  
12200500, 08/18/1941, 6760,  
12200500, 08/19/1941, 6980,  
12200500, 08/20/1941, 6980,  
12200500, 08/21/1941, 6980,  
12200500, 08/22/1941, 6760,  
12200500, 08/23/1941, 6540,  
12200500, 08/24/1941, 7430,  
12200500, 08/25/1941, 6100,  
12200500, 08/26/1941, 6320,  
12200500, 08/27/1941, 6760,  
12200500, 08/28/1941, 6760,  
12200500, 08/29/1941, 6100,  
12200500, 08/30/1941, 5660,  
12200500, 08/31/1941, 5660,  
12200500, 09/01/1941, 9960,  
12200500, 09/02/1941, 9040,  
12200500, 09/03/1941, 9270,  
12200500, 09/04/1941, 14900,  
12200500, 09/05/1941, 12100,  
12200500, 09/06/1941, 9730,  
12200500, 09/07/1941, 8580,  
12200500, 09/08/1941, 6980,  
12200500, 09/09/1941, 6760,  
12200500, 09/10/1941, 11800,  
12200500, 09/11/1941, 12800,  
12200500, 09/12/1941, 10600,  
12200500, 09/13/1941, 12300,  
12200500, 09/14/1941, 19800,  
12200500, 09/15/1941, 19200,  
12200500, 09/16/1941, 15400,  
12200500, 09/17/1941, 19500,  
12200500, 09/18/1941, 15700,  
12200500, 09/19/1941, 14200,  
12200500, 09/20/1941, 12500,  
12200500, 09/21/1941, 11100,  
12200500, 09/22/1941, 9730,  
12200500, 09/23/1941, 9500,  
12200500, 09/24/1941, 9500,  
12200500, 09/25/1941, 9040,  
12200500, 09/26/1941, 9270,  
12200500, 09/27/1941, 9730,  
12200500, 09/28/1941, 8580,  
12200500, 09/29/1941, 7660,  
12200500, 09/30/1941, 8350,  
12200500, 10/01/1941, 13400,  
12200500, 10/02/1941, 15900,  
12200500, 10/03/1941, 17800,  
12200500, 10/04/1941, 26300,  
12200500, 10/05/1941, 17200,  
12200500, 10/06/1941, 13400,  
12200500, 10/07/1941, 14400,  
12200500, 10/08/1941, 14100,  
12200500, 10/09/1941, 17200,  
12200500, 10/10/1941, 31100,  
12200500, 10/11/1941, 32100,  
12200500, 10/12/1941, 32100,  
12200500, 10/13/1941, 26300,  
12200500, 10/14/1941, 22700,  
12200500, 10/15/1941, 21600,  
12200500, 10/16/1941, 22400,  
12200500, 10/17/1941, 28800,  
12200500, 10/18/1941, 21600,  
12200500, 10/19/1941, 19100,  
12200500, 10/20/1941, 16700,  
12200500, 10/21/1941, 15100,  
12200500, 10/22/1941, 13400,  
12200500, 10/23/1941, 11400,  
12200500, 10/24/1941, 11200,  
12200500, 10/25/1941, 10800,  
12200500, 10/26/1941, 10300,  
12200500, 10/27/1941, 8800,  
12200500, 10/28/1941, 8590,  
12200500, 10/29/1941, 8180,  
12200500, 10/30/1941, 7780,  
12200500, 10/31/1941, 7580,  
12200500, 11/01/1941, 7390,  
12200500, 11/02/1941, 7200,  
12200500, 11/03/1941, 7390,  
12200500, 11/04/1941, 9870,  
12200500, 11/05/1941, 14400,  
12200500, 11/06/1941, 13900,  
12200500, 11/07/1941, 10500,  
12200500, 11/08/1941, 9430,  
12200500, 11/09/1941, 8590,  
12200500, 11/10/1941, 7780,  
12200500, 11/11/1941, 10300,  
12200500, 11/12/1941, 13100,  
12200500, 11/13/1941, 13600,  
12200500, 11/14/1941, 32400,  
12200500, 11/15/1941, 34200,  
12200500, 11/16/1941, 24200,  
12200500, 11/17/1941, 19100,  
12200500, 11/18/1941, 15900,  
12200500, 11/19/1941, 14100,  
12200500, 11/20/1941, 12400,  
12200500, 11/21/1941, 11700,  
12200500, 11/22/1941, 10800,  
12200500, 11/23/1941, 9650,  
12200500, 11/24/1941, 10100,  
12200500, 11/25/1941, 17200,  
12200500, 11/26/1941, 13900,  
12200500, 11/27/1941, 12400,  
12200500, 11/28/1941, 11200,  
12200500, 11/29/1941, 14600,  
12200500, 11/30/1941, 18600,  
12200500, 12/01/1941, 18000,  
12200500, 12/02/1941, 35400,  
12200500, 12/03/1941, 59900,  
12200500, 12/04/1941, 39900,  
12200500, 12/05/1941, 29100,  
12200500, 12/06/1941, 30400,  
12200500, 12/07/1941, 29100,  
12200500, 12/08/1941, 23900,  
12200500, 12/09/1941, 20500,  
12200500, 12/10/1941, 18000,  
12200500, 12/11/1941, 15900,  
12200500, 12/12/1941, 14400,  
12200500, 12/13/1941, 13600,  
12200500, 12/14/1941, 12900,  
12200500, 12/15/1941, 12900,  
12200500, 12/16/1941, 17500,  
12200500, 12/17/1941, 17800,  
12200500, 12/18/1941, 16400,  
12200500, 12/19/1941, 26300,  
12200500, 12/20/1941, 25700,  
12200500, 12/21/1941, 20500,  
12200500, 12/22/1941, 18300,  
12200500, 12/23/1941, 20800,  
12200500, 12/24/1941, 17200,  
12200500, 12/25/1941, 14600,  
12200500, 12/26/1941, 12600,  
12200500, 12/27/1941, 12400,  
12200500, 12/28/1941, 11900,  
12200500, 12/29/1941, 10100,  
12200500, 12/30/1941, 10100,  
12200500, 12/31/1941, 9220,  
12200500, 01/01/1942, 8380,  
12200500, 01/02/1942, 7580,  
12200500, 01/03/1942, 7780,  
12200500, 01/04/1942, 7390,  
12200500, 01/05/1942, 6820,  
12200500, 01/06/1942, 7200,  
12200500, 01/07/1942, 7010,  
12200500, 01/08/1942, 6820,  
12200500, 01/09/1942, 7010,  
12200500, 01/10/1942, 7580,  
12200500, 01/11/1942, 6820,  
12200500, 01/12/1942, 6630,  
12200500, 01/13/1942, 8180,  
12200500, 01/14/1942, 7780,  
12200500, 01/15/1942, 7580,  
12200500, 01/16/1942, 7390,  
12200500, 01/17/1942, 7580,  
12200500, 01/18/1942, 7010,  
12200500, 01/19/1942, 6630,  
12200500, 01/20/1942, 6820,  
12200500, 01/21/1942, 6820,  
12200500, 01/22/1942, 7010,  
12200500, 01/23/1942, 7010,  
12200500, 01/24/1942, 7200,  
12200500, 01/25/1942, 8380,  
12200500, 01/26/1942, 8800,  
12200500, 01/27/1942, 9870,  
12200500, 01/28/1942, 9650,  
12200500, 01/29/1942, 9220,  
12200500, 01/30/1942, 8800,  
12200500, 01/31/1942, 7980,  
12200500, 02/01/1942, 8180,  
12200500, 02/02/1942, 7980,  
12200500, 02/03/1942, 8180,  
12200500, 02/04/1942, 8800,  
12200500, 02/05/1942, 10300,  
12200500, 02/06/1942, 9870,  
12200500, 02/07/1942, 9220,  
12200500, 02/08/1942, 8800,  
12200500, 02/09/1942, 8180,  
12200500, 02/10/1942, 8800,  
12200500, 02/11/1942, 9430,  
12200500, 02/12/1942, 9220,  
12200500, 02/13/1942, 8590,  
12200500, 02/14/1942, 8590,  
12200500, 02/15/1942, 8180,  
12200500, 02/16/1942, 7200,  
12200500, 02/17/1942, 7390,  
12200500, 02/18/1942, 7200,  
12200500, 02/19/1942, 6630,  
12200500, 02/20/1942, 6630,  
12200500, 02/21/1942, 6630,  
12200500, 02/22/1942, 5880,  
12200500, 02/23/1942, 5160,  
12200500, 02/24/1942, 5880,  
12200500, 02/25/1942, 6060,  
12200500, 02/26/1942, 5520,  
12200500, 02/27/1942, 5520,  
12200500, 02/28/1942, 5520,  
12200500, 03/01/1942, 4980,  
12200500, 03/02/1942, 5880,  
12200500, 03/03/1942, 7780,  
12200500, 03/04/1942, 6820,  
12200500, 03/05/1942, 6820,  
12200500, 03/06/1942, 7580,  
12200500, 03/07/1942, 7010,  
12200500, 03/08/1942, 5700,  
12200500, 03/09/1942, 7200,  
12200500, 03/10/1942, 11200,  
12200500, 03/11/1942, 9220,  
12200500, 03/12/1942, 8380,  
12200500, 03/13/1942, 7390,  
12200500, 03/14/1942, 7200,  
12200500, 03/15/1942, 6440,  
12200500, 03/16/1942, 6440,  
12200500, 03/17/1942, 6630,  
12200500, 03/18/1942, 7010,  
12200500, 03/19/1942, 7010,  
12200500, 03/20/1942, 7010,  
12200500, 03/21/1942, 6820,  
12200500, 03/22/1942, 6250,  
12200500, 03/23/1942, 6060,  
12200500, 03/24/1942, 6820,  
12200500, 03/25/1942, 6820,  
12200500, 03/26/1942, 6820,  
12200500, 03/27/1942, 6250,  
12200500, 03/28/1942, 5880,  
12200500, 03/29/1942, 5520,  
12200500, 03/30/1942, 5340,  
12200500, 03/31/1942, 6250,  
12200500, 04/01/1942, 8590,  
12200500, 04/02/1942, 10500,  
12200500, 04/03/1942, 9220,  
12200500, 04/04/1942, 8380,  
12200500, 04/05/1942, 7980,  
12200500, 04/06/1942, 8180,  
12200500, 04/07/1942, 9010,  
12200500, 04/08/1942, 9010,  
12200500, 04/09/1942, 9430,  
12200500, 04/10/1942, 10100,  
12200500, 04/11/1942, 11700,  
12200500, 04/12/1942, 12900,  
12200500, 04/13/1942, 12600,  
12200500, 04/14/1942, 13100,  
12200500, 04/15/1942, 13600,  
12200500, 04/16/1942, 12600,  
12200500, 04/17/1942, 13100,  
12200500, 04/18/1942, 12900,  
12200500, 04/19/1942, 11700,  
12200500, 04/20/1942, 11200,  
12200500, 04/21/1942, 15100,  
12200500, 04/22/1942, 16400,  
12200500, 04/23/1942, 14100,  
12200500, 04/24/1942, 13100,  
12200500, 04/25/1942, 13900,  
12200500, 04/26/1942, 12100,  
12200500, 04/27/1942, 10500,  
12200500, 04/28/1942, 11400,  
12200500, 04/29/1942, 11400,  
12200500, 04/30/1942, 11400,  
12200500, 05/01/1942, 12100,  
12200500, 05/02/1942, 12100,  
12200500, 05/03/1942, 11200,  
12200500, 05/04/1942, 10100,  
12200500, 05/05/1942, 10800,  
12200500, 05/06/1942, 11000,  
12200500, 05/07/1942, 12100,  
12200500, 05/08/1942, 11700,  
12200500, 05/09/1942, 12400,  
12200500, 05/10/1942, 12400,  
12200500, 05/11/1942, 11200,  
12200500, 05/12/1942, 12100,  
12200500, 05/13/1942, 11900,  
12200500, 05/14/1942, 11900,  
12200500, 05/15/1942, 12400,  
12200500, 05/16/1942, 12900,  
12200500, 05/17/1942, 12400,  
12200500, 05/18/1942, 11400,  
12200500, 05/19/1942, 13100,  
12200500, 05/20/1942, 15100,  
12200500, 05/21/1942, 18600,  
12200500, 05/22/1942, 23600,  
12200500, 05/23/1942, 25400,  
12200500, 05/24/1942, 22400,  
12200500, 05/25/1942, 25100,  
12200500, 05/26/1942, 37400,  
12200500, 05/27/1942, 33500,  
12200500, 05/28/1942, 27800,  
12200500, 05/29/1942, 23300,  
12200500, 05/30/1942, 22700,  
12200500, 05/31/1942, 23000,  
12200500, 06/01/1942, 22400,  
12200500, 06/02/1942, 21600,  
12200500, 06/03/1942, 24500,  
12200500, 06/04/1942, 24800,  
12200500, 06/05/1942, 24200,  
12200500, 06/06/1942, 28100,  
12200500, 06/07/1942, 33100,  
12200500, 06/08/1942, 30400,  
12200500, 06/09/1942, 29400,  
12200500, 06/10/1942, 30100,  
12200500, 06/11/1942, 29400,  
12200500, 06/12/1942, 24200,  
12200500, 06/13/1942, 21600,  
12200500, 06/14/1942, 23600,  
12200500, 06/15/1942, 37800,  
12200500, 06/16/1942, 45400,  
12200500, 06/17/1942, 35800,  
12200500, 06/18/1942, 28100,  
12200500, 06/19/1942, 24500,  
12200500, 06/20/1942, 22200,  
12200500, 06/21/1942, 19600,  
12200500, 06/22/1942, 18800,  
12200500, 06/23/1942, 19100,  
12200500, 06/24/1942, 20500,  
12200500, 06/25/1942, 20200,  
12200500, 06/26/1942, 18600,  
12200500, 06/27/1942, 18600,  
12200500, 06/28/1942, 19600,  
12200500, 06/29/1942, 21900,  
12200500, 06/30/1942, 23900,  
12200500, 07/01/1942, 26900,  
12200500, 07/02/1942, 28800,  
12200500, 07/03/1942, 27800,  
12200500, 07/04/1942, 26900,  
12200500, 07/05/1942, 25100,  
12200500, 07/06/1942, 22200,  
12200500, 07/07/1942, 19400,  
12200500, 07/08/1942, 17800,  
12200500, 07/09/1942, 16200,  
12200500, 07/10/1942, 15700,  
12200500, 07/11/1942, 18800,  
12200500, 07/12/1942, 16700,  
12200500, 07/13/1942, 14400,  
12200500, 07/14/1942, 13400,  
12200500, 07/15/1942, 16400,  
12200500, 07/16/1942, 16700,  
12200500, 07/17/1942, 21000,  
12200500, 07/18/1942, 19900,  
12200500, 07/19/1942, 16200,  
12200500, 07/20/1942, 14100,  
12200500, 07/21/1942, 14400,  
12200500, 07/22/1942, 14600,  
12200500, 07/23/1942, 14100,  
12200500, 07/24/1942, 13400,  
12200500, 07/25/1942, 12900,  
12200500, 07/26/1942, 12100,  
12200500, 07/27/1942, 12100,  
12200500, 07/28/1942, 12100,  
12200500, 07/29/1942, 11700,  
12200500, 07/30/1942, 11200,  
12200500, 07/31/1942, 11000,  
12200500, 08/01/1942, 10500,  
12200500, 08/02/1942, 10500,  
12200500, 08/03/1942, 9220,  
12200500, 08/04/1942, 9650,  
12200500, 08/05/1942, 9430,  
12200500, 08/06/1942, 9430,  
12200500, 08/07/1942, 9430,  
12200500, 08/08/1942, 9650,  
12200500, 08/09/1942, 9650,  
12200500, 08/10/1942, 9650,  
12200500, 08/11/1942, 9220,  
12200500, 08/12/1942, 9220,  
12200500, 08/13/1942, 8590,  
12200500, 08/14/1942, 8180,  
12200500, 08/15/1942, 8180,  
12200500, 08/16/1942, 7780,  
12200500, 08/17/1942, 7980,  
12200500, 08/18/1942, 8180,  
12200500, 08/19/1942, 8180,  
12200500, 08/20/1942, 7980,  
12200500, 08/21/1942, 8180,  
12200500, 08/22/1942, 8380,  
12200500, 08/23/1942, 7980,  
12200500, 08/24/1942, 7580,  
12200500, 08/25/1942, 7390,  
12200500, 08/26/1942, 7580,  
12200500, 08/27/1942, 6820,  
12200500, 08/28/1942, 6820,  
12200500, 08/29/1942, 6820,  
12200500, 08/30/1942, 6060,  
12200500, 08/31/1942, 5340,  
12200500, 09/01/1942, 5520,  
12200500, 09/02/1942, 5520,  
12200500, 09/03/1942, 5700,  
12200500, 09/04/1942, 5700,  
12200500, 09/05/1942, 5880,  
12200500, 09/06/1942, 5520,  
12200500, 09/07/1942, 4800,  
12200500, 09/08/1942, 5160,  
12200500, 09/09/1942, 5520,  
12200500, 09/10/1942, 5880,  
12200500, 09/11/1942, 5880,  
12200500, 09/12/1942, 5340,  
12200500, 09/13/1942, 5520,  
12200500, 09/14/1942, 5160,  
12200500, 09/15/1942, 5520,  
12200500, 09/16/1942, 5880,  
12200500, 09/17/1942, 5160,  
12200500, 09/18/1942, 4800,  
12200500, 09/19/1942, 4620,  
12200500, 09/20/1942, 4450,  
12200500, 09/21/1942, 4110,  
12200500, 09/22/1942, 4450,  
12200500, 09/23/1942, 4620,  
12200500, 09/24/1942, 4450,  
12200500, 09/25/1942, 4450,  
12200500, 09/26/1942, 4450,  
12200500, 09/27/1942, 4280,  
12200500, 09/28/1942, 3860,  
12200500, 09/29/1942, 4200,  
12200500, 09/30/1942, 4280,  
12200500, 10/01/1942, 5160,  
12200500, 10/02/1942, 5340,  
12200500, 10/03/1942, 4620,  
12200500, 10/04/1942, 4450,  
12200500, 10/05/1942, 3770,  
12200500, 10/06/1942, 4450,  
12200500, 10/07/1942, 4280,  
12200500, 10/08/1942, 4280,  
12200500, 10/09/1942, 4200,  
12200500, 10/10/1942, 4450,  
12200500, 10/11/1942, 4800,  
12200500, 10/12/1942, 4800,  
12200500, 10/13/1942, 4280,  
12200500, 10/14/1942, 4450,  
12200500, 10/15/1942, 4800,  
12200500, 10/16/1942, 4450,  
12200500, 10/17/1942, 4200,  
12200500, 10/18/1942, 3770,  
12200500, 10/19/1942, 3860,  
12200500, 10/20/1942, 3940,  
12200500, 10/21/1942, 3860,  
12200500, 10/22/1942, 3770,  
12200500, 10/23/1942, 3770,  
12200500, 10/24/1942, 3530,  
12200500, 10/25/1942, 3130,  
12200500, 10/26/1942, 3050,  
12200500, 10/27/1942, 3690,  
12200500, 10/28/1942, 3770,  
12200500, 10/29/1942, 3940,  
12200500, 10/30/1942, 3860,  
12200500, 10/31/1942, 9300,  
12200500, 11/01/1942, 16400,  
12200500, 11/02/1942, 9870,  
12200500, 11/03/1942, 10800,  
12200500, 11/04/1942, 9650,  
12200500, 11/05/1942, 7980,  
12200500, 11/06/1942, 6060,  
12200500, 11/07/1942, 5700,  
12200500, 11/08/1942, 4980,  
12200500, 11/09/1942, 4980,  
12200500, 11/10/1942, 5160,  
12200500, 11/11/1942, 5340,  
