12115000, CEDAR RIVER NEAR CEDAR FALLS, WA
Station   Date        Discharge, cubic feet per second
12115000, 12/14/1945, 133,  
12115000, 12/15/1945, 124,  
12115000, 12/16/1945, 118,  
12115000, 12/17/1945, 111,  
12115000, 12/18/1945, 106,  
12115000, 12/19/1945, 98,  
12115000, 12/20/1945, 100,  
12115000, 12/21/1945, 98,  
12115000, 12/22/1945, 95,  
12115000, 12/23/1945, 94,  
12115000, 12/24/1945, 94,  
12115000, 12/25/1945, 92,  
12115000, 12/26/1945, 92,  
12115000, 12/27/1945, 129,  
12115000, 12/28/1945, 1150,  
12115000, 12/29/1945, 1620,  
12115000, 12/30/1945, 951,  
12115000, 12/31/1945, 693,  
12115000, 01/01/1946, 604,  
12115000, 01/02/1946, 582,  
12115000, 01/03/1946, 486,  
12115000, 01/04/1946, 544,  
12115000, 01/05/1946, 515,  
12115000, 01/06/1946, 376,  
12115000, 01/07/1946, 330,  
12115000, 01/08/1946, 271,  
12115000, 01/09/1946, 236,  
12115000, 01/10/1946, 211,  
12115000, 01/11/1946, 186,  
12115000, 01/12/1946, 170,  
12115000, 01/13/1946, 160,  
12115000, 01/14/1946, 152,  
12115000, 01/15/1946, 143,  
12115000, 01/16/1946, 141,  
12115000, 01/17/1946, 141,  
12115000, 01/18/1946, 148,  
12115000, 01/19/1946, 150,  
12115000, 01/20/1946, 143,  
12115000, 01/21/1946, 152,  
12115000, 01/22/1946, 211,  
12115000, 01/23/1946, 206,  
12115000, 01/24/1946, 306,  
12115000, 01/25/1946, 248,  
12115000, 01/26/1946, 198,  
12115000, 01/27/1946, 174,  
12115000, 01/28/1946, 165,  
12115000, 01/29/1946, 152,  
12115000, 01/30/1946, 141,  
12115000, 01/31/1946, 143,  
12115000, 02/01/1946, 143,  
12115000, 02/02/1946, 137,  
12115000, 02/03/1946, 124,  
12115000, 02/04/1946, 115,  
12115000, 02/05/1946, 103,  
12115000, 02/06/1946, 101,  
12115000, 02/07/1946, 100,  
12115000, 02/08/1946, 98,  
12115000, 02/09/1946, 95,  
12115000, 02/10/1946, 92,  
12115000, 02/11/1946, 90,  
12115000, 02/12/1946, 90,  
12115000, 02/13/1946, 85,  
12115000, 02/14/1946, 96,  
12115000, 02/15/1946, 96,  
12115000, 02/16/1946, 96,  
12115000, 02/17/1946, 96,  
12115000, 02/18/1946, 94,  
12115000, 02/19/1946, 94,  
12115000, 02/20/1946, 94,  
12115000, 02/21/1946, 94,  
12115000, 02/22/1946, 96,  
12115000, 02/23/1946, 140,  
12115000, 02/24/1946, 180,  
12115000, 02/25/1946, 225,  
12115000, 02/26/1946, 220,  
12115000, 02/27/1946, 320,  
12115000, 02/28/1946, 340,  
12115000, 03/01/1946, 313,  
12115000, 03/02/1946, 326,  
12115000, 03/03/1946, 303,  
12115000, 03/04/1946, 262,  
12115000, 03/05/1946, 262,  
12115000, 03/06/1946, 394,  
12115000, 03/07/1946, 361,  
12115000, 03/08/1946, 313,  
12115000, 03/09/1946, 278,  
12115000, 03/10/1946, 256,  
12115000, 03/11/1946, 265,  
12115000, 03/12/1946, 394,  
12115000, 03/13/1946, 347,  
12115000, 03/14/1946, 296,  
12115000, 03/15/1946, 262,  
12115000, 03/16/1946, 225,  
12115000, 03/17/1946, 206,  
12115000, 03/18/1946, 186,  
12115000, 03/19/1946, 174,  
12115000, 03/20/1946, 165,  
12115000, 03/21/1946, 158,  
12115000, 03/22/1946, 156,  
12115000, 03/23/1946, 156,  
12115000, 03/24/1946, 158,  
12115000, 03/25/1946, 194,  
12115000, 03/26/1946, 274,  
12115000, 03/27/1946, 293,  
12115000, 03/28/1946, 265,  
12115000, 03/29/1946, 242,  
12115000, 03/30/1946, 217,  
12115000, 03/31/1946, 198,  
12115000, 04/01/1946, 184,  
12115000, 04/02/1946, 174,  
12115000, 04/03/1946, 167,  
12115000, 04/04/1946, 160,  
12115000, 04/05/1946, 156,  
12115000, 04/06/1946, 152,  
12115000, 04/07/1946, 143,  
12115000, 04/08/1946, 139,  
12115000, 04/09/1946, 137,  
12115000, 04/10/1946, 154,  
12115000, 04/11/1946, 338,  
12115000, 04/12/1946, 458,  
12115000, 04/13/1946, 445,  
12115000, 04/14/1946, 429,  
12115000, 04/15/1946, 402,  
12115000, 04/16/1946, 383,  
12115000, 04/17/1946, 398,  
12115000, 04/18/1946, 511,  
12115000, 04/19/1946, 604,  
12115000, 04/20/1946, 523,  
12115000, 04/21/1946, 441,  
12115000, 04/22/1946, 372,  
12115000, 04/23/1946, 333,  
12115000, 04/24/1946, 354,  
12115000, 04/25/1946, 582,  
12115000, 04/26/1946, 856,  
12115000, 04/27/1946, 670,  
12115000, 04/28/1946, 540,  
12115000, 04/29/1946, 548,  
12115000, 04/30/1946, 498,  
12115000, 05/01/1946, 433,  
12115000, 05/02/1946, 453,  
12115000, 05/03/1946, 648,  
12115000, 05/04/1946, 856,  
12115000, 05/05/1946, 739,  
12115000, 05/06/1946, 648,  
12115000, 05/07/1946, 604,  
12115000, 05/08/1946, 670,  
12115000, 05/09/1946, 648,  
12115000, 05/10/1946, 716,  
12115000, 05/11/1946, 693,  
12115000, 05/12/1946, 716,  
12115000, 05/13/1946, 670,  
12115000, 05/14/1946, 582,  
12115000, 05/15/1946, 494,  
12115000, 05/16/1946, 511,  
12115000, 05/17/1946, 648,  
12115000, 05/18/1946, 739,  
12115000, 05/19/1946, 762,  
12115000, 05/20/1946, 785,  
12115000, 05/21/1946, 762,  
12115000, 05/22/1946, 762,  
12115000, 05/23/1946, 670,  
12115000, 05/24/1946, 739,  
12115000, 05/25/1946, 865,  
12115000, 05/26/1946, 745,  
12115000, 05/27/1946, 722,  
12115000, 05/28/1946, 768,  
12115000, 05/29/1946, 790,  
12115000, 05/30/1946, 610,  
12115000, 05/31/1946, 570,  
12115000, 06/01/1946, 590,  
12115000, 06/02/1946, 678,  
12115000, 06/03/1946, 655,  
12115000, 06/04/1946, 550,  
12115000, 06/05/1946, 514,  
12115000, 06/06/1946, 570,  
12115000, 06/07/1946, 522,  
12115000, 06/08/1946, 522,  
12115000, 06/09/1946, 522,  
12115000, 06/10/1946, 522,  
12115000, 06/11/1946, 490,  
12115000, 06/12/1946, 486,  
12115000, 06/13/1946, 548,  
12115000, 06/14/1946, 808,  
12115000, 06/15/1946, 815,  
12115000, 06/16/1946, 610,  
12115000, 06/17/1946, 498,  
12115000, 06/18/1946, 470,  
12115000, 06/19/1946, 550,  
12115000, 06/20/1946, 670,  
12115000, 06/21/1946, 626,  
12115000, 06/22/1946, 515,  
12115000, 06/23/1946, 402,  
12115000, 06/24/1946, 372,  
12115000, 06/25/1946, 394,  
12115000, 06/26/1946, 383,  
12115000, 06/27/1946, 383,  
12115000, 06/28/1946, 376,  
12115000, 06/29/1946, 478,  
12115000, 06/30/1946, 462,  
12115000, 07/01/1946, 449,  
12115000, 07/02/1946, 429,  
12115000, 07/03/1946, 380,  
12115000, 07/04/1946, 336,  
12115000, 07/05/1946, 316,  
12115000, 07/06/1946, 303,  
12115000, 07/07/1946, 293,  
12115000, 07/08/1946, 313,  
12115000, 07/09/1946, 344,  
12115000, 07/10/1946, 313,  
12115000, 07/11/1946, 300,  
12115000, 07/12/1946, 265,  
12115000, 07/13/1946, 236,  
12115000, 07/14/1946, 217,  
12115000, 07/15/1946, 204,  
12115000, 07/16/1946, 191,  
12115000, 07/17/1946, 179,  
12115000, 07/18/1946, 172,  
12115000, 07/19/1946, 172,  
12115000, 07/20/1946, 172,  
12115000, 07/21/1946, 167,  
12115000, 07/22/1946, 152,  
12115000, 07/23/1946, 139,  
12115000, 07/24/1946, 129,  
12115000, 07/25/1946, 122,  
12115000, 07/26/1946, 113,  
12115000, 07/27/1946, 108,  
12115000, 07/28/1946, 103,  
12115000, 07/29/1946, 100,  
12115000, 07/30/1946, 96,  
12115000, 07/31/1946, 92,  
12115000, 08/01/1946, 89,  
12115000, 08/02/1946, 85,  
12115000, 08/03/1946, 81,  
12115000, 08/04/1946, 78,  
12115000, 08/05/1946, 76,  
12115000, 08/06/1946, 81,  
12115000, 08/07/1946, 76,  
12115000, 08/08/1946, 72,  
12115000, 08/09/1946, 69,  
12115000, 08/10/1946, 67,  
12115000, 08/11/1946, 66,  
12115000, 08/12/1946, 65,  
12115000, 08/13/1946, 66,  
12115000, 08/14/1946, 65,  
12115000, 08/15/1946, 62,  
12115000, 08/16/1946, 60,  
12115000, 08/17/1946, 58,  
12115000, 08/18/1946, 56,  
12115000, 08/19/1946, 53,  
12115000, 08/20/1946, 53,  
12115000, 08/21/1946, 51,  
12115000, 08/22/1946, 50,  
12115000, 08/23/1946, 49,  
12115000, 08/24/1946, 49,  
12115000, 08/25/1946, 49,  
12115000, 08/26/1946, 49,  
12115000, 08/27/1946, 48,  
12115000, 08/28/1946, 46,  
12115000, 08/29/1946, 45,  
12115000, 08/30/1946, 45,  
12115000, 08/31/1946, 47,  
12115000, 09/01/1946, 47,  
12115000, 09/02/1946, 46,  
12115000, 09/03/1946, 47,  
12115000, 09/04/1946, 50,  
12115000, 09/05/1946, 54,  
12115000, 09/06/1946, 51,  
12115000, 09/07/1946, 47,  
12115000, 09/08/1946, 44,  
12115000, 09/09/1946, 42,  
12115000, 09/10/1946, 40,  
12115000, 09/11/1946, 40,  
12115000, 09/12/1946, 40,  
12115000, 09/13/1946, 39,  
12115000, 09/14/1946, 41,  
12115000, 09/15/1946, 45,  
12115000, 09/16/1946, 66,  
12115000, 09/17/1946, 53,  
12115000, 09/18/1946, 45,  
12115000, 09/19/1946, 41,  
12115000, 09/20/1946, 41,  
12115000, 09/21/1946, 44,  
12115000, 09/22/1946, 43,  
12115000, 09/23/1946, 40,  
12115000, 09/24/1946, 38,  
12115000, 09/25/1946, 37,  
12115000, 09/26/1946, 37,  
12115000, 09/27/1946, 36,  
12115000, 09/28/1946, 36,  
12115000, 09/29/1946, 35,  
12115000, 09/30/1946, 36,  
12115000, 10/01/1946, 38,  
12115000, 10/02/1946, 37,  
12115000, 10/03/1946, 37,  
12115000, 10/04/1946, 42,  
12115000, 10/05/1946, 42,  
12115000, 10/06/1946, 38,  
12115000, 10/07/1946, 40,  
12115000, 10/08/1946, 40,  
12115000, 10/09/1946, 39,  
12115000, 10/10/1946, 37,  
12115000, 10/11/1946, 37,  
12115000, 10/12/1946, 36,  
12115000, 10/13/1946, 36,  
12115000, 10/14/1946, 37,  
12115000, 10/15/1946, 36,  
12115000, 10/16/1946, 36,  
12115000, 10/17/1946, 35,  
12115000, 10/18/1946, 35,  
12115000, 10/19/1946, 36,  
12115000, 10/20/1946, 107,  
12115000, 10/21/1946, 129,  
12115000, 10/22/1946, 108,  
12115000, 10/23/1946, 190,  
12115000, 10/24/1946, 562,  
12115000, 10/25/1946, 1310,  
12115000, 10/26/1946, 730,  
12115000, 10/27/1946, 418,  
12115000, 10/28/1946, 300,  
12115000, 10/29/1946, 245,  
12115000, 10/30/1946, 201,  
12115000, 10/31/1946, 194,  
12115000, 11/01/1946, 196,  
12115000, 11/02/1946, 165,  
12115000, 11/03/1946, 150,  
12115000, 11/04/1946, 137,  
12115000, 11/05/1946, 129,  
12115000, 11/06/1946, 135,  
12115000, 11/07/1946, 129,  
12115000, 11/08/1946, 124,  
12115000, 11/09/1946, 124,  
12115000, 11/10/1946, 143,  
12115000, 11/11/1946, 128,  
12115000, 11/12/1946, 120,  
12115000, 11/13/1946, 115,  
12115000, 11/14/1946, 110,  
12115000, 11/15/1946, 104,  
12115000, 11/16/1946, 98,  
12115000, 11/17/1946, 182,  
12115000, 11/18/1946, 372,  
12115000, 11/19/1946, 319,  
12115000, 11/20/1946, 245,  
12115000, 11/21/1946, 198,  
12115000, 11/22/1946, 188,  
12115000, 11/23/1946, 179,  
12115000, 11/24/1946, 194,  
12115000, 11/25/1946, 316,  
12115000, 11/26/1946, 626,  
12115000, 11/27/1946, 693,  
12115000, 11/28/1946, 604,  
12115000, 11/29/1946, 453,  
12115000, 11/30/1946, 361,  
12115000, 12/01/1946, 296,  
12115000, 12/02/1946, 281,  
12115000, 12/03/1946, 268,  
12115000, 12/04/1946, 306,  
12115000, 12/05/1946, 410,  
12115000, 12/06/1946, 398,  
12115000, 12/07/1946, 383,  
12115000, 12/08/1946, 391,  
12115000, 12/09/1946, 428,  
12115000, 12/10/1946, 966,  
12115000, 12/11/1946, 2620,  
12115000, 12/12/1946, 1590,  
12115000, 12/13/1946, 2520,  
12115000, 12/14/1946, 1360,  
12115000, 12/15/1946, 865,  
12115000, 12/16/1946, 745,  
12115000, 12/17/1946, 644,  
12115000, 12/18/1946, 610,  
12115000, 12/19/1946, 536,  
12115000, 12/20/1946, 431,  
12115000, 12/21/1946, 343,  
12115000, 12/22/1946, 307,  
12115000, 12/23/1946, 272,  
12115000, 12/24/1946, 272,  
12115000, 12/25/1946, 247,  
12115000, 12/26/1946, 232,  
12115000, 12/27/1946, 217,  
12115000, 12/28/1946, 198,  
12115000, 12/29/1946, 187,  
12115000, 12/30/1946, 179,  
12115000, 12/31/1946, 171,  
12115000, 01/01/1947, 166,  
12115000, 01/02/1947, 154,  
12115000, 01/03/1947, 144,  
12115000, 01/04/1947, 140,  
12115000, 01/05/1947, 152,  
12115000, 01/06/1947, 144,  
12115000, 01/07/1947, 133,  
12115000, 01/08/1947, 129,  
12115000, 01/09/1947, 127,  
12115000, 01/10/1947, 192,  
12115000, 01/11/1947, 182,  
12115000, 01/12/1947, 182,  
12115000, 01/13/1947, 174,  
12115000, 01/14/1947, 159,  
12115000, 01/15/1947, 156,  
12115000, 01/16/1947, 156,  
12115000, 01/17/1947, 147,  
12115000, 01/18/1947, 175,  
12115000, 01/19/1947, 198,  
12115000, 01/20/1947, 176,  
12115000, 01/21/1947, 209,  
12115000, 01/22/1947, 327,  
12115000, 01/23/1947, 1360,  
12115000, 01/24/1947, 1670,  
12115000, 01/25/1947, 1370,  
12115000, 01/26/1947, 1270,  
12115000, 01/27/1947, 812,  
12115000, 01/28/1947, 590,  
12115000, 01/29/1947, 440,  
12115000, 01/30/1947, 363,  
12115000, 01/31/1947, 303,  
12115000, 02/01/1947, 307,  
12115000, 02/02/1947, 474,  
12115000, 02/03/1947, 370,  
12115000, 02/04/1947, 323,  
12115000, 02/05/1947, 287,  
12115000, 02/06/1947, 269,  
12115000, 02/07/1947, 259,  
12115000, 02/08/1947, 238,  
12115000, 02/09/1947, 220,  
12115000, 02/10/1947, 209,  
12115000, 02/11/1947, 217,  
12115000, 02/12/1947, 229,  
12115000, 02/13/1947, 318,  
12115000, 02/14/1947, 632,  
12115000, 02/15/1947, 655,  
12115000, 02/16/1947, 526,  
12115000, 02/17/1947, 432,  
12115000, 02/18/1947, 370,  
12115000, 02/19/1947, 326,  
12115000, 02/20/1947, 294,  
12115000, 02/21/1947, 287,  
12115000, 02/22/1947, 284,  
12115000, 02/23/1947, 287,  
12115000, 02/24/1947, 291,  
12115000, 02/25/1947, 278,  
12115000, 02/26/1947, 262,  
12115000, 02/27/1947, 247,  
12115000, 02/28/1947, 229,  
12115000, 03/01/1947, 212,  
12115000, 03/02/1947, 203,  
12115000, 03/03/1947, 206,  
12115000, 03/04/1947, 200,  
12115000, 03/05/1947, 182,  
12115000, 03/06/1947, 174,  
12115000, 03/07/1947, 169,  
12115000, 03/08/1947, 166,  
12115000, 03/09/1947, 176,  
12115000, 03/10/1947, 212,  
12115000, 03/11/1947, 250,  
12115000, 03/12/1947, 235,  
12115000, 03/13/1947, 217,  
12115000, 03/14/1947, 229,  
12115000, 03/15/1947, 287,  
12115000, 03/16/1947, 390,  
12115000, 03/17/1947, 502,  
12115000, 03/18/1947, 530,  
12115000, 03/19/1947, 506,  
12115000, 03/20/1947, 478,  
12115000, 03/21/1947, 502,  
12115000, 03/22/1947, 655,  
12115000, 03/23/1947, 530,  
12115000, 03/24/1947, 429,  
12115000, 03/25/1947, 366,  
12115000, 03/26/1947, 320,  
12115000, 03/27/1947, 281,  
12115000, 03/28/1947, 262,  
12115000, 03/29/1947, 256,  
12115000, 03/30/1947, 330,  
12115000, 03/31/1947, 360,  
12115000, 04/01/1947, 384,  
12115000, 04/02/1947, 377,  
12115000, 04/03/1947, 343,  
12115000, 04/04/1947, 320,  
12115000, 04/05/1947, 294,  
12115000, 04/06/1947, 272,  
12115000, 04/07/1947, 259,  
12115000, 04/08/1947, 250,  
12115000, 04/09/1947, 259,  
12115000, 04/10/1947, 310,  
12115000, 04/11/1947, 300,  
12115000, 04/12/1947, 275,  
12115000, 04/13/1947, 294,  
12115000, 04/14/1947, 366,  
12115000, 04/15/1947, 446,  
12115000, 04/16/1947, 462,  
12115000, 04/17/1947, 506,  
12115000, 04/18/1947, 745,  
12115000, 04/19/1947, 880,  
12115000, 04/20/1947, 812,  
12115000, 04/21/1947, 570,  
12115000, 04/22/1947, 454,  
12115000, 04/23/1947, 387,  
12115000, 04/24/1947, 363,  
12115000, 04/25/1947, 346,  
12115000, 04/26/1947, 377,  
12115000, 04/27/1947, 454,  
12115000, 04/28/1947, 478,  
12115000, 04/29/1947, 502,  
12115000, 04/30/1947, 432,  
12115000, 05/01/1947, 387,  
12115000, 05/02/1947, 440,  
12115000, 05/03/1947, 418,  
12115000, 05/04/1947, 380,  
12115000, 05/05/1947, 373,  
12115000, 05/06/1947, 429,  
12115000, 05/07/1947, 470,  
12115000, 05/08/1947, 429,  
12115000, 05/09/1947, 443,  
12115000, 05/10/1947, 377,  
12115000, 05/11/1947, 323,  
12115000, 05/12/1947, 307,  
12115000, 05/13/1947, 281,  
12115000, 05/14/1947, 256,  
12115000, 05/15/1947, 244,  
12115000, 05/16/1947, 266,  
12115000, 05/17/1947, 266,  
12115000, 05/18/1947, 259,  
12115000, 05/19/1947, 320,  
12115000, 05/20/1947, 313,  
12115000, 05/21/1947, 313,  
12115000, 05/22/1947, 297,  
12115000, 05/23/1947, 294,  
12115000, 05/24/1947, 316,  
12115000, 05/25/1947, 326,  
12115000, 05/26/1947, 333,  
12115000, 05/27/1947, 326,  
12115000, 05/28/1947, 281,  
12115000, 05/29/1947, 241,  
12115000, 05/30/1947, 217,  
12115000, 05/31/1947, 203,  
12115000, 06/01/1947, 209,  
12115000, 06/02/1947, 223,  
12115000, 06/03/1947, 200,  
12115000, 06/04/1947, 184,  
12115000, 06/05/1947, 184,  
12115000, 06/06/1947, 200,  
12115000, 06/07/1947, 195,  
12115000, 06/08/1947, 259,  
12115000, 06/09/1947, 294,  
12115000, 06/10/1947, 287,  
12115000, 06/11/1947, 256,  
12115000, 06/12/1947, 229,  
12115000, 06/13/1947, 212,  
12115000, 06/14/1947, 200,  
12115000, 06/15/1947, 182,  
12115000, 06/16/1947, 198,  
12115000, 06/17/1947, 203,  
12115000, 06/18/1947, 182,  
12115000, 06/19/1947, 174,  
12115000, 06/20/1947, 169,  
12115000, 06/21/1947, 156,  
12115000, 06/22/1947, 147,  
12115000, 06/23/1947, 142,  
12115000, 06/24/1947, 135,  
12115000, 06/25/1947, 133,  
12115000, 06/26/1947, 208,  
12115000, 06/27/1947, 308,  
12115000, 06/28/1947, 412,  
12115000, 06/29/1947, 349,  
12115000, 06/30/1947, 291,  
12115000, 07/01/1947, 250,  
12115000, 07/02/1947, 220,  
12115000, 07/03/1947, 198,  
12115000, 07/04/1947, 174,  
12115000, 07/05/1947, 161,  
12115000, 07/06/1947, 152,  
12115000, 07/07/1947, 138,  
12115000, 07/08/1947, 129,  
12115000, 07/09/1947, 122,  
12115000, 07/10/1947, 114,  
12115000, 07/11/1947, 112,  
12115000, 07/12/1947, 108,  
12115000, 07/13/1947, 98,  
12115000, 07/14/1947, 95,  
12115000, 07/15/1947, 93,  
12115000, 07/16/1947, 88,  
12115000, 07/17/1947, 83,  
12115000, 07/18/1947, 80,  
12115000, 07/19/1947, 77,  
12115000, 07/20/1947, 74,  
12115000, 07/21/1947, 72,  
12115000, 07/22/1947, 70,  
12115000, 07/23/1947, 67,  
12115000, 07/24/1947, 67,  
12115000, 07/25/1947, 68,  
12115000, 07/26/1947, 70,  
12115000, 07/27/1947, 68,  
12115000, 07/28/1947, 86,  
12115000, 07/29/1947, 71,  
12115000, 07/30/1947, 63,  
12115000, 07/31/1947, 60,  
12115000, 08/01/1947, 59,  
12115000, 08/02/1947, 54,  
12115000, 08/03/1947, 53,  
12115000, 08/04/1947, 52,  
12115000, 08/05/1947, 50,  
12115000, 08/06/1947, 48,  
12115000, 08/07/1947, 47,  
12115000, 08/08/1947, 47,  
12115000, 08/09/1947, 47,  
12115000, 08/10/1947, 46,  
12115000, 08/11/1947, 46,  
12115000, 08/12/1947, 45,  
12115000, 08/13/1947, 44,  
12115000, 08/14/1947, 43,  
12115000, 08/15/1947, 42,  
12115000, 08/16/1947, 43,  
12115000, 08/17/1947, 42,  
12115000, 08/18/1947, 41,  
12115000, 08/19/1947, 40,  
12115000, 08/20/1947, 40,  
12115000, 08/21/1947, 40,  
12115000, 08/22/1947, 40,  
12115000, 08/23/1947, 39,  
12115000, 08/24/1947, 38,  
12115000, 08/25/1947, 37,  
12115000, 08/26/1947, 36,  
12115000, 08/27/1947, 36,  
12115000, 08/28/1947, 36,  
12115000, 08/29/1947, 38,  
12115000, 08/30/1947, 51,  
12115000, 08/31/1947, 44,  
12115000, 09/01/1947, 40,  
12115000, 09/02/1947, 38,  
12115000, 09/03/1947, 37,  
12115000, 09/04/1947, 37,  
12115000, 09/05/1947, 36,  
12115000, 09/06/1947, 37,  
12115000, 09/07/1947, 50,  
12115000, 09/08/1947, 88,  
12115000, 09/09/1947, 142,  
12115000, 09/10/1947, 148,  
12115000, 09/11/1947, 90,  
12115000, 09/12/1947, 76,  
12115000, 09/13/1947, 67,  
12115000, 09/14/1947, 60,  
12115000, 09/15/1947, 59,  
12115000, 09/16/1947, 94,  
12115000, 09/17/1947, 98,  
12115000, 09/18/1947, 93,  
12115000, 09/19/1947, 83,  
12115000, 09/20/1947, 74,  
12115000, 09/21/1947, 71,  
12115000, 09/22/1947, 67,  
12115000, 09/23/1947, 62,  
12115000, 09/24/1947, 59,  
12115000, 09/25/1947, 56,  
12115000, 09/26/1947, 54,  
12115000, 09/27/1947, 52,  
12115000, 09/28/1947, 51,  
12115000, 09/29/1947, 48,  
12115000, 09/30/1947, 47,  
12115000, 10/01/1947, 47,  
12115000, 10/02/1947, 395,  
12115000, 10/03/1947, 1020,  
12115000, 10/04/1947, 550,  
12115000, 10/05/1947, 394,  
12115000, 10/06/1947, 303,  
12115000, 10/07/1947, 275,  
12115000, 10/08/1947, 212,  
12115000, 10/09/1947, 203,  
12115000, 10/10/1947, 182,  
12115000, 10/11/1947, 161,  
12115000, 10/12/1947, 147,  
12115000, 10/13/1947, 142,  
12115000, 10/14/1947, 135,  
12115000, 10/15/1947, 231,  
12115000, 10/16/1947, 370,  
12115000, 10/17/1947, 773,  
12115000, 10/18/1947, 948,  
12115000, 10/19/1947, 1470,  
12115000, 10/20/1947, 902,  
12115000, 10/21/1947, 632,  
12115000, 10/22/1947, 466,  
12115000, 10/23/1947, 401,  
12115000, 10/24/1947, 333,  
12115000, 10/25/1947, 294,  
12115000, 10/26/1947, 278,  
12115000, 10/27/1947, 247,  
12115000, 10/28/1947, 238,  
12115000, 10/29/1947, 212,  
12115000, 10/30/1947, 223,  
12115000, 10/31/1947, 297,  
12115000, 11/01/1947, 450,  
12115000, 11/02/1947, 432,  
12115000, 11/03/1947, 418,  
12115000, 11/04/1947, 384,  
12115000, 11/05/1947, 346,  
12115000, 11/06/1947, 398,  
12115000, 11/07/1947, 990,  
12115000, 11/08/1947, 1540,  
12115000, 11/09/1947, 915,  
12115000, 11/10/1947, 965,  
12115000, 11/11/1947, 965,  
12115000, 11/12/1947, 700,  
12115000, 11/13/1947, 655,  
12115000, 11/14/1947, 550,  
12115000, 11/15/1947, 466,  
12115000, 11/16/1947, 370,  
12115000, 11/17/1947, 408,  
12115000, 11/18/1947, 522,  
12115000, 11/19/1947, 454,  
12115000, 11/20/1947, 373,  
12115000, 11/21/1947, 336,  
12115000, 11/22/1947, 300,  
12115000, 11/23/1947, 259,  
12115000, 11/24/1947, 232,  
12115000, 11/25/1947, 262,  
12115000, 11/26/1947, 494,  
12115000, 11/27/1947, 458,  
12115000, 11/28/1947, 394,  
12115000, 11/29/1947, 336,  
12115000, 11/30/1947, 316,  
12115000, 12/01/1947, 339,  
12115000, 12/02/1947, 320,  
12115000, 12/03/1947, 313,  
12115000, 12/04/1947, 281,  
12115000, 12/05/1947, 253,  
12115000, 12/06/1947, 232,  
12115000, 12/07/1947, 217,  
12115000, 12/08/1947, 200,  
12115000, 12/09/1947, 187,  
12115000, 12/10/1947, 174,  
12115000, 12/11/1947, 166,  
12115000, 12/12/1947, 169,  
12115000, 12/13/1947, 250,  
12115000, 12/14/1947, 260,  
12115000, 12/15/1947, 300,  
12115000, 12/16/1947, 350,  
12115000, 12/17/1947, 500,  
12115000, 12/18/1947, 550,  
12115000, 12/19/1947, 466,  
12115000, 12/20/1947, 373,  
12115000, 12/21/1947, 320,  
12115000, 12/22/1947, 275,  
12115000, 12/23/1947, 266,  
12115000, 12/24/1947, 278,  
12115000, 12/25/1947, 281,  
