12080010, DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA
Station   Date        Discharge, cubic feet per second
12080010, 01/01/1946, 1080,  
12080010, 01/02/1946, 1250,  
12080010, 01/03/1946, 1440,  
12080010, 01/04/1946, 1500,  
12080010, 01/05/1946, 2430,  
12080010, 01/06/1946, 1600,  
12080010, 01/07/1946, 1290,  
12080010, 01/08/1946, 1420,  
12080010, 01/09/1946, 1010,  
12080010, 01/10/1946, 836,  
12080010, 01/11/1946, 696,  
12080010, 01/12/1946, 602,  
12080010, 01/13/1946, 538,  
12080010, 01/14/1946, 494,  
12080010, 01/15/1946, 450,  
12080010, 01/16/1946, 416,  
12080010, 01/17/1946, 387,  
12080010, 01/18/1946, 370,  
12080010, 01/19/1946, 370,  
12080010, 01/20/1946, 354,  
12080010, 01/21/1946, 338,  
12080010, 01/22/1946, 404,  
12080010, 01/23/1946, 489,  
12080010, 01/24/1946, 1180,  
12080010, 01/25/1946, 1490,  
12080010, 01/26/1946, 905,  
12080010, 01/27/1946, 696,  
12080010, 01/28/1946, 606,  
12080010, 01/29/1946, 552,  
12080010, 01/30/1946, 498,  
12080010, 01/31/1946, 534,  
12080010, 02/01/1946, 649,  
12080010, 02/02/1946, 1330,  
12080010, 02/03/1946, 1210,  
12080010, 02/04/1946, 873,  
12080010, 02/05/1946, 790,  
12080010, 02/06/1946, 1980,  
12080010, 02/07/1946, 1810,  
12080010, 02/08/1946, 1160,  
12080010, 02/09/1946, 938,  
12080010, 02/10/1946, 835,  
12080010, 02/11/1946, 735,  
12080010, 02/12/1946, 660,  
12080010, 02/13/1946, 615,  
12080010, 02/14/1946, 592,  
12080010, 02/15/1946, 592,  
12080010, 02/16/1946, 570,  
12080010, 02/17/1946, 570,  
12080010, 02/18/1946, 615,  
12080010, 02/19/1946, 592,  
12080010, 02/20/1946, 543,  
12080010, 02/21/1946, 520,  
12080010, 02/22/1946, 530,  
12080010, 02/23/1946, 615,  
12080010, 02/24/1946, 810,  
12080010, 02/25/1946, 1080,  
12080010, 02/26/1946, 885,  
12080010, 02/27/1946, 1010,  
12080010, 02/28/1946, 1390,  
12080010, 03/01/1946, 1050,  
12080010, 03/02/1946, 885,  
12080010, 03/03/1946, 835,  
12080010, 03/04/1946, 760,  
12080010, 03/05/1946, 685,  
12080010, 03/06/1946, 660,  
12080010, 03/07/1946, 638,  
12080010, 03/08/1946, 592,  
12080010, 03/09/1946, 561,  
12080010, 03/10/1946, 525,  
12080010, 03/11/1946, 507,  
12080010, 03/12/1946, 615,  
12080010, 03/13/1946, 785,  
12080010, 03/14/1946, 760,  
12080010, 03/15/1946, 760,  
12080010, 03/16/1946, 710,  
12080010, 03/17/1946, 660,  
12080010, 03/18/1946, 660,  
12080010, 03/19/1946, 592,  
12080010, 03/20/1946, 561,  
12080010, 03/21/1946, 512,  
12080010, 03/22/1946, 480,  
12080010, 03/23/1946, 489,  
12080010, 03/24/1946, 484,  
12080010, 03/25/1946, 538,  
12080010, 03/26/1946, 615,  
12080010, 03/27/1946, 615,  
12080010, 03/28/1946, 592,  
12080010, 03/29/1946, 570,  
12080010, 03/30/1946, 534,  
12080010, 03/31/1946, 489,  
12080010, 04/01/1946, 453,  
12080010, 04/02/1946, 419,  
12080010, 04/03/1946, 399,  
12080010, 04/04/1946, 379,  
12080010, 04/05/1946, 363,  
12080010, 04/06/1946, 343,  
12080010, 04/07/1946, 335,  
12080010, 04/08/1946, 327,  
12080010, 04/09/1946, 343,  
12080010, 04/10/1946, 359,  
12080010, 04/11/1946, 415,  
12080010, 04/12/1946, 498,  
12080010, 04/13/1946, 516,  
12080010, 04/14/1946, 512,  
12080010, 04/15/1946, 466,  
12080010, 04/16/1946, 427,  
12080010, 04/17/1946, 403,  
12080010, 04/18/1946, 391,  
12080010, 04/19/1946, 400,  
12080010, 04/20/1946, 410,  
12080010, 04/21/1946, 390,  
12080010, 04/22/1946, 375,  
12080010, 04/23/1946, 360,  
12080010, 04/24/1946, 350,  
12080010, 04/25/1946, 320,  
12080010, 04/26/1946, 350,  
12080010, 04/27/1946, 340,  
12080010, 04/28/1946, 330,  
12080010, 04/29/1946, 380,  
12080010, 04/30/1946, 350,  
12080010, 05/01/1946, 320,  
12080010, 05/02/1946, 310,  
12080010, 05/03/1946, 300,  
12080010, 05/04/1946, 290,  
12080010, 05/05/1946, 270,  
12080010, 05/06/1946, 265,  
12080010, 05/07/1946, 260,  
12080010, 05/08/1946, 260,  
12080010, 05/09/1946, 255,  
12080010, 05/10/1946, 250,  
12080010, 05/11/1946, 245,  
12080010, 05/12/1946, 235,  
12080010, 05/13/1946, 230,  
12080010, 05/14/1946, 215,  
12080010, 05/15/1946, 210,  
12080010, 05/16/1946, 205,  
12080010, 05/17/1946, 200,  
12080010, 05/18/1946, 200,  
12080010, 05/19/1946, 200,  
12080010, 05/20/1946, 200,  
12080010, 05/21/1946, 198,  
12080010, 05/22/1946, 192,  
12080010, 05/23/1946, 192,  
12080010, 05/24/1946, 189,  
12080010, 05/25/1946, 198,  
12080010, 05/26/1946, 208,  
12080010, 05/27/1946, 201,  
12080010, 05/28/1946, 198,  
12080010, 05/29/1946, 189,  
12080010, 05/30/1946, 182,  
12080010, 05/31/1946, 179,  
12080010, 06/01/1946, 176,  
12080010, 06/02/1946, 173,  
12080010, 06/03/1946, 173,  
12080010, 06/04/1946, 170,  
12080010, 06/05/1946, 167,  
12080010, 06/06/1946, 164,  
12080010, 06/07/1946, 167,  
12080010, 06/08/1946, 164,  
12080010, 06/09/1946, 179,  
12080010, 06/10/1946, 173,  
12080010, 06/11/1946, 167,  
12080010, 06/12/1946, 161,  
12080010, 06/13/1946, 167,  
12080010, 06/14/1946, 192,  
12080010, 06/15/1946, 235,  
12080010, 06/16/1946, 290,  
12080010, 06/17/1946, 248,  
12080010, 06/18/1946, 214,  
12080010, 06/19/1946, 195,  
12080010, 06/20/1946, 179,  
12080010, 06/21/1946, 167,  
12080010, 06/22/1946, 167,  
12080010, 06/23/1946, 173,  
12080010, 06/24/1946, 173,  
12080010, 06/25/1946, 185,  
12080010, 06/26/1946, 198,  
12080010, 06/27/1946, 192,  
12080010, 06/28/1946, 201,  
12080010, 06/29/1946, 299,  
12080010, 06/30/1946, 391,  
12080010, 07/01/1946, 312,  
12080010, 07/02/1946, 266,  
12080010, 07/03/1946, 235,  
12080010, 07/04/1946, 211,  
12080010, 07/05/1946, 195,  
12080010, 07/06/1946, 185,  
12080010, 07/07/1946, 176,  
12080010, 07/08/1946, 182,  
12080010, 07/09/1946, 205,  
12080010, 07/10/1946, 195,  
12080010, 07/11/1946, 179,  
12080010, 07/12/1946, 173,  
12080010, 07/13/1946, 164,  
12080010, 07/14/1946, 161,  
12080010, 07/15/1946, 158,  
12080010, 07/16/1946, 152,  
12080010, 07/17/1946, 149,  
12080010, 07/18/1946, 141,  
12080010, 07/19/1946, 138,  
12080010, 07/20/1946, 136,  
12080010, 07/21/1946, 133,  
12080010, 07/22/1946, 130,  
12080010, 07/23/1946, 127,  
12080010, 07/24/1946, 125,  
12080010, 07/25/1946, 122,  
12080010, 07/26/1946, 122,  
12080010, 07/27/1946, 122,  
12080010, 07/28/1946, 120,  
12080010, 07/29/1946, 117,  
12080010, 07/30/1946, 117,  
12080010, 07/31/1946, 117,  
12080010, 08/01/1946, 117,  
12080010, 08/02/1946, 115,  
12080010, 08/03/1946, 112,  
12080010, 08/04/1946, 112,  
12080010, 08/05/1946, 112,  
12080010, 08/06/1946, 110,  
12080010, 08/07/1946, 110,  
12080010, 08/08/1946, 110,  
12080010, 08/09/1946, 108,  
12080010, 08/10/1946, 108,  
12080010, 08/11/1946, 108,  
12080010, 08/12/1946, 108,  
12080010, 08/13/1946, 108,  
12080010, 08/14/1946, 108,  
12080010, 08/15/1946, 108,  
12080010, 08/16/1946, 105,  
12080010, 08/17/1946, 103,  
12080010, 08/18/1946, 103,  
12080010, 08/19/1946, 100,  
12080010, 08/20/1946, 100,  
12080010, 08/21/1946, 98,  
12080010, 08/22/1946, 98,  
12080010, 08/23/1946, 98,  
12080010, 08/24/1946, 98,  
12080010, 08/25/1946, 98,  
12080010, 08/26/1946, 98,  
12080010, 08/27/1946, 98,  
12080010, 08/28/1946, 98,  
12080010, 08/29/1946, 98,  
12080010, 08/30/1946, 98,  
12080010, 08/31/1946, 98,  
12080010, 09/01/1946, 98,  
12080010, 09/02/1946, 98,  
12080010, 09/03/1946, 98,  
12080010, 09/04/1946, 98,  
12080010, 09/05/1946, 103,  
12080010, 09/06/1946, 112,  
12080010, 09/07/1946, 105,  
12080010, 09/08/1946, 100,  
12080010, 09/09/1946, 98,  
12080010, 09/10/1946, 96,  
12080010, 09/11/1946, 94,  
12080010, 09/12/1946, 92,  
12080010, 09/13/1946, 92,  
12080010, 09/14/1946, 98,  
12080010, 09/15/1946, 108,  
12080010, 09/16/1946, 115,  
12080010, 09/17/1946, 122,  
12080010, 09/18/1946, 110,  
12080010, 09/19/1946, 100,  
12080010, 09/20/1946, 98,  
12080010, 09/21/1946, 94,  
12080010, 09/22/1946, 92,  
12080010, 09/23/1946, 92,  
12080010, 09/24/1946, 92,  
12080010, 09/25/1946, 90,  
12080010, 09/26/1946, 90,  
12080010, 09/27/1946, 88,  
12080010, 09/28/1946, 88,  
12080010, 09/29/1946, 88,  
12080010, 09/30/1946, 92,  
12080010, 10/01/1946, 92,  
12080010, 10/02/1946, 98,  
12080010, 10/03/1946, 94,  
12080010, 10/04/1946, 94,  
12080010, 10/05/1946, 92,  
12080010, 10/06/1946, 96,  
12080010, 10/07/1946, 98,  
12080010, 10/08/1946, 96,  
12080010, 10/09/1946, 96,  
12080010, 10/10/1946, 92,  
12080010, 10/11/1946, 90,  
12080010, 10/12/1946, 90,  
12080010, 10/13/1946, 88,  
12080010, 10/14/1946, 88,  
12080010, 10/15/1946, 88,  
12080010, 10/16/1946, 88,  
12080010, 10/17/1946, 88,  
12080010, 10/18/1946, 85,  
12080010, 10/19/1946, 90,  
12080010, 10/20/1946, 112,  
12080010, 10/21/1946, 242,  
12080010, 10/22/1946, 201,  
12080010, 10/23/1946, 208,  
12080010, 10/24/1946, 201,  
12080010, 10/25/1946, 218,  
12080010, 10/26/1946, 280,  
12080010, 10/27/1946, 308,  
12080010, 10/28/1946, 256,  
12080010, 10/29/1946, 214,  
12080010, 10/30/1946, 225,  
12080010, 10/31/1946, 245,  
12080010, 11/01/1946, 315,  
12080010, 11/02/1946, 327,  
12080010, 11/03/1946, 256,  
12080010, 11/04/1946, 218,  
12080010, 11/05/1946, 195,  
12080010, 11/06/1946, 189,  
12080010, 11/07/1946, 179,  
12080010, 11/08/1946, 173,  
12080010, 11/09/1946, 164,  
12080010, 11/10/1946, 158,  
12080010, 11/11/1946, 158,  
12080010, 11/12/1946, 152,  
12080010, 11/13/1946, 144,  
12080010, 11/14/1946, 141,  
12080010, 11/15/1946, 138,  
12080010, 11/16/1946, 136,  
12080010, 11/17/1946, 141,  
12080010, 11/18/1946, 670,  
12080010, 11/19/1946, 1600,  
12080010, 11/20/1946, 760,  
12080010, 11/21/1946, 534,  
12080010, 11/22/1946, 805,  
12080010, 11/23/1946, 1300,  
12080010, 11/24/1946, 1130,  
12080010, 11/25/1946, 938,  
12080010, 11/26/1946, 885,  
12080010, 11/27/1946, 938,  
12080010, 11/28/1946, 1140,  
12080010, 11/29/1946, 785,  
12080010, 11/30/1946, 660,  
12080010, 12/01/1946, 566,  
12080010, 12/02/1946, 512,  
12080010, 12/03/1946, 498,  
12080010, 12/04/1946, 765,  
12080010, 12/05/1946, 1700,  
12080010, 12/06/1946, 1460,  
12080010, 12/07/1946, 938,  
12080010, 12/08/1946, 860,  
12080010, 12/09/1946, 860,  
12080010, 12/10/1946, 1070,  
12080010, 12/11/1946, 1800,  
12080010, 12/12/1946, 2570,  
12080010, 12/13/1946, 2180,  
12080010, 12/14/1946, 1880,  
12080010, 12/15/1946, 1950,  
12080010, 12/16/1946, 1420,  
12080010, 12/17/1946, 1050,  
12080010, 12/18/1946, 875,  
12080010, 12/19/1946, 775,  
12080010, 12/20/1946, 685,  
12080010, 12/21/1946, 640,  
12080010, 12/22/1946, 582,  
12080010, 12/23/1946, 530,  
12080010, 12/24/1946, 498,  
12080010, 12/25/1946, 470,  
12080010, 12/26/1946, 446,  
12080010, 12/27/1946, 426,  
12080010, 12/28/1946, 402,  
12080010, 12/29/1946, 383,  
12080010, 12/30/1946, 366,  
12080010, 12/31/1946, 352,  
12080010, 01/01/1947, 344,  
12080010, 01/02/1947, 334,  
12080010, 01/03/1947, 317,  
12080010, 01/04/1947, 303,  
12080010, 01/05/1947, 303,  
12080010, 01/06/1947, 306,  
12080010, 01/07/1947, 296,  
12080010, 01/08/1947, 289,  
12080010, 01/09/1947, 279,  
12080010, 01/10/1947, 317,  
12080010, 01/11/1947, 394,  
12080010, 01/12/1947, 398,  
12080010, 01/13/1947, 376,  
12080010, 01/14/1947, 348,  
12080010, 01/15/1947, 313,  
12080010, 01/16/1947, 310,  
12080010, 01/17/1947, 303,  
12080010, 01/18/1947, 320,  
12080010, 01/19/1947, 474,  
12080010, 01/20/1947, 474,  
12080010, 01/21/1947, 450,  
12080010, 01/22/1947, 490,  
12080010, 01/23/1947, 577,  
12080010, 01/24/1947, 1100,  
12080010, 01/25/1947, 1740,  
12080010, 01/26/1947, 3060,  
12080010, 01/27/1947, 1730,  
12080010, 01/28/1947, 1020,  
12080010, 01/29/1947, 800,  
12080010, 01/30/1947, 708,  
12080010, 01/31/1947, 618,  
12080010, 02/01/1947, 685,  
12080010, 02/02/1947, 1840,  
12080010, 02/03/1947, 2020,  
12080010, 02/04/1947, 1110,  
12080010, 02/05/1947, 875,  
12080010, 02/06/1947, 730,  
12080010, 02/07/1947, 662,  
12080010, 02/08/1947, 618,  
12080010, 02/09/1947, 582,  
12080010, 02/10/1947, 550,  
12080010, 02/11/1947, 534,  
12080010, 02/12/1947, 582,  
12080010, 02/13/1947, 730,  
12080010, 02/14/1947, 1020,  
12080010, 02/15/1947, 1020,  
12080010, 02/16/1947, 825,  
12080010, 02/17/1947, 685,  
12080010, 02/18/1947, 618,  
12080010, 02/19/1947, 554,  
12080010, 02/20/1947, 502,  
12080010, 02/21/1947, 466,  
12080010, 02/22/1947, 446,  
12080010, 02/23/1947, 422,  
12080010, 02/24/1947, 398,  
12080010, 02/25/1947, 383,  
12080010, 02/26/1947, 372,  
12080010, 02/27/1947, 358,  
12080010, 02/28/1947, 348,  
12080010, 03/01/1947, 338,  
12080010, 03/02/1947, 334,  
12080010, 03/03/1947, 341,  
12080010, 03/04/1947, 352,  
12080010, 03/05/1947, 341,  
12080010, 03/06/1947, 330,  
12080010, 03/07/1947, 341,  
12080010, 03/08/1947, 341,  
12080010, 03/09/1947, 344,  
12080010, 03/10/1947, 466,  
12080010, 03/11/1947, 775,  
12080010, 03/12/1947, 662,  
12080010, 03/13/1947, 546,  
12080010, 03/14/1947, 482,  
12080010, 03/15/1947, 446,  
12080010, 03/16/1947, 410,  
12080010, 03/17/1947, 380,  
12080010, 03/18/1947, 358,  
12080010, 03/19/1947, 344,  
12080010, 03/20/1947, 330,  
12080010, 03/21/1947, 320,  
12080010, 03/22/1947, 317,  
12080010, 03/23/1947, 306,  
12080010, 03/24/1947, 306,  
12080010, 03/25/1947, 300,  
12080010, 03/26/1947, 293,  
12080010, 03/27/1947, 283,  
12080010, 03/28/1947, 273,  
12080010, 03/29/1947, 273,  
12080010, 03/30/1947, 289,  
12080010, 03/31/1947, 293,  
12080010, 04/01/1947, 313,  
12080010, 04/02/1947, 383,  
12080010, 04/03/1947, 366,  
12080010, 04/04/1947, 355,  
12080010, 04/05/1947, 344,  
12080010, 04/06/1947, 344,  
12080010, 04/07/1947, 341,  
12080010, 04/08/1947, 348,  
12080010, 04/09/1947, 369,  
12080010, 04/10/1947, 406,  
12080010, 04/11/1947, 486,  
12080010, 04/12/1947, 438,  
12080010, 04/13/1947, 386,  
12080010, 04/14/1947, 358,  
12080010, 04/15/1947, 334,  
12080010, 04/16/1947, 313,  
12080010, 04/17/1947, 306,  
12080010, 04/18/1947, 310,  
12080010, 04/19/1947, 320,  
12080010, 04/20/1947, 380,  
12080010, 04/21/1947, 366,  
12080010, 04/22/1947, 338,  
12080010, 04/23/1947, 313,  
12080010, 04/24/1947, 296,  
12080010, 04/25/1947, 283,  
12080010, 04/26/1947, 273,  
12080010, 04/27/1947, 260,  
12080010, 04/28/1947, 256,  
12080010, 04/29/1947, 260,  
12080010, 04/30/1947, 256,  
12080010, 05/01/1947, 240,  
12080010, 05/02/1947, 234,  
12080010, 05/03/1947, 227,  
12080010, 05/04/1947, 221,  
12080010, 05/05/1947, 212,  
12080010, 05/06/1947, 209,  
12080010, 05/07/1947, 206,  
12080010, 05/08/1947, 206,  
12080010, 05/09/1947, 199,  
12080010, 05/10/1947, 196,  
12080010, 05/11/1947, 190,  
12080010, 05/12/1947, 187,  
12080010, 05/13/1947, 181,  
12080010, 05/14/1947, 178,  
12080010, 05/15/1947, 176,  
12080010, 05/16/1947, 173,  
12080010, 05/17/1947, 170,  
12080010, 05/18/1947, 170,  
12080010, 05/19/1947, 167,  
12080010, 05/20/1947, 167,  
12080010, 05/21/1947, 161,  
12080010, 05/22/1947, 158,  
12080010, 05/23/1947, 156,  
12080010, 05/24/1947, 156,  
12080010, 05/25/1947, 151,  
12080010, 05/26/1947, 151,  
12080010, 05/27/1947, 148,  
12080010, 05/28/1947, 145,  
12080010, 05/29/1947, 143,  
12080010, 05/30/1947, 143,  
12080010, 05/31/1947, 143,  
12080010, 06/01/1947, 148,  
12080010, 06/02/1947, 145,  
12080010, 06/03/1947, 145,  
12080010, 06/04/1947, 140,  
12080010, 06/05/1947, 140,  
12080010, 06/06/1947, 138,  
12080010, 06/07/1947, 140,  
12080010, 06/08/1947, 153,  
12080010, 06/09/1947, 161,  
12080010, 06/10/1947, 153,  
12080010, 06/11/1947, 151,  
12080010, 06/12/1947, 145,  
12080010, 06/13/1947, 140,  
12080010, 06/14/1947, 130,  
12080010, 06/15/1947, 128,  
12080010, 06/16/1947, 135,  
12080010, 06/17/1947, 138,  
12080010, 06/18/1947, 138,  
12080010, 06/19/1947, 130,  
12080010, 06/20/1947, 126,  
12080010, 06/21/1947, 124,  
12080010, 06/22/1947, 121,  
12080010, 06/23/1947, 119,  
12080010, 06/24/1947, 117,  
12080010, 06/25/1947, 114,  
12080010, 06/26/1947, 119,  
12080010, 06/27/1947, 126,  
12080010, 06/28/1947, 140,  
12080010, 06/29/1947, 138,  
12080010, 06/30/1947, 130,  
12080010, 07/01/1947, 124,  
12080010, 07/02/1947, 121,  
12080010, 07/03/1947, 119,  
12080010, 07/04/1947, 114,  
12080010, 07/05/1947, 112,  
12080010, 07/06/1947, 110,  
12080010, 07/07/1947, 110,  
12080010, 07/08/1947, 108,  
12080010, 07/09/1947, 106,  
12080010, 07/10/1947, 104,  
12080010, 07/11/1947, 106,  
12080010, 07/12/1947, 108,  
12080010, 07/13/1947, 106,  
12080010, 07/14/1947, 104,  
12080010, 07/15/1947, 104,  
12080010, 07/16/1947, 104,  
12080010, 07/17/1947, 102,  
12080010, 07/18/1947, 100,  
12080010, 07/19/1947, 100,  
12080010, 07/20/1947, 98,  
12080010, 07/21/1947, 98,  
12080010, 07/22/1947, 96,  
