12144500, SNOQUALMIE RIVER NEAR SNOQUALMIE, WA
Station   Date        Discharge, cubic feet per second
12144500, 02/05/1899, 1860,  
12144500, 02/06/1899, 1770,  
12144500, 02/07/1899, 1770,  
12144500, 02/08/1899, 2280,  
12144500, 02/09/1899, 4200,  
12144500, 02/10/1899, 6950,  
12144500, 02/11/1899, 4040,  
12144500, 02/12/1899, 3300,  
12144500, 02/13/1899, 4680,  
12144500, 02/14/1899, 5530,  
12144500, 02/15/1899, 19000,  
12144500, 02/16/1899, 9740,  
12144500, 02/17/1899, 8410,  
12144500, 02/18/1899, 6950,  
12144500, 02/19/1899, 8220,  
12144500, 02/20/1899, 6230,  
12144500, 02/21/1899, 5020,  
12144500, 02/22/1899, 3890,  
12144500, 02/23/1899, 3300,  
12144500, 02/24/1899, 3300,  
12144500, 02/25/1899, 3590,  
12144500, 02/26/1899, 3160,  
12144500, 02/27/1899, 3300,  
12144500, 02/28/1899, 3020,  
12144500, 03/01/1899, 3440,  
12144500, 03/02/1899, 2760,  
12144500, 03/03/1899, 2510,  
12144500, 03/04/1899, 2510,  
12144500, 03/05/1899, 2280,  
12144500, 03/06/1899, 2170,  
12144500, 03/07/1899, 2280,  
12144500, 03/08/1899, 2510,  
12144500, 03/09/1899, 2390,  
12144500, 03/10/1899, 2170,  
12144500, 03/11/1899, 2060,  
12144500, 03/12/1899, 2060,  
12144500, 03/13/1899, 2060,  
12144500, 03/14/1899, 1860,  
12144500, 03/15/1899, 1680,  
12144500, 03/16/1899, 1590,  
12144500, 03/17/1899, 1510,  
12144500, 03/18/1899, 1510,  
12144500, 03/19/1899, 1430,  
12144500, 03/20/1899, 1430,  
12144500, 03/21/1899, 1430,  
12144500, 03/22/1899, 1360,  
12144500, 03/23/1899, 1290,  
12144500, 03/24/1899, 1290,  
12144500, 03/25/1899, 1220,  
12144500, 03/26/1899, 1160,  
12144500, 03/27/1899, 1160,  
12144500, 03/28/1899, 1160,  
12144500, 03/29/1899, 1160,  
12144500, 03/30/1899, 1220,  
12144500, 03/31/1899, 1220,  
12144500, 04/01/1899, 1220,  
12144500, 04/02/1899, 1360,  
12144500, 04/03/1899, 1510,  
12144500, 04/04/1899, 2280,  
12144500, 04/05/1899, 1860,  
12144500, 04/06/1899, 1770,  
12144500, 04/07/1899, 1860,  
12144500, 04/08/1899, 2060,  
12144500, 04/09/1899, 3300,  
12144500, 04/10/1899, 3300,  
12144500, 04/11/1899, 4520,  
12144500, 04/12/1899, 9170,  
12144500, 04/13/1899, 5190,  
12144500, 04/14/1899, 3590,  
12144500, 04/15/1899, 3020,  
12144500, 04/16/1899, 3890,  
12144500, 04/17/1899, 3590,  
12144500, 04/18/1899, 3020,  
12144500, 04/19/1899, 3020,  
12144500, 04/20/1899, 2760,  
12144500, 04/21/1899, 2760,  
12144500, 04/22/1899, 2510,  
12144500, 04/23/1899, 2280,  
12144500, 04/24/1899, 2170,  
12144500, 04/25/1899, 2510,  
12144500, 04/26/1899, 3020,  
12144500, 04/27/1899, 3300,  
12144500, 04/28/1899, 2630,  
12144500, 04/29/1899, 2510,  
12144500, 04/30/1899, 3020,  
12144500, 05/01/1899, 2510,  
12144500, 05/02/1899, 2280,  
12144500, 05/03/1899, 2060,  
12144500, 05/04/1899, 2060,  
12144500, 05/05/1899, 2280,  
12144500, 05/06/1899, 3020,  
12144500, 05/07/1899, 3300,  
12144500, 05/08/1899, 6230,  
12144500, 05/09/1899, 11300,  
12144500, 05/10/1899, 7490,  
12144500, 05/11/1899, 9170,  
12144500, 05/12/1899, 6950,  
12144500, 05/13/1899, 5190,  
12144500, 05/14/1899, 4200,  
12144500, 05/15/1899, 3440,  
12144500, 05/16/1899, 3300,  
12144500, 05/17/1899, 3590,  
12144500, 05/18/1899, 3740,  
12144500, 05/19/1899, 4200,  
12144500, 05/20/1899, 4200,  
12144500, 05/21/1899, 4040,  
12144500, 05/22/1899, 4850,  
12144500, 05/23/1899, 7310,  
12144500, 05/24/1899, 7670,  
12144500, 05/25/1899, 7310,  
12144500, 05/26/1899, 6950,  
12144500, 05/27/1899, 7310,  
12144500, 05/28/1899, 6950,  
12144500, 05/29/1899, 5870,  
12144500, 05/30/1899, 5190,  
12144500, 05/31/1899, 4680,  
12144500, 06/01/1899, 5870,  
12144500, 06/02/1899, 6950,  
12144500, 06/03/1899, 6950,  
12144500, 06/04/1899, 7310,  
12144500, 06/05/1899, 8410,  
12144500, 06/06/1899, 6230,  
12144500, 06/07/1899, 5020,  
12144500, 06/08/1899, 5190,  
12144500, 06/09/1899, 6590,  
12144500, 06/10/1899, 8410,  
12144500, 06/11/1899, 10300,  
12144500, 06/12/1899, 10700,  
12144500, 06/13/1899, 7670,  
12144500, 06/14/1899, 6230,  
12144500, 06/15/1899, 6230,  
12144500, 06/16/1899, 7670,  
12144500, 06/17/1899, 8790,  
12144500, 06/18/1899, 8410,  
12144500, 06/19/1899, 8030,  
12144500, 06/20/1899, 7310,  
12144500, 06/21/1899, 5870,  
12144500, 06/22/1899, 5530,  
12144500, 06/23/1899, 6230,  
12144500, 06/24/1899, 6950,  
12144500, 06/25/1899, 6230,  
12144500, 06/26/1899, 5870,  
12144500, 06/27/1899, 6590,  
12144500, 06/28/1899, 5870,  
12144500, 06/29/1899, 5530,  
12144500, 06/30/1899, 5020,  
12144500, 01/01/1900, 2280,  
12144500, 01/02/1900, 2280,  
12144500, 01/03/1900, 2060,  
12144500, 01/04/1900, 1960,  
12144500, 01/05/1900, 1680,  
12144500, 01/06/1900, 2060,  
12144500, 01/07/1900, 2060,  
12144500, 01/08/1900, 3590,  
12144500, 01/09/1900, 2630,  
12144500, 01/10/1900, 4680,  
12144500, 01/11/1900, 4520,  
12144500, 01/12/1900, 20100,  
12144500, 01/13/1900, 9550,  
12144500, 01/14/1900, 5870,  
12144500, 01/15/1900, 4200,  
12144500, 01/16/1900, 4680,  
12144500, 01/17/1900, 4200,  
12144500, 01/18/1900, 4360,  
12144500, 01/19/1900, 4200,  
12144500, 01/20/1900, 4200,  
12144500, 01/21/1900, 4200,  
12144500, 01/22/1900, 3300,  
12144500, 01/23/1900, 3160,  
12144500, 01/24/1900, 2630,  
12144500, 01/25/1900, 2390,  
12144500, 01/26/1900, 2280,  
12144500, 01/27/1900, 1860,  
12144500, 01/28/1900, 1860,  
12144500, 01/29/1900, 1680,  
12144500, 01/30/1900, 1590,  
12144500, 01/31/1900, 1510,  
12144500, 02/01/1900, 1510,  
12144500, 02/02/1900, 1510,  
12144500, 02/03/1900, 2630,  
12144500, 02/04/1900, 1960,  
12144500, 02/05/1900, 1770,  
12144500, 02/06/1900, 2760,  
12144500, 02/07/1900, 2060,  
12144500, 02/08/1900, 2060,  
12144500, 02/09/1900, 2060,  
12144500, 02/10/1900, 3300,  
12144500, 02/11/1900, 6770,  
12144500, 02/12/1900, 4040,  
12144500, 02/13/1900, 3020,  
12144500, 02/14/1900, 2390,  
12144500, 02/15/1900, 1960,  
12144500, 02/16/1900, 1680,  
12144500, 02/17/1900, 1770,  
12144500, 02/18/1900, 1960,  
12144500, 02/19/1900, 1960,  
12144500, 02/20/1900, 2060,  
12144500, 02/21/1900, 6050,  
12144500, 02/22/1900, 5020,  
12144500, 02/23/1900, 3740,  
12144500, 02/24/1900, 3160,  
12144500, 02/25/1900, 2760,  
12144500, 02/26/1900, 2390,  
12144500, 02/27/1900, 2060,  
12144500, 02/28/1900, 2760,  
12144500, 03/01/1900, 2170,  
12144500, 03/02/1900, 1960,  
12144500, 03/03/1900, 1860,  
12144500, 03/04/1900, 1960,  
12144500, 03/05/1900, 1960,  
12144500, 03/06/1900, 1960,  
12144500, 03/07/1900, 3020,  
12144500, 03/08/1900, 4200,  
12144500, 03/09/1900, 5020,  
12144500, 03/10/1900, 5700,  
12144500, 03/11/1900, 17900,  
12144500, 03/12/1900, 9550,  
12144500, 03/13/1900, 6050,  
12144500, 03/14/1900, 4500,  
12144500, 03/15/1900, 4200,  
12144500, 03/16/1900, 4040,  
12144500, 03/17/1900, 3890,  
12144500, 03/18/1900, 3590,  
12144500, 03/19/1900, 3300,  
12144500, 03/20/1900, 3020,  
12144500, 03/21/1900, 2890,  
12144500, 03/22/1900, 3890,  
12144500, 03/23/1900, 2760,  
12144500, 03/24/1900, 2390,  
12144500, 03/25/1900, 2630,  
12144500, 03/26/1900, 3020,  
12144500, 03/27/1900, 2510,  
12144500, 03/28/1900, 2170,  
12144500, 03/29/1900, 2060,  
12144500, 03/30/1900, 2280,  
12144500, 03/31/1900, 2060,  
12144500, 04/01/1900, 3440,  
12144500, 04/02/1900, 5020,  
12144500, 04/03/1900, 3740,  
12144500, 04/04/1900, 2890,  
12144500, 04/05/1900, 2630,  
12144500, 04/06/1900, 6230,  
12144500, 04/07/1900, 5530,  
12144500, 04/08/1900, 3890,  
12144500, 04/09/1900, 3020,  
12144500, 04/10/1900, 2390,  
12144500, 04/11/1900, 2060,  
12144500, 04/12/1900, 1960,  
12144500, 04/13/1900, 3160,  
12144500, 04/14/1900, 2510,  
12144500, 04/15/1900, 2280,  
12144500, 04/16/1900, 2060,  
12144500, 04/17/1900, 2170,  
12144500, 04/18/1900, 2630,  
12144500, 04/19/1900, 2170,  
12144500, 04/20/1900, 1960,  
12144500, 04/21/1900, 1770,  
12144500, 04/22/1900, 1860,  
12144500, 04/23/1900, 1590,  
12144500, 04/24/1900, 1510,  
12144500, 04/25/1900, 1510,  
12144500, 04/26/1900, 1360,  
12144500, 04/27/1900, 1290,  
12144500, 04/28/1900, 1220,  
12144500, 04/29/1900, 1220,  
12144500, 04/30/1900, 2170,  
12144500, 05/01/1900, 2760,  
12144500, 05/02/1900, 2760,  
12144500, 05/03/1900, 3300,  
12144500, 05/04/1900, 3890,  
12144500, 05/05/1900, 4200,  
12144500, 05/06/1900, 3440,  
12144500, 05/07/1900, 3440,  
12144500, 05/08/1900, 4680,  
12144500, 05/09/1900, 3440,  
12144500, 05/10/1900, 3160,  
12144500, 05/11/1900, 3160,  
12144500, 05/12/1900, 3440,  
12144500, 05/13/1900, 3160,  
12144500, 05/14/1900, 3300,  
12144500, 05/15/1900, 2630,  
12144500, 05/16/1900, 4360,  
12144500, 05/17/1900, 3300,  
12144500, 05/18/1900, 2760,  
12144500, 05/19/1900, 2510,  
12144500, 05/20/1900, 2280,  
12144500, 05/21/1900, 2060,  
12144500, 05/22/1900, 2890,  
12144500, 05/23/1900, 2280,  
12144500, 05/24/1900, 2060,  
12144500, 05/25/1900, 2170,  
12144500, 05/26/1900, 3890,  
12144500, 05/27/1900, 4040,  
12144500, 05/28/1900, 3020,  
12144500, 05/29/1900, 2170,  
12144500, 05/30/1900, 2170,  
12144500, 05/31/1900, 2060,  
12144500, 06/01/1900, 2060,  
12144500, 06/02/1900, 2060,  
12144500, 06/03/1900, 2060,  
12144500, 06/04/1900, 2060,  
12144500, 06/05/1900, 6410,  
12144500, 06/06/1900, 3590,  
12144500, 06/07/1900, 2630,  
12144500, 06/08/1900, 2630,  
12144500, 06/09/1900, 2170,  
12144500, 06/10/1900, 2060,  
12144500, 06/11/1900, 2060,  
12144500, 06/12/1900, 1960,  
12144500, 06/13/1900, 1960,  
12144500, 06/14/1900, 1960,  
12144500, 06/15/1900, 1860,  
12144500, 06/16/1900, 1960,  
12144500, 06/17/1900, 2280,  
12144500, 06/18/1900, 1860,  
12144500, 06/19/1900, 3590,  
12144500, 06/20/1900, 4040,  
12144500, 06/21/1900, 5020,  
12144500, 06/22/1900, 4850,  
12144500, 06/23/1900, 3160,  
12144500, 06/24/1900, 2890,  
12144500, 06/25/1900, 3590,  
12144500, 06/26/1900, 3440,  
12144500, 06/27/1900, 2760,  
12144500, 06/28/1900, 2390,  
12144500, 06/29/1900, 2510,  
12144500, 06/30/1900, 2510,  
12144500, 07/01/1900, 3020,  
12144500, 07/02/1900, 2760,  
12144500, 07/03/1900, 2510,  
12144500, 07/04/1900, 2510,  
12144500, 07/05/1900, 2630,  
12144500, 07/06/1900, 2510,  
12144500, 07/07/1900, 2280,  
12144500, 07/08/1900, 2060,  
12144500, 07/09/1900, 1860,  
12144500, 07/10/1900, 1680,  
12144500, 07/11/1900, 1680,  
12144500, 07/12/1900, 2170,  
12144500, 07/13/1900, 2060,  
12144500, 07/14/1900, 1680,  
12144500, 07/15/1900, 1510,  
12144500, 07/16/1900, 1360,  
12144500, 10/01/1902, 1100,  
12144500, 10/02/1902, 950,  
12144500, 10/03/1902, 880,  
12144500, 10/04/1902, 820,  
12144500, 10/05/1902, 820,  
12144500, 10/06/1902, 725,  
12144500, 10/07/1902, 725,  
12144500, 10/08/1902, 770,  
12144500, 10/09/1902, 770,  
12144500, 10/10/1902, 725,  
12144500, 10/11/1902, 725,  
12144500, 10/12/1902, 725,  
12144500, 10/13/1902, 685,  
12144500, 10/14/1902, 650,  
12144500, 10/15/1902, 685,  
12144500, 10/16/1902, 725,  
12144500, 10/17/1902, 770,  
12144500, 10/18/1902, 725,  
12144500, 10/19/1902, 685,  
12144500, 10/20/1902, 685,  
12144500, 10/21/1902, 685,  
12144500, 10/22/1902, 725,  
12144500, 10/23/1902, 725,  
12144500, 10/24/1902, 685,  
12144500, 10/25/1902, 650,  
12144500, 10/26/1902, 650,  
12144500, 10/27/1902, 615,  
12144500, 10/28/1902, 950,  
12144500, 10/29/1902, 1020,  
12144500, 10/30/1902, 1710,  
12144500, 10/31/1902, 2280,  
12144500, 11/01/1902, 1710,  
12144500, 11/02/1902, 4470,  
12144500, 11/03/1902, 3540,  
12144500, 11/04/1902, 2520,  
12144500, 11/05/1902, 1690,  
12144500, 11/06/1902, 1690,  
12144500, 11/07/1902, 2250,  
12144500, 11/08/1902, 4850,  
12144500, 11/09/1902, 3210,  
12144500, 11/10/1902, 3760,  
12144500, 11/11/1902, 4720,  
12144500, 11/12/1902, 4470,  
12144500, 11/13/1902, 3010,  
12144500, 11/14/1902, 2250,  
12144500, 11/15/1902, 1920,  
12144500, 11/16/1902, 2910,  
12144500, 11/17/1902, 3990,  
12144500, 11/18/1902, 4720,  
12144500, 11/19/1902, 3210,  
12144500, 11/20/1902, 2430,  
12144500, 11/21/1902, 2000,  
12144500, 11/22/1902, 2080,  
12144500, 11/23/1902, 2160,  
12144500, 11/24/1902, 1690,  
12144500, 11/25/1902, 1920,  
12144500, 11/26/1902, 1620,  
12144500, 11/27/1902, 1690,  
12144500, 11/28/1902, 1620,  
12144500, 11/29/1902, 1550,  
12144500, 11/30/1902, 1690,  
12144500, 12/01/1902, 17500,  
12144500, 12/02/1902, 6290,  
12144500, 12/03/1902, 3990,  
12144500, 12/04/1902, 5110,  
12144500, 12/05/1902, 3650,  
12144500, 12/06/1902, 2810,  
12144500, 12/07/1902, 2250,  
12144500, 12/08/1902, 2080,  
12144500, 12/09/1902, 6150,  
12144500, 12/10/1902, 3540,  
12144500, 12/11/1902, 2610,  
12144500, 12/12/1902, 2160,  
12144500, 12/13/1902, 2160,  
12144500, 12/14/1902, 1920,  
12144500, 12/15/1902, 1690,  
12144500, 12/16/1902, 1550,  
12144500, 12/17/1902, 1410,  
12144500, 12/18/1902, 1340,  
12144500, 12/19/1902, 1220,  
12144500, 12/20/1902, 1410,  
12144500, 12/21/1902, 1480,  
12144500, 12/22/1902, 1550,  
12144500, 12/23/1902, 1410,  
12144500, 12/24/1902, 1840,  
12144500, 12/25/1902, 10600,  
12144500, 12/26/1902, 9100,  
12144500, 12/27/1902, 4980,  
12144500, 12/28/1902, 3430,  
12144500, 12/29/1902, 2710,  
12144500, 12/30/1902, 3430,  
12144500, 12/31/1902, 4230,  
12144500, 01/01/1903, 3210,  
12144500, 01/02/1903, 3760,  
12144500, 01/03/1903, 24400,  
12144500, 01/04/1903, 24000,  
12144500, 01/05/1903, 10000,  
12144500, 01/06/1903, 6000,  
12144500, 01/07/1903, 4720,  
12144500, 01/08/1903, 4350,  
12144500, 01/09/1903, 4590,  
12144500, 01/10/1903, 3990,  
12144500, 01/11/1903, 3210,  
12144500, 01/12/1903, 2710,  
12144500, 01/13/1903, 2340,  
12144500, 01/14/1903, 2250,  
12144500, 01/15/1903, 2250,  
12144500, 01/16/1903, 2080,  
12144500, 01/17/1903, 1920,  
12144500, 01/18/1903, 2080,  
12144500, 01/19/1903, 2340,  
12144500, 01/20/1903, 2520,  
12144500, 01/21/1903, 7270,  
12144500, 01/22/1903, 5760,  
12144500, 01/23/1903, 3650,  
12144500, 01/24/1903, 6710,  
12144500, 01/25/1903, 6850,  
12144500, 01/26/1903, 4230,  
12144500, 01/27/1903, 3320,  
12144500, 01/28/1903, 2610,  
12144500, 01/29/1903, 2250,  
12144500, 01/30/1903, 2080,  
12144500, 01/31/1903, 1920,  
12144500, 02/01/1903, 1760,  
12144500, 02/02/1903, 1550,  
12144500, 02/03/1903, 1410,  
12144500, 02/04/1903, 1280,  
12144500, 02/05/1903, 1220,  
12144500, 02/06/1903, 1160,  
12144500, 02/07/1903, 1160,  
12144500, 02/08/1903, 1160,  
12144500, 02/09/1903, 1410,  
12144500, 02/10/1903, 2710,  
12144500, 02/11/1903, 1840,  
12144500, 02/12/1903, 1550,  
12144500, 02/13/1903, 1340,  
12144500, 02/14/1903, 1220,  
12144500, 02/15/1903, 1160,  
12144500, 02/16/1903, 1050,  
12144500, 02/17/1903, 1050,  
12144500, 02/18/1903, 995,  
12144500, 02/19/1903, 995,  
12144500, 02/20/1903, 995,  
12144500, 02/21/1903, 1050,  
12144500, 02/22/1903, 1100,  
12144500, 02/23/1903, 1220,  
12144500, 02/24/1903, 1220,  
12144500, 02/25/1903, 1160,  
12144500, 02/26/1903, 1160,  
12144500, 02/27/1903, 1160,  
12144500, 02/28/1903, 1100,  
12144500, 03/01/1903, 1050,  
12144500, 03/02/1903, 995,  
