12119000, CEDAR RIVER AT RENTON, WA
Station   Date        Discharge, cubic feet per second
12119000, 05/05/1946, 520,  
12119000, 05/06/1946, 640,  
12119000, 05/07/1946, 822,  
12119000, 05/08/1946, 719,  
12119000, 05/09/1946, 722,  
12119000, 05/10/1946, 676,  
12119000, 05/11/1946, 470,  
12119000, 05/12/1946, 434,  
12119000, 05/13/1946, 558,  
12119000, 05/14/1946, 606,  
12119000, 05/15/1946, 644,  
12119000, 05/16/1946, 661,  
12119000, 05/17/1946, 695,  
12119000, 05/18/1946, 450,  
12119000, 05/19/1946, 424,  
12119000, 05/20/1946, 472,  
12119000, 05/21/1946, 536,  
12119000, 05/22/1946, 576,  
12119000, 05/23/1946, 580,  
12119000, 05/24/1946, 487,  
12119000, 05/25/1946, 488,  
12119000, 05/26/1946, 572,  
12119000, 05/27/1946, 1040,  
12119000, 05/28/1946, 1170,  
12119000, 05/29/1946, 1310,  
12119000, 05/30/1946, 1310,  
12119000, 05/31/1946, 1200,  
12119000, 06/01/1946, 1040,  
12119000, 06/02/1946, 972,  
12119000, 06/03/1946, 1100,  
12119000, 06/04/1946, 1000,  
12119000, 06/05/1946, 960,  
12119000, 06/06/1946, 878,  
12119000, 06/07/1946, 916,  
12119000, 06/08/1946, 846,  
12119000, 06/09/1946, 868,  
12119000, 06/10/1946, 968,  
12119000, 06/11/1946, 941,  
12119000, 06/12/1946, 873,  
12119000, 06/13/1946, 786,  
12119000, 06/14/1946, 1010,  
12119000, 06/15/1946, 1240,  
12119000, 06/16/1946, 1340,  
12119000, 06/17/1946, 1220,  
12119000, 06/18/1946, 1110,  
12119000, 06/19/1946, 1010,  
12119000, 06/20/1946, 876,  
12119000, 06/21/1946, 926,  
12119000, 06/22/1946, 937,  
12119000, 06/23/1946, 1120,  
12119000, 06/24/1946, 1110,  
12119000, 06/25/1946, 1130,  
12119000, 06/26/1946, 1140,  
12119000, 06/27/1946, 1220,  
12119000, 06/28/1946, 1210,  
12119000, 06/29/1946, 1240,  
12119000, 06/30/1946, 1170,  
12119000, 07/01/1946, 993,  
12119000, 07/02/1946, 776,  
12119000, 07/03/1946, 791,  
12119000, 07/04/1946, 770,  
12119000, 07/05/1946, 750,  
12119000, 07/06/1946, 740,  
12119000, 07/07/1946, 727,  
12119000, 07/08/1946, 753,  
12119000, 07/09/1946, 828,  
12119000, 07/10/1946, 774,  
12119000, 07/11/1946, 750,  
12119000, 07/12/1946, 734,  
12119000, 07/13/1946, 550,  
12119000, 07/14/1946, 580,  
12119000, 07/15/1946, 582,  
12119000, 07/16/1946, 590,  
12119000, 07/17/1946, 571,  
12119000, 07/18/1946, 573,  
12119000, 07/19/1946, 645,  
12119000, 07/20/1946, 366,  
12119000, 07/21/1946, 322,  
12119000, 07/22/1946, 341,  
12119000, 07/23/1946, 360,  
12119000, 07/24/1946, 482,  
12119000, 07/25/1946, 507,  
12119000, 07/26/1946, 600,  
12119000, 07/27/1946, 610,  
12119000, 07/28/1946, 610,  
12119000, 07/29/1946, 604,  
12119000, 07/30/1946, 608,  
12119000, 07/31/1946, 604,  
12119000, 08/01/1946, 604,  
12119000, 08/02/1946, 597,  
12119000, 08/03/1946, 578,  
12119000, 08/04/1946, 462,  
12119000, 08/05/1946, 415,  
12119000, 08/06/1946, 574,  
12119000, 08/07/1946, 562,  
12119000, 08/08/1946, 580,  
12119000, 08/09/1946, 582,  
12119000, 08/10/1946, 540,  
12119000, 08/11/1946, 562,  
12119000, 08/12/1946, 566,  
12119000, 08/13/1946, 550,  
12119000, 08/14/1946, 536,  
12119000, 08/15/1946, 459,  
12119000, 08/16/1946, 426,  
12119000, 08/17/1946, 499,  
12119000, 08/18/1946, 499,  
12119000, 08/19/1946, 328,  
12119000, 08/20/1946, 241,  
12119000, 08/21/1946, 268,  
12119000, 08/22/1946, 397,  
12119000, 08/23/1946, 228,  
12119000, 08/24/1946, 211,  
12119000, 08/25/1946, 208,  
12119000, 08/26/1946, 206,  
12119000, 08/27/1946, 206,  
12119000, 08/28/1946, 198,  
12119000, 08/29/1946, 186,  
12119000, 08/30/1946, 186,  
12119000, 08/31/1946, 186,  
12119000, 09/01/1946, 183,  
12119000, 09/02/1946, 180,  
12119000, 09/03/1946, 183,  
12119000, 09/04/1946, 183,  
12119000, 09/05/1946, 194,  
12119000, 09/06/1946, 190,  
12119000, 09/07/1946, 186,  
12119000, 09/08/1946, 169,  
12119000, 09/09/1946, 166,  
12119000, 09/10/1946, 155,  
12119000, 09/11/1946, 152,  
12119000, 09/12/1946, 152,  
12119000, 09/13/1946, 155,  
12119000, 09/14/1946, 186,  
12119000, 09/15/1946, 198,  
12119000, 09/16/1946, 262,  
12119000, 09/17/1946, 278,  
12119000, 09/18/1946, 258,  
12119000, 09/19/1946, 230,  
12119000, 09/20/1946, 210,  
12119000, 09/21/1946, 180,  
12119000, 09/22/1946, 190,  
12119000, 09/23/1946, 180,  
12119000, 09/24/1946, 180,  
12119000, 09/25/1946, 172,  
12119000, 09/26/1946, 169,  
12119000, 09/27/1946, 166,  
12119000, 09/28/1946, 162,  
12119000, 09/29/1946, 158,  
12119000, 09/30/1946, 162,  
12119000, 10/01/1946, 172,  
12119000, 10/02/1946, 162,  
12119000, 10/03/1946, 183,  
12119000, 10/04/1946, 172,  
12119000, 10/05/1946, 172,  
12119000, 10/06/1946, 162,  
12119000, 10/07/1946, 169,  
12119000, 10/08/1946, 169,  
12119000, 10/09/1946, 162,  
12119000, 10/10/1946, 158,  
12119000, 10/11/1946, 155,  
12119000, 10/12/1946, 152,  
12119000, 10/13/1946, 148,  
12119000, 10/14/1946, 152,  
12119000, 10/15/1946, 148,  
12119000, 10/16/1946, 144,  
12119000, 10/17/1946, 141,  
12119000, 10/18/1946, 127,  
12119000, 10/19/1946, 134,  
12119000, 10/20/1946, 202,  
12119000, 10/21/1946, 306,  
12119000, 10/22/1946, 258,  
12119000, 10/23/1946, 278,  
12119000, 10/24/1946, 294,  
12119000, 10/25/1946, 294,  
12119000, 10/26/1946, 310,  
12119000, 10/27/1946, 262,  
12119000, 10/28/1946, 214,  
12119000, 10/29/1946, 206,  
12119000, 10/30/1946, 230,  
12119000, 10/31/1946, 202,  
12119000, 11/01/1946, 210,  
12119000, 11/02/1946, 186,  
12119000, 11/03/1946, 172,  
12119000, 11/04/1946, 158,  
12119000, 11/05/1946, 148,  
12119000, 11/06/1946, 144,  
12119000, 11/07/1946, 148,  
12119000, 11/08/1946, 144,  
12119000, 11/09/1946, 138,  
12119000, 11/10/1946, 183,  
12119000, 11/11/1946, 183,  
12119000, 11/12/1946, 162,  
12119000, 11/13/1946, 148,  
12119000, 11/14/1946, 287,  
12119000, 11/15/1946, 437,  
12119000, 11/16/1946, 390,  
12119000, 11/17/1946, 346,  
12119000, 11/18/1946, 820,  
12119000, 11/19/1946, 850,  
12119000, 11/20/1946, 760,  
12119000, 11/21/1946, 694,  
12119000, 11/22/1946, 732,  
12119000, 11/23/1946, 850,  
12119000, 11/24/1946, 880,  
12119000, 11/25/1946, 940,  
12119000, 11/26/1946, 1150,  
12119000, 11/27/1946, 1120,  
12119000, 11/28/1946, 1220,  
12119000, 11/29/1946, 1010,  
12119000, 11/30/1946, 850,  
12119000, 12/01/1946, 790,  
12119000, 12/02/1946, 790,  
12119000, 12/03/1946, 760,  
12119000, 12/04/1946, 850,  
12119000, 12/05/1946, 1120,  
12119000, 12/06/1946, 1040,  
12119000, 12/07/1946, 1010,  
12119000, 12/08/1946, 1010,  
12119000, 12/09/1946, 975,  
12119000, 12/10/1946, 1120,  
12119000, 12/11/1946, 2020,  
12119000, 12/12/1946, 2280,  
12119000, 12/13/1946, 3120,  
12119000, 12/14/1946, 5010,  
12119000, 12/15/1946, 5060,  
12119000, 12/16/1946, 3850,  
12119000, 12/17/1946, 3040,  
12119000, 12/18/1946, 2370,  
12119000, 12/19/1946, 1970,  
12119000, 12/20/1946, 1680,  
12119000, 12/21/1946, 1460,  
12119000, 12/22/1946, 1290,  
12119000, 12/23/1946, 1120,  
12119000, 12/24/1946, 1010,  
12119000, 12/25/1946, 940,  
12119000, 12/26/1946, 908,  
12119000, 12/27/1946, 908,  
12119000, 12/28/1946, 845,  
12119000, 12/29/1946, 815,  
12119000, 12/30/1946, 787,  
12119000, 12/31/1946, 759,  
12119000, 01/01/1947, 759,  
12119000, 01/02/1947, 732,  
12119000, 01/03/1947, 704,  
12119000, 01/04/1947, 698,  
12119000, 01/05/1947, 704,  
12119000, 01/06/1947, 704,  
12119000, 01/07/1947, 671,  
12119000, 01/08/1947, 660,  
12119000, 01/09/1947, 654,  
12119000, 01/10/1947, 732,  
12119000, 01/11/1947, 732,  
12119000, 01/12/1947, 838,  
12119000, 01/13/1947, 870,  
12119000, 01/14/1947, 908,  
12119000, 01/15/1947, 921,  
12119000, 01/16/1947, 790,  
12119000, 01/17/1947, 734,  
12119000, 01/18/1947, 638,  
12119000, 01/19/1947, 686,  
12119000, 01/20/1947, 742,  
12119000, 01/21/1947, 720,  
12119000, 01/22/1947, 812,  
12119000, 01/23/1947, 1000,  
12119000, 01/24/1947, 1300,  
12119000, 01/25/1947, 1200,  
12119000, 01/26/1947, 1200,  
12119000, 01/27/1947, 1300,  
12119000, 01/28/1947, 1300,  
12119000, 01/29/1947, 1300,  
12119000, 01/30/1947, 1200,  
12119000, 01/31/1947, 1200,  
12119000, 02/01/1947, 1200,  
12119000, 02/02/1947, 1100,  
12119000, 02/03/1947, 1200,  
12119000, 02/04/1947, 1200,  
12119000, 02/05/1947, 1200,  
12119000, 02/06/1947, 1200,  
12119000, 02/07/1947, 1200,  
12119000, 02/08/1947, 1100,  
12119000, 02/09/1947, 1100,  
12119000, 02/10/1947, 1200,  
12119000, 02/11/1947, 1200,  
12119000, 02/12/1947, 1200,  
12119000, 02/13/1947, 1100,  
12119000, 02/14/1947, 1100,  
12119000, 02/15/1947, 1000,  
12119000, 02/16/1947, 1000,  
12119000, 02/17/1947, 1300,  
12119000, 02/18/1947, 1400,  
12119000, 02/19/1947, 1300,  
12119000, 02/20/1947, 1300,  
12119000, 02/21/1947, 1300,  
12119000, 02/22/1947, 1200,  
12119000, 02/23/1947, 1250,  
12119000, 02/24/1947, 1290,  
12119000, 02/25/1947, 1320,  
12119000, 02/26/1947, 1340,  
12119000, 02/27/1947, 1310,  
12119000, 02/28/1947, 1310,  
12119000, 03/01/1947, 1270,  
12119000, 03/02/1947, 1220,  
12119000, 03/03/1947, 1230,  
12119000, 03/04/1947, 1230,  
12119000, 03/05/1947, 1240,  
12119000, 03/06/1947, 1180,  
12119000, 03/07/1947, 1190,  
12119000, 03/08/1947, 1300,  
12119000, 03/09/1947, 1240,  
12119000, 03/10/1947, 1360,  
12119000, 03/11/1947, 1390,  
12119000, 03/12/1947, 1190,  
12119000, 03/13/1947, 1100,  
12119000, 03/14/1947, 969,  
12119000, 03/15/1947, 825,  
12119000, 03/16/1947, 680,  
12119000, 03/17/1947, 736,  
12119000, 03/18/1947, 716,  
12119000, 03/19/1947, 735,  
12119000, 03/20/1947, 704,  
12119000, 03/21/1947, 713,  
12119000, 03/22/1947, 749,  
12119000, 03/23/1947, 692,  
12119000, 03/24/1947, 820,  
12119000, 03/25/1947, 873,  
12119000, 03/26/1947, 744,  
12119000, 03/27/1947, 721,  
12119000, 03/28/1947, 855,  
12119000, 03/29/1947, 864,  
12119000, 03/30/1947, 856,  
12119000, 03/31/1947, 872,  
12119000, 04/01/1947, 1020,  
12119000, 04/02/1947, 1010,  
12119000, 04/03/1947, 1010,  
12119000, 04/04/1947, 1030,  
12119000, 04/05/1947, 941,  
12119000, 04/06/1947, 844,  
12119000, 04/07/1947, 982,  
12119000, 04/08/1947, 1060,  
12119000, 04/09/1947, 1100,  
12119000, 04/10/1947, 1150,  
12119000, 04/11/1947, 1100,  
12119000, 04/12/1947, 950,  
12119000, 04/13/1947, 918,  
12119000, 04/14/1947, 900,  
12119000, 04/15/1947, 886,  
12119000, 04/16/1947, 840,  
12119000, 04/17/1947, 914,  
12119000, 04/18/1947, 969,  
12119000, 04/19/1947, 1080,  
12119000, 04/20/1947, 1020,  
12119000, 04/21/1947, 1050,  
12119000, 04/22/1947, 1050,  
12119000, 04/23/1947, 1010,  
12119000, 04/24/1947, 973,  
12119000, 04/25/1947, 974,  
12119000, 04/26/1947, 952,  
12119000, 04/27/1947, 936,  
12119000, 04/28/1947, 958,  
12119000, 04/29/1947, 969,  
12119000, 04/30/1947, 942,  
12119000, 05/01/1947, 1100,  
12119000, 05/02/1947, 1090,  
12119000, 05/03/1947, 1130,  
12119000, 05/04/1947, 1120,  
12119000, 05/05/1947, 1120,  
12119000, 05/06/1947, 1120,  
12119000, 05/07/1947, 1120,  
12119000, 05/08/1947, 934,  
12119000, 05/09/1947, 918,  
12119000, 05/10/1947, 900,  
12119000, 05/11/1947, 828,  
12119000, 05/12/1947, 854,  
12119000, 05/13/1947, 978,  
12119000, 05/14/1947, 985,  
12119000, 05/15/1947, 1040,  
12119000, 05/16/1947, 1040,  
12119000, 05/17/1947, 742,  
12119000, 05/18/1947, 626,  
12119000, 05/19/1947, 636,  
12119000, 05/20/1947, 808,  
12119000, 05/21/1947, 783,  
12119000, 05/22/1947, 658,  
12119000, 05/23/1947, 600,  
12119000, 05/24/1947, 650,  
12119000, 05/25/1947, 400,  
12119000, 05/26/1947, 420,  
12119000, 05/27/1947, 450,  
12119000, 05/28/1947, 500,  
12119000, 05/29/1947, 500,  
12119000, 05/30/1947, 390,  
12119000, 05/31/1947, 400,  
12119000, 06/01/1947, 420,  
12119000, 06/02/1947, 620,  
12119000, 06/03/1947, 620,  
12119000, 06/04/1947, 580,  
12119000, 06/05/1947, 600,  
12119000, 06/06/1947, 520,  
12119000, 06/07/1947, 400,  
12119000, 06/08/1947, 420,  
12119000, 06/09/1947, 560,  
12119000, 06/10/1947, 600,  
12119000, 06/11/1947, 740,  
12119000, 06/12/1947, 732,  
12119000, 06/13/1947, 697,  
12119000, 06/14/1947, 500,  
12119000, 06/15/1947, 370,  
12119000, 06/16/1947, 500,  
12119000, 06/17/1947, 620,  
12119000, 06/18/1947, 620,  
12119000, 06/19/1947, 620,  
12119000, 06/20/1947, 500,  
12119000, 06/21/1947, 410,  
12119000, 06/22/1947, 370,  
12119000, 06/23/1947, 430,  
12119000, 06/24/1947, 400,  
12119000, 06/25/1947, 450,  
12119000, 06/26/1947, 520,  
12119000, 06/27/1947, 520,  
12119000, 06/28/1947, 496,  
12119000, 06/29/1947, 534,  
12119000, 06/30/1947, 488,  
12119000, 07/01/1947, 410,  
12119000, 07/02/1947, 440,  
12119000, 07/03/1947, 370,  
12119000, 07/04/1947, 350,  
12119000, 07/05/1947, 340,  
12119000, 07/06/1947, 320,  
12119000, 07/07/1947, 400,  
12119000, 07/08/1947, 450,  
12119000, 07/09/1947, 380,  
12119000, 07/10/1947, 300,  
12119000, 07/11/1947, 350,  
12119000, 07/12/1947, 300,  
12119000, 07/13/1947, 250,  
12119000, 07/14/1947, 250,  
12119000, 07/15/1947, 350,  
12119000, 07/16/1947, 291,  
12119000, 07/17/1947, 243,  
12119000, 07/18/1947, 240,  
12119000, 07/19/1947, 242,  
12119000, 07/20/1947, 195,  
12119000, 07/21/1947, 238,  
12119000, 07/22/1947, 280,  
12119000, 07/23/1947, 306,  
12119000, 07/24/1947, 280,  
12119000, 07/25/1947, 278,  
12119000, 07/26/1947, 214,  
12119000, 07/27/1947, 178,  
12119000, 07/28/1947, 236,  
12119000, 07/29/1947, 250,  
12119000, 07/30/1947, 228,  
12119000, 07/31/1947, 216,  
12119000, 08/01/1947, 204,  
12119000, 08/02/1947, 177,  
12119000, 08/03/1947, 162,  
12119000, 08/04/1947, 164,  
12119000, 08/05/1947, 210,  
12119000, 08/06/1947, 210,  
12119000, 08/07/1947, 196,  
12119000, 08/08/1947, 197,  
12119000, 08/09/1947, 182,  
12119000, 08/10/1947, 154,  
12119000, 08/11/1947, 162,  
12119000, 08/12/1947, 188,  
12119000, 08/13/1947, 170,  
12119000, 08/14/1947, 210,  
12119000, 08/15/1947, 204,  
12119000, 08/16/1947, 205,  
12119000, 08/17/1947, 170,  
12119000, 08/18/1947, 150,  
12119000, 08/19/1947, 177,  
12119000, 08/20/1947, 163,  
12119000, 08/21/1947, 162,  
12119000, 08/22/1947, 168,  
12119000, 08/23/1947, 166,  
12119000, 08/24/1947, 144,  
12119000, 08/25/1947, 158,  
12119000, 08/26/1947, 171,  
12119000, 08/27/1947, 164,  
12119000, 08/28/1947, 168,  
12119000, 08/29/1947, 174,  
12119000, 08/30/1947, 172,  
12119000, 08/31/1947, 154,  
12119000, 09/01/1947, 142,  
12119000, 09/02/1947, 140,  
12119000, 09/03/1947, 152,  
12119000, 09/04/1947, 163,  
12119000, 09/05/1947, 165,  
12119000, 09/06/1947, 153,  
12119000, 09/07/1947, 168,  
12119000, 09/08/1947, 177,  
12119000, 09/09/1947, 210,  
12119000, 09/10/1947, 216,  
12119000, 09/11/1947, 198,  
12119000, 09/12/1947, 178,  
12119000, 09/13/1947, 176,  
12119000, 09/14/1947, 180,  
12119000, 09/15/1947, 162,  
12119000, 09/16/1947, 318,  
12119000, 09/17/1947, 622,  
12119000, 09/18/1947, 485,  
12119000, 09/19/1947, 304,  
12119000, 09/20/1947, 277,  
12119000, 09/21/1947, 205,  
12119000, 09/22/1947, 201,  
12119000, 09/23/1947, 192,  
12119000, 09/24/1947, 187,  
12119000, 09/25/1947, 170,  
12119000, 09/26/1947, 166,  
12119000, 09/27/1947, 160,  
12119000, 09/28/1947, 190,  
12119000, 09/29/1947, 152,  
12119000, 09/30/1947, 154,  
12119000, 10/01/1947, 164,  
12119000, 10/02/1947, 152,  
12119000, 10/03/1947, 454,  
12119000, 10/04/1947, 358,  
12119000, 10/05/1947, 311,  
12119000, 10/06/1947, 246,  
12119000, 10/07/1947, 240,  
12119000, 10/08/1947, 242,  
12119000, 10/09/1947, 239,  
12119000, 10/10/1947, 258,  
12119000, 10/11/1947, 206,  
12119000, 10/12/1947, 174,  
12119000, 10/13/1947, 207,  
12119000, 10/14/1947, 225,  
12119000, 10/15/1947, 280,  
12119000, 10/16/1947, 722,  
12119000, 10/17/1947, 1010,  
12119000, 10/18/1947, 983,  
12119000, 10/19/1947, 1460,  
12119000, 10/20/1947, 1260,  
12119000, 10/21/1947, 990,  
12119000, 10/22/1947, 710,  
12119000, 10/23/1947, 680,  
12119000, 10/24/1947, 604,  
12119000, 10/25/1947, 506,  
12119000, 10/26/1947, 368,  
12119000, 10/27/1947, 407,  
12119000, 10/28/1947, 555,  
12119000, 10/29/1947, 490,  
12119000, 10/30/1947, 596,  
12119000, 10/31/1947, 738,  
12119000, 11/01/1947, 826,  
12119000, 11/02/1947, 733,  
12119000, 11/03/1947, 856,  
12119000, 11/04/1947, 908,  
12119000, 11/05/1947, 816,  
12119000, 11/06/1947, 932,  
12119000, 11/07/1947, 1310,  
12119000, 11/08/1947, 1600,  
12119000, 11/09/1947, 1470,  
12119000, 11/10/1947, 1560,  
12119000, 11/11/1947, 1940,  
12119000, 11/12/1947, 1830,  
12119000, 11/13/1947, 1840,  
12119000, 11/14/1947, 1750,  
