12113000, GREEN RIVER NEAR AUBURN, WA
Station   Date        Discharge, cubic feet per second
12113000, 10/04/1936, 350,  
12113000, 10/05/1936, 330,  
12113000, 10/06/1936, 285,  
12113000, 10/07/1936, 240,  
12113000, 10/08/1936, 220,  
12113000, 10/09/1936, 215,  
12113000, 10/10/1936, 210,  
12113000, 10/11/1936, 200,  
12113000, 10/12/1936, 204,  
12113000, 10/13/1936, 208,  
12113000, 10/14/1936, 214,  
12113000, 10/15/1936, 310,  
12113000, 10/16/1936, 295,  
12113000, 10/17/1936, 260,  
12113000, 10/18/1936, 228,  
12113000, 10/19/1936, 223,  
12113000, 10/20/1936, 242,  
12113000, 10/21/1936, 275,  
12113000, 10/22/1936, 237,  
12113000, 10/23/1936, 204,  
12113000, 10/24/1936, 201,  
12113000, 10/25/1936, 198,  
12113000, 10/26/1936, 198,  
12113000, 10/27/1936, 195,  
12113000, 10/28/1936, 195,  
12113000, 10/29/1936, 192,  
12113000, 10/30/1936, 192,  
12113000, 10/31/1936, 192,  
12113000, 11/01/1936, 192,  
12113000, 11/02/1936, 192,  
12113000, 11/03/1936, 188,  
12113000, 11/04/1936, 195,  
12113000, 11/05/1936, 208,  
12113000, 11/06/1936, 211,  
12113000, 11/07/1936, 201,  
12113000, 11/08/1936, 192,  
12113000, 11/09/1936, 188,  
12113000, 11/10/1936, 185,  
12113000, 11/11/1936, 182,  
12113000, 11/12/1936, 180,  
12113000, 11/13/1936, 177,  
12113000, 11/14/1936, 177,  
12113000, 11/15/1936, 177,  
12113000, 11/16/1936, 180,  
12113000, 11/17/1936, 208,  
12113000, 11/18/1936, 219,  
12113000, 11/19/1936, 204,  
12113000, 11/20/1936, 198,  
12113000, 11/21/1936, 192,  
12113000, 11/22/1936, 182,  
12113000, 11/23/1936, 180,  
12113000, 11/24/1936, 177,  
12113000, 11/25/1936, 175,  
12113000, 11/26/1936, 172,  
12113000, 11/27/1936, 172,  
12113000, 11/28/1936, 172,  
12113000, 11/29/1936, 170,  
12113000, 11/30/1936, 170,  
12113000, 12/01/1936, 172,  
12113000, 12/02/1936, 180,  
12113000, 12/03/1936, 188,  
12113000, 12/04/1936, 192,  
12113000, 12/05/1936, 201,  
12113000, 12/06/1936, 1540,  
12113000, 12/07/1936, 2030,  
12113000, 12/08/1936, 1460,  
12113000, 12/09/1936, 1680,  
12113000, 12/10/1936, 1240,  
12113000, 12/11/1936, 952,  
12113000, 12/12/1936, 850,  
12113000, 12/13/1936, 1900,  
12113000, 12/14/1936, 3040,  
12113000, 12/15/1936, 2540,  
12113000, 12/16/1936, 1730,  
12113000, 12/17/1936, 1410,  
12113000, 12/18/1936, 1980,  
12113000, 12/19/1936, 4540,  
12113000, 12/20/1936, 3100,  
12113000, 12/21/1936, 2330,  
12113000, 12/22/1936, 2800,  
12113000, 12/23/1936, 4420,  
12113000, 12/24/1936, 3220,  
12113000, 12/25/1936, 2440,  
12113000, 12/26/1936, 1930,  
12113000, 12/27/1936, 1640,  
12113000, 12/28/1936, 1370,  
12113000, 12/29/1936, 1240,  
12113000, 12/30/1936, 1120,  
12113000, 12/31/1936, 1040,  
12113000, 01/01/1937, 960,  
12113000, 01/02/1937, 880,  
12113000, 01/03/1937, 838,  
12113000, 01/04/1937, 852,  
12113000, 01/05/1937, 852,  
12113000, 01/06/1937, 747,  
12113000, 01/07/1937, 684,  
12113000, 01/08/1937, 649,  
12113000, 01/09/1937, 684,  
12113000, 01/10/1937, 628,  
12113000, 01/11/1937, 621,  
12113000, 01/12/1937, 600,  
12113000, 01/13/1937, 614,  
12113000, 01/14/1937, 614,  
12113000, 01/15/1937, 712,  
12113000, 01/16/1937, 649,  
12113000, 01/17/1937, 614,  
12113000, 01/18/1937, 600,  
12113000, 01/19/1937, 561,  
12113000, 01/20/1937, 502,  
12113000, 01/21/1937, 502,  
12113000, 01/22/1937, 535,  
12113000, 01/23/1937, 522,  
12113000, 01/24/1937, 516,  
12113000, 01/25/1937, 516,  
12113000, 01/26/1937, 568,  
12113000, 01/27/1937, 535,  
12113000, 01/28/1937, 509,  
12113000, 01/29/1937, 483,  
12113000, 01/30/1937, 452,  
12113000, 01/31/1937, 428,  
12113000, 02/01/1937, 428,  
12113000, 02/02/1937, 470,  
12113000, 02/03/1937, 470,  
12113000, 02/04/1937, 548,  
12113000, 02/05/1937, 649,  
12113000, 02/06/1937, 594,  
12113000, 02/07/1937, 542,  
12113000, 02/08/1937, 522,  
12113000, 02/09/1937, 483,  
12113000, 02/10/1937, 470,  
12113000, 02/11/1937, 628,  
12113000, 02/12/1937, 852,  
12113000, 02/13/1937, 768,  
12113000, 02/14/1937, 726,  
12113000, 02/15/1937, 712,  
12113000, 02/16/1937, 944,  
12113000, 02/17/1937, 1010,  
12113000, 02/18/1937, 1040,  
12113000, 02/19/1937, 896,  
12113000, 02/20/1937, 817,  
12113000, 02/21/1937, 1690,  
12113000, 02/22/1937, 5010,  
12113000, 02/23/1937, 4240,  
12113000, 02/24/1937, 3100,  
12113000, 02/25/1937, 2770,  
12113000, 02/26/1937, 2330,  
12113000, 02/27/1937, 2030,  
12113000, 02/28/1937, 1780,  
12113000, 03/01/1937, 1830,  
12113000, 03/02/1937, 2450,  
12113000, 03/03/1937, 3000,  
12113000, 03/04/1937, 2790,  
12113000, 03/05/1937, 3020,  
12113000, 03/06/1937, 3490,  
12113000, 03/07/1937, 2920,  
12113000, 03/08/1937, 2370,  
12113000, 03/09/1937, 2120,  
12113000, 03/10/1937, 2000,  
12113000, 03/11/1937, 1910,  
12113000, 03/12/1937, 2020,  
12113000, 03/13/1937, 2360,  
12113000, 03/14/1937, 2310,  
12113000, 03/15/1937, 2090,  
12113000, 03/16/1937, 1950,  
12113000, 03/17/1937, 1810,  
12113000, 03/18/1937, 1670,  
12113000, 03/19/1937, 1530,  
12113000, 03/20/1937, 1400,  
12113000, 03/21/1937, 1320,  
12113000, 03/22/1937, 1360,  
12113000, 03/23/1937, 1370,  
12113000, 03/24/1937, 1250,  
12113000, 03/25/1937, 1200,  
12113000, 03/26/1937, 1160,  
12113000, 03/27/1937, 1160,  
12113000, 03/28/1937, 1120,  
12113000, 03/29/1937, 1130,  
12113000, 03/30/1937, 1170,  
12113000, 03/31/1937, 1910,  
12113000, 04/01/1937, 2520,  
12113000, 04/02/1937, 2200,  
12113000, 04/03/1937, 1890,  
12113000, 04/04/1937, 1790,  
12113000, 04/05/1937, 1940,  
12113000, 04/06/1937, 1840,  
12113000, 04/07/1937, 1690,  
12113000, 04/08/1937, 1590,  
12113000, 04/09/1937, 1640,  
12113000, 04/10/1937, 1740,  
12113000, 04/11/1937, 1740,  
12113000, 04/12/1937, 1740,  
12113000, 04/13/1937, 2580,  
12113000, 04/14/1937, 4090,  
12113000, 04/15/1937, 6000,  
12113000, 04/16/1937, 4320,  
12113000, 04/17/1937, 3300,  
12113000, 04/18/1937, 2750,  
12113000, 04/19/1937, 2480,  
12113000, 04/20/1937, 2700,  
12113000, 04/21/1937, 4020,  
12113000, 04/22/1937, 3300,  
12113000, 04/23/1937, 2700,  
12113000, 04/24/1937, 2310,  
12113000, 04/25/1937, 2240,  
12113000, 04/26/1937, 2190,  
12113000, 04/27/1937, 2240,  
12113000, 04/28/1937, 2090,  
12113000, 04/29/1937, 1840,  
12113000, 04/30/1937, 1690,  
12113000, 05/01/1937, 1590,  
12113000, 05/02/1937, 1740,  
12113000, 05/03/1937, 2730,  
12113000, 05/04/1937, 3540,  
12113000, 05/05/1937, 2970,  
12113000, 05/06/1937, 2420,  
12113000, 05/07/1937, 2190,  
12113000, 05/08/1937, 2090,  
12113000, 05/09/1937, 1890,  
12113000, 05/10/1937, 2090,  
12113000, 05/11/1937, 2260,  
12113000, 05/12/1937, 2190,  
12113000, 05/13/1937, 2240,  
12113000, 05/14/1937, 2420,  
12113000, 05/15/1937, 2420,  
12113000, 05/16/1937, 2240,  
12113000, 05/17/1937, 1940,  
12113000, 05/18/1937, 1890,  
12113000, 05/19/1937, 1890,  
12113000, 05/20/1937, 1790,  
12113000, 05/21/1937, 1640,  
12113000, 05/22/1937, 1640,  
12113000, 05/23/1937, 1640,  
12113000, 05/24/1937, 1540,  
12113000, 05/25/1937, 1690,  
12113000, 05/26/1937, 1840,  
12113000, 05/27/1937, 1740,  
12113000, 05/28/1937, 1640,  
12113000, 05/29/1937, 1590,  
12113000, 05/30/1937, 1460,  
12113000, 05/31/1937, 1360,  
12113000, 06/01/1937, 1410,  
12113000, 06/02/1937, 1740,  
12113000, 06/03/1937, 2190,  
12113000, 06/04/1937, 1890,  
12113000, 06/05/1937, 1640,  
12113000, 06/06/1937, 1590,  
12113000, 06/07/1937, 1590,  
12113000, 06/08/1937, 1590,  
12113000, 06/09/1937, 1500,  
12113000, 06/10/1937, 1540,  
12113000, 06/11/1937, 1410,  
12113000, 06/12/1937, 1280,  
12113000, 06/13/1937, 1140,  
12113000, 06/14/1937, 1140,  
12113000, 06/15/1937, 1320,  
12113000, 06/16/1937, 1360,  
12113000, 06/17/1937, 1500,  
12113000, 06/18/1937, 1740,  
12113000, 06/19/1937, 2420,  
12113000, 06/20/1937, 2260,  
12113000, 06/21/1937, 2480,  
12113000, 06/22/1937, 2360,  
12113000, 06/23/1937, 2310,  
12113000, 06/24/1937, 2200,  
12113000, 06/25/1937, 1940,  
12113000, 06/26/1937, 1690,  
12113000, 06/27/1937, 1500,  
12113000, 06/28/1937, 1360,  
12113000, 06/29/1937, 1280,  
12113000, 06/30/1937, 1180,  
12113000, 07/01/1937, 1140,  
12113000, 07/02/1937, 1040,  
12113000, 07/03/1937, 964,  
12113000, 07/04/1937, 900,  
12113000, 07/05/1937, 852,  
12113000, 07/06/1937, 796,  
12113000, 07/07/1937, 740,  
12113000, 07/08/1937, 700,  
12113000, 07/09/1937, 668,  
12113000, 07/10/1937, 636,  
12113000, 07/11/1937, 612,  
12113000, 07/12/1937, 588,  
12113000, 07/13/1937, 573,  
12113000, 07/14/1937, 604,  
12113000, 07/15/1937, 573,  
12113000, 07/16/1937, 531,  
12113000, 07/17/1937, 503,  
12113000, 07/18/1937, 489,  
12113000, 07/19/1937, 482,  
12113000, 07/20/1937, 461,  
12113000, 07/21/1937, 440,  
12113000, 07/22/1937, 434,  
12113000, 07/23/1937, 420,  
12113000, 07/24/1937, 401,  
12113000, 07/25/1937, 394,  
12113000, 07/26/1937, 388,  
12113000, 07/27/1937, 375,  
12113000, 07/28/1937, 375,  
12113000, 07/29/1937, 375,  
12113000, 07/30/1937, 368,  
12113000, 07/31/1937, 362,  
12113000, 08/01/1937, 356,  
12113000, 08/02/1937, 342,  
12113000, 08/03/1937, 330,  
12113000, 08/04/1937, 316,  
12113000, 08/05/1937, 304,  
12113000, 08/06/1937, 297,  
12113000, 08/07/1937, 304,  
12113000, 08/08/1937, 297,  
12113000, 08/09/1937, 297,  
12113000, 08/10/1937, 304,  
12113000, 08/11/1937, 310,  
12113000, 08/12/1937, 310,  
12113000, 08/13/1937, 290,  
12113000, 08/14/1937, 284,  
12113000, 08/15/1937, 278,  
12113000, 08/16/1937, 271,  
12113000, 08/17/1937, 264,  
12113000, 08/18/1937, 258,  
12113000, 08/19/1937, 245,  
12113000, 08/20/1937, 245,  
12113000, 08/21/1937, 240,  
12113000, 08/22/1937, 264,  
12113000, 08/23/1937, 330,  
12113000, 08/24/1937, 342,  
12113000, 08/25/1937, 297,  
12113000, 08/26/1937, 271,  
12113000, 08/27/1937, 252,  
12113000, 08/28/1937, 245,  
12113000, 08/29/1937, 240,  
12113000, 08/30/1937, 245,  
12113000, 08/31/1937, 264,  
12113000, 09/01/1937, 264,  
12113000, 09/02/1937, 252,  
12113000, 09/03/1937, 245,  
12113000, 09/04/1937, 240,  
12113000, 09/05/1937, 330,  
12113000, 09/06/1937, 394,  
12113000, 09/07/1937, 323,  
12113000, 09/08/1937, 284,  
12113000, 09/09/1937, 264,  
12113000, 09/10/1937, 245,  
12113000, 09/11/1937, 240,  
12113000, 09/12/1937, 232,  
12113000, 09/13/1937, 222,  
12113000, 09/14/1937, 218,  
12113000, 09/15/1937, 209,  
12113000, 09/16/1937, 204,  
12113000, 09/17/1937, 204,  
12113000, 09/18/1937, 209,  
12113000, 09/19/1937, 204,  
12113000, 09/20/1937, 204,  
12113000, 09/21/1937, 204,  
12113000, 09/22/1937, 200,  
12113000, 09/23/1937, 197,  
12113000, 09/24/1937, 197,  
12113000, 09/25/1937, 197,  
12113000, 09/26/1937, 194,  
12113000, 09/27/1937, 191,  
12113000, 09/28/1937, 185,  
12113000, 09/29/1937, 182,  
12113000, 09/30/1937, 191,  
12113000, 10/01/1937, 214,  
12113000, 10/02/1937, 204,  
12113000, 10/03/1937, 200,  
12113000, 10/04/1937, 204,  
12113000, 10/05/1937, 197,  
12113000, 10/06/1937, 188,  
12113000, 10/07/1937, 185,  
12113000, 10/08/1937, 182,  
12113000, 10/09/1937, 179,  
12113000, 10/10/1937, 173,  
12113000, 10/11/1937, 179,  
12113000, 10/12/1937, 173,  
12113000, 10/13/1937, 170,  
12113000, 10/14/1937, 170,  
12113000, 10/15/1937, 170,  
12113000, 10/16/1937, 179,  
12113000, 10/17/1937, 218,  
12113000, 10/18/1937, 252,  
12113000, 10/19/1937, 278,  
12113000, 10/20/1937, 362,  
12113000, 10/21/1937, 676,  
12113000, 10/22/1937, 489,  
12113000, 10/23/1937, 401,  
12113000, 10/24/1937, 362,  
12113000, 10/25/1937, 323,  
12113000, 10/26/1937, 304,  
12113000, 10/27/1937, 330,  
12113000, 10/28/1937, 498,  
12113000, 10/29/1937, 1050,  
12113000, 10/30/1937, 796,  
12113000, 10/31/1937, 644,  
12113000, 11/01/1937, 552,  
12113000, 11/02/1937, 489,  
12113000, 11/03/1937, 468,  
12113000, 11/04/1937, 440,  
12113000, 11/05/1937, 408,  
12113000, 11/06/1937, 414,  
12113000, 11/07/1937, 408,  
12113000, 11/08/1937, 2960,  
12113000, 11/09/1937, 5940,  
12113000, 11/10/1937, 3080,  
12113000, 11/11/1937, 2090,  
12113000, 11/12/1937, 1740,  
12113000, 11/13/1937, 2730,  
12113000, 11/14/1937, 5340,  
12113000, 11/15/1937, 4020,  
12113000, 11/16/1937, 3190,  
12113000, 11/17/1937, 2640,  
12113000, 11/18/1937, 2140,  
12113000, 11/19/1937, 1940,  
12113000, 11/20/1937, 2260,  
12113000, 11/21/1937, 2640,  
12113000, 11/22/1937, 2700,  
12113000, 11/23/1937, 3300,  
12113000, 11/24/1937, 3190,  
12113000, 11/25/1937, 5460,  
12113000, 11/26/1937, 6300,  
12113000, 11/27/1937, 5340,  
12113000, 11/28/1937, 10800,  
12113000, 11/29/1937, 6770,  
12113000, 11/30/1937, 4520,  
12113000, 12/01/1937, 3420,  
12113000, 12/02/1937, 2870,  
12113000, 12/03/1937, 2540,  
12113000, 12/04/1937, 2210,  
12113000, 12/05/1937, 1940,  
12113000, 12/06/1937, 1780,  
12113000, 12/07/1937, 1650,  
12113000, 12/08/1937, 1550,  
12113000, 12/09/1937, 1450,  
12113000, 12/10/1937, 1450,  
12113000, 12/11/1937, 1600,  
12113000, 12/12/1937, 1950,  
12113000, 12/13/1937, 2000,  
12113000, 12/14/1937, 2150,  
12113000, 12/15/1937, 2300,  
12113000, 12/16/1937, 2600,  
12113000, 12/17/1937, 3310,  
12113000, 12/18/1937, 3860,  
12113000, 12/19/1937, 3090,  
12113000, 12/20/1937, 2480,  
12113000, 12/21/1937, 2100,  
12113000, 12/22/1937, 1830,  
12113000, 12/23/1937, 1680,  
12113000, 12/24/1937, 1550,  
12113000, 12/25/1937, 1500,  
12113000, 12/26/1937, 1500,  
12113000, 12/27/1937, 1900,  
12113000, 12/28/1937, 3800,  
12113000, 12/29/1937, 5100,  
12113000, 12/30/1937, 5600,  
12113000, 12/31/1937, 4630,  
12113000, 01/01/1938, 3640,  
12113000, 01/02/1938, 3090,  
12113000, 01/03/1938, 2600,  
12113000, 01/04/1938, 2320,  
12113000, 01/05/1938, 2100,  
12113000, 01/06/1938, 1880,  
12113000, 01/07/1938, 1730,  
12113000, 01/08/1938, 1630,  
12113000, 01/09/1938, 1530,  
12113000, 01/10/1938, 1580,  
12113000, 01/11/1938, 2040,  
12113000, 01/12/1938, 2040,  
12113000, 01/13/1938, 2160,  
12113000, 01/14/1938, 4410,  
12113000, 01/15/1938, 5070,  
12113000, 01/16/1938, 3970,  
12113000, 01/17/1938, 3310,  
12113000, 01/18/1938, 3090,  
12113000, 01/19/1938, 2650,  
12113000, 01/20/1938, 2320,  
12113000, 01/21/1938, 2700,  
12113000, 01/22/1938, 3310,  
12113000, 01/23/1938, 3200,  
12113000, 01/24/1938, 2650,  
12113000, 01/25/1938, 2320,  
12113000, 01/26/1938, 2040,  
12113000, 01/27/1938, 1880,  
12113000, 01/28/1938, 1780,  
12113000, 01/29/1938, 1680,  
12113000, 01/30/1938, 1580,  
12113000, 01/31/1938, 1480,  
12113000, 02/01/1938, 1480,  
12113000, 02/02/1938, 1440,  
12113000, 02/03/1938, 1340,  
12113000, 02/04/1938, 1260,  
12113000, 02/05/1938, 1260,  
12113000, 02/06/1938, 1300,  
12113000, 02/07/1938, 1260,  
12113000, 02/08/1938, 1160,  
12113000, 02/09/1938, 1120,  
12113000, 02/10/1938, 1080,  
12113000, 02/11/1938, 1080,  
12113000, 02/12/1938, 1040,  
12113000, 02/13/1938, 1000,  
12113000, 02/14/1938, 1080,  
12113000, 02/15/1938, 1040,  
12113000, 02/16/1938, 964,  
12113000, 02/17/1938, 942,  
12113000, 02/18/1938, 926,  
12113000, 02/19/1938, 912,  
12113000, 02/20/1938, 919,  
12113000, 02/21/1938, 949,  
12113000, 02/22/1938, 919,  
12113000, 02/23/1938, 949,  
12113000, 02/24/1938, 956,  
12113000, 02/25/1938, 964,  
12113000, 02/26/1938, 964,  
12113000, 02/27/1938, 1000,  
12113000, 02/28/1938, 1040,  
12113000, 03/01/1938, 1080,  
12113000, 03/02/1938, 1160,  
12113000, 03/03/1938, 1160,  
12113000, 03/04/1938, 1120,  
12113000, 03/05/1938, 1120,  
12113000, 03/06/1938, 1300,  
12113000, 03/07/1938, 1260,  
12113000, 03/08/1938, 1160,  
12113000, 03/09/1938, 1160,  
12113000, 03/10/1938, 1120,  
12113000, 03/11/1938, 1080,  
12113000, 03/12/1938, 1080,  
12113000, 03/13/1938, 1160,  
12113000, 03/14/1938, 1480,  
12113000, 03/15/1938, 1730,  
12113000, 03/16/1938, 1730,  
12113000, 03/17/1938, 1630,  
12113000, 03/18/1938, 1940,  
12113000, 03/19/1938, 2040,  
12113000, 03/20/1938, 1680,  
12113000, 03/21/1938, 1480,  
12113000, 03/22/1938, 1390,  
12113000, 03/23/1938, 1580,  
12113000, 03/24/1938, 1530,  
12113000, 03/25/1938, 1830,  
12113000, 03/26/1938, 1830,  
12113000, 03/27/1938, 1780,  
12113000, 03/28/1938, 1880,  
12113000, 03/29/1938, 1780,  
12113000, 03/30/1938, 1630,  
12113000, 03/31/1938, 1440,  
12113000, 04/01/1938, 1340,  
12113000, 04/02/1938, 1300,  
12113000, 04/03/1938, 1340,  
12113000, 04/04/1938, 1530,  
12113000, 04/05/1938, 1530,  
12113000, 04/06/1938, 1530,  
12113000, 04/07/1938, 1480,  
12113000, 04/08/1938, 1530,  
12113000, 04/09/1938, 1880,  
12113000, 04/10/1938, 2100,  
12113000, 04/11/1938, 1880,  
12113000, 04/12/1938, 1830,  
12113000, 04/13/1938, 1680,  
12113000, 04/14/1938, 1580,  
12113000, 04/15/1938, 1580,  
12113000, 04/16/1938, 2040,  
12113000, 04/17/1938, 4780,  
12113000, 04/18/1938, 12200,  
12113000, 04/19/1938, 7340,  
12113000, 04/20/1938, 4520,  
12113000, 04/21/1938, 3420,  
12113000, 04/22/1938, 2980,  
12113000, 04/23/1938, 2760,  
12113000, 04/24/1938, 2600,  
12113000, 04/25/1938, 2480,  
12113000, 04/26/1938, 2380,  
12113000, 04/27/1938, 2260,  
12113000, 04/28/1938, 2100,  
12113000, 04/29/1938, 2160,  
12113000, 04/30/1938, 2320,  
12113000, 05/01/1938, 2380,  
12113000, 05/02/1938, 2430,  
12113000, 05/03/1938, 2100,  
12113000, 05/04/1938, 2100,  
12113000, 05/05/1938, 2320,  
12113000, 05/06/1938, 2260,  
12113000, 05/07/1938, 2040,  
12113000, 05/08/1938, 1940,  
12113000, 05/09/1938, 1940,  
12113000, 05/10/1938, 1880,  
12113000, 05/11/1938, 2260,  
12113000, 05/12/1938, 2760,  
12113000, 05/13/1938, 2760,  
12113000, 05/14/1938, 2480,  
12113000, 05/15/1938, 2210,  
12113000, 05/16/1938, 2040,  
12113000, 05/17/1938, 1940,  
12113000, 05/18/1938, 1780,  
12113000, 05/19/1938, 1630,  
12113000, 05/20/1938, 1530,  
12113000, 05/21/1938, 1630,  
12113000, 05/22/1938, 1780,  
12113000, 05/23/1938, 1940,  
12113000, 05/24/1938, 1990,  
12113000, 05/25/1938, 1940,  
12113000, 05/26/1938, 1830,  
12113000, 05/27/1938, 1730,  
12113000, 05/28/1938, 1630,  
12113000, 05/29/1938, 1480,  
12113000, 05/30/1938, 1340,  
12113000, 05/31/1938, 1210,  
12113000, 06/01/1938, 1120,  
12113000, 06/02/1938, 1040,  
12113000, 06/03/1938, 1040,  
12113000, 06/04/1938, 1000,  
12113000, 06/05/1938, 1000,  
12113000, 06/06/1938, 964,  
12113000, 06/07/1938, 964,  
12113000, 06/08/1938, 949,  
12113000, 06/09/1938, 904,  
12113000, 06/10/1938, 838,  
12113000, 06/11/1938, 773,  
12113000, 06/12/1938, 738,  
12113000, 06/13/1938, 717,  
12113000, 06/14/1938, 710,  
12113000, 06/15/1938, 690,  
12113000, 06/16/1938, 697,  
12113000, 06/17/1938, 697,  
12113000, 06/18/1938, 656,  
12113000, 06/19/1938, 629,  
12113000, 06/20/1938, 596,  
12113000, 06/21/1938, 576,  
12113000, 06/22/1938, 556,  
12113000, 06/23/1938, 543,  
12113000, 06/24/1938, 536,  
12113000, 06/25/1938, 517,  
12113000, 06/26/1938, 504,  
12113000, 06/27/1938, 498,  
12113000, 06/28/1938, 478,  
12113000, 06/29/1938, 465,  
12113000, 06/30/1938, 452,  
12113000, 07/01/1938, 446,  
12113000, 07/02/1938, 440,  
12113000, 07/03/1938, 440,  
12113000, 07/04/1938, 427,  
12113000, 07/05/1938, 414,  
12113000, 07/06/1938, 402,  
12113000, 07/07/1938, 383,  
12113000, 07/08/1938, 377,  
12113000, 07/09/1938, 364,  
12113000, 07/10/1938, 358,  
12113000, 07/11/1938, 371,  
12113000, 07/12/1938, 364,  
12113000, 07/13/1938, 340,  
12113000, 07/14/1938, 358,  
12113000, 07/15/1938, 328,  
12113000, 07/16/1938, 304,  
12113000, 07/17/1938, 292,  
12113000, 07/18/1938, 286,  
12113000, 07/19/1938, 280,  
12113000, 07/20/1938, 269,  
12113000, 07/21/1938, 269,  
12113000, 07/22/1938, 257,  
12113000, 07/23/1938, 246,  
12113000, 07/24/1938, 246,  
12113000, 07/25/1938, 234,  
12113000, 07/26/1938, 234,  
12113000, 07/27/1938, 228,  
12113000, 07/28/1938, 223,  
12113000, 07/29/1938, 223,  
12113000, 07/30/1938, 217,  
12113000, 07/31/1938, 212,  
12113000, 08/01/1938, 212,  
12113000, 08/02/1938, 212,  
12113000, 08/03/1938, 212,  
12113000, 08/04/1938, 206,  
12113000, 08/05/1938, 195,  
12113000, 08/06/1938, 189,  
12113000, 08/07/1938, 184,  
12113000, 08/08/1938, 184,  
12113000, 08/09/1938, 184,  
12113000, 08/10/1938, 178,  
12113000, 08/11/1938, 178,  
12113000, 08/12/1938, 178,  
12113000, 08/13/1938, 184,  
12113000, 08/14/1938, 223,  
12113000, 08/15/1938, 280,  
12113000, 08/16/1938, 228,  
12113000, 08/17/1938, 206,  
12113000, 08/18/1938, 200,  
12113000, 08/19/1938, 195,  
12113000, 08/20/1938, 184,  
12113000, 08/21/1938, 173,  
12113000, 08/22/1938, 167,  
12113000, 08/23/1938, 162,  
12113000, 08/24/1938, 157,  
12113000, 08/25/1938, 157,  
12113000, 08/26/1938, 157,  
12113000, 08/27/1938, 157,  
12113000, 08/28/1938, 157,  
12113000, 08/29/1938, 152,  
12113000, 08/30/1938, 152,  
12113000, 08/31/1938, 146,  
12113000, 09/01/1938, 146,  
12113000, 09/02/1938, 157,  
12113000, 09/03/1938, 157,  
12113000, 09/04/1938, 162,  
12113000, 09/05/1938, 178,  
12113000, 09/06/1938, 173,  
12113000, 09/07/1938, 178,  
12113000, 09/08/1938, 167,  
12113000, 09/09/1938, 162,  
12113000, 09/10/1938, 162,  
12113000, 09/11/1938, 157,  
12113000, 09/12/1938, 152,  
12113000, 09/13/1938, 141,  
12113000, 09/14/1938, 141,  
12113000, 09/15/1938, 141,  
12113000, 09/16/1938, 141,  
12113000, 09/17/1938, 141,  
12113000, 09/18/1938, 136,  
12113000, 09/19/1938, 130,  
12113000, 09/20/1938, 125,  
12113000, 09/21/1938, 125,  
12113000, 09/22/1938, 125,  
12113000, 09/23/1938, 125,  
12113000, 09/24/1938, 125,  
12113000, 09/25/1938, 130,  
12113000, 09/26/1938, 130,  
12113000, 09/27/1938, 130,  
12113000, 09/28/1938, 125,  
12113000, 09/29/1938, 125,  
12113000, 09/30/1938, 125,  
12113000, 10/01/1938, 136,  
12113000, 10/02/1938, 141,  
12113000, 10/03/1938, 234,  
12113000, 10/04/1938, 200,  
12113000, 10/05/1938, 162,  
12113000, 10/06/1938, 146,  
