12149000, SNOQUALMIE RIVER NEAR CARNATION, WA
Station   Date        Discharge, cubic feet per second
12149000, 05/08/1929, 4630,  
12149000, 05/09/1929, 4630,  
12149000, 05/10/1929, 4430,  
12149000, 05/11/1929, 4830,  
12149000, 05/12/1929, 7000,  
12149000, 05/13/1929, 8540,  
12149000, 05/14/1929, 7900,  
12149000, 05/15/1929, 7290,  
12149000, 05/16/1929, 7000,  
12149000, 05/17/1929, 6190,  
12149000, 05/18/1929, 5940,  
12149000, 05/19/1929, 7290,  
12149000, 05/20/1929, 9200,  
12149000, 05/21/1929, 9200,  
12149000, 05/22/1929, 9540,  
12149000, 05/23/1929, 9540,  
12149000, 05/24/1929, 9540,  
12149000, 05/25/1929, 9540,  
12149000, 05/26/1929, 7000,  
12149000, 05/27/1929, 5040,  
12149000, 05/28/1929, 4050,  
12149000, 05/29/1929, 3350,  
12149000, 05/30/1929, 3690,  
12149000, 05/31/1929, 3690,  
12149000, 06/01/1929, 3870,  
12149000, 06/02/1929, 5940,  
12149000, 06/03/1929, 5250,  
12149000, 06/04/1929, 4830,  
12149000, 06/05/1929, 5700,  
12149000, 06/06/1929, 6720,  
12149000, 06/07/1929, 8540,  
12149000, 06/08/1929, 7000,  
12149000, 06/09/1929, 6190,  
12149000, 06/10/1929, 5470,  
12149000, 06/11/1929, 5250,  
12149000, 06/12/1929, 5040,  
12149000, 06/13/1929, 5940,  
12149000, 06/14/1929, 8540,  
12149000, 06/15/1929, 8540,  
12149000, 06/16/1929, 8870,  
12149000, 06/17/1929, 6450,  
12149000, 06/18/1929, 7290,  
12149000, 06/19/1929, 8540,  
12149000, 06/20/1929, 6450,  
12149000, 06/21/1929, 5250,  
12149000, 06/22/1929, 5040,  
12149000, 06/23/1929, 4830,  
12149000, 06/24/1929, 5470,  
12149000, 06/25/1929, 6720,  
12149000, 06/26/1929, 4830,  
12149000, 06/27/1929, 4240,  
12149000, 06/28/1929, 4240,  
12149000, 06/29/1929, 3870,  
12149000, 06/30/1929, 3870,  
12149000, 07/01/1929, 3350,  
12149000, 07/02/1929, 3690,  
12149000, 07/03/1929, 3350,  
12149000, 07/04/1929, 3020,  
12149000, 07/05/1929, 3020,  
12149000, 07/06/1929, 2860,  
12149000, 07/07/1929, 2250,  
12149000, 07/08/1929, 2700,  
12149000, 07/09/1929, 2700,  
12149000, 07/10/1929, 2550,  
12149000, 07/11/1929, 2250,  
12149000, 07/12/1929, 1970,  
12149000, 07/13/1929, 1840,  
12149000, 07/14/1929, 1970,  
12149000, 07/15/1929, 1840,  
12149000, 07/16/1929, 1840,  
12149000, 07/17/1929, 1240,  
12149000, 07/18/1929, 1710,  
12149000, 07/19/1929, 1590,  
12149000, 07/20/1929, 1710,  
12149000, 07/21/1929, 1470,  
12149000, 07/22/1929, 1410,  
12149000, 07/23/1929, 1350,  
12149000, 07/24/1929, 1050,  
12149000, 07/25/1929, 1050,  
12149000, 07/26/1929, 1010,  
12149000, 07/27/1929, 1010,  
12149000, 07/28/1929, 1010,  
12149000, 07/29/1929, 1010,  
12149000, 07/30/1929, 970,  
12149000, 07/31/1929, 930,  
12149000, 08/01/1929, 930,  
12149000, 08/02/1929, 820,  
12149000, 08/03/1929, 750,  
12149000, 08/04/1929, 820,  
12149000, 08/05/1929, 820,  
12149000, 08/06/1929, 785,  
12149000, 08/07/1929, 750,  
12149000, 08/08/1929, 750,  
12149000, 08/09/1929, 750,  
12149000, 08/10/1929, 820,  
12149000, 08/11/1929, 750,  
12149000, 08/12/1929, 720,  
12149000, 08/13/1929, 720,  
12149000, 08/14/1929, 690,  
12149000, 08/15/1929, 660,  
12149000, 08/16/1929, 660,  
12149000, 08/17/1929, 600,  
12149000, 08/18/1929, 630,  
12149000, 08/19/1929, 750,  
12149000, 08/20/1929, 690,  
12149000, 08/21/1929, 630,  
12149000, 08/22/1929, 545,  
12149000, 08/23/1929, 630,  
12149000, 08/24/1929, 750,  
12149000, 08/25/1929, 690,  
12149000, 08/26/1929, 630,  
12149000, 08/27/1929, 600,  
12149000, 08/28/1929, 600,  
12149000, 08/29/1929, 470,  
12149000, 08/30/1929, 545,  
12149000, 08/31/1929, 520,  
12149000, 09/01/1929, 545,  
12149000, 09/02/1929, 600,  
12149000, 09/03/1929, 545,  
12149000, 09/04/1929, 520,  
12149000, 09/05/1929, 520,  
12149000, 09/06/1929, 495,  
12149000, 09/07/1929, 470,  
12149000, 09/08/1929, 450,  
12149000, 09/09/1929, 495,  
12149000, 09/10/1929, 470,  
12149000, 09/11/1929, 470,  
12149000, 09/12/1929, 450,  
12149000, 09/13/1929, 430,  
12149000, 09/14/1929, 470,  
12149000, 09/15/1929, 470,  
12149000, 09/16/1929, 450,  
12149000, 09/17/1929, 470,  
12149000, 09/18/1929, 470,  
12149000, 09/19/1929, 470,  
12149000, 09/20/1929, 450,  
12149000, 09/21/1929, 470,  
12149000, 09/22/1929, 690,  
12149000, 09/23/1929, 660,  
12149000, 09/24/1929, 855,  
12149000, 09/25/1929, 660,  
12149000, 09/26/1929, 570,  
12149000, 09/27/1929, 545,  
12149000, 09/28/1929, 495,  
12149000, 09/29/1929, 495,  
12149000, 09/30/1929, 470,  
12149000, 10/01/1929, 516,  
12149000, 10/02/1929, 497,  
12149000, 10/03/1929, 480,  
12149000, 10/04/1929, 446,  
12149000, 10/05/1929, 800,  
12149000, 10/06/1929, 1550,  
12149000, 10/07/1929, 645,  
12149000, 10/08/1929, 700,  
12149000, 10/09/1929, 670,  
12149000, 10/10/1929, 700,  
12149000, 10/11/1929, 700,  
12149000, 10/12/1929, 645,  
12149000, 10/13/1929, 730,  
12149000, 10/14/1929, 575,  
12149000, 10/15/1929, 555,  
12149000, 10/16/1929, 516,  
12149000, 10/17/1929, 620,  
12149000, 10/18/1929, 1440,  
12149000, 10/19/1929, 910,  
12149000, 10/20/1929, 1280,  
12149000, 10/21/1929, 1040,  
12149000, 10/22/1929, 730,  
12149000, 10/23/1929, 730,  
12149000, 10/24/1929, 645,  
12149000, 10/25/1929, 620,  
12149000, 10/26/1929, 670,  
12149000, 10/27/1929, 620,  
12149000, 10/28/1929, 1130,  
12149000, 10/29/1929, 995,  
12149000, 10/30/1929, 730,  
12149000, 10/31/1929, 700,  
12149000, 11/01/1929, 620,  
12149000, 11/02/1929, 598,  
12149000, 11/03/1929, 800,  
12149000, 11/04/1929, 670,  
12149000, 11/05/1929, 670,  
12149000, 11/06/1929, 700,  
12149000, 11/07/1929, 700,  
12149000, 11/08/1929, 870,  
12149000, 11/09/1929, 800,  
12149000, 11/10/1929, 835,  
12149000, 11/11/1929, 835,  
12149000, 11/12/1929, 730,  
12149000, 11/13/1929, 765,  
12149000, 11/14/1929, 700,  
12149000, 11/15/1929, 700,  
12149000, 11/16/1929, 730,  
12149000, 11/17/1929, 950,  
12149000, 11/18/1929, 1080,  
12149000, 11/19/1929, 800,  
12149000, 11/20/1929, 800,  
12149000, 11/21/1929, 870,  
12149000, 11/22/1929, 730,  
12149000, 11/23/1929, 670,  
12149000, 11/24/1929, 765,  
12149000, 11/25/1929, 765,  
12149000, 11/26/1929, 1080,  
12149000, 11/27/1929, 1040,  
12149000, 11/28/1929, 950,  
12149000, 11/29/1929, 870,  
12149000, 11/30/1929, 670,  
12149000, 12/01/1929, 800,  
12149000, 12/02/1929, 645,  
12149000, 12/03/1929, 670,  
12149000, 12/04/1929, 730,  
12149000, 12/05/1929, 670,  
12149000, 12/06/1929, 765,  
12149000, 12/07/1929, 950,  
12149000, 12/08/1929, 1040,  
12149000, 12/09/1929, 1550,  
12149000, 12/10/1929, 2960,  
12149000, 12/11/1929, 3620,  
12149000, 12/12/1929, 2650,  
12149000, 12/13/1929, 1930,  
12149000, 12/14/1929, 12600,  
12149000, 12/15/1929, 11600,  
12149000, 12/16/1929, 6760,  
12149000, 12/17/1929, 7020,  
12149000, 12/18/1929, 3980,  
12149000, 12/19/1929, 3620,  
12149000, 12/20/1929, 3450,  
12149000, 12/21/1929, 2800,  
12149000, 12/22/1929, 3280,  
12149000, 12/23/1929, 10600,  
12149000, 12/24/1929, 6020,  
12149000, 12/25/1929, 5140,  
12149000, 12/26/1929, 5570,  
12149000, 12/27/1929, 4940,  
12149000, 12/28/1929, 4350,  
12149000, 12/29/1929, 3280,  
12149000, 12/30/1929, 3450,  
12149000, 12/31/1929, 4540,  
12149000, 01/01/1930, 4540,  
12149000, 01/02/1930, 6500,  
12149000, 01/03/1930, 5140,  
12149000, 01/04/1930, 5350,  
12149000, 01/05/1930, 4540,  
12149000, 01/06/1930, 3800,  
12149000, 01/07/1930, 3120,  
12149000, 01/08/1930, 2650,  
12149000, 01/09/1930, 1440,  
12149000, 01/10/1930, 1440,  
12149000, 01/11/1930, 1230,  
12149000, 01/12/1930, 1330,  
12149000, 01/13/1930, 1230,  
12149000, 01/14/1930, 1230,  
12149000, 01/15/1930, 1130,  
12149000, 01/16/1930, 1040,  
12149000, 01/17/1930, 1440,  
12149000, 01/18/1930, 950,  
12149000, 01/19/1930, 1130,  
12149000, 01/20/1930, 1130,  
12149000, 01/21/1930, 1130,  
12149000, 01/22/1930, 800,  
12149000, 01/23/1930, 800,  
12149000, 01/24/1930, 870,  
12149000, 01/25/1930, 730,  
12149000, 01/26/1930, 800,  
12149000, 01/27/1930, 670,  
12149000, 01/28/1930, 730,  
12149000, 01/29/1930, 800,  
12149000, 01/30/1930, 800,  
12149000, 01/31/1930, 1130,  
12149000, 02/01/1930, 3120,  
12149000, 02/02/1930, 11600,  
12149000, 02/03/1930, 6020,  
12149000, 02/04/1930, 6020,  
12149000, 02/05/1930, 13000,  
12149000, 02/06/1930, 7840,  
12149000, 02/07/1930, 6020,  
12149000, 02/08/1930, 11600,  
12149000, 02/09/1930, 6020,  
12149000, 02/10/1930, 4740,  
12149000, 02/11/1930, 8700,  
12149000, 02/12/1930, 5570,  
12149000, 02/13/1930, 4540,  
12149000, 02/14/1930, 4940,  
12149000, 02/15/1930, 5140,  
12149000, 02/16/1930, 9300,  
12149000, 02/17/1930, 9300,  
12149000, 02/18/1930, 9300,  
12149000, 02/19/1930, 11900,  
12149000, 02/20/1930, 11900,  
12149000, 02/21/1930, 7560,  
12149000, 02/22/1930, 5140,  
12149000, 02/23/1930, 4740,  
12149000, 02/24/1930, 3980,  
12149000, 02/25/1930, 3450,  
12149000, 02/26/1930, 3120,  
12149000, 02/27/1930, 2800,  
12149000, 02/28/1930, 2500,  
12149000, 03/01/1930, 2350,  
12149000, 03/02/1930, 2210,  
12149000, 03/03/1930, 1930,  
12149000, 03/04/1930, 1930,  
12149000, 03/05/1930, 1930,  
12149000, 03/06/1930, 2070,  
12149000, 03/07/1930, 1800,  
12149000, 03/08/1930, 1930,  
12149000, 03/09/1930, 1800,  
12149000, 03/10/1930, 1800,  
12149000, 03/11/1930, 1800,  
12149000, 03/12/1930, 1930,  
12149000, 03/13/1930, 1930,  
12149000, 03/14/1930, 1800,  
12149000, 03/15/1930, 1550,  
12149000, 03/16/1930, 1550,  
12149000, 03/17/1930, 1440,  
12149000, 03/18/1930, 1670,  
12149000, 03/19/1930, 1330,  
12149000, 03/20/1930, 1550,  
12149000, 03/21/1930, 2070,  
12149000, 03/22/1930, 7840,  
12149000, 03/23/1930, 4940,  
12149000, 03/24/1930, 4740,  
12149000, 03/25/1930, 13000,  
12149000, 03/26/1930, 9300,  
12149000, 03/27/1930, 6760,  
12149000, 03/28/1930, 6260,  
12149000, 03/29/1930, 7020,  
12149000, 03/30/1930, 5790,  
12149000, 03/31/1930, 4740,  
12149000, 04/01/1930, 3980,  
12149000, 04/02/1930, 3800,  
12149000, 04/03/1930, 3620,  
12149000, 04/04/1930, 3620,  
12149000, 04/05/1930, 3800,  
12149000, 04/06/1930, 3620,  
12149000, 04/07/1930, 3800,  
12149000, 04/08/1930, 8700,  
12149000, 04/09/1930, 5350,  
12149000, 04/10/1930, 4160,  
12149000, 04/11/1930, 3450,  
12149000, 04/12/1930, 3280,  
12149000, 04/13/1930, 3620,  
12149000, 04/14/1930, 4160,  
12149000, 04/15/1930, 4540,  
12149000, 04/16/1930, 4540,  
12149000, 04/17/1930, 3620,  
12149000, 04/18/1930, 3280,  
12149000, 04/19/1930, 3120,  
12149000, 04/20/1930, 3280,  
12149000, 04/21/1930, 3800,  
12149000, 04/22/1930, 4940,  
12149000, 04/23/1930, 4940,  
12149000, 04/24/1930, 4160,  
12149000, 04/25/1930, 3800,  
12149000, 04/26/1930, 3620,  
12149000, 04/27/1930, 3800,  
12149000, 04/28/1930, 4350,  
12149000, 04/29/1930, 3620,  
12149000, 04/30/1930, 2960,  
12149000, 05/01/1930, 2650,  
12149000, 05/02/1930, 2800,  
12149000, 05/03/1930, 3620,  
12149000, 05/04/1930, 3120,  
12149000, 05/05/1930, 3280,  
12149000, 05/06/1930, 2650,  
12149000, 05/07/1930, 2800,  
12149000, 05/08/1930, 2500,  
12149000, 05/09/1930, 2210,  
12149000, 05/10/1930, 2350,  
12149000, 05/11/1930, 2210,  
12149000, 05/12/1930, 2210,  
12149000, 05/13/1930, 2800,  
12149000, 05/14/1930, 3450,  
12149000, 05/15/1930, 3120,  
12149000, 05/16/1930, 3280,  
12149000, 05/17/1930, 3280,  
12149000, 05/18/1930, 2800,  
12149000, 05/19/1930, 2500,  
12149000, 05/20/1930, 2650,  
12149000, 05/21/1930, 5140,  
12149000, 05/22/1930, 8400,  
12149000, 05/23/1930, 5140,  
12149000, 05/24/1930, 5350,  
12149000, 05/25/1930, 4740,  
12149000, 05/26/1930, 3980,  
12149000, 05/27/1930, 3450,  
12149000, 05/28/1930, 3450,  
12149000, 05/29/1930, 3450,  
12149000, 05/30/1930, 3280,  
12149000, 05/31/1930, 3620,  
12149000, 06/01/1930, 4350,  
12149000, 06/02/1930, 5790,  
12149000, 06/03/1930, 5350,  
12149000, 06/04/1930, 4350,  
12149000, 06/05/1930, 3620,  
12149000, 06/06/1930, 3800,  
12149000, 06/07/1930, 4350,  
12149000, 06/08/1930, 3980,  
12149000, 06/09/1930, 3450,  
12149000, 06/10/1930, 3280,  
12149000, 06/11/1930, 3280,  
12149000, 06/12/1930, 3450,  
12149000, 06/13/1930, 3620,  
12149000, 06/14/1930, 2960,  
12149000, 06/15/1930, 2500,  
12149000, 06/16/1930, 2650,  
12149000, 06/17/1930, 2650,  
12149000, 06/18/1930, 2210,  
12149000, 06/19/1930, 2070,  
12149000, 06/20/1930, 2070,  
12149000, 06/21/1930, 2070,  
12149000, 06/22/1930, 1930,  
12149000, 06/23/1930, 1930,  
12149000, 06/24/1930, 1800,  
12149000, 06/25/1930, 1670,  
12149000, 06/26/1930, 1670,  
12149000, 06/27/1930, 1930,  
12149000, 06/28/1930, 2500,  
12149000, 06/29/1930, 2650,  
12149000, 06/30/1930, 2070,  
12149000, 07/01/1930, 2070,  
12149000, 07/02/1930, 1800,  
12149000, 07/03/1930, 1670,  
12149000, 07/04/1930, 1550,  
12149000, 07/05/1930, 1670,  
12149000, 07/06/1930, 1440,  
12149000, 07/07/1930, 1040,  
12149000, 07/08/1930, 1080,  
12149000, 07/09/1930, 1080,  
12149000, 07/10/1930, 995,  
12149000, 07/11/1930, 1040,  
12149000, 07/12/1930, 995,  
12149000, 07/13/1930, 995,  
12149000, 07/14/1930, 910,  
12149000, 07/15/1930, 870,  
12149000, 07/16/1930, 870,  
12149000, 07/17/1930, 800,  
12149000, 07/18/1930, 730,  
12149000, 07/19/1930, 765,  
12149000, 07/20/1930, 645,  
12149000, 07/21/1930, 645,  
12149000, 07/22/1930, 645,  
12149000, 07/23/1930, 670,  
12149000, 07/24/1930, 670,  
12149000, 07/25/1930, 620,  
12149000, 07/26/1930, 645,  
12149000, 07/27/1930, 620,  
12149000, 07/28/1930, 620,  
12149000, 07/29/1930, 555,  
12149000, 07/30/1930, 516,  
12149000, 07/31/1930, 620,  
12149000, 08/01/1930, 535,  
12149000, 08/02/1930, 535,  
12149000, 08/03/1930, 535,  
12149000, 08/04/1930, 535,  
12149000, 08/05/1930, 555,  
12149000, 08/06/1930, 535,  
12149000, 08/07/1930, 535,  
12149000, 08/08/1930, 535,  
12149000, 08/09/1930, 516,  
12149000, 08/10/1930, 555,  
12149000, 08/11/1930, 497,  
12149000, 08/12/1930, 497,  
12149000, 08/13/1930, 446,  
12149000, 08/14/1930, 480,  
12149000, 08/15/1930, 480,  
12149000, 08/16/1930, 462,  
12149000, 08/17/1930, 497,  
12149000, 08/18/1930, 497,  
12149000, 08/19/1930, 480,  
12149000, 08/20/1930, 497,  
12149000, 08/21/1930, 480,  
12149000, 08/22/1930, 430,  
12149000, 08/23/1930, 462,  
12149000, 08/24/1930, 462,  
12149000, 08/25/1930, 480,  
12149000, 08/26/1930, 430,  
12149000, 08/27/1930, 480,  
12149000, 08/28/1930, 430,  
12149000, 08/29/1930, 462,  
12149000, 08/30/1930, 446,  
12149000, 08/31/1930, 480,  
12149000, 09/01/1930, 462,  
12149000, 09/02/1930, 446,  
12149000, 09/03/1930, 430,  
12149000, 09/04/1930, 462,  
12149000, 09/05/1930, 462,  
12149000, 09/06/1930, 462,  
12149000, 09/07/1930, 516,  
12149000, 09/08/1930, 497,  
12149000, 09/09/1930, 480,  
12149000, 09/10/1930, 480,  
12149000, 09/11/1930, 446,  
12149000, 09/12/1930, 480,  
12149000, 09/13/1930, 497,  
12149000, 09/14/1930, 645,  
12149000, 09/15/1930, 1130,  
12149000, 09/16/1930, 598,  
12149000, 09/17/1930, 555,  
12149000, 09/18/1930, 516,  
12149000, 09/19/1930, 598,  
12149000, 09/20/1930, 516,  
12149000, 09/21/1930, 535,  
12149000, 09/22/1930, 415,  
12149000, 09/23/1930, 415,  
12149000, 09/24/1930, 516,  
12149000, 09/25/1930, 430,  
12149000, 09/26/1930, 446,  
12149000, 09/27/1930, 870,  
12149000, 09/28/1930, 835,  
12149000, 09/29/1930, 645,  
12149000, 09/30/1930, 620,  
12149000, 10/01/1930, 555,  
12149000, 10/02/1930, 598,  
12149000, 10/03/1930, 555,  
12149000, 10/04/1930, 950,  
12149000, 10/05/1930, 1550,  
12149000, 10/06/1930, 1230,  
12149000, 10/07/1930, 5350,  
12149000, 10/08/1930, 4350,  
12149000, 10/09/1930, 2650,  
12149000, 10/10/1930, 1670,  
12149000, 10/11/1930, 995,  
12149000, 10/12/1930, 835,  
12149000, 10/13/1930, 730,  
12149000, 10/14/1930, 765,  
12149000, 10/15/1930, 995,  
12149000, 10/16/1930, 835,  
12149000, 10/17/1930, 870,  
12149000, 10/18/1930, 9000,  
12149000, 10/19/1930, 3980,  
12149000, 10/20/1930, 2800,  
12149000, 10/21/1930, 2210,  
12149000, 10/22/1930, 1930,  
12149000, 10/23/1930, 1550,  
12149000, 10/24/1930, 1380,  
12149000, 10/25/1930, 3120,  
12149000, 10/26/1930, 2960,  
12149000, 10/27/1930, 13000,  
12149000, 10/28/1930, 9620,  
12149000, 10/29/1930, 3620,  
12149000, 10/30/1930, 2650,  
12149000, 10/31/1930, 2350,  
12149000, 11/01/1930, 2350,  
12149000, 11/02/1930, 2650,  
12149000, 11/03/1930, 1800,  
12149000, 11/04/1930, 1280,  
12149000, 11/05/1930, 1130,  
12149000, 11/06/1930, 1040,  
12149000, 11/07/1930, 950,  
12149000, 11/08/1930, 910,  
12149000, 11/09/1930, 950,  
12149000, 11/10/1930, 1040,  
12149000, 11/11/1930, 1550,  
12149000, 11/12/1930, 2350,  
12149000, 11/13/1930, 3620,  
12149000, 11/14/1930, 2500,  
12149000, 11/15/1930, 1930,  
12149000, 11/16/1930, 2350,  
12149000, 11/17/1930, 2500,  
12149000, 11/18/1930, 1930,  
12149000, 11/19/1930, 1800,  
12149000, 11/20/1930, 1800,  
12149000, 11/21/1930, 3980,  
12149000, 11/22/1930, 6020,  
12149000, 11/23/1930, 3280,  
12149000, 11/24/1930, 2960,  
12149000, 11/25/1930, 2650,  
12149000, 11/26/1930, 2650,  
12149000, 11/27/1930, 2500,  
12149000, 11/28/1930, 2350,  
12149000, 11/29/1930, 2070,  
12149000, 11/30/1930, 1930,  
12149000, 12/01/1930, 1800,  
12149000, 12/02/1930, 4350,  
12149000, 12/03/1930, 2960,  
12149000, 12/04/1930, 2210,  
12149000, 12/05/1930, 2070,  
12149000, 12/06/1930, 1670,  
12149000, 12/07/1930, 1550,  
12149000, 12/08/1930, 1280,  
12149000, 12/09/1930, 1280,  
12149000, 12/10/1930, 1230,  
12149000, 12/11/1930, 1280,  
12149000, 12/12/1930, 1930,  
12149000, 12/13/1930, 2070,  
12149000, 12/14/1930, 2800,  
12149000, 12/15/1930, 2210,  
12149000, 12/16/1930, 2350,  
12149000, 12/17/1930, 2350,  
12149000, 12/18/1930, 2500,  
12149000, 12/19/1930, 2350,  
12149000, 12/20/1930, 2210,  
12149000, 12/21/1930, 1930,  
12149000, 12/22/1930, 1670,  
12149000, 12/23/1930, 1800,  
12149000, 12/24/1930, 1550,  
12149000, 12/25/1930, 1550,  
12149000, 12/26/1930, 1380,  
12149000, 12/27/1930, 1280,  
12149000, 12/28/1930, 1280,  
12149000, 12/29/1930, 1040,  
12149000, 12/30/1930, 1080,  
12149000, 12/31/1930, 1080,  
12149000, 01/01/1931, 995,  
12149000, 01/02/1931, 1080,  
12149000, 01/03/1931, 1080,  
12149000, 01/04/1931, 995,  
12149000, 01/05/1931, 2650,  
12149000, 01/06/1931, 3280,  
12149000, 01/07/1931, 2650,  
12149000, 01/08/1931, 2210,  
12149000, 01/09/1931, 1800,  
12149000, 01/10/1931, 2210,  
12149000, 01/11/1931, 6020,  
12149000, 01/12/1931, 6260,  
12149000, 01/13/1931, 4350,  
12149000, 01/14/1931, 3620,  
12149000, 01/15/1931, 3800,  
12149000, 01/16/1931, 3120,  
12149000, 01/17/1931, 2650,  
12149000, 01/18/1931, 2500,  
12149000, 01/19/1931, 2210,  
12149000, 01/20/1931, 1930,  
12149000, 01/21/1931, 1800,  
12149000, 01/22/1931, 2210,  
12149000, 01/23/1931, 9940,  
12149000, 01/24/1931, 10900,  
12149000, 01/25/1931, 7840,  
12149000, 01/26/1931, 7280,  
12149000, 01/27/1931, 7560,  
12149000, 01/28/1931, 25500,  
12149000, 01/29/1931, 20500,  
12149000, 01/30/1931, 8700,  
12149000, 01/31/1931, 6260,  
12149000, 02/01/1931, 4740,  
12149000, 02/02/1931, 3980,  
12149000, 02/03/1931, 3450,  
12149000, 02/04/1931, 2960,  
12149000, 02/05/1931, 2800,  
12149000, 02/06/1931, 2960,  
12149000, 02/07/1931, 2500,  
12149000, 02/08/1931, 2350,  
12149000, 02/09/1931, 2070,  
12149000, 02/10/1931, 1930,  
12149000, 02/11/1931, 1800,  
12149000, 02/12/1931, 1670,  
12149000, 02/13/1931, 1550,  
12149000, 02/14/1931, 1440,  
12149000, 02/15/1931, 1380,  
12149000, 02/16/1931, 1180,  
12149000, 02/17/1931, 1550,  
12149000, 02/18/1931, 4940,  
12149000, 02/19/1931, 17600,  
12149000, 02/20/1931, 6500,  
12149000, 02/21/1931, 4740,  
12149000, 02/22/1931, 3980,  
12149000, 02/23/1931, 3620,  
12149000, 02/24/1931, 3120,  
12149000, 02/25/1931, 2800,  
12149000, 02/26/1931, 2650,  
12149000, 02/27/1931, 2800,  
12149000, 02/28/1931, 2650,  
12149000, 03/01/1931, 3120,  
12149000, 03/02/1931, 3980,  
12149000, 03/03/1931, 4160,  
12149000, 03/04/1931, 4540,  
12149000, 03/05/1931, 3450,  
12149000, 03/06/1931, 2960,  
12149000, 03/07/1931, 2650,  
12149000, 03/08/1931, 2500,  
12149000, 03/09/1931, 2350,  
12149000, 03/10/1931, 2960,  
12149000, 03/11/1931, 4350,  
12149000, 03/12/1931, 4740,  
12149000, 03/13/1931, 4540,  
12149000, 03/14/1931, 3620,  
12149000, 03/15/1931, 3120,  
12149000, 03/16/1931, 3280,  
12149000, 03/17/1931, 4540,  
12149000, 03/18/1931, 4350,  
12149000, 03/19/1931, 9000,  
12149000, 03/20/1931, 8120,  
12149000, 03/21/1931, 10600,  
12149000, 03/22/1931, 10300,  
12149000, 03/23/1931, 7020,  
12149000, 03/24/1931, 5140,  
12149000, 03/25/1931, 4740,  
12149000, 03/26/1931, 3980,  
12149000, 03/27/1931, 3620,  
12149000, 03/28/1931, 3120,  
12149000, 03/29/1931, 3120,  
12149000, 03/30/1931, 3280,  
12149000, 03/31/1931, 9000,  
12149000, 04/01/1931, 19200,  
12149000, 04/02/1931, 8700,  
12149000, 04/03/1931, 6210,  
12149000, 04/04/1931, 5200,  
12149000, 04/05/1931, 4820,  
12149000, 04/06/1931, 4820,  
12149000, 04/07/1931, 7590,  
12149000, 04/08/1931, 7590,  
12149000, 04/09/1931, 5800,  
12149000, 04/10/1931, 4820,  
12149000, 04/11/1931, 4440,  
12149000, 04/12/1931, 3870,  
12149000, 04/13/1931, 3680,  
12149000, 04/14/1931, 3680,  
12149000, 04/15/1931, 3680,  
12149000, 04/16/1931, 3130,  
12149000, 04/17/1931, 3130,  
12149000, 04/18/1931, 3310,  
12149000, 04/19/1931, 2610,  
12149000, 04/20/1931, 2450,  
12149000, 04/21/1931, 2450,  
12149000, 04/22/1931, 2610,  
12149000, 04/23/1931, 2780,  
12149000, 04/24/1931, 2780,  
