12167000, NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA
Station   Date        Discharge, cubic feet per second
12167000, 10/31/1928, 479,  
12167000, 11/01/1928, 425,  
12167000, 11/02/1928, 389,  
12167000, 11/03/1928, 373,  
12167000, 11/04/1928, 538,  
12167000, 11/05/1928, 569,  
12167000, 11/06/1928, 605,  
12167000, 11/07/1928, 488,  
12167000, 11/08/1928, 611,  
12167000, 11/09/1928, 5220,  
12167000, 11/10/1928, 4240,  
12167000, 11/11/1928, 3150,  
12167000, 11/12/1928, 3800,  
12167000, 11/13/1928, 4240,  
12167000, 11/14/1928, 2640,  
12167000, 11/15/1928, 1960,  
12167000, 11/16/1928, 1850,  
12167000, 11/17/1928, 1520,  
12167000, 11/18/1928, 1270,  
12167000, 11/19/1928, 1020,  
12167000, 11/20/1928, 960,  
12167000, 11/21/1928, 900,  
12167000, 11/22/1928, 900,  
12167000, 11/23/1928, 900,  
12167000, 11/24/1928, 900,  
12167000, 11/25/1928, 900,  
12167000, 11/26/1928, 960,  
12167000, 11/27/1928, 750,  
12167000, 11/28/1928, 670,  
12167000, 11/29/1928, 670,  
12167000, 11/30/1928, 670,  
12167000, 12/01/1928, 680,  
12167000, 12/02/1928, 600,  
12167000, 12/03/1928, 515,  
12167000, 12/04/1928, 502,  
12167000, 12/05/1928, 468,  
12167000, 12/06/1928, 434,  
12167000, 12/07/1928, 470,  
12167000, 12/08/1928, 2000,  
12167000, 12/09/1928, 3000,  
12167000, 12/10/1928, 4510,  
12167000, 12/11/1928, 3010,  
12167000, 12/12/1928, 1800,  
12167000, 12/13/1928, 1430,  
12167000, 12/14/1928, 1230,  
12167000, 12/15/1928, 1020,  
12167000, 12/16/1928, 900,  
12167000, 12/17/1928, 825,  
12167000, 12/18/1928, 750,  
12167000, 12/19/1928, 700,  
12167000, 12/20/1928, 650,  
12167000, 12/21/1928, 650,  
12167000, 12/22/1928, 675,  
12167000, 12/23/1928, 650,  
12167000, 12/24/1928, 650,  
12167000, 12/25/1928, 2050,  
12167000, 12/26/1928, 1700,  
12167000, 12/27/1928, 1350,  
12167000, 12/28/1928, 1160,  
12167000, 12/29/1928, 2250,  
12167000, 12/30/1928, 2180,  
12167000, 12/31/1928, 1470,  
12167000, 01/01/1929, 1610,  
12167000, 01/02/1929, 2760,  
12167000, 01/03/1929, 2070,  
12167000, 01/04/1929, 1470,  
12167000, 01/05/1929, 1200,  
12167000, 01/06/1929, 990,  
12167000, 01/07/1929, 875,  
12167000, 01/08/1929, 825,  
12167000, 01/09/1929, 775,  
12167000, 01/10/1929, 725,  
12167000, 01/11/1929, 675,  
12167000, 01/12/1929, 650,  
12167000, 01/13/1929, 650,  
12167000, 01/14/1929, 700,  
12167000, 01/15/1929, 650,  
12167000, 01/16/1929, 605,  
12167000, 01/17/1929, 605,  
12167000, 01/18/1929, 628,  
12167000, 01/19/1929, 492,  
12167000, 01/20/1929, 452,  
12167000, 01/21/1929, 492,  
12167000, 01/22/1929, 470,  
12167000, 01/23/1929, 413,  
12167000, 01/24/1929, 479,  
12167000, 01/25/1929, 510,  
12167000, 01/26/1929, 488,  
12167000, 01/27/1929, 417,  
12167000, 01/28/1929, 405,  
12167000, 01/29/1929, 400,  
12167000, 01/30/1929, 400,  
12167000, 01/31/1929, 400,  
12167000, 02/01/1929, 390,  
12167000, 02/02/1929, 390,  
12167000, 02/03/1929, 390,  
12167000, 02/04/1929, 378,  
12167000, 02/05/1929, 372,  
12167000, 02/06/1929, 358,  
12167000, 02/07/1929, 358,  
12167000, 02/08/1929, 364,  
12167000, 02/09/1929, 337,  
12167000, 02/10/1929, 331,  
12167000, 02/11/1929, 328,  
12167000, 02/12/1929, 331,  
12167000, 02/13/1929, 328,  
12167000, 02/14/1929, 334,  
12167000, 02/15/1929, 325,  
12167000, 02/16/1929, 392,  
12167000, 02/17/1929, 410,  
12167000, 02/18/1929, 368,  
12167000, 02/19/1929, 354,  
12167000, 02/20/1929, 454,  
12167000, 02/21/1929, 510,  
12167000, 02/22/1929, 494,  
12167000, 02/23/1929, 725,  
12167000, 02/24/1929, 725,  
12167000, 02/25/1929, 980,  
12167000, 02/26/1929, 802,  
12167000, 02/27/1929, 802,  
12167000, 02/28/1929, 750,  
12167000, 03/01/1929, 1210,  
12167000, 03/02/1929, 2050,  
12167000, 03/03/1929, 1960,  
12167000, 03/04/1929, 1910,  
12167000, 03/05/1929, 1910,  
12167000, 03/06/1929, 1740,  
12167000, 03/07/1929, 1540,  
12167000, 03/08/1929, 1350,  
12167000, 03/09/1929, 1320,  
12167000, 03/10/1929, 2050,  
12167000, 03/11/1929, 1780,  
12167000, 03/12/1929, 1420,  
12167000, 03/13/1929, 1180,  
12167000, 03/14/1929, 1100,  
12167000, 03/15/1929, 1100,  
12167000, 03/16/1929, 1320,  
12167000, 03/17/1929, 1320,  
12167000, 03/18/1929, 1140,  
12167000, 03/19/1929, 1100,  
12167000, 03/20/1929, 1680,  
12167000, 03/21/1929, 3010,  
12167000, 03/22/1929, 2150,  
12167000, 03/23/1929, 1660,  
12167000, 03/24/1929, 1380,  
12167000, 03/25/1929, 1240,  
12167000, 03/26/1929, 2590,  
12167000, 03/27/1929, 3220,  
12167000, 03/28/1929, 5670,  
12167000, 03/29/1929, 3220,  
12167000, 03/30/1929, 2460,  
12167000, 03/31/1929, 2100,  
12167000, 04/01/1929, 1820,  
12167000, 04/02/1929, 1620,  
12167000, 04/03/1929, 1460,  
12167000, 04/04/1929, 1380,  
12167000, 04/05/1929, 1240,  
12167000, 04/06/1929, 1140,  
12167000, 04/07/1929, 1140,  
12167000, 04/08/1929, 1140,  
12167000, 04/09/1929, 1100,  
12167000, 04/10/1929, 1040,  
12167000, 04/11/1929, 1010,  
12167000, 04/12/1929, 980,  
12167000, 04/13/1929, 1140,  
12167000, 04/14/1929, 2610,  
12167000, 04/15/1929, 2940,  
12167000, 04/16/1929, 2640,  
12167000, 04/17/1929, 2100,  
12167000, 04/18/1929, 1780,  
12167000, 04/19/1929, 1660,  
12167000, 04/20/1929, 2080,  
12167000, 04/21/1929, 2520,  
12167000, 04/22/1929, 2000,  
12167000, 04/23/1929, 2100,  
12167000, 04/24/1929, 2200,  
12167000, 04/25/1929, 2360,  
12167000, 04/26/1929, 2460,  
12167000, 04/27/1929, 2520,  
12167000, 04/28/1929, 2360,  
12167000, 04/29/1929, 2300,  
12167000, 04/30/1929, 1960,  
12167000, 05/01/1929, 1740,  
12167000, 05/02/1929, 3770,  
12167000, 05/03/1929, 3800,  
12167000, 05/04/1929, 2700,  
12167000, 05/05/1929, 2460,  
12167000, 05/06/1929, 2250,  
12167000, 05/07/1929, 2100,  
12167000, 05/08/1929, 2250,  
12167000, 05/09/1929, 2150,  
12167000, 05/10/1929, 2050,  
12167000, 05/11/1929, 2300,  
12167000, 05/12/1929, 2700,  
12167000, 05/13/1929, 2820,  
12167000, 05/14/1929, 2520,  
12167000, 05/15/1929, 2300,  
12167000, 05/16/1929, 2300,  
12167000, 05/17/1929, 2050,  
12167000, 05/18/1929, 2100,  
12167000, 05/19/1929, 2520,  
12167000, 05/20/1929, 2640,  
12167000, 05/21/1929, 2640,  
12167000, 05/22/1929, 2760,  
12167000, 05/23/1929, 2640,  
12167000, 05/24/1929, 2700,  
12167000, 05/25/1929, 2580,  
12167000, 05/26/1929, 1960,  
12167000, 05/27/1929, 1620,  
12167000, 05/28/1929, 1420,  
12167000, 05/29/1929, 1350,  
12167000, 05/30/1929, 1350,  
12167000, 05/31/1929, 1860,  
12167000, 06/01/1929, 1860,  
12167000, 06/02/1929, 1740,  
12167000, 06/03/1929, 1500,  
12167000, 06/04/1929, 1620,  
12167000, 06/05/1929, 1820,  
12167000, 06/06/1929, 1910,  
12167000, 06/07/1929, 1820,  
12167000, 06/08/1929, 1700,  
12167000, 06/09/1929, 1580,  
12167000, 06/10/1929, 1500,  
12167000, 06/11/1929, 1380,  
12167000, 06/12/1929, 1320,  
12167000, 06/13/1929, 1700,  
12167000, 06/14/1929, 1960,  
12167000, 06/15/1929, 2410,  
12167000, 06/16/1929, 2360,  
12167000, 06/17/1929, 2520,  
12167000, 06/18/1929, 2640,  
12167000, 06/19/1929, 3150,  
12167000, 06/20/1929, 2300,  
12167000, 06/21/1929, 1860,  
12167000, 06/22/1929, 1580,  
12167000, 06/23/1929, 1500,  
12167000, 06/24/1929, 1460,  
12167000, 06/25/1929, 1420,  
12167000, 06/26/1929, 1210,  
12167000, 06/27/1929, 1100,  
12167000, 06/28/1929, 1100,  
12167000, 06/29/1929, 1010,  
12167000, 06/30/1929, 950,  
12167000, 07/01/1929, 890,  
12167000, 07/02/1929, 890,  
12167000, 07/03/1929, 830,  
12167000, 07/04/1929, 775,  
12167000, 07/05/1929, 725,  
12167000, 07/06/1929, 700,  
12167000, 07/07/1929, 650,  
12167000, 07/08/1929, 650,  
12167000, 07/09/1929, 650,  
12167000, 07/10/1929, 675,  
12167000, 07/11/1929, 675,  
12167000, 07/12/1929, 570,  
12167000, 07/13/1929, 548,  
12167000, 07/14/1929, 566,  
12167000, 07/15/1929, 534,  
12167000, 07/16/1929, 486,  
12167000, 07/17/1929, 466,  
12167000, 07/18/1929, 458,  
12167000, 07/19/1929, 446,  
12167000, 07/20/1929, 474,  
12167000, 07/21/1929, 590,  
12167000, 07/22/1929, 474,  
12167000, 07/23/1929, 430,  
12167000, 07/24/1929, 418,  
12167000, 07/25/1929, 392,  
12167000, 07/26/1929, 438,  
12167000, 07/27/1929, 466,  
12167000, 07/28/1929, 392,  
12167000, 07/29/1929, 372,  
12167000, 07/30/1929, 361,  
12167000, 07/31/1929, 350,  
12167000, 08/01/1929, 340,  
12167000, 08/02/1929, 328,  
12167000, 08/03/1929, 328,  
12167000, 08/04/1929, 316,  
12167000, 08/05/1929, 300,  
12167000, 08/06/1929, 290,  
12167000, 08/07/1929, 288,  
12167000, 08/08/1929, 285,  
12167000, 08/09/1929, 280,  
12167000, 08/10/1929, 275,  
12167000, 08/11/1929, 275,  
12167000, 08/12/1929, 268,  
12167000, 08/13/1929, 262,  
12167000, 08/14/1929, 260,  
12167000, 08/15/1929, 256,  
12167000, 08/16/1929, 252,  
12167000, 08/17/1929, 246,  
12167000, 08/18/1929, 262,  
12167000, 08/19/1929, 316,  
12167000, 08/20/1929, 278,  
12167000, 08/21/1929, 258,  
12167000, 08/22/1929, 256,  
12167000, 08/23/1929, 606,  
12167000, 08/24/1929, 539,  
12167000, 08/25/1929, 372,  
12167000, 08/26/1929, 344,  
12167000, 08/27/1929, 316,  
12167000, 08/28/1929, 288,  
12167000, 08/29/1929, 260,  
12167000, 08/30/1929, 254,  
12167000, 08/31/1929, 254,  
12167000, 09/01/1929, 268,  
12167000, 09/02/1929, 290,  
12167000, 09/03/1929, 260,  
12167000, 09/04/1929, 242,  
12167000, 09/05/1929, 236,  
12167000, 09/06/1929, 230,  
12167000, 09/07/1929, 225,  
12167000, 09/08/1929, 221,  
12167000, 09/09/1929, 219,  
12167000, 09/10/1929, 219,  
12167000, 09/11/1929, 219,  
12167000, 09/12/1929, 219,  
12167000, 09/13/1929, 217,  
12167000, 09/14/1929, 221,  
12167000, 09/15/1929, 216,  
12167000, 09/16/1929, 214,  
12167000, 09/17/1929, 216,  
12167000, 09/18/1929, 208,  
12167000, 09/19/1929, 205,  
12167000, 09/20/1929, 205,  
12167000, 09/21/1929, 212,  
12167000, 09/22/1929, 223,  
12167000, 09/23/1929, 238,  
12167000, 09/24/1929, 225,  
12167000, 09/25/1929, 212,  
12167000, 09/26/1929, 205,  
12167000, 09/27/1929, 203,  
12167000, 09/28/1929, 198,  
12167000, 09/29/1929, 194,  
12167000, 09/30/1929, 193,  
12167000, 10/01/1929, 191,  
12167000, 10/02/1929, 191,  
12167000, 10/03/1929, 193,  
12167000, 10/04/1929, 352,  
12167000, 10/05/1929, 492,  
12167000, 10/06/1929, 312,  
12167000, 10/07/1929, 254,  
12167000, 10/08/1929, 236,  
12167000, 10/09/1929, 407,  
12167000, 10/10/1929, 508,  
12167000, 10/11/1929, 310,  
12167000, 10/12/1929, 280,  
12167000, 10/13/1929, 262,  
12167000, 10/14/1929, 248,  
12167000, 10/15/1929, 236,  
12167000, 10/16/1929, 230,  
12167000, 10/17/1929, 589,  
12167000, 10/18/1929, 602,  
12167000, 10/19/1929, 603,  
12167000, 10/20/1929, 512,  
12167000, 10/21/1929, 392,  
12167000, 10/22/1929, 328,  
12167000, 10/23/1929, 288,  
12167000, 10/24/1929, 265,  
12167000, 10/25/1929, 252,  
12167000, 10/26/1929, 246,  
12167000, 10/27/1929, 334,  
12167000, 10/28/1929, 416,  
12167000, 10/29/1929, 302,  
12167000, 10/30/1929, 265,  
12167000, 10/31/1929, 250,  
12167000, 11/01/1929, 240,  
12167000, 11/02/1929, 246,  
12167000, 11/03/1929, 238,  
12167000, 11/04/1929, 232,  
12167000, 11/05/1929, 223,  
12167000, 11/06/1929, 223,  
12167000, 11/07/1929, 221,  
12167000, 11/08/1929, 217,  
12167000, 11/09/1929, 221,  
12167000, 11/10/1929, 236,  
12167000, 11/11/1929, 227,  
12167000, 11/12/1929, 217,  
12167000, 11/13/1929, 212,  
12167000, 11/14/1929, 208,  
12167000, 11/15/1929, 203,  
12167000, 11/16/1929, 218,  
12167000, 11/17/1929, 916,  
12167000, 11/18/1929, 445,  
12167000, 11/19/1929, 319,  
12167000, 11/20/1929, 278,  
12167000, 11/21/1929, 254,  
12167000, 11/22/1929, 244,  
12167000, 11/23/1929, 236,  
12167000, 11/24/1929, 234,  
12167000, 11/25/1929, 272,  
12167000, 11/26/1929, 285,  
12167000, 11/27/1929, 265,  
12167000, 11/28/1929, 234,  
12167000, 11/29/1929, 240,  
12167000, 11/30/1929, 236,  
12167000, 12/01/1929, 229,  
12167000, 12/02/1929, 223,  
12167000, 12/03/1929, 219,  
12167000, 12/04/1929, 216,  
12167000, 12/05/1929, 248,  
12167000, 12/06/1929, 347,  
12167000, 12/07/1929, 560,  
12167000, 12/08/1929, 604,  
12167000, 12/09/1929, 811,  
12167000, 12/10/1929, 530,  
12167000, 12/11/1929, 570,  
12167000, 12/12/1929, 368,  
12167000, 12/13/1929, 1040,  
12167000, 12/14/1929, 7460,  
12167000, 12/15/1929, 2820,  
12167000, 12/16/1929, 2250,  
12167000, 12/17/1929, 2140,  
12167000, 12/18/1929, 1420,  
12167000, 12/19/1929, 1180,  
12167000, 12/20/1929, 1070,  
12167000, 12/21/1929, 1050,  
12167000, 12/22/1929, 3180,  
12167000, 12/23/1929, 5040,  
12167000, 12/24/1929, 3430,  
12167000, 12/25/1929, 4310,  
12167000, 12/26/1929, 2860,  
12167000, 12/27/1929, 2640,  
12167000, 12/28/1929, 1960,  
12167000, 12/29/1929, 1660,  
12167000, 12/30/1929, 2320,  
12167000, 12/31/1929, 2200,  
12167000, 01/01/1930, 2410,  
12167000, 01/02/1930, 2050,  
12167000, 01/03/1930, 3040,  
12167000, 01/04/1930, 2880,  
12167000, 01/05/1930, 2250,  
12167000, 01/06/1930, 1660,  
12167000, 01/07/1930, 1280,  
12167000, 01/08/1930, 1100,  
12167000, 01/09/1930, 920,  
12167000, 01/10/1930, 802,  
12167000, 01/11/1930, 700,  
12167000, 01/12/1930, 675,  
12167000, 01/13/1930, 595,  
12167000, 01/14/1930, 570,  
12167000, 01/15/1930, 534,  
12167000, 01/16/1930, 470,  
12167000, 01/17/1930, 416,  
12167000, 01/18/1930, 446,  
12167000, 01/19/1930, 450,  
12167000, 01/20/1930, 396,  
12167000, 01/21/1930, 375,  
12167000, 01/22/1930, 392,  
12167000, 01/23/1930, 368,  
12167000, 01/24/1930, 382,  
12167000, 01/25/1930, 364,  
12167000, 01/26/1930, 375,  
12167000, 01/27/1930, 364,  
12167000, 01/28/1930, 350,  
12167000, 01/29/1930, 474,  
12167000, 01/30/1930, 522,  
12167000, 01/31/1930, 1200,  
12167000, 02/01/1930, 5860,  
12167000, 02/02/1930, 5040,  
12167000, 02/03/1930, 3120,  
12167000, 02/04/1930, 5630,  
12167000, 02/05/1930, 8410,  
12167000, 02/06/1930, 3790,  
12167000, 02/07/1930, 3820,  
12167000, 02/08/1930, 3770,  
12167000, 02/09/1930, 2750,  
12167000, 02/10/1930, 2940,  
12167000, 02/11/1930, 3090,  
12167000, 02/12/1930, 2340,  
12167000, 02/13/1930, 1940,  
12167000, 02/14/1930, 1620,  
12167000, 02/15/1930, 2510,  
12167000, 02/16/1930, 4160,  
12167000, 02/17/1930, 4590,  
12167000, 02/18/1930, 5160,  
12167000, 02/19/1930, 6700,  
12167000, 02/20/1930, 4960,  
12167000, 02/21/1930, 4280,  
12167000, 02/22/1930, 3180,  
12167000, 02/23/1930, 2810,  
12167000, 02/24/1930, 2340,  
12167000, 02/25/1930, 1990,  
12167000, 02/26/1930, 1710,  
12167000, 02/27/1930, 1500,  
12167000, 02/28/1930, 1340,  
12167000, 03/01/1930, 1180,  
12167000, 03/02/1930, 1060,  
12167000, 03/03/1930, 995,  
12167000, 03/04/1930, 930,  
12167000, 03/05/1930, 930,  
12167000, 03/06/1930, 865,  
12167000, 03/07/1930, 865,  
12167000, 03/08/1930, 865,  
12167000, 03/09/1930, 930,  
12167000, 03/10/1930, 865,  
12167000, 03/11/1930, 930,  
12167000, 03/12/1930, 1180,  
12167000, 03/13/1930, 962,  
12167000, 03/14/1930, 835,  
12167000, 03/15/1930, 775,  
12167000, 03/16/1930, 721,  
12167000, 03/17/1930, 691,  
12167000, 03/18/1930, 674,  
12167000, 03/19/1930, 763,  
12167000, 03/20/1930, 799,  
12167000, 03/21/1930, 3460,  
12167000, 03/22/1930, 3540,  
12167000, 03/23/1930, 2240,  
12167000, 03/24/1930, 4590,  
12167000, 03/25/1930, 4780,  
12167000, 03/26/1930, 3370,  
12167000, 03/27/1930, 2930,  
12167000, 03/28/1930, 3050,  
12167000, 03/29/1930, 3050,  
12167000, 03/30/1930, 2570,  
12167000, 03/31/1930, 2190,  
12167000, 04/01/1930, 1990,  
12167000, 04/02/1930, 1760,  
12167000, 04/03/1930, 1710,  
12167000, 04/04/1930, 2190,  
12167000, 04/05/1930, 3380,  
12167000, 04/06/1930, 2990,  
12167000, 04/07/1930, 3110,  
12167000, 04/08/1930, 3110,  
12167000, 04/09/1930, 2400,  
12167000, 04/10/1930, 1890,  
12167000, 04/11/1930, 1620,  
12167000, 04/12/1930, 1540,  
12167000, 04/13/1930, 2750,  
12167000, 04/14/1930, 2810,  
12167000, 04/15/1930, 2400,  
12167000, 04/16/1930, 1990,  
12167000, 04/17/1930, 1580,  
12167000, 04/18/1930, 1420,  
12167000, 04/19/1930, 1420,  
12167000, 04/20/1930, 1500,  
12167000, 04/21/1930, 1760,  
12167000, 04/22/1930, 2090,  
12167000, 04/23/1930, 1760,  
12167000, 04/24/1930, 1620,  
12167000, 04/25/1930, 1460,  
12167000, 04/26/1930, 1420,  
12167000, 04/27/1930, 1460,  
12167000, 04/28/1930, 1580,  
12167000, 04/29/1930, 1260,  
12167000, 04/30/1930, 1060,  
12167000, 05/01/1930, 1030,  
12167000, 05/02/1930, 1300,  
12167000, 05/03/1930, 1300,  
12167000, 05/04/1930, 1030,  
12167000, 05/05/1930, 930,  
12167000, 05/06/1930, 995,  
12167000, 05/07/1930, 930,  
12167000, 05/08/1930, 835,  
12167000, 05/09/1930, 751,  
12167000, 05/10/1930, 745,  
12167000, 05/11/1930, 775,  
12167000, 05/12/1930, 781,  
12167000, 05/13/1930, 898,  
12167000, 05/14/1930, 1060,  
12167000, 05/15/1930, 1060,  
12167000, 05/16/1930, 1100,  
12167000, 05/17/1930, 962,  
12167000, 05/18/1930, 1030,  
12167000, 05/19/1930, 930,  
12167000, 05/20/1930, 1400,  
12167000, 05/21/1930, 3050,  
12167000, 05/22/1930, 2400,  
12167000, 05/23/1930, 1710,  
12167000, 05/24/1930, 1460,  
12167000, 05/25/1930, 1220,  
12167000, 05/26/1930, 1060,  
12167000, 05/27/1930, 962,  
12167000, 05/28/1930, 1030,  
12167000, 05/29/1930, 1100,  
12167000, 05/30/1930, 1060,  
12167000, 05/31/1930, 1060,  
12167000, 06/01/1930, 1220,  
12167000, 06/02/1930, 1580,  
12167000, 06/03/1930, 1340,  
12167000, 06/04/1930, 1060,  
12167000, 06/05/1930, 995,  
12167000, 06/06/1930, 1060,  
12167000, 06/07/1930, 1260,  
12167000, 06/08/1930, 1180,  
12167000, 06/09/1930, 1030,  
12167000, 06/10/1930, 1140,  
12167000, 06/11/1930, 1260,  
12167000, 06/12/1930, 1260,  
12167000, 06/13/1930, 1140,  
12167000, 06/14/1930, 995,  
12167000, 06/15/1930, 865,  
12167000, 06/16/1930, 930,  
12167000, 06/17/1930, 835,  
12167000, 06/18/1930, 745,  
12167000, 06/19/1930, 680,  
12167000, 06/20/1930, 697,  
12167000, 06/21/1930, 781,  
12167000, 06/22/1930, 745,  
12167000, 06/23/1930, 630,  
12167000, 06/24/1930, 586,  
12167000, 06/25/1930, 570,  
12167000, 06/26/1930, 550,  
12167000, 06/27/1930, 624,  
12167000, 06/28/1930, 1250,  
12167000, 06/29/1930, 932,  
12167000, 06/30/1930, 727,  
12167000, 07/01/1930, 646,  
12167000, 07/02/1930, 586,  
12167000, 07/03/1930, 530,  
12167000, 07/04/1930, 500,  
12167000, 07/05/1930, 495,  
12167000, 07/06/1930, 485,  
12167000, 07/07/1930, 448,  
12167000, 07/08/1930, 422,  
12167000, 07/09/1930, 414,  
12167000, 07/10/1930, 422,  
12167000, 07/11/1930, 418,  
12167000, 07/12/1930, 410,  
12167000, 07/13/1930, 418,  
12167000, 07/14/1930, 414,  
12167000, 07/15/1930, 382,  
12167000, 07/16/1930, 358,  
12167000, 07/17/1930, 342,  
12167000, 07/18/1930, 334,  
12167000, 07/19/1930, 322,  
12167000, 07/20/1930, 314,  
12167000, 07/21/1930, 310,  
12167000, 07/22/1930, 306,  
12167000, 07/23/1930, 303,  
12167000, 07/24/1930, 303,  
12167000, 07/25/1930, 292,  
12167000, 07/26/1930, 282,  
12167000, 07/27/1930, 275,  
12167000, 07/28/1930, 272,  
12167000, 07/29/1930, 269,  
12167000, 07/30/1930, 269,  
12167000, 07/31/1930, 263,  
12167000, 08/01/1930, 254,  
12167000, 08/02/1930, 248,  
12167000, 08/03/1930, 245,  
12167000, 08/04/1930, 242,  
12167000, 08/05/1930, 239,  
12167000, 08/06/1930, 236,  
12167000, 08/07/1930, 233,  
12167000, 08/08/1930, 233,  
12167000, 08/09/1930, 239,  
12167000, 08/10/1930, 233,  
12167000, 08/11/1930, 230,  
12167000, 08/12/1930, 224,  
12167000, 08/13/1930, 221,  
12167000, 08/14/1930, 218,  
12167000, 08/15/1930, 218,  
12167000, 08/16/1930, 218,  
12167000, 08/17/1930, 212,  
12167000, 08/18/1930, 208,  
12167000, 08/19/1930, 202,  
12167000, 08/20/1930, 198,  
12167000, 08/21/1930, 192,  
12167000, 08/22/1930, 192,  
12167000, 08/23/1930, 190,  
12167000, 08/24/1930, 188,  
12167000, 08/25/1930, 183,  
12167000, 08/26/1930, 181,  
12167000, 08/27/1930, 181,  
12167000, 08/28/1930, 178,  
12167000, 08/29/1930, 181,  
12167000, 08/30/1930, 181,  
12167000, 08/31/1930, 178,  
12167000, 09/01/1930, 176,  
12167000, 09/02/1930, 172,  
12167000, 09/03/1930, 169,  
12167000, 09/04/1930, 165,  
12167000, 09/05/1930, 165,  
12167000, 09/06/1930, 176,  
12167000, 09/07/1930, 230,  
12167000, 09/08/1930, 188,  
12167000, 09/09/1930, 174,  
12167000, 09/10/1930, 167,  
12167000, 09/11/1930, 165,  
12167000, 09/12/1930, 163,  
12167000, 09/13/1930, 214,  
12167000, 09/14/1930, 834,  
12167000, 09/15/1930, 473,  
12167000, 09/16/1930, 269,  
12167000, 09/17/1930, 224,  
12167000, 09/18/1930, 208,  
12167000, 09/19/1930, 198,  
12167000, 09/20/1930, 185,  
12167000, 09/21/1930, 178,  
12167000, 09/22/1930, 178,  
12167000, 09/23/1930, 174,  
12167000, 09/24/1930, 167,  
12167000, 09/25/1930, 167,  
12167000, 09/26/1930, 730,  
12167000, 09/27/1930, 1960,  
12167000, 09/28/1930, 1510,  
12167000, 09/29/1930, 668,  
12167000, 09/30/1930, 430,  
12167000, 10/01/1930, 342,  
12167000, 10/02/1930, 292,  
12167000, 10/03/1930, 266,  
12167000, 10/04/1930, 248,  
12167000, 10/05/1930, 236,  
12167000, 10/06/1930, 928,  
12167000, 10/07/1930, 3090,  
12167000, 10/08/1930, 2090,  
