12213100, NOOKSACK RIVER AT FERNDALE, WA
Station   Date        Discharge, cubic feet per second
12213100, 01/12/1967, 6800,  
12213100, 01/13/1967, 6310,  
12213100, 01/14/1967, 5720,  
12213100, 01/15/1967, 10600,  
12213100, 01/16/1967, 9730,  
12213100, 01/17/1967, 6690,  
12213100, 01/18/1967, 5480,  
12213100, 01/19/1967, 7320,  
12213100, 01/20/1967, 11600,  
12213100, 01/21/1967, 9020,  
12213100, 01/22/1967, 6660,  
12213100, 01/23/1967, 5360,  
12213100, 01/24/1967, 4580,  
12213100, 01/25/1967, 3990,  
12213100, 01/26/1967, 3770,  
12213100, 01/27/1967, 4350,  
12213100, 01/28/1967, 9380,  
12213100, 01/29/1967, 9680,  
12213100, 01/30/1967, 9600,  
12213100, 01/31/1967, 6510,  
12213100, 02/01/1967, 5210,  
12213100, 02/02/1967, 4860,  
12213100, 02/03/1967, 8740,  
12213100, 02/04/1967, 15700,  
12213100, 02/05/1967, 12500,  
12213100, 02/06/1967, 8050,  
12213100, 02/07/1967, 5970,  
12213100, 02/08/1967, 4900,  
12213100, 02/09/1967, 4350,  
12213100, 02/10/1967, 4180,  
12213100, 02/11/1967, 3930,  
12213100, 02/12/1967, 4080,  
12213100, 02/13/1967, 6250,  
12213100, 02/14/1967, 4840,  
12213100, 02/15/1967, 4170,  
12213100, 02/16/1967, 3840,  
12213100, 02/17/1967, 3620,  
12213100, 02/18/1967, 4500,  
12213100, 02/19/1967, 3740,  
12213100, 02/20/1967, 3300,  
12213100, 02/21/1967, 3050,  
12213100, 02/22/1967, 2830,  
12213100, 02/23/1967, 2690,  
12213100, 02/24/1967, 2550,  
12213100, 02/25/1967, 2540,  
12213100, 02/26/1967, 2500,  
12213100, 02/27/1967, 2370,  
12213100, 02/28/1967, 2650,  
12213100, 03/01/1967, 4270,  
12213100, 03/02/1967, 3240,  
12213100, 03/03/1967, 2790,  
12213100, 03/04/1967, 2540,  
12213100, 03/05/1967, 2390,  
12213100, 03/06/1967, 2280,  
12213100, 03/07/1967, 2210,  
12213100, 03/08/1967, 2540,  
12213100, 03/09/1967, 3560,  
12213100, 03/10/1967, 2890,  
12213100, 03/11/1967, 2620,  
12213100, 03/12/1967, 2480,  
12213100, 03/13/1967, 2350,  
12213100, 03/14/1967, 2250,  
12213100, 03/15/1967, 2190,  
12213100, 03/16/1967, 2550,  
12213100, 03/17/1967, 3540,  
12213100, 03/18/1967, 3070,  
12213100, 03/19/1967, 2740,  
12213100, 03/20/1967, 2660,  
12213100, 03/21/1967, 3130,  
12213100, 03/22/1967, 3690,  
12213100, 03/23/1967, 9660,  
12213100, 03/24/1967, 7740,  
12213100, 03/25/1967, 5290,  
12213100, 03/26/1967, 4330,  
12213100, 03/27/1967, 3760,  
12213100, 03/28/1967, 3350,  
12213100, 03/29/1967, 3180,  
12213100, 03/30/1967, 2930,  
12213100, 03/31/1967, 2680,  
12213100, 04/01/1967, 2490,  
12213100, 04/02/1967, 2400,  
12213100, 04/03/1967, 2360,  
12213100, 04/04/1967, 2430,  
12213100, 04/05/1967, 2470,  
12213100, 04/06/1967, 2340,  
12213100, 04/07/1967, 2270,  
12213100, 04/08/1967, 2300,  
12213100, 04/09/1967, 2440,  
12213100, 04/10/1967, 2540,  
12213100, 04/11/1967, 2310,  
12213100, 04/12/1967, 2270,  
12213100, 04/13/1967, 2350,  
12213100, 04/14/1967, 2340,  
12213100, 04/15/1967, 2200,  
12213100, 04/16/1967, 2080,  
12213100, 04/17/1967, 2170,  
12213100, 04/18/1967, 2200,  
12213100, 04/19/1967, 2200,  
12213100, 04/20/1967, 2180,  
12213100, 04/21/1967, 2140,  
12213100, 04/22/1967, 2090,  
12213100, 04/23/1967, 2010,  
12213100, 04/24/1967, 1980,  
12213100, 04/25/1967, 2020,  
12213100, 04/26/1967, 1980,  
12213100, 04/27/1967, 1900,  
12213100, 04/28/1967, 1900,  
12213100, 04/29/1967, 1900,  
12213100, 04/30/1967, 1840,  
12213100, 05/01/1967, 1870,  
12213100, 05/02/1967, 2000,  
12213100, 05/03/1967, 2210,  
12213100, 05/04/1967, 2430,  
12213100, 05/05/1967, 2910,  
12213100, 05/06/1967, 3350,  
12213100, 05/07/1967, 3620,  
12213100, 05/08/1967, 4390,  
12213100, 05/09/1967, 5330,  
12213100, 05/10/1967, 4040,  
12213100, 05/11/1967, 3500,  
12213100, 05/12/1967, 3190,  
12213100, 05/13/1967, 3020,  
12213100, 05/14/1967, 2990,  
12213100, 05/15/1967, 3400,  
12213100, 05/16/1967, 4450,  
12213100, 05/17/1967, 6110,  
12213100, 05/18/1967, 6280,  
12213100, 05/19/1967, 6000,  
12213100, 05/20/1967, 6630,  
12213100, 05/21/1967, 8140,  
12213100, 05/22/1967, 8210,  
12213100, 05/23/1967, 7380,  
12213100, 05/24/1967, 5580,  
12213100, 05/25/1967, 4520,  
12213100, 05/26/1967, 4270,  
12213100, 05/27/1967, 4600,  
12213100, 05/28/1967, 4960,  
12213100, 05/29/1967, 6130,  
12213100, 05/30/1967, 5640,  
12213100, 05/31/1967, 4630,  
12213100, 06/01/1967, 5130,  
12213100, 06/02/1967, 7760,  
12213100, 06/03/1967, 7920,  
12213100, 06/04/1967, 7490,  
12213100, 06/05/1967, 7300,  
12213100, 06/06/1967, 7720,  
12213100, 06/07/1967, 7480,  
12213100, 06/08/1967, 6020,  
12213100, 06/09/1967, 5240,  
12213100, 06/10/1967, 5020,  
12213100, 06/11/1967, 4890,  
12213100, 06/12/1967, 4860,  
12213100, 06/13/1967, 5630,  
12213100, 06/14/1967, 6270,  
12213100, 06/15/1967, 6600,  
12213100, 06/16/1967, 6940,  
12213100, 06/17/1967, 7480,  
12213100, 06/18/1967, 7980,  
12213100, 06/19/1967, 7980,  
12213100, 06/20/1967, 8930,  
12213100, 06/21/1967, 9020,  
12213100, 06/22/1967, 8750,  
12213100, 06/23/1967, 7310,  
12213100, 06/24/1967, 6310,  
12213100, 06/25/1967, 6600,  
12213100, 06/26/1967, 6880,  
12213100, 06/27/1967, 6520,  
12213100, 06/28/1967, 5790,  
12213100, 06/29/1967, 5340,  
12213100, 06/30/1967, 5120,  
12213100, 07/01/1967, 4720,  
12213100, 07/02/1967, 4890,  
12213100, 07/03/1967, 5390,  
12213100, 07/04/1967, 5390,  
12213100, 07/05/1967, 4870,  
12213100, 07/06/1967, 4360,  
12213100, 07/07/1967, 3920,  
12213100, 07/08/1967, 3670,  
12213100, 07/09/1967, 3610,  
12213100, 07/10/1967, 3170,  
12213100, 07/11/1967, 3190,  
12213100, 07/12/1967, 3880,  
12213100, 07/13/1967, 4230,  
12213100, 07/14/1967, 3910,  
12213100, 07/15/1967, 3490,  
12213100, 07/16/1967, 3340,  
12213100, 07/17/1967, 3400,  
12213100, 07/18/1967, 3170,  
12213100, 07/19/1967, 2870,  
12213100, 07/20/1967, 2910,  
12213100, 07/21/1967, 3640,  
12213100, 07/22/1967, 2980,  
12213100, 07/23/1967, 2850,  
12213100, 07/24/1967, 2860,  
12213100, 07/25/1967, 2900,  
12213100, 07/26/1967, 2960,  
12213100, 07/27/1967, 2850,  
12213100, 07/28/1967, 2720,  
12213100, 07/29/1967, 2550,  
12213100, 07/30/1967, 2420,  
12213100, 07/31/1967, 2340,  
12213100, 08/01/1967, 2260,  
12213100, 08/02/1967, 2160,  
12213100, 08/03/1967, 2080,  
12213100, 08/04/1967, 2130,  
12213100, 08/05/1967, 2120,  
12213100, 08/06/1967, 2060,  
12213100, 08/07/1967, 2260,  
12213100, 08/08/1967, 2360,  
12213100, 08/09/1967, 2110,  
12213100, 08/10/1967, 2210,  
12213100, 08/11/1967, 2370,  
12213100, 08/12/1967, 2410,  
12213100, 08/13/1967, 2280,  
12213100, 08/14/1967, 2200,  
12213100, 08/15/1967, 2180,  
12213100, 08/16/1967, 2260,  
12213100, 08/17/1967, 2150,  
12213100, 08/18/1967, 2070,  
12213100, 08/19/1967, 2000,  
12213100, 08/20/1967, 1920,  
12213100, 08/21/1967, 1950,  
12213100, 08/22/1967, 1950,  
12213100, 08/23/1967, 1790,  
12213100, 08/24/1967, 1670,  
12213100, 08/25/1967, 1450,  
12213100, 08/26/1967, 1380,  
12213100, 08/27/1967, 1420,  
12213100, 08/28/1967, 1500,  
12213100, 08/29/1967, 1640,  
12213100, 08/30/1967, 1780,  
12213100, 08/31/1967, 1880,  
12213100, 09/01/1967, 1900,  
12213100, 09/02/1967, 2280,  
12213100, 09/03/1967, 1990,  
12213100, 09/04/1967, 1710,  
12213100, 09/05/1967, 1680,  
12213100, 09/06/1967, 1680,  
12213100, 09/07/1967, 1450,  
12213100, 09/08/1967, 1320,  
12213100, 09/09/1967, 1280,  
12213100, 09/10/1967, 1500,  
12213100, 09/11/1967, 3440,  
12213100, 09/12/1967, 2300,  
12213100, 09/13/1967, 1680,  
12213100, 09/14/1967, 1300,  
12213100, 09/15/1967, 1300,  
12213100, 09/16/1967, 1340,  
12213100, 09/17/1967, 1420,  
12213100, 09/18/1967, 1400,  
12213100, 09/19/1967, 1380,  
12213100, 09/20/1967, 1530,  
12213100, 09/21/1967, 1560,  
12213100, 09/22/1967, 1540,  
12213100, 09/23/1967, 1310,  
12213100, 09/24/1967, 1260,  
12213100, 09/25/1967, 1270,  
12213100, 09/26/1967, 1220,  
12213100, 09/27/1967, 1240,  
12213100, 09/28/1967, 1310,  
12213100, 09/29/1967, 1330,  
12213100, 09/30/1967, 2000,  
12213100, 10/01/1967, 3460,  
12213100, 10/02/1967, 9800,  
12213100, 10/03/1967, 4560,  
12213100, 10/04/1967, 4280,  
12213100, 10/05/1967, 3010,  
12213100, 10/06/1967, 2760,  
12213100, 10/07/1967, 8430,  
12213100, 10/08/1967, 8090,  
12213100, 10/09/1967, 4350,  
12213100, 10/10/1967, 3380,  
12213100, 10/11/1967, 11700,  
12213100, 10/12/1967, 12100,  
12213100, 10/13/1967, 7180,  
12213100, 10/14/1967, 11200,  
12213100, 10/15/1967, 6240,  
12213100, 10/16/1967, 4570,  
12213100, 10/17/1967, 3770,  
12213100, 10/18/1967, 3300,  
12213100, 10/19/1967, 4320,  
12213100, 10/20/1967, 3370,  
12213100, 10/21/1967, 5330,  
12213100, 10/22/1967, 7840,  
12213100, 10/23/1967, 7620,  
12213100, 10/24/1967, 5290,  
12213100, 10/25/1967, 5890,  
12213100, 10/26/1967, 4820,  
12213100, 10/27/1967, 5980,  
12213100, 10/28/1967, 16800,  
12213100, 10/29/1967, 10000,  
12213100, 10/30/1967, 9840,  
12213100, 10/31/1967, 12000,  
12213100, 11/01/1967, 12900,  
12213100, 11/02/1967, 7840,  
12213100, 11/03/1967, 5950,  
12213100, 11/04/1967, 4840,  
12213100, 11/05/1967, 4160,  
12213100, 11/06/1967, 3690,  
12213100, 11/07/1967, 3570,  
12213100, 11/08/1967, 3600,  
12213100, 11/09/1967, 4450,  
12213100, 11/10/1967, 6510,  
12213100, 11/11/1967, 7450,  
12213100, 11/12/1967, 4740,  
12213100, 11/13/1967, 4110,  
12213100, 11/14/1967, 4050,  
12213100, 11/15/1967, 8740,  
12213100, 11/16/1967, 7560,  
12213100, 11/17/1967, 5260,  
12213100, 11/18/1967, 4440,  
12213100, 11/19/1967, 3900,  
12213100, 11/20/1967, 3440,  
12213100, 11/21/1967, 3100,  
12213100, 11/22/1967, 2900,  
12213100, 11/23/1967, 2790,  
12213100, 11/24/1967, 3030,  
12213100, 11/25/1967, 2940,  
12213100, 11/26/1967, 2540,  
12213100, 11/27/1967, 2410,  
12213100, 11/28/1967, 2360,  
12213100, 11/29/1967, 3050,  
12213100, 11/30/1967, 3060,  
12213100, 12/01/1967, 2860,  
12213100, 12/02/1967, 2990,  
12213100, 12/03/1967, 3990,  
12213100, 12/04/1967, 3710,  
12213100, 12/05/1967, 3120,  
12213100, 12/06/1967, 2770,  
12213100, 12/07/1967, 2570,  
12213100, 12/08/1967, 2390,  
12213100, 12/09/1967, 3240,  
12213100, 12/10/1967, 6790,  
12213100, 12/11/1967, 10900,  
12213100, 12/12/1967, 5900,  
12213100, 12/13/1967, 4280,  
12213100, 12/14/1967, 3580,  
12213100, 12/15/1967, 3170,  
12213100, 12/16/1967, 2940,  
12213100, 12/17/1967, 2730,  
12213100, 12/18/1967, 2540,  
12213100, 12/19/1967, 2300,  
12213100, 12/20/1967, 2200,  
12213100, 12/21/1967, 2150,  
12213100, 12/22/1967, 3500,  
12213100, 12/23/1967, 8020,  
12213100, 12/24/1967, 14700,  
12213100, 12/25/1967, 21200,  
12213100, 12/26/1967, 20400,  
12213100, 12/27/1967, 13500,  
12213100, 12/28/1967, 11400,  
12213100, 12/29/1967, 8420,  
12213100, 12/30/1967, 6530,  
12213100, 12/31/1967, 5520,  
12213100, 01/01/1968, 4950,  
12213100, 01/02/1968, 4270,  
12213100, 01/03/1968, 3790,  
12213100, 01/04/1968, 3560,  
12213100, 01/05/1968, 3410,  
12213100, 01/06/1968, 3100,  
12213100, 01/07/1968, 2950,  
12213100, 01/08/1968, 2910,  
12213100, 01/09/1968, 2870,  
12213100, 01/10/1968, 3150,  
12213100, 01/11/1968, 2770,  
12213100, 01/12/1968, 2600,  
12213100, 01/13/1968, 5810,  
12213100, 01/14/1968, 13800,  
12213100, 01/15/1968, 15200,  
12213100, 01/16/1968, 10700,  
12213100, 01/17/1968, 7460,  
12213100, 01/18/1968, 6250,  
12213100, 01/19/1968, 13000,  
12213100, 01/20/1968, 16500,  
12213100, 01/21/1968, 18100,  
12213100, 01/22/1968, 11800,  
12213100, 01/23/1968, 8940,  
12213100, 01/24/1968, 10500,  
12213100, 01/25/1968, 9360,  
12213100, 01/26/1968, 7070,  
12213100, 01/27/1968, 5500,  
12213100, 01/28/1968, 4800,  
12213100, 01/29/1968, 4400,  
12213100, 01/30/1968, 4000,  
12213100, 01/31/1968, 3800,  
12213100, 02/01/1968, 3660,  
12213100, 02/02/1968, 3770,  
12213100, 02/03/1968, 7830,  
12213100, 02/04/1968, 11800,  
12213100, 02/05/1968, 8270,  
12213100, 02/06/1968, 5720,  
12213100, 02/07/1968, 4820,  
12213100, 02/08/1968, 4300,  
12213100, 02/09/1968, 3960,  
12213100, 02/10/1968, 3730,  
12213100, 02/11/1968, 3540,  
12213100, 02/12/1968, 3360,  
12213100, 02/13/1968, 3240,  
12213100, 02/14/1968, 3080,  
12213100, 02/15/1968, 2890,  
12213100, 02/16/1968, 2720,  
12213100, 02/17/1968, 2630,  
12213100, 02/18/1968, 3880,  
12213100, 02/19/1968, 12700,  
12213100, 02/20/1968, 11500,  
12213100, 02/21/1968, 9340,  
12213100, 02/22/1968, 10300,  
12213100, 02/23/1968, 9500,  
12213100, 02/24/1968, 12800,  
12213100, 02/25/1968, 9100,  
12213100, 02/26/1968, 6770,  
12213100, 02/27/1968, 5680,  
12213100, 02/28/1968, 5120,  
12213100, 02/29/1968, 4820,  
12213100, 03/01/1968, 4730,  
12213100, 03/02/1968, 4950,  
12213100, 03/03/1968, 5260,  
12213100, 03/04/1968, 5080,  
12213100, 03/05/1968, 9600,  
12213100, 03/06/1968, 9250,  
12213100, 03/07/1968, 6770,  
12213100, 03/08/1968, 5460,  
12213100, 03/09/1968, 4650,  
12213100, 03/10/1968, 4120,  
12213100, 03/11/1968, 3810,  
12213100, 03/12/1968, 4680,  
12213100, 03/13/1968, 5320,  
12213100, 03/14/1968, 4460,  
12213100, 03/15/1968, 4180,  
12213100, 03/16/1968, 4540,  
12213100, 03/17/1968, 4410,  
12213100, 03/18/1968, 3820,  
12213100, 03/19/1968, 3420,  
12213100, 03/20/1968, 3220,  
12213100, 03/21/1968, 3080,  
12213100, 03/22/1968, 2980,  
12213100, 03/23/1968, 2970,  
12213100, 03/24/1968, 3420,  
12213100, 03/25/1968, 3280,  
12213100, 03/26/1968, 3170,  
12213100, 03/27/1968, 4470,  
12213100, 03/28/1968, 6230,  
12213100, 03/29/1968, 5880,  
12213100, 03/30/1968, 5430,  
12213100, 03/31/1968, 4180,  
12213100, 04/01/1968, 3630,  
12213100, 04/02/1968, 3460,  
12213100, 04/03/1968, 3240,  
12213100, 04/04/1968, 3090,  
12213100, 04/05/1968, 3410,  
12213100, 04/06/1968, 3110,  
12213100, 04/07/1968, 2990,  
12213100, 04/08/1968, 2790,  
12213100, 04/09/1968, 2640,  
12213100, 04/10/1968, 2670,  
12213100, 04/11/1968, 3220,  
12213100, 04/12/1968, 3090,  
12213100, 04/13/1968, 2740,  
12213100, 04/14/1968, 2840,  
12213100, 04/15/1968, 3810,  
12213100, 04/16/1968, 3200,  
12213100, 04/17/1968, 2820,  
12213100, 04/18/1968, 2620,  
12213100, 04/19/1968, 2540,  
12213100, 04/20/1968, 2410,  
12213100, 04/21/1968, 2260,  
12213100, 04/22/1968, 2180,  
12213100, 04/23/1968, 2330,  
12213100, 04/24/1968, 2720,  
12213100, 04/25/1968, 2590,  
12213100, 04/26/1968, 2780,  
12213100, 04/27/1968, 2650,  
12213100, 04/28/1968, 2660,  
12213100, 04/29/1968, 3510,  
12213100, 04/30/1968, 4340,  
12213100, 05/01/1968, 4540,  
12213100, 05/02/1968, 3470,  
12213100, 05/03/1968, 3100,  
12213100, 05/04/1968, 3210,  
12213100, 05/05/1968, 3630,  
12213100, 05/06/1968, 3200,  
12213100, 05/07/1968, 3110,  
12213100, 05/08/1968, 2990,  
12213100, 05/09/1968, 3090,  
12213100, 05/10/1968, 3630,  
12213100, 05/11/1968, 4230,  
12213100, 05/12/1968, 4470,  
12213100, 05/13/1968, 3760,  
12213100, 05/14/1968, 3320,  
12213100, 05/15/1968, 3170,  
12213100, 05/16/1968, 3160,  
12213100, 05/17/1968, 3590,  
12213100, 05/18/1968, 4220,  
12213100, 05/19/1968, 5080,  
12213100, 05/20/1968, 7360,  
12213100, 05/21/1968, 7300,  
12213100, 05/22/1968, 5120,  
12213100, 05/23/1968, 4590,  
12213100, 05/24/1968, 4140,  
12213100, 05/25/1968, 3920,  
12213100, 05/26/1968, 3800,  
12213100, 05/27/1968, 3540,  
12213100, 05/28/1968, 3630,  
12213100, 05/29/1968, 3830,  
12213100, 05/30/1968, 3540,  
12213100, 05/31/1968, 3340,  
12213100, 06/01/1968, 4470,  
12213100, 06/02/1968, 15400,  
12213100, 06/03/1968, 14700,  
12213100, 06/04/1968, 9120,  
12213100, 06/05/1968, 6880,  
12213100, 06/06/1968, 6110,  
12213100, 06/07/1968, 5620,  
12213100, 06/08/1968, 5020,  
12213100, 06/09/1968, 4630,  
12213100, 06/10/1968, 4590,  
12213100, 06/11/1968, 4500,  
12213100, 06/12/1968, 4170,  
12213100, 06/13/1968, 3770,  
12213100, 06/14/1968, 3720,  
12213100, 06/15/1968, 3470,  
12213100, 06/16/1968, 3300,  
12213100, 06/17/1968, 3360,  
12213100, 06/18/1968, 3640,  
12213100, 06/19/1968, 4110,  
12213100, 06/20/1968, 4200,  
12213100, 06/21/1968, 3640,  
12213100, 06/22/1968, 3400,  
12213100, 06/23/1968, 3630,  
12213100, 06/24/1968, 3600,  
12213100, 06/25/1968, 3970,  
12213100, 06/26/1968, 4870,  
12213100, 06/27/1968, 8400,  
12213100, 06/28/1968, 6310,  
12213100, 06/29/1968, 4810,  
12213100, 06/30/1968, 3850,  
12213100, 07/01/1968, 3660,  
12213100, 07/02/1968, 3980,  
12213100, 07/03/1968, 4410,  
12213100, 07/04/1968, 4810,  
12213100, 07/05/1968, 4820,  
12213100, 07/06/1968, 4410,  
12213100, 07/07/1968, 4160,  
12213100, 07/08/1968, 3920,  
12213100, 07/09/1968, 4210,  
12213100, 07/10/1968, 3860,  
12213100, 07/11/1968, 3690,  
12213100, 07/12/1968, 4700,  
12213100, 07/13/1968, 4220,  
12213100, 07/14/1968, 3540,  
12213100, 07/15/1968, 5820,  
12213100, 07/16/1968, 4400,  
12213100, 07/17/1968, 3510,  
12213100, 07/18/1968, 3080,  
12213100, 07/19/1968, 2980,  
12213100, 07/20/1968, 3810,  
12213100, 07/21/1968, 3540,  
12213100, 07/22/1968, 2970,  
12213100, 07/23/1968, 2750,  
12213100, 07/24/1968, 2720,  
12213100, 07/25/1968, 2830,  
12213100, 07/26/1968, 2870,  
12213100, 07/27/1968, 2880,  
12213100, 07/28/1968, 3080,  
12213100, 07/29/1968, 3080,  
12213100, 07/30/1968, 2880,  
12213100, 07/31/1968, 2630,  
12213100, 08/01/1968, 2590,  
12213100, 08/02/1968, 2570,  
12213100, 08/03/1968, 2590,  
12213100, 08/04/1968, 2490,  
12213100, 08/05/1968, 2340,  
12213100, 08/06/1968, 2090,  
12213100, 08/07/1968, 1870,  
12213100, 08/08/1968, 1750,  
12213100, 08/09/1968, 1740,  
12213100, 08/10/1968, 1710,  
12213100, 08/11/1968, 1870,  
12213100, 08/12/1968, 1780,  
12213100, 08/13/1968, 1670,  
12213100, 08/14/1968, 1620,  
12213100, 08/15/1968, 1630,  
12213100, 08/16/1968, 1540,  
12213100, 08/17/1968, 1500,  
12213100, 08/18/1968, 1690,  
12213100, 08/19/1968, 1650,  
12213100, 08/20/1968, 1630,  
12213100, 08/21/1968, 1590,  
12213100, 08/22/1968, 1410,  
12213100, 08/23/1968, 1500,  
12213100, 08/24/1968, 2460,  
12213100, 08/25/1968, 2090,  
12213100, 08/26/1968, 4680,  
12213100, 08/27/1968, 4710,  
12213100, 08/28/1968, 3820,  
12213100, 08/29/1968, 2760,  
12213100, 08/30/1968, 2360,  
12213100, 08/31/1968, 2180,  
12213100, 09/01/1968, 2120,  
12213100, 09/02/1968, 2100,  
12213100, 09/03/1968, 1890,  
12213100, 09/04/1968, 1750,  
12213100, 09/05/1968, 1750,  
12213100, 09/06/1968, 1830,  
12213100, 09/07/1968, 1810,  
12213100, 09/08/1968, 1690,  
12213100, 09/09/1968, 1660,  
12213100, 09/10/1968, 1600,  
12213100, 09/11/1968, 1640,  
12213100, 09/12/1968, 1850,  
12213100, 09/13/1968, 1620,  
12213100, 09/14/1968, 2090,  
12213100, 09/15/1968, 6500,  
12213100, 09/16/1968, 8780,  
12213100, 09/17/1968, 11600,  
12213100, 09/18/1968, 11300,  
12213100, 09/19/1968, 6080,  
12213100, 09/20/1968, 4410,  
12213100, 09/21/1968, 3560,  
12213100, 09/22/1968, 3070,  
12213100, 09/23/1968, 3950,  
12213100, 09/24/1968, 3700,  
12213100, 09/25/1968, 3060,  
12213100, 09/26/1968, 2840,  
12213100, 09/27/1968, 2610,  
12213100, 09/28/1968, 2260,  
12213100, 09/29/1968, 2070,  
12213100, 09/30/1968, 1980,  
12213100, 10/01/1968, 1870,  
12213100, 10/02/1968, 1720,  
12213100, 10/03/1968, 1630,  
12213100, 10/04/1968, 1670,  
12213100, 10/05/1968, 2060,  
12213100, 10/06/1968, 2400,  
12213100, 10/07/1968, 3910,  
12213100, 10/08/1968, 3040,  
12213100, 10/09/1968, 2420,  
12213100, 10/10/1968, 2380,  
12213100, 10/11/1968, 3020,  
12213100, 10/12/1968, 3430,  
12213100, 10/13/1968, 3560,  
12213100, 10/14/1968, 3200,  
12213100, 10/15/1968, 3170,  
12213100, 10/16/1968, 3420,  
12213100, 10/17/1968, 2810,  
12213100, 10/18/1968, 4430,  
12213100, 10/19/1968, 3730,  
12213100, 10/20/1968, 6260,  
12213100, 10/21/1968, 4920,  
12213100, 10/22/1968, 4730,  
12213100, 10/23/1968, 4060,  
12213100, 10/24/1968, 4610,  
12213100, 10/25/1968, 4830,  
12213100, 10/26/1968, 4740,  
12213100, 10/27/1968, 3610,  
12213100, 10/28/1968, 3480,  
12213100, 10/29/1968, 4640,  
12213100, 10/30/1968, 6240,  
12213100, 10/31/1968, 6120,  
12213100, 11/01/1968, 4200,  
12213100, 11/02/1968, 3680,  
12213100, 11/03/1968, 5080,  
12213100, 11/04/1968, 3960,  
12213100, 11/05/1968, 3350,  
12213100, 11/06/1968, 2960,  
12213100, 11/07/1968, 2710,  
12213100, 11/08/1968, 3200,  
12213100, 11/09/1968, 4540,  
12213100, 11/10/1968, 4110,  
12213100, 11/11/1968, 3810,  
