12045500, ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA
Station   Date        Discharge, cubic feet per second
12045500, 11/29/1897, 1600,  
12045500, 11/30/1897, 1900,  
12045500, 12/01/1897, 1520,  
12045500, 12/02/1897, 1150,  
12045500, 12/03/1897, 1560,  
12045500, 12/04/1897, 1600,  
12045500, 12/05/1897, 1860,  
12045500, 12/06/1897, 3240,  
12045500, 12/07/1897, 6480,  
12045500, 12/08/1897, 4120,  
12045500, 12/09/1897, 3040,  
12045500, 12/10/1897, 2990,  
12045500, 12/11/1897, 2720,  
12045500, 12/12/1897, 2310,  
12045500, 12/13/1897, 2430,  
12045500, 12/14/1897, 3340,  
12045500, 12/15/1897, 2590,  
12045500, 12/16/1897, 2120,  
12045500, 12/17/1897, 2350,  
12045500, 12/18/1897, 1600,  
12045500, 12/19/1897, 1560,  
12045500, 12/20/1897, 1520,  
12045500, 12/21/1897, 1600,  
12045500, 12/22/1897, 1240,  
12045500, 12/23/1897, 1150,  
12045500, 12/24/1897, 1240,  
12045500, 12/25/1897, 1480,  
12045500, 12/26/1897, 1640,  
12045500, 12/27/1897, 7680,  
12045500, 12/28/1897, 11800,  
12045500, 12/29/1897, 7680,  
12045500, 12/30/1897, 3290,  
12045500, 12/31/1897, 2900,  
12045500, 01/01/1898, 3580,  
12045500, 01/02/1898, 2470,  
12045500, 01/03/1898, 2350,  
12045500, 01/04/1898, 2240,  
12045500, 01/05/1898, 2120,  
12045500, 01/06/1898, 2120,  
12045500, 01/07/1898, 2120,  
12045500, 01/08/1898, 2120,  
12045500, 01/09/1898, 1680,  
12045500, 01/10/1898, 1480,  
12045500, 01/11/1898, 1680,  
12045500, 01/12/1898, 1430,  
12045500, 01/13/1898, 1340,  
12045500, 01/14/1898, 1340,  
12045500, 01/15/1898, 1340,  
12045500, 01/16/1898, 1290,  
12045500, 01/17/1898, 1290,  
12045500, 01/18/1898, 1340,  
12045500, 01/19/1898, 1710,  
12045500, 01/20/1898, 1680,  
12045500, 01/21/1898, 1680,  
12045500, 01/22/1898, 1380,  
12045500, 01/23/1898, 1240,  
12045500, 01/24/1898, 1240,  
12045500, 01/25/1898, 1020,  
12045500, 01/26/1898, 911,  
12045500, 01/27/1898, 855,  
12045500, 01/28/1898, 911,  
12045500, 01/29/1898, 1150,  
12045500, 01/30/1898, 1200,  
12045500, 01/31/1898, 1020,  
12045500, 02/01/1898, 1020,  
12045500, 02/02/1898, 967,  
12045500, 02/03/1898, 1150,  
12045500, 02/04/1898, 1090,  
12045500, 02/05/1898, 2890,  
12045500, 02/06/1898, 2860,  
12045500, 02/07/1898, 2890,  
12045500, 02/08/1898, 2860,  
12045500, 02/09/1898, 1980,  
12045500, 02/10/1898, 1940,  
12045500, 02/11/1898, 2690,  
12045500, 02/12/1898, 2600,  
12045500, 02/13/1898, 2780,  
12045500, 02/14/1898, 2720,  
12045500, 02/15/1898, 3260,  
12045500, 02/16/1898, 3140,  
12045500, 02/17/1898, 2380,  
12045500, 02/18/1898, 2280,  
12045500, 02/19/1898, 2080,  
12045500, 02/20/1898, 2250,  
12045500, 02/21/1898, 2110,  
12045500, 02/22/1898, 2080,  
12045500, 02/23/1898, 1980,  
12045500, 02/24/1898, 1750,  
12045500, 02/25/1898, 1680,  
12045500, 02/26/1898, 1640,  
12045500, 02/27/1898, 1680,  
12045500, 02/28/1898, 1680,  
12045500, 03/01/1898, 1680,  
12045500, 03/02/1898, 1640,  
12045500, 03/03/1898, 1560,  
12045500, 03/04/1898, 1860,  
12045500, 03/05/1898, 1820,  
12045500, 03/06/1898, 1600,  
12045500, 03/07/1898, 1520,  
12045500, 03/08/1898, 1480,  
12045500, 03/09/1898, 1430,  
12045500, 03/10/1898, 1380,  
12045500, 03/11/1898, 1290,  
12045500, 03/12/1898, 1520,  
12045500, 03/13/1898, 1480,  
12045500, 03/14/1898, 1430,  
12045500, 03/15/1898, 1290,  
12045500, 03/16/1898, 1240,  
12045500, 03/17/1898, 1150,  
12045500, 03/18/1898, 1090,  
12045500, 03/19/1898, 1150,  
12045500, 03/20/1898, 1150,  
12045500, 03/21/1898, 1020,  
12045500, 03/22/1898, 967,  
12045500, 03/23/1898, 1150,  
12045500, 03/24/1898, 1090,  
12045500, 03/25/1898, 967,  
12045500, 03/26/1898, 911,  
12045500, 03/27/1898, 855,  
12045500, 03/28/1898, 799,  
12045500, 03/29/1898, 743,  
12045500, 03/30/1898, 743,  
12045500, 03/31/1898, 687,  
12045500, 04/01/1898, 687,  
12045500, 04/02/1898, 687,  
12045500, 04/03/1898, 743,  
12045500, 04/04/1898, 743,  
12045500, 04/05/1898, 799,  
12045500, 04/06/1898, 799,  
12045500, 04/07/1898, 1090,  
12045500, 04/08/1898, 1150,  
12045500, 04/09/1898, 1600,  
12045500, 04/10/1898, 1520,  
12045500, 04/11/1898, 1020,  
12045500, 04/12/1898, 1020,  
12045500, 04/13/1898, 1240,  
12045500, 04/14/1898, 1290,  
12045500, 04/15/1898, 1290,  
12045500, 04/16/1898, 1290,  
12045500, 04/17/1898, 1290,  
12045500, 04/18/1898, 1150,  
12045500, 04/19/1898, 1020,  
12045500, 04/20/1898, 967,  
12045500, 04/21/1898, 911,  
12045500, 04/22/1898, 1430,  
12045500, 04/23/1898, 1340,  
12045500, 04/24/1898, 1380,  
12045500, 04/25/1898, 2150,  
12045500, 04/26/1898, 1680,  
12045500, 04/27/1898, 1600,  
12045500, 04/28/1898, 1560,  
12045500, 04/29/1898, 1680,  
12045500, 04/30/1898, 1680,  
12045500, 05/01/1898, 1640,  
12045500, 05/02/1898, 1600,  
12045500, 05/03/1898, 1640,  
12045500, 05/04/1898, 2080,  
12045500, 05/05/1898, 2040,  
12045500, 05/06/1898, 2010,  
12045500, 05/07/1898, 1980,  
12045500, 05/08/1898, 1240,  
12045500, 05/09/1898, 1680,  
12045500, 05/10/1898, 1980,  
12045500, 05/11/1898, 1900,  
12045500, 05/12/1898, 2110,  
12045500, 05/13/1898, 1980,  
12045500, 05/14/1898, 1980,  
12045500, 05/15/1898, 2380,  
12045500, 05/16/1898, 2510,  
12045500, 05/17/1898, 2600,  
12045500, 05/18/1898, 2250,  
12045500, 05/19/1898, 2180,  
12045500, 05/20/1898, 1980,  
12045500, 05/21/1898, 2350,  
12045500, 05/22/1898, 1290,  
12045500, 05/23/1898, 1820,  
12045500, 05/24/1898, 1680,  
12045500, 05/25/1898, 2540,  
12045500, 05/26/1898, 2350,  
12045500, 05/27/1898, 2380,  
12045500, 05/28/1898, 2320,  
12045500, 05/29/1898, 2010,  
12045500, 05/30/1898, 1940,  
12045500, 05/31/1898, 1790,  
12045500, 06/01/1898, 1790,  
12045500, 06/02/1898, 1710,  
12045500, 06/03/1898, 1640,  
12045500, 06/04/1898, 1750,  
12045500, 06/05/1898, 1980,  
12045500, 06/06/1898, 2350,  
12045500, 06/07/1898, 2450,  
12045500, 06/08/1898, 2570,  
12045500, 06/09/1898, 2640,  
12045500, 06/10/1898, 2660,  
12045500, 06/11/1898, 2450,  
12045500, 06/12/1898, 2320,  
12045500, 06/13/1898, 2320,  
12045500, 06/14/1898, 2250,  
12045500, 06/15/1898, 2250,  
12045500, 06/16/1898, 2660,  
12045500, 06/17/1898, 2480,  
12045500, 06/18/1898, 2690,  
12045500, 06/19/1898, 3280,  
12045500, 06/20/1898, 2510,  
12045500, 06/21/1898, 2220,  
12045500, 06/22/1898, 2110,  
12045500, 06/23/1898, 2080,  
12045500, 06/24/1898, 1980,  
12045500, 06/25/1898, 2010,  
12045500, 06/26/1898, 1980,  
12045500, 06/27/1898, 2040,  
12045500, 06/28/1898, 1980,  
12045500, 06/29/1898, 1940,  
12045500, 06/30/1898, 1900,  
12045500, 07/01/1898, 2110,  
12045500, 07/02/1898, 2110,  
12045500, 07/03/1898, 2250,  
12045500, 07/04/1898, 2080,  
12045500, 07/05/1898, 1680,  
12045500, 07/06/1898, 1640,  
12045500, 07/07/1898, 1600,  
12045500, 07/08/1898, 1600,  
12045500, 07/09/1898, 1680,  
12045500, 07/10/1898, 1710,  
12045500, 07/11/1898, 1790,  
12045500, 07/12/1898, 2110,  
12045500, 07/13/1898, 1860,  
12045500, 07/14/1898, 1820,  
12045500, 07/15/1898, 1710,  
12045500, 07/16/1898, 1680,  
12045500, 07/17/1898, 2380,  
12045500, 07/18/1898, 2040,  
12045500, 07/19/1898, 1900,  
12045500, 07/20/1898, 1430,  
12045500, 07/21/1898, 1290,  
12045500, 07/22/1898, 1900,  
12045500, 07/23/1898, 1430,  
12045500, 07/24/1898, 1480,  
12045500, 07/25/1898, 1560,  
12045500, 07/26/1898, 1520,  
12045500, 07/27/1898, 1520,  
12045500, 07/28/1898, 1480,  
12045500, 07/29/1898, 1640,  
12045500, 07/30/1898, 1680,  
12045500, 07/31/1898, 1710,  
12045500, 08/01/1898, 1380,  
12045500, 08/02/1898, 1480,  
12045500, 08/03/1898, 1600,  
12045500, 08/04/1898, 1560,  
12045500, 08/05/1898, 1520,  
12045500, 08/06/1898, 1480,  
12045500, 08/07/1898, 1430,  
12045500, 08/08/1898, 1380,  
12045500, 08/09/1898, 1560,  
12045500, 08/10/1898, 1560,  
12045500, 08/11/1898, 1560,  
12045500, 08/12/1898, 1340,  
12045500, 08/13/1898, 1290,  
12045500, 08/14/1898, 1290,  
12045500, 08/15/1898, 1240,  
12045500, 08/16/1898, 1150,  
12045500, 08/17/1898, 1020,  
12045500, 08/18/1898, 1020,  
12045500, 08/19/1898, 967,  
12045500, 08/20/1898, 1090,  
12045500, 08/21/1898, 1090,  
12045500, 08/22/1898, 1020,  
12045500, 08/23/1898, 1020,  
12045500, 08/24/1898, 967,  
12045500, 08/25/1898, 1020,  
12045500, 08/26/1898, 967,  
12045500, 08/27/1898, 967,  
12045500, 08/28/1898, 687,  
12045500, 08/29/1898, 967,  
12045500, 08/30/1898, 911,  
12045500, 08/31/1898, 631,  
12045500, 09/01/1898, 631,  
12045500, 09/02/1898, 631,  
12045500, 09/03/1898, 575,  
12045500, 09/04/1898, 470,  
12045500, 09/05/1898, 470,  
12045500, 09/06/1898, 470,  
12045500, 09/07/1898, 520,  
12045500, 09/08/1898, 520,  
12045500, 09/09/1898, 575,  
12045500, 09/10/1898, 520,  
12045500, 09/11/1898, 520,  
12045500, 09/12/1898, 575,  
12045500, 09/13/1898, 520,  
12045500, 09/14/1898, 470,  
12045500, 09/15/1898, 470,  
12045500, 09/16/1898, 520,  
12045500, 09/17/1898, 520,  
12045500, 09/18/1898, 520,  
12045500, 09/19/1898, 520,  
12045500, 09/20/1898, 743,  
12045500, 09/21/1898, 1560,  
12045500, 09/22/1898, 2110,  
12045500, 09/23/1898, 1240,  
12045500, 09/24/1898, 1090,  
12045500, 09/25/1898, 575,  
12045500, 09/26/1898, 520,  
12045500, 09/27/1898, 470,  
12045500, 09/28/1898, 520,  
12045500, 09/29/1898, 1200,  
12045500, 09/30/1898, 799,  
12045500, 10/01/1898, 743,  
12045500, 10/02/1898, 575,  
12045500, 10/03/1898, 470,  
12045500, 10/04/1898, 470,  
12045500, 10/05/1898, 470,  
12045500, 10/06/1898, 470,  
12045500, 10/07/1898, 400,  
12045500, 10/08/1898, 400,  
12045500, 10/09/1898, 365,  
12045500, 10/10/1898, 330,  
12045500, 10/11/1898, 330,  
12045500, 10/12/1898, 435,  
12045500, 10/13/1898, 2320,  
12045500, 10/14/1898, 2920,  
12045500, 10/15/1898, 2040,  
12045500, 10/16/1898, 1520,  
12045500, 10/17/1898, 1430,  
12045500, 10/18/1898, 1240,  
12045500, 10/19/1898, 1150,  
12045500, 10/20/1898, 1020,  
12045500, 10/21/1898, 1020,  
12045500, 10/22/1898, 967,  
12045500, 10/23/1898, 799,  
12045500, 10/24/1898, 743,  
12045500, 10/25/1898, 631,  
12045500, 10/26/1898, 631,  
12045500, 10/27/1898, 687,  
12045500, 10/28/1898, 687,  
12045500, 10/29/1898, 687,  
12045500, 10/30/1898, 799,  
12045500, 10/31/1898, 799,  
12045500, 11/01/1898, 1560,  
12045500, 11/02/1898, 1680,  
12045500, 11/03/1898, 1340,  
12045500, 11/04/1898, 1380,  
12045500, 11/05/1898, 1340,  
12045500, 11/06/1898, 1340,  
12045500, 11/07/1898, 1240,  
12045500, 11/08/1898, 911,  
12045500, 11/09/1898, 911,  
12045500, 11/10/1898, 911,  
12045500, 11/11/1898, 799,  
12045500, 11/12/1898, 743,  
12045500, 11/13/1898, 743,  
12045500, 11/14/1898, 687,  
12045500, 11/15/1898, 687,  
12045500, 11/16/1898, 855,  
12045500, 11/17/1898, 911,  
12045500, 11/18/1898, 1240,  
12045500, 11/19/1898, 1150,  
12045500, 11/20/1898, 911,  
12045500, 11/21/1898, 911,  
12045500, 11/22/1898, 855,  
12045500, 11/23/1898, 799,  
12045500, 11/24/1898, 799,  
12045500, 11/25/1898, 911,  
12045500, 11/26/1898, 799,  
12045500, 11/27/1898, 1340,  
12045500, 11/28/1898, 1380,  
12045500, 11/29/1898, 1240,  
12045500, 11/30/1898, 1600,  
12045500, 12/01/1898, 1150,  
12045500, 12/02/1898, 1020,  
12045500, 12/03/1898, 911,  
12045500, 12/04/1898, 855,  
12045500, 12/05/1898, 855,  
12045500, 12/06/1898, 687,  
12045500, 12/07/1898, 575,  
12045500, 12/08/1898, 575,  
12045500, 12/09/1898, 575,  
12045500, 12/10/1898, 575,  
12045500, 12/11/1898, 520,  
12045500, 12/12/1898, 520,  
12045500, 12/13/1898, 520,  
12045500, 12/14/1898, 520,  
12045500, 12/15/1898, 575,  
12045500, 12/16/1898, 631,  
12045500, 12/17/1898, 687,  
12045500, 12/18/1898, 743,  
12045500, 12/19/1898, 1820,  
12045500, 12/20/1898, 1560,  
12045500, 12/21/1898, 1150,  
12045500, 12/22/1898, 1090,  
12045500, 12/23/1898, 1020,  
12045500, 12/24/1898, 1020,  
12045500, 12/25/1898, 1090,  
12045500, 12/26/1898, 3310,  
12045500, 12/27/1898, 3170,  
12045500, 12/28/1898, 3030,  
12045500, 12/29/1898, 2800,  
12045500, 12/30/1898, 2110,  
12045500, 12/31/1898, 2080,  
12045500, 01/01/1899, 1210,  
12045500, 01/02/1899, 1210,  
12045500, 01/03/1899, 1080,  
12045500, 01/04/1899, 920,  
12045500, 01/05/1899, 840,  
12045500, 01/06/1899, 740,  
12045500, 01/07/1899, 710,  
12045500, 01/08/1899, 660,  
12045500, 01/09/1899, 710,  
12045500, 01/10/1899, 1210,  
12045500, 01/11/1899, 840,  
12045500, 01/12/1899, 770,  
12045500, 01/13/1899, 805,  
12045500, 01/14/1899, 1080,  
12045500, 01/15/1899, 840,  
12045500, 01/16/1899, 920,  
12045500, 01/17/1899, 1770,  
12045500, 01/18/1899, 2820,  
12045500, 01/19/1899, 2220,  
12045500, 01/20/1899, 3270,  
12045500, 01/21/1899, 3320,  
12045500, 01/22/1899, 2420,  
12045500, 01/23/1899, 2120,  
12045500, 01/24/1899, 1770,  
12045500, 01/25/1899, 2020,  
12045500, 01/26/1899, 1720,  
12045500, 01/27/1899, 1630,  
12045500, 01/28/1899, 1540,  
12045500, 01/29/1899, 1440,  
12045500, 01/30/1899, 1300,  
12045500, 01/31/1899, 1630,  
12045500, 02/01/1899, 1340,  
12045500, 02/02/1899, 1080,  
12045500, 02/03/1899, 1000,  
12045500, 02/04/1899, 920,  
12045500, 02/05/1899, 880,  
12045500, 02/06/1899, 805,  
12045500, 02/07/1899, 770,  
12045500, 02/08/1899, 1120,  
12045500, 02/09/1899, 1490,  
12045500, 02/10/1899, 1040,  
12045500, 02/11/1899, 1000,  
12045500, 02/12/1899, 1160,  
12045500, 02/13/1899, 1210,  
12045500, 02/14/1899, 1630,  
12045500, 02/15/1899, 3270,  
12045500, 02/16/1899, 3320,  
12045500, 02/17/1899, 1970,  
12045500, 02/18/1899, 1820,  
12045500, 02/19/1899, 1770,  
12045500, 02/20/1899, 1580,  
12045500, 02/21/1899, 1260,  
12045500, 02/22/1899, 1160,  
12045500, 02/23/1899, 1340,  
12045500, 02/24/1899, 1160,  
12045500, 02/25/1899, 1080,  
12045500, 02/26/1899, 1210,  
12045500, 02/27/1899, 1000,  
12045500, 02/28/1899, 960,  
12045500, 03/01/1899, 920,  
12045500, 03/02/1899, 880,  
12045500, 03/03/1899, 740,  
12045500, 03/04/1899, 710,  
12045500, 03/05/1899, 710,  
12045500, 03/06/1899, 710,  
12045500, 03/07/1899, 1040,  
12045500, 03/08/1899, 1210,  
12045500, 03/09/1899, 880,  
12045500, 03/10/1899, 840,  
12045500, 03/11/1899, 805,  
12045500, 03/12/1899, 740,  
12045500, 03/13/1899, 710,  
12045500, 03/14/1899, 685,  
12045500, 03/15/1899, 615,  
12045500, 03/16/1899, 595,  
12045500, 03/17/1899, 615,  
12045500, 03/18/1899, 710,  
12045500, 03/19/1899, 575,  
12045500, 03/20/1899, 562,  
12045500, 03/21/1899, 575,  
12045500, 03/22/1899, 562,  
12045500, 03/23/1899, 562,  
12045500, 03/24/1899, 540,  
12045500, 03/25/1899, 540,  
12045500, 03/26/1899, 510,  
12045500, 03/27/1899, 520,  
12045500, 03/28/1899, 510,  
12045500, 03/29/1899, 530,  
12045500, 03/30/1899, 550,  
12045500, 03/31/1899, 540,  
12045500, 04/01/1899, 550,  
12045500, 04/02/1899, 540,  
12045500, 04/03/1899, 520,  
12045500, 04/04/1899, 530,  
12045500, 04/05/1899, 530,  
12045500, 04/06/1899, 530,  
12045500, 04/07/1899, 562,  
12045500, 04/08/1899, 575,  
12045500, 04/09/1899, 562,  
12045500, 04/10/1899, 710,  
12045500, 04/11/1899, 1680,  
12045500, 04/12/1899, 1920,  
12045500, 04/13/1899, 1720,  
12045500, 04/14/1899, 1000,  
12045500, 04/15/1899, 920,  
12045500, 04/16/1899, 805,  
12045500, 04/17/1899, 770,  
12045500, 04/18/1899, 740,  
12045500, 04/19/1899, 685,  
12045500, 04/20/1899, 660,  
12045500, 04/21/1899, 660,  
12045500, 04/22/1899, 637,  
12045500, 04/23/1899, 637,  
12045500, 04/24/1899, 660,  
12045500, 04/25/1899, 637,  
12045500, 04/26/1899, 615,  
12045500, 04/27/1899, 595,  
12045500, 04/28/1899, 637,  
12045500, 04/29/1899, 660,  
12045500, 04/30/1899, 637,  
12045500, 05/01/1899, 615,  
12045500, 05/02/1899, 595,  
12045500, 05/03/1899, 575,  
12045500, 05/04/1899, 575,  
12045500, 05/05/1899, 637,  
12045500, 05/06/1899, 637,  
12045500, 05/07/1899, 740,  
12045500, 05/08/1899, 1490,  
12045500, 05/09/1899, 1770,  
12045500, 05/10/1899, 1720,  
12045500, 05/11/1899, 1630,  
12045500, 05/12/1899, 1630,  
12045500, 05/13/1899, 1490,  
12045500, 05/14/1899, 1340,  
12045500, 05/15/1899, 1300,  
12045500, 05/16/1899, 1260,  
12045500, 05/17/1899, 840,  
12045500, 05/18/1899, 840,  
12045500, 05/19/1899, 880,  
12045500, 05/20/1899, 880,  
12045500, 05/21/1899, 1080,  
12045500, 05/22/1899, 1120,  
12045500, 05/23/1899, 1160,  
12045500, 05/24/1899, 1770,  
12045500, 05/25/1899, 1870,  
12045500, 05/26/1899, 1970,  
12045500, 05/27/1899, 2020,  
12045500, 05/28/1899, 1630,  
12045500, 05/29/1899, 1540,  
12045500, 05/30/1899, 1540,  
12045500, 05/31/1899, 1580,  
12045500, 06/01/1899, 2120,  
12045500, 06/02/1899, 1820,  
12045500, 06/03/1899, 2270,  
12045500, 06/04/1899, 2270,  
12045500, 06/05/1899, 1870,  
12045500, 06/06/1899, 1720,  
12045500, 06/07/1899, 1680,  
12045500, 06/08/1899, 2020,  
12045500, 06/09/1899, 2170,  
12045500, 06/10/1899, 2770,  
12045500, 06/11/1899, 2820,  
12045500, 06/12/1899, 2170,  
12045500, 06/13/1899, 2170,  
12045500, 06/14/1899, 1970,  
12045500, 06/15/1899, 2120,  
12045500, 06/16/1899, 2320,  
12045500, 06/17/1899, 2770,  
12045500, 06/18/1899, 2470,  
12045500, 06/19/1899, 2320,  
12045500, 06/20/1899, 2070,  
12045500, 06/21/1899, 2070,  
12045500, 06/22/1899, 2070,  
12045500, 06/23/1899, 2120,  
12045500, 06/24/1899, 2270,  
12045500, 06/25/1899, 2220,  
12045500, 06/26/1899, 2070,  
12045500, 06/27/1899, 1870,  
12045500, 06/28/1899, 1820,  
12045500, 06/29/1899, 1680,  
12045500, 06/30/1899, 1630,  
12045500, 07/01/1899, 1720,  
12045500, 07/02/1899, 2020,  
12045500, 07/03/1899, 2220,  
12045500, 07/04/1899, 2420,  
12045500, 07/05/1899, 2320,  
12045500, 07/06/1899, 2220,  
12045500, 07/07/1899, 2070,  
12045500, 07/08/1899, 1920,  
12045500, 07/09/1899, 1970,  
12045500, 07/10/1899, 1920,  
12045500, 07/11/1899, 1720,  
12045500, 07/12/1899, 1920,  
12045500, 07/13/1899, 2220,  
12045500, 07/14/1899, 2320,  
12045500, 07/15/1899, 2470,  
12045500, 07/16/1899, 2420,  
12045500, 07/17/1899, 2370,  
12045500, 07/18/1899, 2420,  
12045500, 07/19/1899, 2270,  
12045500, 07/20/1899, 2070,  
12045500, 07/21/1899, 1970,  
12045500, 07/22/1899, 1720,  
12045500, 07/23/1899, 1680,  
12045500, 07/24/1899, 1720,  
12045500, 07/25/1899, 1630,  
12045500, 07/26/1899, 1820,  
12045500, 07/27/1899, 1870,  
12045500, 07/28/1899, 1970,  
12045500, 07/29/1899, 2070,  
12045500, 07/30/1899, 1970,  
12045500, 07/31/1899, 1720,  
12045500, 08/01/1899, 1490,  
12045500, 08/02/1899, 1490,  
12045500, 08/03/1899, 1490,  
12045500, 08/04/1899, 1340,  
12045500, 08/05/1899, 1260,  
12045500, 08/06/1899, 1260,  
12045500, 08/07/1899, 1210,  
12045500, 08/08/1899, 1120,  
12045500, 08/09/1899, 1300,  
12045500, 08/10/1899, 1630,  
12045500, 08/11/1899, 1120,  
12045500, 08/12/1899, 1080,  
12045500, 08/13/1899, 1000,  
12045500, 08/14/1899, 1040,  
12045500, 08/15/1899, 840,  
12045500, 08/16/1899, 1000,  
12045500, 08/17/1899, 1080,  
12045500, 08/18/1899, 960,  
12045500, 08/19/1899, 920,  
12045500, 08/20/1899, 840,  
12045500, 08/21/1899, 770,  
12045500, 08/22/1899, 805,  
12045500, 08/23/1899, 805,  
12045500, 08/24/1899, 710,  
12045500, 08/25/1899, 710,  
12045500, 08/26/1899, 710,  
12045500, 08/27/1899, 637,  
12045500, 08/28/1899, 615,  
12045500, 08/29/1899, 595,  
12045500, 08/30/1899, 575,  
12045500, 08/31/1899, 575,  
12045500, 09/01/1899, 685,  
12045500, 09/02/1899, 685,  
12045500, 09/03/1899, 595,  
12045500, 09/04/1899, 575,  
12045500, 09/05/1899, 595,  
12045500, 09/06/1899, 575,  
12045500, 09/07/1899, 550,  
12045500, 09/08/1899, 540,  
12045500, 09/09/1899, 530,  
12045500, 09/10/1899, 530,  
12045500, 09/11/1899, 615,  
12045500, 09/12/1899, 615,  
12045500, 09/13/1899, 615,  
12045500, 09/14/1899, 595,  
12045500, 09/15/1899, 540,  
12045500, 09/16/1899, 540,  
12045500, 09/17/1899, 530,  
12045500, 09/18/1899, 530,  
12045500, 09/19/1899, 520,  
12045500, 09/20/1899, 520,  
12045500, 09/21/1899, 520,  
12045500, 09/22/1899, 530,  
12045500, 09/23/1899, 520,  
12045500, 09/24/1899, 550,  
12045500, 09/25/1899, 550,  
12045500, 09/26/1899, 550,  
12045500, 09/27/1899, 550,  
12045500, 09/28/1899, 520,  
12045500, 09/29/1899, 510,  
12045500, 09/30/1899, 805,  
12045500, 10/01/1899, 615,  
12045500, 10/02/1899, 510,  
12045500, 10/03/1899, 510,  
12045500, 10/04/1899, 500,  
12045500, 10/05/1899, 500,  
12045500, 10/06/1899, 500,  
12045500, 10/07/1899, 500,  
12045500, 10/08/1899, 550,  
12045500, 10/09/1899, 530,  
12045500, 10/10/1899, 520,  
12045500, 10/11/1899, 510,  
12045500, 10/12/1899, 495,  
12045500, 10/13/1899, 480,  
12045500, 10/14/1899, 475,  
12045500, 10/15/1899, 475,  
12045500, 10/16/1899, 595,  
12045500, 10/17/1899, 530,  
12045500, 10/18/1899, 550,  
12045500, 10/19/1899, 1580,  
12045500, 10/20/1899, 1680,  
12045500, 10/21/1899, 1000,  
12045500, 10/22/1899, 710,  
12045500, 10/23/1899, 637,  
12045500, 10/24/1899, 615,  
12045500, 10/25/1899, 615,  
12045500, 10/26/1899, 637,  
12045500, 10/27/1899, 1680,  
12045500, 10/28/1899, 1680,  
12045500, 10/29/1899, 1340,  
12045500, 10/30/1899, 840,  
12045500, 10/31/1899, 660,  
12045500, 11/01/1899, 660,  
12045500, 11/02/1899, 595,  
12045500, 11/03/1899, 1000,  
12045500, 11/04/1899, 960,  
12045500, 11/05/1899, 660,  
12045500, 11/06/1899, 637,  
12045500, 11/07/1899, 1300,  
12045500, 11/08/1899, 1040,  
12045500, 11/09/1899, 3440,  
12045500, 11/10/1899, 3360,  
12045500, 11/11/1899, 3920,  
12045500, 11/12/1899, 2220,  
12045500, 11/13/1899, 4800,  
12045500, 11/14/1899, 4620,  
12045500, 11/15/1899, 3200,  
12045500, 11/16/1899, 2320,  
12045500, 11/17/1899, 1970,  
12045500, 11/18/1899, 6720,  
12045500, 11/19/1899, 13200,  
12045500, 11/20/1899, 4900,  
12045500, 11/21/1899, 4800,  
12045500, 11/22/1899, 6260,  
12045500, 11/23/1899, 4530,  
12045500, 11/24/1899, 4080,  
12045500, 11/25/1899, 3520,  
12045500, 11/26/1899, 10900,  
12045500, 11/27/1899, 10000,  
