12201500, SAMISH RIVER NEAR BURLINGTON, WA
Station   Date        Discharge, cubic feet per second
12201500, 11/22/1943, 55,  
12201500, 11/23/1943, 52,  
12201500, 11/24/1943, 50,  
12201500, 11/25/1943, 49,  
12201500, 11/26/1943, 48,  
12201500, 11/27/1943, 48,  
12201500, 11/28/1943, 48,  
12201500, 11/29/1943, 49,  
12201500, 11/30/1943, 56,  
12201500, 12/01/1943, 138,  
12201500, 12/02/1943, 297,  
12201500, 12/03/1943, 891,  
12201500, 12/04/1943, 510,  
12201500, 12/05/1943, 301,  
12201500, 12/06/1943, 228,  
12201500, 12/07/1943, 238,  
12201500, 12/08/1943, 216,  
12201500, 12/09/1943, 186,  
12201500, 12/10/1943, 164,  
12201500, 12/11/1943, 151,  
12201500, 12/12/1943, 136,  
12201500, 12/13/1943, 128,  
12201500, 12/14/1943, 119,  
12201500, 12/15/1943, 110,  
12201500, 12/16/1943, 104,  
12201500, 12/17/1943, 101,  
12201500, 12/18/1943, 98,  
12201500, 12/19/1943, 95,  
12201500, 12/20/1943, 90,  
12201500, 12/21/1943, 86,  
12201500, 12/22/1943, 84,  
12201500, 12/23/1943, 93,  
12201500, 12/24/1943, 311,  
12201500, 12/25/1943, 510,  
12201500, 12/26/1943, 415,  
12201500, 12/27/1943, 285,  
12201500, 12/28/1943, 231,  
12201500, 12/29/1943, 197,  
12201500, 12/30/1943, 176,  
12201500, 12/31/1943, 157,  
12201500, 01/01/1944, 174,  
12201500, 01/02/1944, 257,  
12201500, 01/03/1944, 238,  
12201500, 01/04/1944, 205,  
12201500, 01/05/1944, 205,  
12201500, 01/06/1944, 188,  
12201500, 01/07/1944, 168,  
12201500, 01/08/1944, 164,  
12201500, 01/09/1944, 162,  
12201500, 01/10/1944, 148,  
12201500, 01/11/1944, 148,  
12201500, 01/12/1944, 194,  
12201500, 01/13/1944, 205,  
12201500, 01/14/1944, 213,  
12201500, 01/15/1944, 225,  
12201500, 01/16/1944, 244,  
12201500, 01/17/1944, 268,  
12201500, 01/18/1944, 392,  
12201500, 01/19/1944, 330,  
12201500, 01/20/1944, 268,  
12201500, 01/21/1944, 231,  
12201500, 01/22/1944, 213,  
12201500, 01/23/1944, 301,  
12201500, 01/24/1944, 406,  
12201500, 01/25/1944, 361,  
12201500, 01/26/1944, 282,  
12201500, 01/27/1944, 244,  
12201500, 01/28/1944, 216,  
12201500, 01/29/1944, 197,  
12201500, 01/30/1944, 181,  
12201500, 01/31/1944, 171,  
12201500, 02/01/1944, 168,  
12201500, 02/02/1944, 191,  
12201500, 02/03/1944, 199,  
12201500, 02/04/1944, 231,  
12201500, 02/05/1944, 305,  
12201500, 02/06/1944, 495,  
12201500, 02/07/1944, 455,  
12201500, 02/08/1944, 370,  
12201500, 02/09/1944, 301,  
12201500, 02/10/1944, 264,  
12201500, 02/11/1944, 305,  
12201500, 02/12/1944, 289,  
12201500, 02/13/1944, 297,  
12201500, 02/14/1944, 338,  
12201500, 02/15/1944, 274,  
12201500, 02/16/1944, 309,  
12201500, 02/17/1944, 271,  
12201500, 02/18/1944, 250,  
12201500, 02/19/1944, 222,  
12201500, 02/20/1944, 208,  
12201500, 02/21/1944, 194,  
12201500, 02/22/1944, 178,  
12201500, 02/23/1944, 166,  
12201500, 02/24/1944, 184,  
12201500, 02/25/1944, 184,  
12201500, 02/26/1944, 211,  
12201500, 02/27/1944, 188,  
12201500, 02/28/1944, 171,  
12201500, 02/29/1944, 159,  
12201500, 03/01/1944, 151,  
12201500, 03/02/1944, 144,  
12201500, 03/03/1944, 140,  
12201500, 03/04/1944, 138,  
12201500, 03/05/1944, 134,  
12201500, 03/06/1944, 130,  
12201500, 03/07/1944, 124,  
12201500, 03/08/1944, 159,  
12201500, 03/09/1944, 412,  
12201500, 03/10/1944, 425,  
12201500, 03/11/1944, 278,  
12201500, 03/12/1944, 228,  
12201500, 03/13/1944, 199,  
12201500, 03/14/1944, 178,  
12201500, 03/15/1944, 168,  
12201500, 03/16/1944, 176,  
12201500, 03/17/1944, 205,  
12201500, 03/18/1944, 184,  
12201500, 03/19/1944, 186,  
12201500, 03/20/1944, 171,  
12201500, 03/21/1944, 162,  
12201500, 03/22/1944, 166,  
12201500, 03/23/1944, 293,  
12201500, 03/24/1944, 301,  
12201500, 03/25/1944, 264,  
12201500, 03/26/1944, 238,  
12201500, 03/27/1944, 208,  
12201500, 03/28/1944, 194,  
12201500, 03/29/1944, 184,  
12201500, 03/30/1944, 174,  
12201500, 03/31/1944, 166,  
12201500, 04/01/1944, 157,  
12201500, 04/02/1944, 153,  
12201500, 04/03/1944, 153,  
12201500, 04/04/1944, 155,  
12201500, 04/05/1944, 148,  
12201500, 04/06/1944, 136,  
12201500, 04/07/1944, 130,  
12201500, 04/08/1944, 130,  
12201500, 04/09/1944, 124,  
12201500, 04/10/1944, 119,  
12201500, 04/11/1944, 115,  
12201500, 04/12/1944, 111,  
12201500, 04/13/1944, 113,  
12201500, 04/14/1944, 113,  
12201500, 04/15/1944, 168,  
12201500, 04/16/1944, 159,  
12201500, 04/17/1944, 140,  
12201500, 04/18/1944, 124,  
12201500, 04/19/1944, 122,  
12201500, 04/20/1944, 134,  
12201500, 04/21/1944, 124,  
12201500, 04/22/1944, 113,  
12201500, 04/23/1944, 115,  
12201500, 04/24/1944, 312,  
12201500, 04/25/1944, 309,  
12201500, 04/26/1944, 225,  
12201500, 04/27/1944, 184,  
12201500, 04/28/1944, 162,  
12201500, 04/29/1944, 144,  
12201500, 04/30/1944, 134,  
12201500, 05/01/1944, 124,  
12201500, 05/02/1944, 115,  
12201500, 05/03/1944, 108,  
12201500, 05/04/1944, 101,  
12201500, 05/05/1944, 98,  
12201500, 05/06/1944, 92,  
12201500, 05/07/1944, 92,  
12201500, 05/08/1944, 93,  
12201500, 05/09/1944, 115,  
12201500, 05/10/1944, 128,  
12201500, 05/11/1944, 111,  
12201500, 05/12/1944, 100,  
12201500, 05/13/1944, 90,  
12201500, 05/14/1944, 86,  
12201500, 05/15/1944, 87,  
12201500, 05/16/1944, 82,  
12201500, 05/17/1944, 75,  
12201500, 05/18/1944, 71,  
12201500, 05/19/1944, 68,  
12201500, 05/20/1944, 63,  
12201500, 05/21/1944, 63,  
12201500, 05/22/1944, 66,  
12201500, 05/23/1944, 157,  
12201500, 05/24/1944, 495,  
12201500, 05/25/1944, 330,  
12201500, 05/26/1944, 222,  
12201500, 05/27/1944, 171,  
12201500, 05/28/1944, 140,  
12201500, 05/29/1944, 122,  
12201500, 05/30/1944, 110,  
12201500, 05/31/1944, 103,  
12201500, 06/01/1944, 145,  
12201500, 06/02/1944, 228,  
12201500, 06/03/1944, 162,  
12201500, 06/04/1944, 136,  
12201500, 06/05/1944, 120,  
12201500, 06/06/1944, 108,  
12201500, 06/07/1944, 100,  
12201500, 06/08/1944, 96,  
12201500, 06/09/1944, 86,  
12201500, 06/10/1944, 75,  
12201500, 06/11/1944, 68,  
12201500, 06/12/1944, 64,  
12201500, 06/13/1944, 64,  
12201500, 06/14/1944, 67,  
12201500, 06/15/1944, 67,  
12201500, 06/16/1944, 63,  
12201500, 06/17/1944, 64,  
12201500, 06/18/1944, 60,  
12201500, 06/19/1944, 57,  
12201500, 06/20/1944, 63,  
12201500, 06/21/1944, 64,  
12201500, 06/22/1944, 62,  
12201500, 06/23/1944, 59,  
12201500, 06/24/1944, 55,  
12201500, 06/25/1944, 53,  
12201500, 06/26/1944, 52,  
12201500, 06/27/1944, 51,  
12201500, 06/28/1944, 48,  
12201500, 06/29/1944, 47,  
12201500, 06/30/1944, 42,  
12201500, 07/01/1944, 37,  
12201500, 07/02/1944, 36,  
12201500, 07/03/1944, 35,  
12201500, 07/04/1944, 34,  
12201500, 07/05/1944, 37,  
12201500, 07/06/1944, 39,  
12201500, 07/07/1944, 38,  
12201500, 07/08/1944, 37,  
12201500, 07/09/1944, 35,  
12201500, 07/10/1944, 33,  
12201500, 07/11/1944, 32,  
12201500, 07/12/1944, 29,  
12201500, 07/13/1944, 28,  
12201500, 07/14/1944, 27,  
12201500, 07/15/1944, 22,  
12201500, 07/16/1944, 21,  
12201500, 07/17/1944, 23,  
12201500, 07/18/1944, 24,  
12201500, 07/19/1944, 23,  
12201500, 07/20/1944, 22,  
12201500, 07/21/1944, 23,  
12201500, 07/22/1944, 23,  
12201500, 07/23/1944, 22,  
12201500, 07/24/1944, 22,  
12201500, 07/25/1944, 22,  
12201500, 07/26/1944, 21,  
12201500, 07/27/1944, 21,  
12201500, 07/28/1944, 20,  
12201500, 07/29/1944, 20,  
12201500, 07/30/1944, 21,  
12201500, 07/31/1944, 22,  
12201500, 08/01/1944, 22,  
12201500, 08/02/1944, 21,  
12201500, 08/03/1944, 20,  
12201500, 08/04/1944, 24,  
12201500, 08/05/1944, 22,  
12201500, 08/06/1944, 21,  
12201500, 08/07/1944, 21,  
12201500, 08/08/1944, 23,  
12201500, 08/09/1944, 22,  
12201500, 08/10/1944, 40,  
12201500, 08/11/1944, 25,  
12201500, 08/12/1944, 45,  
12201500, 08/13/1944, 50,  
12201500, 08/14/1944, 35,  
12201500, 08/15/1944, 28,  
12201500, 08/16/1944, 30,  
12201500, 08/17/1944, 26,  
12201500, 08/18/1944, 26,  
12201500, 08/19/1944, 24,  
12201500, 08/20/1944, 22,  
12201500, 08/21/1944, 22,  
12201500, 08/22/1944, 22,  
12201500, 08/23/1944, 21,  
12201500, 08/24/1944, 21,  
12201500, 08/25/1944, 21,  
12201500, 08/26/1944, 21,  
12201500, 08/27/1944, 21,  
12201500, 08/28/1944, 20,  
12201500, 08/29/1944, 20,  
12201500, 08/30/1944, 20,  
12201500, 08/31/1944, 21,  
12201500, 09/01/1944, 22,  
12201500, 09/02/1944, 21,  
12201500, 09/03/1944, 20,  
12201500, 09/04/1944, 20,  
12201500, 09/05/1944, 19,  
12201500, 09/06/1944, 19,  
12201500, 09/07/1944, 19,  
12201500, 09/08/1944, 21,  
12201500, 09/09/1944, 20,  
12201500, 09/10/1944, 19,  
12201500, 09/11/1944, 19,  
12201500, 09/12/1944, 19,  
12201500, 09/13/1944, 20,  
12201500, 09/14/1944, 22,  
12201500, 09/15/1944, 23,  
12201500, 09/16/1944, 69,  
12201500, 09/17/1944, 45,  
12201500, 09/18/1944, 42,  
12201500, 09/19/1944, 39,  
12201500, 09/20/1944, 221,  
12201500, 09/21/1944, 140,  
12201500, 09/22/1944, 86,  
12201500, 09/23/1944, 62,  
12201500, 09/24/1944, 51,  
12201500, 09/25/1944, 45,  
12201500, 09/26/1944, 40,  
12201500, 09/27/1944, 38,  
12201500, 09/28/1944, 40,  
12201500, 09/29/1944, 55,  
12201500, 09/30/1944, 48,  
12201500, 10/01/1944, 42,  
12201500, 10/02/1944, 38,  
12201500, 10/03/1944, 42,  
12201500, 10/04/1944, 50,  
12201500, 10/05/1944, 82,  
12201500, 10/06/1944, 90,  
12201500, 10/07/1944, 67,  
12201500, 10/08/1944, 55,  
12201500, 10/09/1944, 49,  
12201500, 10/10/1944, 46,  
12201500, 10/11/1944, 43,  
12201500, 10/12/1944, 42,  
12201500, 10/13/1944, 38,  
12201500, 10/14/1944, 37,  
12201500, 10/15/1944, 37,  
12201500, 10/16/1944, 36,  
12201500, 10/17/1944, 34,  
12201500, 10/18/1944, 34,  
12201500, 10/19/1944, 35,  
12201500, 10/20/1944, 33,  
12201500, 10/21/1944, 33,  
12201500, 10/22/1944, 45,  
12201500, 10/23/1944, 67,  
12201500, 10/24/1944, 57,  
12201500, 10/25/1944, 51,  
12201500, 10/26/1944, 48,  
12201500, 10/27/1944, 45,  
12201500, 10/28/1944, 43,  
12201500, 10/29/1944, 55,  
12201500, 10/30/1944, 62,  
12201500, 10/31/1944, 113,  
12201500, 11/01/1944, 174,  
12201500, 11/02/1944, 178,  
12201500, 11/03/1944, 140,  
12201500, 11/04/1944, 119,  
12201500, 11/05/1944, 106,  
12201500, 11/06/1944, 136,  
12201500, 11/07/1944, 186,  
12201500, 11/08/1944, 230,  
12201500, 11/09/1944, 402,  
12201500, 11/10/1944, 301,  
12201500, 11/11/1944, 222,  
12201500, 11/12/1944, 186,  
12201500, 11/13/1944, 157,  
12201500, 11/14/1944, 140,  
12201500, 11/15/1944, 128,  
12201500, 11/16/1944, 119,  
12201500, 11/17/1944, 111,  
12201500, 11/18/1944, 104,  
12201500, 11/19/1944, 98,  
12201500, 11/20/1944, 96,  
12201500, 11/21/1944, 111,  
12201500, 11/22/1944, 289,  
12201500, 11/23/1944, 623,  
12201500, 11/24/1944, 815,  
12201500, 11/25/1944, 702,  
12201500, 11/26/1944, 758,  
12201500, 11/27/1944, 845,  
12201500, 11/28/1944, 636,  
12201500, 11/29/1944, 470,  
12201500, 11/30/1944, 370,  
12201500, 12/01/1944, 313,  
12201500, 12/02/1944, 268,  
12201500, 12/03/1944, 244,  
12201500, 12/04/1944, 298,  
12201500, 12/05/1944, 648,  
12201500, 12/06/1944, 648,  
12201500, 12/07/1944, 485,  
12201500, 12/08/1944, 374,  
12201500, 12/09/1944, 309,  
12201500, 12/10/1944, 271,  
12201500, 12/11/1944, 241,  
12201500, 12/12/1944, 216,  
12201500, 12/13/1944, 199,  
12201500, 12/14/1944, 184,  
12201500, 12/15/1944, 171,  
12201500, 12/16/1944, 162,  
12201500, 12/17/1944, 151,  
12201500, 12/18/1944, 142,  
12201500, 12/19/1944, 140,  
12201500, 12/20/1944, 138,  
12201500, 12/21/1944, 132,  
12201500, 12/22/1944, 128,  
12201500, 12/23/1944, 119,  
12201500, 12/24/1944, 110,  
12201500, 12/25/1944, 103,  
12201500, 12/26/1944, 101,  
12201500, 12/27/1944, 101,  
12201500, 12/28/1944, 108,  
12201500, 12/29/1944, 180,  
12201500, 12/30/1944, 219,  
12201500, 12/31/1944, 257,  
12201500, 01/01/1945, 231,  
12201500, 01/02/1945, 208,  
12201500, 01/03/1945, 194,  
12201500, 01/04/1945, 186,  
12201500, 01/05/1945, 684,  
12201500, 01/06/1945, 1060,  
12201500, 01/07/1945, 2340,  
12201500, 01/08/1945, 1940,  
12201500, 01/09/1945, 1150,  
12201500, 01/10/1945, 952,  
12201500, 01/11/1945, 862,  
12201500, 01/12/1945, 924,  
12201500, 01/13/1945, 1110,  
12201500, 01/14/1945, 924,  
12201500, 01/15/1945, 751,  
12201500, 01/16/1945, 664,  
12201500, 01/17/1945, 899,  
12201500, 01/18/1945, 1390,  
12201500, 01/19/1945, 1250,  
12201500, 01/20/1945, 896,  
12201500, 01/21/1945, 686,  
12201500, 01/22/1945, 557,  
12201500, 01/23/1945, 483,  
12201500, 01/24/1945, 428,  
12201500, 01/25/1945, 383,  
12201500, 01/26/1945, 349,  
12201500, 01/27/1945, 317,  
12201500, 01/28/1945, 292,  
12201500, 01/29/1945, 266,  
12201500, 01/30/1945, 251,  
12201500, 01/31/1945, 236,  
12201500, 02/01/1945, 230,  
12201500, 02/02/1945, 245,  
12201500, 02/03/1945, 292,  
12201500, 02/04/1945, 310,  
12201500, 02/05/1945, 591,  
12201500, 02/06/1945, 546,  
12201500, 02/07/1945, 626,  
12201500, 02/08/1945, 952,  
12201500, 02/09/1945, 912,  
12201500, 02/10/1945, 635,  
12201500, 02/11/1945, 542,  
12201500, 02/12/1945, 492,  
12201500, 02/13/1945, 434,  
12201500, 02/14/1945, 385,  
12201500, 02/15/1945, 345,  
12201500, 02/16/1945, 317,  
12201500, 02/17/1945, 292,  
12201500, 02/18/1945, 266,  
12201500, 02/19/1945, 251,  
12201500, 02/20/1945, 236,  
12201500, 02/21/1945, 242,  
12201500, 02/22/1945, 251,  
12201500, 02/23/1945, 254,  
12201500, 02/24/1945, 230,  
12201500, 02/25/1945, 212,  
12201500, 02/26/1945, 218,  
12201500, 02/27/1945, 269,  
12201500, 02/28/1945, 230,  
12201500, 03/01/1945, 218,  
12201500, 03/02/1945, 218,  
12201500, 03/03/1945, 369,  
12201500, 03/04/1945, 289,  
12201500, 03/05/1945, 248,  
12201500, 03/06/1945, 227,  
12201500, 03/07/1945, 210,  
12201500, 03/08/1945, 233,  
12201500, 03/09/1945, 221,  
12201500, 03/10/1945, 324,  
12201500, 03/11/1945, 324,  
12201500, 03/12/1945, 365,  
12201500, 03/13/1945, 357,  
12201500, 03/14/1945, 353,  
12201500, 03/15/1945, 345,  
12201500, 03/16/1945, 349,  
12201500, 03/17/1945, 338,  
12201500, 03/18/1945, 334,  
12201500, 03/19/1945, 314,  
12201500, 03/20/1945, 405,  
12201500, 03/21/1945, 405,  
12201500, 03/22/1945, 393,  
12201500, 03/23/1945, 466,  
12201500, 03/24/1945, 401,  
12201500, 03/25/1945, 349,  
12201500, 03/26/1945, 320,  
12201500, 03/27/1945, 289,  
12201500, 03/28/1945, 310,  
12201500, 03/29/1945, 296,  
12201500, 03/30/1945, 272,  
12201500, 03/31/1945, 357,  
12201500, 04/01/1945, 310,  
12201500, 04/02/1945, 260,  
12201500, 04/03/1945, 239,  
12201500, 04/04/1945, 218,  
12201500, 04/05/1945, 221,  
12201500, 04/06/1945, 221,  
12201500, 04/07/1945, 202,  
12201500, 04/08/1945, 205,  
12201500, 04/09/1945, 195,  
12201500, 04/10/1945, 212,  
12201500, 04/11/1945, 233,  
12201500, 04/12/1945, 210,  
12201500, 04/13/1945, 195,  
12201500, 04/14/1945, 188,  
12201500, 04/15/1945, 224,  
12201500, 04/16/1945, 221,  
12201500, 04/17/1945, 198,  
12201500, 04/18/1945, 192,  
12201500, 04/19/1945, 198,  
12201500, 04/20/1945, 195,  
12201500, 04/21/1945, 260,  
12201500, 04/22/1945, 303,  
12201500, 04/23/1945, 365,  
12201500, 04/24/1945, 470,  
12201500, 04/25/1945, 421,  
12201500, 04/26/1945, 345,  
12201500, 04/27/1945, 338,  
12201500, 04/28/1945, 306,  
12201500, 04/29/1945, 275,  
12201500, 04/30/1945, 306,  
12201500, 05/01/1945, 286,  
12201500, 05/02/1945, 269,  
12201500, 05/03/1945, 266,  
12201500, 05/04/1945, 233,  
12201500, 05/05/1945, 224,  
12201500, 05/06/1945, 188,  
12201500, 05/07/1945, 172,  
12201500, 05/08/1945, 155,  
12201500, 05/09/1945, 148,  
12201500, 05/10/1945, 158,  
12201500, 05/11/1945, 180,  
12201500, 05/12/1945, 180,  
12201500, 05/13/1945, 178,  
12201500, 05/14/1945, 182,  
12201500, 05/15/1945, 162,  
12201500, 05/16/1945, 242,  
12201500, 05/17/1945, 289,  
12201500, 05/18/1945, 236,  
12201500, 05/19/1945, 200,  
12201500, 05/20/1945, 175,  
12201500, 05/21/1945, 158,  
12201500, 05/22/1945, 142,  
12201500, 05/23/1945, 132,  
12201500, 05/24/1945, 128,  
12201500, 05/25/1945, 118,  
12201500, 05/26/1945, 112,  
12201500, 05/27/1945, 108,  
12201500, 05/28/1945, 104,  
12201500, 05/29/1945, 100,  
12201500, 05/30/1945, 93,  
12201500, 05/31/1945, 86,  
12201500, 06/01/1945, 80,  
12201500, 06/02/1945, 78,  
12201500, 06/03/1945, 74,  
12201500, 06/04/1945, 74,  
12201500, 06/05/1945, 71,  
12201500, 06/06/1945, 68,  
12201500, 06/07/1945, 65,  
12201500, 06/08/1945, 63,  
12201500, 06/09/1945, 62,  
12201500, 06/10/1945, 59,  
12201500, 06/11/1945, 58,  
12201500, 06/12/1945, 52,  
12201500, 06/13/1945, 53,  
12201500, 06/14/1945, 51,  
12201500, 06/15/1945, 45,  
12201500, 06/16/1945, 43,  
12201500, 06/17/1945, 41,  
12201500, 06/18/1945, 40,  
12201500, 06/19/1945, 39,  
12201500, 06/20/1945, 37,  
12201500, 06/21/1945, 38,  
12201500, 06/22/1945, 36,  
12201500, 06/23/1945, 34,  
12201500, 06/24/1945, 33,  
12201500, 06/25/1945, 33,  
12201500, 06/26/1945, 33,  
12201500, 06/27/1945, 35,  
12201500, 06/28/1945, 34,  
12201500, 06/29/1945, 35,  
12201500, 06/30/1945, 34,  
12201500, 07/01/1945, 32,  
12201500, 07/02/1945, 29,  
12201500, 07/03/1945, 29,  
12201500, 07/04/1945, 28,  
12201500, 07/05/1945, 28,  
12201500, 07/06/1945, 27,  
12201500, 07/07/1945, 27,  
12201500, 07/08/1945, 26,  
12201500, 07/09/1945, 26,  
12201500, 07/10/1945, 26,  
12201500, 07/11/1945, 26,  
12201500, 07/12/1945, 25,  
12201500, 07/13/1945, 25,  
12201500, 07/14/1945, 25,  
12201500, 07/15/1945, 26,  
12201500, 07/16/1945, 27,  
12201500, 07/17/1945, 29,  
12201500, 07/18/1945, 29,  
12201500, 07/19/1945, 28,  
12201500, 07/20/1945, 27,  
12201500, 07/21/1945, 29,  
12201500, 07/22/1945, 29,  
12201500, 07/23/1945, 39,  
12201500, 07/24/1945, 29,  
12201500, 07/25/1945, 26,  
12201500, 07/26/1945, 26,  
12201500, 07/27/1945, 26,  
12201500, 07/28/1945, 29,  
12201500, 07/29/1945, 28,  
12201500, 07/30/1945, 26,  
12201500, 07/31/1945, 26,  
12201500, 08/01/1945, 27,  
12201500, 08/02/1945, 26,  
12201500, 08/03/1945, 26,  
12201500, 08/04/1945, 26,  
12201500, 08/05/1945, 25,  
12201500, 08/06/1945, 25,  
12201500, 08/07/1945, 24,  
12201500, 08/08/1945, 23,  
12201500, 08/09/1945, 25,  
12201500, 08/10/1945, 24,  
12201500, 08/11/1945, 25,  
12201500, 08/12/1945, 23,  
12201500, 08/13/1945, 23,  
12201500, 08/14/1945, 23,  
12201500, 08/15/1945, 22,  
12201500, 08/16/1945, 22,  
12201500, 08/17/1945, 25,  
12201500, 08/18/1945, 25,  
12201500, 08/19/1945, 23,  
12201500, 08/20/1945, 23,  
12201500, 08/21/1945, 22,  
12201500, 08/22/1945, 22,  
12201500, 08/23/1945, 22,  
12201500, 08/24/1945, 22,  
12201500, 08/25/1945, 33,  
12201500, 08/26/1945, 42,  
12201500, 08/27/1945, 29,  
12201500, 08/28/1945, 29,  
12201500, 08/29/1945, 25,  
12201500, 08/30/1945, 25,  
12201500, 08/31/1945, 25,  
12201500, 09/01/1945, 24,  
12201500, 09/02/1945, 24,  
12201500, 09/03/1945, 26,  
12201500, 09/04/1945, 46,  
12201500, 09/05/1945, 43,  
12201500, 09/06/1945, 33,  
12201500, 09/07/1945, 29,  
12201500, 09/08/1945, 27,  
12201500, 09/09/1945, 26,  
12201500, 09/10/1945, 25,  
12201500, 09/11/1945, 24,  
12201500, 09/12/1945, 23,  
12201500, 09/13/1945, 23,  
12201500, 09/14/1945, 23,  
12201500, 09/15/1945, 29,  
12201500, 09/16/1945, 32,  
12201500, 09/17/1945, 35,  
12201500, 09/18/1945, 37,  
12201500, 09/19/1945, 33,  
12201500, 09/20/1945, 77,  
12201500, 09/21/1945, 60,  
12201500, 09/22/1945, 46,  
12201500, 09/23/1945, 40,  
12201500, 09/24/1945, 50,  
12201500, 09/25/1945, 90,  
12201500, 09/26/1945, 60,  
12201500, 09/27/1945, 50,  
12201500, 09/28/1945, 45,  
12201500, 09/29/1945, 42,  
12201500, 09/30/1945, 40,  
12201500, 10/01/1945, 40,  
12201500, 10/02/1945, 38,  
12201500, 10/03/1945, 37,  
12201500, 10/04/1945, 35,  
12201500, 10/05/1945, 35,  
12201500, 10/06/1945, 34,  
12201500, 10/07/1945, 33,  
12201500, 10/08/1945, 32,  
12201500, 10/09/1945, 32,  
12201500, 10/10/1945, 31,  
12201500, 10/11/1945, 32,  
12201500, 10/12/1945, 31,  
12201500, 10/13/1945, 30,  
12201500, 10/14/1945, 31,  
12201500, 10/15/1945, 31,  
12201500, 10/16/1945, 36,  
12201500, 10/17/1945, 40,  
12201500, 10/18/1945, 36,  
12201500, 10/19/1945, 47,  
12201500, 10/20/1945, 54,  
12201500, 10/21/1945, 48,  
12201500, 10/22/1945, 142,  
12201500, 10/23/1945, 132,  
12201500, 10/24/1945, 706,  
12201500, 10/25/1945, 3740,  
