12101500, PUYALLUP RIVER AT PUYALLUP, WA
Station   Date        Discharge, cubic feet per second
12101500, 08/27/1914, 1810,  
12101500, 08/28/1914, 1760,  
12101500, 08/29/1914, 1760,  
12101500, 08/30/1914, 1740,  
12101500, 08/31/1914, 1660,  
12101500, 09/01/1914, 1590,  
12101500, 09/02/1914, 1690,  
12101500, 09/03/1914, 1800,  
12101500, 09/04/1914, 1730,  
12101500, 09/05/1914, 1500,  
12101500, 09/06/1914, 1510,  
12101500, 09/07/1914, 1520,  
12101500, 09/08/1914, 1520,  
12101500, 09/09/1914, 1530,  
12101500, 09/10/1914, 1440,  
12101500, 09/11/1914, 1510,  
12101500, 09/12/1914, 1480,  
12101500, 09/13/1914, 1340,  
12101500, 09/14/1914, 1550,  
12101500, 09/15/1914, 1980,  
12101500, 09/16/1914, 1740,  
12101500, 09/17/1914, 1580,  
12101500, 09/18/1914, 2100,  
12101500, 09/19/1914, 2400,  
12101500, 09/20/1914, 2000,  
12101500, 09/21/1914, 1910,  
12101500, 09/22/1914, 1620,  
12101500, 09/23/1914, 1510,  
12101500, 09/24/1914, 1510,  
12101500, 09/25/1914, 1740,  
12101500, 09/26/1914, 1580,  
12101500, 09/27/1914, 1440,  
12101500, 09/28/1914, 1370,  
12101500, 09/29/1914, 1370,  
12101500, 09/30/1914, 1370,  
12101500, 10/01/1914, 1370,  
12101500, 10/02/1914, 1480,  
12101500, 10/03/1914, 1440,  
12101500, 10/04/1914, 1280,  
12101500, 10/05/1914, 1280,  
12101500, 10/06/1914, 1310,  
12101500, 10/07/1914, 1310,  
12101500, 10/08/1914, 1310,  
12101500, 10/09/1914, 1580,  
12101500, 10/10/1914, 2070,  
12101500, 10/11/1914, 2980,  
12101500, 10/12/1914, 2960,  
12101500, 10/13/1914, 2680,  
12101500, 10/14/1914, 2100,  
12101500, 10/15/1914, 1950,  
12101500, 10/16/1914, 1960,  
12101500, 10/17/1914, 1660,  
12101500, 10/18/1914, 1860,  
12101500, 10/19/1914, 2450,  
12101500, 10/20/1914, 2150,  
12101500, 10/21/1914, 2000,  
12101500, 10/22/1914, 1900,  
12101500, 10/23/1914, 1840,  
12101500, 10/24/1914, 1820,  
12101500, 10/25/1914, 1800,  
12101500, 10/26/1914, 1800,  
12101500, 10/27/1914, 1790,  
12101500, 10/28/1914, 1770,  
12101500, 10/29/1914, 1770,  
12101500, 10/30/1914, 2000,  
12101500, 10/31/1914, 2300,  
12101500, 11/01/1914, 3150,  
12101500, 11/02/1914, 6000,  
12101500, 11/03/1914, 8800,  
12101500, 11/04/1914, 6000,  
12101500, 11/05/1914, 7370,  
12101500, 11/06/1914, 7590,  
12101500, 11/07/1914, 5570,  
12101500, 11/08/1914, 4420,  
12101500, 11/09/1914, 3340,  
12101500, 11/10/1914, 3740,  
12101500, 11/11/1914, 4260,  
12101500, 11/12/1914, 4830,  
12101500, 11/13/1914, 7310,  
12101500, 11/14/1914, 6200,  
12101500, 11/15/1914, 5570,  
12101500, 11/16/1914, 4830,  
12101500, 11/17/1914, 4310,  
12101500, 11/18/1914, 3980,  
12101500, 11/19/1914, 3670,  
12101500, 11/20/1914, 5920,  
12101500, 11/21/1914, 5950,  
12101500, 11/22/1914, 4830,  
12101500, 11/23/1914, 4480,  
12101500, 11/24/1914, 3980,  
12101500, 11/25/1914, 3900,  
12101500, 11/26/1914, 3980,  
12101500, 11/27/1914, 3740,  
12101500, 11/28/1914, 2590,  
12101500, 11/29/1914, 2190,  
12101500, 11/30/1914, 2190,  
12101500, 12/01/1914, 2090,  
12101500, 12/02/1914, 2040,  
12101500, 12/03/1914, 1960,  
12101500, 12/04/1914, 1860,  
12101500, 12/05/1914, 1820,  
12101500, 12/06/1914, 1660,  
12101500, 12/07/1914, 1660,  
12101500, 12/08/1914, 1700,  
12101500, 12/09/1914, 1700,  
12101500, 12/10/1914, 1620,  
12101500, 12/11/1914, 1620,  
12101500, 12/12/1914, 1540,  
12101500, 12/13/1914, 1400,  
12101500, 12/14/1914, 1440,  
12101500, 12/15/1914, 1510,  
12101500, 12/16/1914, 1480,  
12101500, 12/17/1914, 1440,  
12101500, 12/18/1914, 1440,  
12101500, 12/19/1914, 1440,  
12101500, 12/20/1914, 1310,  
12101500, 12/21/1914, 1290,  
12101500, 12/22/1914, 1370,  
12101500, 12/23/1914, 1370,  
12101500, 12/24/1914, 1440,  
12101500, 12/25/1914, 1280,  
12101500, 12/26/1914, 1500,  
12101500, 12/27/1914, 1510,  
12101500, 12/28/1914, 1720,  
12101500, 12/29/1914, 1660,  
12101500, 12/30/1914, 1620,  
12101500, 12/31/1914, 1800,  
12101500, 01/01/1915, 1860,  
12101500, 01/02/1915, 1960,  
12101500, 01/03/1915, 2020,  
12101500, 01/04/1915, 2190,  
12101500, 01/05/1915, 2000,  
12101500, 01/06/1915, 2040,  
12101500, 01/07/1915, 2000,  
12101500, 01/08/1915, 2690,  
12101500, 01/09/1915, 2800,  
12101500, 01/10/1915, 2440,  
12101500, 01/11/1915, 2970,  
12101500, 01/12/1915, 3020,  
12101500, 01/13/1915, 2950,  
12101500, 01/14/1915, 2880,  
12101500, 01/15/1915, 2580,  
12101500, 01/16/1915, 2290,  
12101500, 01/17/1915, 2040,  
12101500, 01/18/1915, 2000,  
12101500, 01/19/1915, 1940,  
12101500, 01/20/1915, 1890,  
12101500, 01/21/1915, 1840,  
12101500, 01/22/1915, 1750,  
12101500, 01/23/1915, 1670,  
12101500, 01/24/1915, 1510,  
12101500, 01/25/1915, 1540,  
12101500, 01/26/1915, 1580,  
12101500, 01/27/1915, 1500,  
12101500, 01/28/1915, 1530,  
12101500, 01/29/1915, 1490,  
12101500, 01/30/1915, 1440,  
12101500, 01/31/1915, 1340,  
12101500, 02/01/1915, 1560,  
12101500, 02/02/1915, 1610,  
12101500, 02/03/1915, 1610,  
12101500, 02/04/1915, 1640,  
12101500, 02/05/1915, 1690,  
12101500, 02/06/1915, 1880,  
12101500, 02/07/1915, 1620,  
12101500, 02/08/1915, 1590,  
12101500, 02/09/1915, 1580,  
12101500, 02/10/1915, 1620,  
12101500, 02/11/1915, 1570,  
12101500, 02/12/1915, 1500,  
12101500, 02/13/1915, 1490,  
12101500, 02/14/1915, 1350,  
12101500, 02/15/1915, 1340,  
12101500, 02/16/1915, 1380,  
12101500, 02/17/1915, 1440,  
12101500, 02/18/1915, 1480,  
12101500, 02/19/1915, 1380,  
12101500, 02/20/1915, 1380,  
12101500, 02/21/1915, 1280,  
12101500, 02/22/1915, 1340,  
12101500, 02/23/1915, 1340,  
12101500, 02/24/1915, 1340,  
12101500, 02/25/1915, 1410,  
12101500, 02/26/1915, 1380,  
12101500, 02/27/1915, 1340,  
12101500, 02/28/1915, 1280,  
12101500, 03/01/1915, 1340,  
12101500, 03/02/1915, 1380,  
12101500, 03/03/1915, 1380,  
12101500, 03/04/1915, 1540,  
12101500, 03/05/1915, 1590,  
12101500, 03/06/1915, 1480,  
12101500, 03/07/1915, 1410,  
12101500, 03/08/1915, 1410,  
12101500, 03/09/1915, 1410,  
12101500, 03/10/1915, 1380,  
12101500, 03/11/1915, 1380,  
12101500, 03/12/1915, 1340,  
12101500, 03/13/1915, 1310,  
12101500, 03/14/1915, 1340,  
12101500, 03/15/1915, 2020,  
12101500, 03/16/1915, 2450,  
12101500, 03/17/1915, 2050,  
12101500, 03/18/1915, 1960,  
12101500, 03/19/1915, 1790,  
12101500, 03/20/1915, 1590,  
12101500, 03/21/1915, 1480,  
12101500, 03/22/1915, 1590,  
12101500, 03/23/1915, 1830,  
12101500, 03/24/1915, 1920,  
12101500, 03/25/1915, 2050,  
12101500, 03/26/1915, 1870,  
12101500, 03/27/1915, 1710,  
12101500, 03/28/1915, 1520,  
12101500, 03/29/1915, 1630,  
12101500, 03/30/1915, 1870,  
12101500, 03/31/1915, 1870,  
12101500, 04/01/1915, 2040,  
12101500, 04/02/1915, 6170,  
12101500, 04/03/1915, 8040,  
12101500, 04/04/1915, 6260,  
12101500, 04/05/1915, 4940,  
12101500, 04/06/1915, 4070,  
12101500, 04/07/1915, 3990,  
12101500, 04/08/1915, 3750,  
12101500, 04/09/1915, 3170,  
12101500, 04/10/1915, 2850,  
12101500, 04/11/1915, 2730,  
12101500, 04/12/1915, 2790,  
12101500, 04/13/1915, 2850,  
12101500, 04/14/1915, 2620,  
12101500, 04/15/1915, 2450,  
12101500, 04/16/1915, 2450,  
12101500, 04/17/1915, 2560,  
12101500, 04/18/1915, 2500,  
12101500, 04/19/1915, 2560,  
12101500, 04/20/1915, 2620,  
12101500, 04/21/1915, 2400,  
12101500, 04/22/1915, 2240,  
12101500, 04/23/1915, 2050,  
12101500, 04/24/1915, 1920,  
12101500, 04/25/1915, 1750,  
12101500, 04/26/1915, 1710,  
12101500, 04/27/1915, 1710,  
12101500, 04/28/1915, 1710,  
12101500, 04/29/1915, 1870,  
12101500, 04/30/1915, 1870,  
12101500, 05/01/1915, 1710,  
12101500, 05/02/1915, 1590,  
12101500, 05/03/1915, 1670,  
12101500, 05/04/1915, 1630,  
12101500, 05/05/1915, 1630,  
12101500, 05/06/1915, 1670,  
12101500, 05/07/1915, 1790,  
12101500, 05/08/1915, 1920,  
12101500, 05/09/1915, 2100,  
12101500, 05/10/1915, 2620,  
12101500, 05/11/1915, 2500,  
12101500, 05/12/1915, 2190,  
12101500, 05/13/1915, 2050,  
12101500, 05/14/1915, 2000,  
12101500, 05/15/1915, 1870,  
12101500, 05/16/1915, 1710,  
12101500, 05/17/1915, 1790,  
12101500, 05/18/1915, 2190,  
12101500, 05/19/1915, 2240,  
12101500, 05/20/1915, 2190,  
12101500, 05/21/1915, 2050,  
12101500, 05/22/1915, 2000,  
12101500, 05/23/1915, 1960,  
12101500, 05/24/1915, 2000,  
12101500, 05/25/1915, 2140,  
12101500, 05/26/1915, 2140,  
12101500, 05/27/1915, 2710,  
12101500, 05/28/1915, 6410,  
12101500, 05/29/1915, 4760,  
12101500, 05/30/1915, 3600,  
12101500, 05/31/1915, 3240,  
12101500, 06/01/1915, 3380,  
12101500, 06/02/1915, 3990,  
12101500, 06/03/1915, 3680,  
12101500, 06/04/1915, 3310,  
12101500, 06/05/1915, 3240,  
12101500, 06/06/1915, 3240,  
12101500, 06/07/1915, 3380,  
12101500, 06/08/1915, 3240,  
12101500, 06/09/1915, 2850,  
12101500, 06/10/1915, 2790,  
12101500, 06/11/1915, 2620,  
12101500, 06/12/1915, 2400,  
12101500, 06/13/1915, 2300,  
12101500, 06/14/1915, 2340,  
12101500, 06/15/1915, 2450,  
12101500, 06/16/1915, 2560,  
12101500, 06/17/1915, 2620,  
12101500, 06/18/1915, 2400,  
12101500, 06/19/1915, 2300,  
12101500, 06/20/1915, 2340,  
12101500, 06/21/1915, 2190,  
12101500, 06/22/1915, 2300,  
12101500, 06/23/1915, 2450,  
12101500, 06/24/1915, 2500,  
12101500, 06/25/1915, 2300,  
12101500, 06/26/1915, 2340,  
12101500, 06/27/1915, 2620,  
12101500, 06/28/1915, 2340,  
12101500, 06/29/1915, 2340,  
12101500, 06/30/1915, 2340,  
12101500, 07/01/1915, 2560,  
12101500, 07/02/1915, 2730,  
12101500, 07/03/1915, 2910,  
12101500, 07/04/1915, 3040,  
12101500, 07/05/1915, 2910,  
12101500, 07/06/1915, 3040,  
12101500, 07/07/1915, 3040,  
12101500, 07/08/1915, 2790,  
12101500, 07/09/1915, 2790,  
12101500, 07/10/1915, 2240,  
12101500, 07/11/1915, 1960,  
12101500, 07/12/1915, 2180,  
12101500, 07/13/1915, 2120,  
12101500, 07/14/1915, 2340,  
12101500, 07/15/1915, 2400,  
12101500, 07/16/1915, 2500,  
12101500, 07/17/1915, 3260,  
12101500, 07/18/1915, 2620,  
12101500, 07/19/1915, 2450,  
12101500, 07/20/1915, 2560,  
12101500, 07/21/1915, 2850,  
12101500, 07/22/1915, 2910,  
12101500, 07/23/1915, 2670,  
12101500, 07/24/1915, 2560,  
12101500, 07/25/1915, 2450,  
12101500, 07/26/1915, 2340,  
12101500, 07/27/1915, 2300,  
12101500, 07/28/1915, 2190,  
12101500, 07/29/1915, 2340,  
12101500, 07/30/1915, 2450,  
12101500, 07/31/1915, 2670,  
12101500, 08/01/1915, 2500,  
12101500, 08/02/1915, 2790,  
12101500, 08/03/1915, 2980,  
12101500, 08/04/1915, 2450,  
12101500, 08/05/1915, 2340,  
12101500, 08/06/1915, 2560,  
12101500, 08/07/1915, 2450,  
12101500, 08/08/1915, 2100,  
12101500, 08/09/1915, 2190,  
12101500, 08/10/1915, 2240,  
12101500, 08/11/1915, 2300,  
12101500, 08/12/1915, 2140,  
12101500, 08/13/1915, 1920,  
12101500, 08/14/1915, 2000,  
12101500, 08/15/1915, 1960,  
12101500, 08/16/1915, 1960,  
12101500, 08/17/1915, 2000,  
12101500, 08/18/1915, 2000,  
12101500, 08/19/1915, 2140,  
12101500, 08/20/1915, 2140,  
12101500, 08/21/1915, 2140,  
12101500, 08/22/1915, 2340,  
12101500, 08/23/1915, 2560,  
12101500, 08/24/1915, 2620,  
12101500, 08/25/1915, 2500,  
12101500, 08/26/1915, 2450,  
12101500, 08/27/1915, 2670,  
12101500, 08/28/1915, 2910,  
12101500, 08/29/1915, 2670,  
12101500, 08/30/1915, 2240,  
12101500, 08/31/1915, 1920,  
12101500, 09/01/1915, 1710,  
12101500, 09/02/1915, 1590,  
12101500, 09/03/1915, 1550,  
12101500, 09/04/1915, 1670,  
12101500, 09/05/1915, 1480,  
12101500, 09/06/1915, 1380,  
12101500, 09/07/1915, 1410,  
12101500, 09/08/1915, 1520,  
12101500, 09/09/1915, 1590,  
12101500, 09/10/1915, 1410,  
12101500, 09/11/1915, 1340,  
12101500, 09/12/1915, 1410,  
12101500, 09/13/1915, 1380,  
12101500, 09/14/1915, 1310,  
12101500, 09/15/1915, 1250,  
12101500, 09/16/1915, 1280,  
12101500, 09/17/1915, 1350,  
12101500, 09/18/1915, 1420,  
12101500, 09/19/1915, 1440,  
12101500, 09/20/1915, 1410,  
12101500, 09/21/1915, 1440,  
12101500, 09/22/1915, 1380,  
12101500, 09/23/1915, 1340,  
12101500, 09/24/1915, 1340,  
12101500, 09/25/1915, 1190,  
12101500, 09/26/1915, 1340,  
12101500, 09/27/1915, 1280,  
12101500, 09/28/1915, 1280,  
12101500, 09/29/1915, 1250,  
12101500, 09/30/1915, 1480,  
12101500, 10/01/1915, 2250,  
12101500, 10/02/1915, 3800,  
12101500, 10/03/1915, 5300,  
12101500, 10/04/1915, 2150,  
12101500, 10/05/1915, 1710,  
12101500, 10/06/1915, 1520,  
12101500, 10/07/1915, 1380,  
12101500, 10/08/1915, 1280,  
12101500, 10/09/1915, 1280,  
12101500, 10/10/1915, 1190,  
12101500, 10/11/1915, 1190,  
12101500, 10/12/1915, 1190,  
12101500, 10/13/1915, 1280,  
12101500, 10/14/1915, 1790,  
12101500, 10/15/1915, 1520,  
12101500, 10/16/1915, 1340,  
12101500, 10/17/1915, 1220,  
12101500, 10/18/1915, 1280,  
12101500, 10/19/1915, 1440,  
12101500, 10/20/1915, 1340,  
12101500, 10/21/1915, 1280,  
12101500, 10/22/1915, 1280,  
12101500, 10/23/1915, 1380,  
12101500, 10/24/1915, 1440,  
12101500, 10/25/1915, 3170,  
12101500, 10/26/1915, 3200,  
12101500, 10/27/1915, 3200,  
12101500, 10/28/1915, 3200,  
12101500, 10/29/1915, 3200,  
12101500, 10/30/1915, 3200,  
12101500, 10/31/1915, 3200,  
12101500, 11/01/1915, 3910,  
12101500, 11/02/1915, 2340,  
12101500, 11/03/1915, 2100,  
12101500, 11/04/1915, 1830,  
12101500, 11/05/1915, 1750,  
12101500, 11/06/1915, 1710,  
12101500, 11/07/1915, 1520,  
12101500, 11/08/1915, 1520,  
12101500, 11/09/1915, 1480,  
12101500, 11/10/1915, 1480,  
12101500, 11/11/1915, 1410,  
12101500, 11/12/1915, 1440,  
12101500, 11/13/1915, 1410,  
12101500, 11/14/1915, 1250,  
12101500, 11/15/1915, 1440,  
12101500, 11/16/1915, 2100,  
12101500, 11/17/1915, 2620,  
12101500, 11/18/1915, 5210,  
12101500, 11/19/1915, 11800,  
12101500, 11/20/1915, 7900,  
12101500, 11/21/1915, 6460,  
12101500, 11/22/1915, 6660,  
12101500, 11/23/1915, 8120,  
12101500, 11/24/1915, 6460,  
12101500, 11/25/1915, 6660,  
12101500, 11/26/1915, 6460,  
12101500, 11/27/1915, 4760,  
12101500, 11/28/1915, 4240,  
12101500, 11/29/1915, 4760,  
12101500, 11/30/1915, 4070,  
12101500, 12/01/1915, 3520,  
12101500, 12/02/1915, 3170,  
12101500, 12/03/1915, 3040,  
12101500, 12/04/1915, 4240,  
12101500, 12/05/1915, 4240,  
12101500, 12/06/1915, 4410,  
12101500, 12/07/1915, 4410,  
12101500, 12/08/1915, 5680,  
12101500, 12/09/1915, 7060,  
12101500, 12/10/1915, 5300,  
12101500, 12/11/1915, 4410,  
12101500, 12/12/1915, 3600,  
12101500, 12/13/1915, 3310,  
12101500, 12/14/1915, 2980,  
12101500, 12/15/1915, 2620,  
12101500, 12/16/1915, 2560,  
12101500, 12/17/1915, 2980,  
12101500, 12/18/1915, 2670,  
12101500, 12/19/1915, 2730,  
12101500, 12/20/1915, 3100,  
12101500, 12/21/1915, 7900,  
12101500, 12/22/1915, 17800,  
12101500, 12/23/1915, 9740,  
12101500, 12/24/1915, 6860,  
12101500, 12/25/1915, 7060,  
12101500, 12/26/1915, 3990,  
12101500, 12/27/1915, 4760,  
12101500, 12/28/1915, 4410,  
12101500, 12/29/1915, 3750,  
12101500, 12/30/1915, 3240,  
12101500, 12/31/1915, 3170,  
12101500, 01/01/1916, 2500,  
12101500, 01/02/1916, 2240,  
12101500, 01/03/1916, 2290,  
12101500, 01/04/1916, 2190,  
12101500, 01/05/1916, 2050,  
12101500, 01/06/1916, 2000,  
12101500, 01/07/1916, 1960,  
12101500, 01/08/1916, 1960,  
12101500, 01/09/1916, 1830,  
12101500, 01/10/1916, 1830,  
12101500, 01/11/1916, 1630,  
12101500, 01/12/1916, 1550,  
12101500, 01/13/1916, 1440,  
12101500, 01/14/1916, 1250,  
12101500, 01/15/1916, 1250,  
12101500, 01/16/1916, 1250,  
12101500, 01/17/1916, 1250,  
12101500, 01/18/1916, 1250,  
12101500, 01/19/1916, 1250,  
12101500, 01/20/1916, 1250,  
12101500, 01/21/1916, 2190,  
12101500, 01/22/1916, 2240,  
12101500, 01/23/1916, 2980,  
12101500, 01/24/1916, 2790,  
12101500, 01/25/1916, 2190,  
12101500, 01/26/1916, 1870,  
12101500, 01/27/1916, 1590,  
12101500, 01/28/1916, 1480,  
12101500, 01/29/1916, 1480,  
12101500, 01/30/1916, 1480,  
12101500, 01/31/1916, 1500,  
12101500, 02/01/1916, 1600,  
12101500, 02/02/1916, 3910,  
12101500, 02/03/1916, 3520,  
12101500, 02/04/1916, 3040,  
12101500, 02/05/1916, 2730,  
12101500, 02/06/1916, 2620,  
12101500, 02/07/1916, 4320,  
12101500, 02/08/1916, 5870,  
12101500, 02/09/1916, 5960,  
12101500, 02/10/1916, 7900,  
12101500, 02/11/1916, 7570,  
12101500, 02/12/1916, 5300,  
12101500, 02/13/1916, 4240,  
12101500, 02/14/1916, 4500,  
12101500, 02/15/1916, 6460,  
12101500, 02/16/1916, 8780,  
12101500, 02/17/1916, 8450,  
12101500, 02/18/1916, 7160,  
12101500, 02/19/1916, 6660,  
12101500, 02/20/1916, 6060,  
12101500, 02/21/1916, 5780,  
12101500, 02/22/1916, 5400,  
12101500, 02/23/1916, 4940,  
12101500, 02/24/1916, 4500,  
12101500, 02/25/1916, 3910,  
12101500, 02/26/1916, 3830,  
12101500, 02/27/1916, 3450,  
12101500, 02/28/1916, 3450,  
12101500, 02/29/1916, 3240,  
12101500, 03/01/1916, 3100,  
12101500, 03/02/1916, 2910,  
12101500, 03/03/1916, 2980,  
12101500, 03/04/1916, 2730,  
12101500, 03/05/1916, 2450,  
12101500, 03/06/1916, 2670,  
12101500, 03/07/1916, 2790,  
12101500, 03/08/1916, 6160,  
12101500, 03/09/1916, 14100,  
12101500, 03/10/1916, 16500,  
12101500, 03/11/1916, 13900,  
12101500, 03/12/1916, 11800,  
12101500, 03/13/1916, 10700,  
12101500, 03/14/1916, 8450,  
12101500, 03/15/1916, 6460,  
12101500, 03/16/1916, 5960,  
12101500, 03/17/1916, 5960,  
12101500, 03/18/1916, 5400,  
12101500, 03/19/1916, 4670,  
12101500, 03/20/1916, 5870,  
12101500, 03/21/1916, 6860,  
12101500, 03/22/1916, 6760,  
12101500, 03/23/1916, 5680,  
12101500, 03/24/1916, 5120,  
12101500, 03/25/1916, 5780,  
12101500, 03/26/1916, 8230,  
12101500, 03/27/1916, 7570,  
12101500, 03/28/1916, 6160,  
12101500, 03/29/1916, 5300,  
12101500, 03/30/1916, 4670,  
12101500, 03/31/1916, 4500,  
12101500, 04/01/1916, 4670,  
12101500, 04/02/1916, 4500,  
12101500, 04/03/1916, 4240,  
12101500, 04/04/1916, 3830,  
12101500, 04/05/1916, 3680,  
12101500, 04/06/1916, 3380,  
12101500, 04/07/1916, 3310,  
12101500, 04/08/1916, 3380,  
12101500, 04/09/1916, 3380,  
12101500, 04/10/1916, 4160,  
12101500, 04/11/1916, 4500,  
12101500, 04/12/1916, 4070,  
12101500, 04/13/1916, 3680,  
12101500, 04/14/1916, 3750,  
12101500, 04/15/1916, 4070,  
12101500, 04/16/1916, 3600,  
12101500, 04/17/1916, 3600,  
12101500, 04/18/1916, 3520,  
12101500, 04/19/1916, 3310,  
12101500, 04/20/1916, 3310,  
12101500, 04/21/1916, 3310,  
12101500, 04/22/1916, 3310,  
12101500, 04/23/1916, 2910,  
12101500, 04/24/1916, 3040,  
12101500, 04/25/1916, 3170,  
12101500, 04/26/1916, 3380,  
12101500, 04/27/1916, 5680,  
12101500, 04/28/1916, 6060,  
12101500, 04/29/1916, 5300,  
12101500, 04/30/1916, 4410,  
12101500, 05/01/1916, 4320,  
12101500, 05/02/1916, 4580,  
12101500, 05/03/1916, 5580,  
12101500, 05/04/1916, 6160,  
12101500, 05/05/1916, 6160,  
12101500, 05/06/1916, 7160,  
12101500, 05/07/1916, 6360,  
12101500, 05/08/1916, 5780,  
12101500, 05/09/1916, 5400,  
12101500, 05/10/1916, 5120,  
12101500, 05/11/1916, 4500,  
12101500, 05/12/1916, 3990,  
12101500, 05/13/1916, 3680,  
12101500, 05/14/1916, 3380,  
12101500, 05/15/1916, 3310,  
12101500, 05/16/1916, 3450,  
12101500, 05/17/1916, 3680,  
12101500, 05/18/1916, 3990,  
12101500, 05/19/1916, 4500,  
12101500, 05/20/1916, 4320,  
12101500, 05/21/1916, 4160,  
12101500, 05/22/1916, 4580,  
12101500, 05/23/1916, 4160,  
12101500, 05/24/1916, 3680,  
12101500, 05/25/1916, 3520,  
12101500, 05/26/1916, 3680,  
12101500, 05/27/1916, 4160,  
12101500, 05/28/1916, 4320,  
12101500, 05/29/1916, 4240,  
12101500, 05/30/1916, 3990,  
12101500, 05/31/1916, 3750,  
12101500, 06/01/1916, 4240,  
12101500, 06/02/1916, 4070,  
12101500, 06/03/1916, 4160,  
12101500, 06/04/1916, 4850,  
12101500, 06/05/1916, 3240,  
12101500, 06/06/1916, 4410,  
12101500, 06/07/1916, 4320,  
12101500, 06/08/1916, 4760,  
12101500, 06/09/1916, 5120,  
12101500, 06/10/1916, 4760,  
