12181000, SKAGIT RIVER AT MARBLEMOUNT, WA
Station   Date        Discharge, cubic feet per second
12181000, 10/26/1943, 3190,  
12181000, 10/27/1943, 2820,  
12181000, 10/28/1943, 2850,  
12181000, 10/29/1943, 2930,  
12181000, 10/30/1943, 2730,  
12181000, 10/31/1943, 2110,  
12181000, 11/01/1943, 2250,  
12181000, 11/02/1943, 2190,  
12181000, 11/03/1943, 2410,  
12181000, 11/04/1943, 2780,  
12181000, 11/05/1943, 2470,  
12181000, 11/06/1943, 1810,  
12181000, 11/07/1943, 1790,  
12181000, 11/08/1943, 1700,  
12181000, 11/09/1943, 1770,  
12181000, 11/10/1943, 1710,  
12181000, 11/11/1943, 1610,  
12181000, 11/12/1943, 1540,  
12181000, 11/13/1943, 1380,  
12181000, 11/14/1943, 1490,  
12181000, 11/15/1943, 1550,  
12181000, 11/16/1943, 1670,  
12181000, 11/17/1943, 2000,  
12181000, 11/18/1943, 1950,  
12181000, 11/19/1943, 1800,  
12181000, 11/20/1943, 1840,  
12181000, 11/21/1943, 1630,  
12181000, 11/22/1943, 1860,  
12181000, 11/23/1943, 2000,  
12181000, 11/24/1943, 1990,  
12181000, 11/25/1943, 1840,  
12181000, 11/26/1943, 1730,  
12181000, 11/27/1943, 1890,  
12181000, 11/28/1943, 1550,  
12181000, 11/29/1943, 1780,  
12181000, 11/30/1943, 1930,  
12181000, 12/01/1943, 2030,  
12181000, 12/02/1943, 3900,  
12181000, 12/03/1943, 10800,  
12181000, 12/04/1943, 4860,  
12181000, 12/05/1943, 3320,  
12181000, 12/06/1943, 3170,  
12181000, 12/07/1943, 3020,  
12181000, 12/08/1943, 3030,  
12181000, 12/09/1943, 2510,  
12181000, 12/10/1943, 2550,  
12181000, 12/11/1943, 2260,  
12181000, 12/12/1943, 1760,  
12181000, 12/13/1943, 2250,  
12181000, 12/14/1943, 2200,  
12181000, 12/15/1943, 1640,  
12181000, 12/16/1943, 1640,  
12181000, 12/17/1943, 1500,  
12181000, 12/18/1943, 1550,  
12181000, 12/19/1943, 1590, 1
12181000, 12/20/1943, 1830,  
12181000, 12/21/1943, 1800,  
12181000, 12/22/1943, 1780,  
12181000, 12/23/1943, 1830,  
12181000, 12/24/1943, 2830,  
12181000, 12/25/1943, 2320,  
12181000, 12/26/1943, 1520,  
12181000, 12/27/1943, 2030,  
12181000, 12/28/1943, 2340,  
12181000, 12/29/1943, 2350,  
12181000, 12/30/1943, 2380,  
12181000, 12/31/1943, 2300,  
12181000, 01/01/1944, 2000,  
12181000, 01/02/1944, 2200,  
12181000, 01/03/1944, 2400,  
12181000, 01/04/1944, 2450,  
12181000, 01/05/1944, 2500,  
12181000, 01/06/1944, 2600,  
12181000, 01/07/1944, 2400,  
12181000, 01/08/1944, 2200,  
12181000, 01/09/1944, 2500,  
12181000, 01/10/1944, 2350,  
12181000, 01/11/1944, 2000,  
12181000, 01/12/1944, 2100,  
12181000, 01/13/1944, 2410,  
12181000, 01/14/1944, 2340,  
12181000, 01/15/1944, 2370,  
12181000, 01/16/1944, 2810,  
12181000, 01/17/1944, 4470,  
12181000, 01/18/1944, 3850,  
12181000, 01/19/1944, 3020,  
12181000, 01/20/1944, 2610,  
12181000, 01/21/1944, 2420,  
12181000, 01/22/1944, 2400,  
12181000, 01/23/1944, 2010,  
12181000, 01/24/1944, 2420,  
12181000, 01/25/1944, 2310,  
12181000, 01/26/1944, 1960,  
12181000, 01/27/1944, 1990,  
12181000, 01/28/1944, 2230,  
12181000, 01/29/1944, 2160,  
12181000, 01/30/1944, 2170,  
12181000, 01/31/1944, 2290,  
12181000, 02/01/1944, 2410,  
12181000, 02/02/1944, 2520,  
12181000, 02/03/1944, 2520, 1
12181000, 02/04/1944, 2080,  
12181000, 02/05/1944, 2130,  
12181000, 02/06/1944, 2560,  
12181000, 02/07/1944, 2380,  
12181000, 02/08/1944, 2140,  
12181000, 02/09/1944, 1790,  
12181000, 02/10/1944, 1710,  
12181000, 02/11/1944, 1610,  
12181000, 02/12/1944, 1610,  
12181000, 02/13/1944, 1220,  
12181000, 02/14/1944, 1640,  
12181000, 02/15/1944, 2860,  
12181000, 02/16/1944, 3020,  
12181000, 02/17/1944, 2840,  
12181000, 02/18/1944, 2860,  
12181000, 02/19/1944, 3030,  
12181000, 02/20/1944, 2170,  
12181000, 02/21/1944, 1950,  
12181000, 02/22/1944, 1350,  
12181000, 02/23/1944, 1280,  
12181000, 02/24/1944, 1280,  
12181000, 02/25/1944, 1190,  
12181000, 02/26/1944, 1390,  
12181000, 02/27/1944, 2430,  
12181000, 02/28/1944, 2770,  
12181000, 02/29/1944, 2590,  
12181000, 03/01/1944, 2360,  
12181000, 03/02/1944, 2410,  
12181000, 03/03/1944, 2760,  
12181000, 03/04/1944, 2210,  
12181000, 03/05/1944, 1200,  
12181000, 03/06/1944, 1810,  
12181000, 03/07/1944, 2370,  
12181000, 03/08/1944, 2370,  
12181000, 03/09/1944, 4910,  
12181000, 03/10/1944, 3490,  
12181000, 03/11/1944, 2230,  
12181000, 03/12/1944, 1420,  
12181000, 03/13/1944, 2060,  
12181000, 03/14/1944, 2240,  
12181000, 03/15/1944, 2610,  
12181000, 03/16/1944, 2280,  
12181000, 03/17/1944, 2400,  
12181000, 03/18/1944, 2770,  
12181000, 03/19/1944, 2430,  
12181000, 03/20/1944, 2140,  
12181000, 03/21/1944, 1880,  
12181000, 03/22/1944, 2010,  
12181000, 03/23/1944, 2310,  
12181000, 03/24/1944, 2110,  
12181000, 03/25/1944, 1860,  
12181000, 03/26/1944, 2090,  
12181000, 03/27/1944, 2180,  
12181000, 03/28/1944, 2520,  
12181000, 03/29/1944, 1990,  
12181000, 03/30/1944, 2460,  
12181000, 03/31/1944, 2740,  
12181000, 04/01/1944, 2810,  
12181000, 04/02/1944, 2430,  
12181000, 04/03/1944, 2770,  
12181000, 04/04/1944, 3620,  
12181000, 04/05/1944, 4340,  
12181000, 04/06/1944, 3920,  
12181000, 04/07/1944, 4040,  
12181000, 04/08/1944, 3790,  
12181000, 04/09/1944, 3510,  
12181000, 04/10/1944, 3490,  
12181000, 04/11/1944, 3740,  
12181000, 04/12/1944, 4840,  
12181000, 04/13/1944, 5340,  
12181000, 04/14/1944, 5040,  
12181000, 04/15/1944, 4980,  
12181000, 04/16/1944, 3890,  
12181000, 04/17/1944, 4250,  
12181000, 04/18/1944, 3960,  
12181000, 04/19/1944, 3410,  
12181000, 04/20/1944, 3560,  
12181000, 04/21/1944, 3370,  
12181000, 04/22/1944, 3450,  
12181000, 04/23/1944, 3320,  
12181000, 04/24/1944, 4300,  
12181000, 04/25/1944, 4260,  
12181000, 04/26/1944, 3940,  
12181000, 04/27/1944, 4100,  
12181000, 04/28/1944, 4450,  
12181000, 04/29/1944, 4510,  
12181000, 04/30/1944, 4530,  
12181000, 05/01/1944, 5030,  
12181000, 05/02/1944, 4750,  
12181000, 05/03/1944, 5620,  
12181000, 05/04/1944, 6250,  
12181000, 05/05/1944, 6390,  
12181000, 05/06/1944, 6700,  
12181000, 05/07/1944, 6400,  
12181000, 05/08/1944, 7400,  
12181000, 05/09/1944, 7000,  
12181000, 05/10/1944, 6500,  
12181000, 05/11/1944, 6200,  
12181000, 05/12/1944, 6000,  
12181000, 05/13/1944, 6600,  
12181000, 05/14/1944, 6600,  
12181000, 05/15/1944, 9000,  
12181000, 05/16/1944, 8200,  
12181000, 05/17/1944, 8000,  
12181000, 05/18/1944, 7600,  
12181000, 05/19/1944, 7800,  
12181000, 05/20/1944, 8000,  
12181000, 05/21/1944, 7600,  
12181000, 05/22/1944, 8000,  
12181000, 05/23/1944, 7300,  
12181000, 05/24/1944, 7000,  
12181000, 05/25/1944, 6200,  
12181000, 05/26/1944, 6000,  
12181000, 05/27/1944, 7500,  
12181000, 05/28/1944, 10000,  
12181000, 05/29/1944, 9420,  
12181000, 05/30/1944, 7970,  
12181000, 05/31/1944, 8080,  
12181000, 06/01/1944, 9940,  
12181000, 06/02/1944, 10200,  
12181000, 06/03/1944, 9530,  
12181000, 06/04/1944, 8280,  
12181000, 06/05/1944, 9070,  
12181000, 06/06/1944, 8890,  
12181000, 06/07/1944, 8910,  
12181000, 06/08/1944, 9330,  
12181000, 06/09/1944, 9840,  
12181000, 06/10/1944, 10600,  
12181000, 06/11/1944, 12000,  
12181000, 06/12/1944, 11700,  
12181000, 06/13/1944, 9820,  
12181000, 06/14/1944, 8660,  
12181000, 06/15/1944, 7990,  
12181000, 06/16/1944, 8480,  
12181000, 06/17/1944, 8940,  
12181000, 06/18/1944, 8360,  
12181000, 06/19/1944, 10000,  
12181000, 06/20/1944, 9010,  
12181000, 06/21/1944, 8610,  
12181000, 06/22/1944, 7280,  
12181000, 06/23/1944, 7030,  
12181000, 06/24/1944, 7850,  
12181000, 06/25/1944, 7090,  
12181000, 06/26/1944, 7360,  
12181000, 06/27/1944, 6210,  
12181000, 06/28/1944, 5980,  
12181000, 06/29/1944, 6080,  
12181000, 06/30/1944, 6120,  
12181000, 07/01/1944, 6780, 1
12181000, 07/02/1944, 4170, 1
12181000, 07/03/1944, 4940, 1
12181000, 07/04/1944, 4820, 1
12181000, 07/05/1944, 4520, 1
12181000, 07/06/1944, 4130, 1
12181000, 07/07/1944, 4400, 1
12181000, 10/01/1946, 2050,  
12181000, 10/02/1946, 2100,  
12181000, 10/03/1946, 2050,  
12181000, 10/04/1946, 2150,  
12181000, 10/05/1946, 1800,  
12181000, 10/06/1946, 1600,  
12181000, 10/07/1946, 1800,  
12181000, 10/08/1946, 1850,  
12181000, 10/09/1946, 1810,  
12181000, 10/10/1946, 1770,  
12181000, 10/11/1946, 1770,  
12181000, 10/12/1946, 1620,  
12181000, 10/13/1946, 1550,  
12181000, 10/14/1946, 1740,  
12181000, 10/15/1946, 1760,  
12181000, 10/16/1946, 1640,  
12181000, 10/17/1946, 1580,  
12181000, 10/18/1946, 1560,  
12181000, 10/19/1946, 1560,  
12181000, 10/20/1946, 2790,  
12181000, 10/21/1946, 2440,  
12181000, 10/22/1946, 2600,  
12181000, 10/23/1946, 2600,  
12181000, 10/24/1946, 8720,  
12181000, 10/25/1946, 12900,  
12181000, 10/26/1946, 4230,  
12181000, 10/27/1946, 2910,  
12181000, 10/28/1946, 2600,  
12181000, 10/29/1946, 2460,  
12181000, 10/30/1946, 2290,  
12181000, 10/31/1946, 2260,  
12181000, 11/01/1946, 2170,  
12181000, 11/02/1946, 1990,  
12181000, 11/03/1946, 1910,  
12181000, 11/04/1946, 2010,  
12181000, 11/05/1946, 2100,  
12181000, 11/06/1946, 2170,  
12181000, 11/07/1946, 2150,  
12181000, 11/08/1946, 2060,  
12181000, 11/09/1946, 1930,  
12181000, 11/10/1946, 1980,  
12181000, 11/11/1946, 1820,  
12181000, 11/12/1946, 1850,  
12181000, 11/13/1946, 1910,  
12181000, 11/14/1946, 1990,  
12181000, 11/15/1946, 2030,  
12181000, 11/16/1946, 1770,  
12181000, 11/17/1946, 1830,  
12181000, 11/18/1946, 1850,  
12181000, 11/19/1946, 1740,  
12181000, 11/20/1946, 1800,  
12181000, 11/21/1946, 2230,  
12181000, 11/22/1946, 2700,  
12181000, 11/23/1946, 2700,  
12181000, 11/24/1946, 2180,  
12181000, 11/25/1946, 2700,  
12181000, 11/26/1946, 2800,  
12181000, 11/27/1946, 3600,  
12181000, 11/28/1946, 3130,  
12181000, 11/29/1946, 2910,  
12181000, 11/30/1946, 2700,  
12181000, 12/01/1946, 2500,  
12181000, 12/02/1946, 3700,  
12181000, 12/03/1946, 4710,  
12181000, 12/04/1946, 5640,  
12181000, 12/05/1946, 5460,  
12181000, 12/06/1946, 4800,  
12181000, 12/07/1946, 4200,  
12181000, 12/08/1946, 3700,  
12181000, 12/09/1946, 3590,  
12181000, 12/10/1946, 7110,  
12181000, 12/11/1946, 11000,  
12181000, 12/12/1946, 6420,  
12181000, 12/13/1946, 5040,  
12181000, 12/14/1946, 4770,  
12181000, 12/15/1946, 3980,  
12181000, 12/16/1946, 3480,  
12181000, 12/17/1946, 3620,  
12181000, 12/18/1946, 3350,  
12181000, 12/19/1946, 3320,  
12181000, 12/20/1946, 3450,  
12181000, 12/21/1946, 3340,  
12181000, 12/22/1946, 3770,  
12181000, 12/23/1946, 4010,  
12181000, 12/24/1946, 3940,  
12181000, 12/25/1946, 3710,  
12181000, 12/26/1946, 3750,  
12181000, 12/27/1946, 3960,  
12181000, 12/28/1946, 3670,  
12181000, 12/29/1946, 3290,  
12181000, 12/30/1946, 3430,  
12181000, 12/31/1946, 3560,  
12181000, 01/01/1947, 3290,  
12181000, 01/02/1947, 3460,  
12181000, 01/03/1947, 3220,  
12181000, 01/04/1947, 2650,  
12181000, 01/05/1947, 2080,  
12181000, 01/06/1947, 2800,  
12181000, 01/07/1947, 2480,  
12181000, 01/08/1947, 2610,  
12181000, 01/09/1947, 2610,  
12181000, 01/10/1947, 3020,  
12181000, 01/11/1947, 2600,  
12181000, 01/12/1947, 2160,  
12181000, 01/13/1947, 2610,  
12181000, 01/14/1947, 2590,  
12181000, 01/15/1947, 2670,  
12181000, 01/16/1947, 2320,  
12181000, 01/17/1947, 2300,  
12181000, 01/18/1947, 2120,  
12181000, 01/19/1947, 2020,  
12181000, 01/20/1947, 2210,  
12181000, 01/21/1947, 2290,  
12181000, 01/22/1947, 2920,  
12181000, 01/23/1947, 4600,  
12181000, 01/24/1947, 8250,  
12181000, 01/25/1947, 5890,  
12181000, 01/26/1947, 5540,  
12181000, 01/27/1947, 4700,  
12181000, 01/28/1947, 3970,  
12181000, 01/29/1947, 3930,  
12181000, 01/30/1947, 3560,  
12181000, 01/31/1947, 3390,  
12181000, 02/01/1947, 3760,  
12181000, 02/02/1947, 4030,  
12181000, 02/03/1947, 3960,  
12181000, 02/04/1947, 3960,  
12181000, 02/05/1947, 3810,  
12181000, 02/06/1947, 3300,  
12181000, 02/07/1947, 2920,  
12181000, 02/08/1947, 2710,  
12181000, 02/09/1947, 2490,  
12181000, 02/10/1947, 3190,  
12181000, 02/11/1947, 3580,  
12181000, 02/12/1947, 6010,  
12181000, 02/13/1947, 6970,  
12181000, 02/14/1947, 9300,  
12181000, 02/15/1947, 7620,  
12181000, 02/16/1947, 6150,  
12181000, 02/17/1947, 5490,  
12181000, 02/18/1947, 4700,  
12181000, 02/19/1947, 4270,  
12181000, 02/20/1947, 3600,  
12181000, 02/21/1947, 3340,  
12181000, 02/22/1947, 2860,  
12181000, 02/23/1947, 2790,  
12181000, 02/24/1947, 3200,  
12181000, 02/25/1947, 3280,  
12181000, 02/26/1947, 3090,  
12181000, 02/27/1947, 3040,  
12181000, 02/28/1947, 3030,  
12181000, 03/01/1947, 2850,  
12181000, 03/02/1947, 2420,  
12181000, 03/03/1947, 3100,  
12181000, 03/04/1947, 3060,  
12181000, 03/05/1947, 3080,  
12181000, 03/06/1947, 3510,  
12181000, 03/07/1947, 3650,  
12181000, 03/08/1947, 2710,  
12181000, 03/09/1947, 2380,  
12181000, 03/10/1947, 3300,  
12181000, 03/11/1947, 3870,  
12181000, 03/12/1947, 6310,  
12181000, 03/13/1947, 6460,  
12181000, 03/14/1947, 6800,  
12181000, 03/15/1947, 7660,  
12181000, 03/16/1947, 8970,  
12181000, 03/17/1947, 9320,  
12181000, 03/18/1947, 9440,  
12181000, 03/19/1947, 9220,  
12181000, 03/20/1947, 8990,  
12181000, 03/21/1947, 9280,  
12181000, 03/22/1947, 9160,  
12181000, 03/23/1947, 9080,  
12181000, 03/24/1947, 7480,  
12181000, 03/25/1947, 6410,  
12181000, 03/26/1947, 6890,  
12181000, 03/27/1947, 7810,  
12181000, 03/28/1947, 7850,  
12181000, 03/29/1947, 7790,  
12181000, 03/30/1947, 7900,  
12181000, 03/31/1947, 8200,  
12181000, 04/01/1947, 8100,  
12181000, 04/02/1947, 7900,  
12181000, 04/03/1947, 7600,  
12181000, 04/04/1947, 7300,  
12181000, 04/05/1947, 7000,  
12181000, 04/06/1947, 6800,  
12181000, 04/07/1947, 7000,  
12181000, 04/08/1947, 7200,  
12181000, 04/09/1947, 7030,  
12181000, 04/10/1947, 6440,  
12181000, 04/11/1947, 6110,  
12181000, 04/12/1947, 6270,  
12181000, 04/13/1947, 6550,  
12181000, 04/14/1947, 8120,  
12181000, 04/15/1947, 8690,  
12181000, 04/16/1947, 8120,  
12181000, 04/17/1947, 6760,  
12181000, 04/18/1947, 6760,  
12181000, 04/19/1947, 6430,  
12181000, 04/20/1947, 5240,  
12181000, 04/21/1947, 5550,  
12181000, 04/22/1947, 5300,  
12181000, 04/23/1947, 5280,  
12181000, 04/24/1947, 5260,  
12181000, 04/25/1947, 5290,  
12181000, 04/26/1947, 4970,  
12181000, 04/27/1947, 5480,  
12181000, 04/28/1947, 7140,  
12181000, 04/29/1947, 7290,  
12181000, 04/30/1947, 6510,  
12181000, 05/01/1947, 7010,  
12181000, 05/02/1947, 8590,  
12181000, 05/03/1947, 7700,  
12181000, 05/04/1947, 6640,  
12181000, 05/05/1947, 7400,  
12181000, 05/06/1947, 8440,  
12181000, 05/07/1947, 9920,  
12181000, 05/08/1947, 8600,  
12181000, 05/09/1947, 8700,  
12181000, 05/10/1947, 7540,  
12181000, 05/11/1947, 6380,  
12181000, 05/12/1947, 7210,  
12181000, 05/13/1947, 6540,  
12181000, 05/14/1947, 6000,  
12181000, 05/15/1947, 6400,  
12181000, 05/16/1947, 6570,  
12181000, 05/17/1947, 4170,  
12181000, 05/18/1947, 4330,  
12181000, 05/19/1947, 6530,  
12181000, 05/20/1947, 6930,  
12181000, 05/21/1947, 7400,  
12181000, 05/22/1947, 9600,  
12181000, 05/23/1947, 13000,  
12181000, 05/24/1947, 13500,  
12181000, 05/25/1947, 15100,  
12181000, 05/26/1947, 16200,  
12181000, 05/27/1947, 15600,  
12181000, 05/28/1947, 15100,  
12181000, 05/29/1947, 14000,  
12181000, 05/30/1947, 13000,  
12181000, 05/31/1947, 14000,  
12181000, 06/01/1947, 11800,  
12181000, 06/02/1947, 13500,  
12181000, 06/03/1947, 13000,  
12181000, 06/04/1947, 12200,  
12181000, 06/05/1947, 12200,  
12181000, 06/06/1947, 12500,  
12181000, 06/07/1947, 13000,  
12181000, 06/08/1947, 13500,  
12181000, 06/09/1947, 14600,  
12181000, 06/10/1947, 13000,  
12181000, 06/11/1947, 12000,  
12181000, 06/12/1947, 11800,  
12181000, 06/13/1947, 12000,  
12181000, 06/14/1947, 11300,  
12181000, 06/15/1947, 10600,  
12181000, 06/16/1947, 13500,  
12181000, 06/17/1947, 14000,  
12181000, 06/18/1947, 13500,  
12181000, 06/19/1947, 12500,  
12181000, 06/20/1947, 11300,  
12181000, 06/21/1947, 9500,  
12181000, 06/22/1947, 7520,  
12181000, 06/23/1947, 9300,  
12181000, 06/24/1947, 10200,  
12181000, 06/25/1947, 13000,  
12181000, 06/26/1947, 14100,  
12181000, 06/27/1947, 11600,  
12181000, 06/28/1947, 8520,  
12181000, 06/29/1947, 5450,  
12181000, 06/30/1947, 6390,  
12181000, 07/01/1947, 6490,  
12181000, 07/02/1947, 8600,  
12181000, 07/03/1947, 8020,  
12181000, 07/04/1947, 7310,  
12181000, 07/05/1947, 7630,  
12181000, 07/06/1947, 6410,  
12181000, 07/07/1947, 7500,  
12181000, 07/08/1947, 8060,  
12181000, 07/09/1947, 7150,  
12181000, 07/10/1947, 6480,  
12181000, 07/11/1947, 6940,  
12181000, 07/12/1947, 6620,  
12181000, 07/13/1947, 5020,  
12181000, 07/14/1947, 5560,  
12181000, 07/15/1947, 7200,  
12181000, 07/16/1947, 6790,  
12181000, 07/17/1947, 6700,  
12181000, 07/18/1947, 6860,  
12181000, 07/19/1947, 6560,  
12181000, 07/20/1947, 5940,  
12181000, 07/21/1947, 6340,  
12181000, 07/22/1947, 6460,  
12181000, 07/23/1947, 6250,  
12181000, 07/24/1947, 6130,  
12181000, 07/25/1947, 5410,  
12181000, 07/26/1947, 3940,  
12181000, 07/27/1947, 3850,  
12181000, 07/28/1947, 5550,  
12181000, 07/29/1947, 4740,  
12181000, 07/30/1947, 4260,  
12181000, 07/31/1947, 4210,  
12181000, 08/01/1947, 4170,  
12181000, 08/02/1947, 3960,  
12181000, 08/03/1947, 3670,  
12181000, 08/04/1947, 5130,  
12181000, 08/05/1947, 4400,  
12181000, 08/06/1947, 4290,  
12181000, 08/07/1947, 4360,  
12181000, 08/08/1947, 4580,  
12181000, 08/09/1947, 3920,  
12181000, 08/10/1947, 2810,  
12181000, 08/11/1947, 3410,  
12181000, 08/12/1947, 3900,  
12181000, 08/13/1947, 3720,  
12181000, 08/14/1947, 3400,  
12181000, 08/15/1947, 3410,  
12181000, 08/16/1947, 3060,  
12181000, 08/17/1947, 2430,  
12181000, 08/18/1947, 3260,  
12181000, 08/19/1947, 3330,  
12181000, 08/20/1947, 3260,  
12181000, 08/21/1947, 3220,  
12181000, 08/22/1947, 3120,  
12181000, 08/23/1947, 2830,  
12181000, 08/24/1947, 2340,  
12181000, 08/25/1947, 2960,  
12181000, 08/26/1947, 3270,  
12181000, 08/27/1947, 3320,  
12181000, 08/28/1947, 3370,  
12181000, 08/29/1947, 2950,  
12181000, 08/30/1947, 2950,  
12181000, 08/31/1947, 2450,  
12181000, 09/01/1947, 2010,  
12181000, 09/02/1947, 2980,  
12181000, 09/03/1947, 3120,  
12181000, 09/04/1947, 3120,  
12181000, 09/05/1947, 3030,  
12181000, 09/06/1947, 2890,  
12181000, 09/07/1947, 2680,  
12181000, 09/08/1947, 3270,  
12181000, 09/09/1947, 4740,  
12181000, 09/10/1947, 3740,  
12181000, 09/11/1947, 3400,  
12181000, 09/12/1947, 3290,  
12181000, 09/13/1947, 3090,  
12181000, 09/14/1947, 2790,  
12181000, 09/15/1947, 3140,  
12181000, 09/16/1947, 3540,  
12181000, 09/17/1947, 3310,  
12181000, 09/18/1947, 3200,  
12181000, 09/19/1947, 3080,  
12181000, 09/20/1947, 2510,  
12181000, 09/21/1947, 2170,  
12181000, 09/22/1947, 2440,  
12181000, 09/23/1947, 2640,  
12181000, 09/24/1947, 2600,  
12181000, 09/25/1947, 2780,  
12181000, 09/26/1947, 2690,  
12181000, 09/27/1947, 2430,  
12181000, 09/28/1947, 2100,  
12181000, 09/29/1947, 2500,  
12181000, 09/30/1947, 2750,  
12181000, 10/01/1947, 2860,  
12181000, 10/02/1947, 7050,  
12181000, 10/03/1947, 7880,  
12181000, 10/04/1947, 7740,  
12181000, 10/05/1947, 5700,  
12181000, 10/06/1947, 5350,  
12181000, 10/07/1947, 5280,  
12181000, 10/08/1947, 5220,  
12181000, 10/09/1947, 5610,  
12181000, 10/10/1947, 5140,  
12181000, 10/11/1947, 4670,  
12181000, 10/12/1947, 4910,  
12181000, 10/13/1947, 5540,  
12181000, 10/14/1947, 5540,  
12181000, 10/15/1947, 6880,  
12181000, 10/16/1947, 7780,  
12181000, 10/17/1947, 8260,  
12181000, 10/18/1947, 9770,  
12181000, 10/19/1947, 17100,  
12181000, 10/20/1947, 8900,  
12181000, 10/21/1947, 6820,  
12181000, 10/22/1947, 6980,  
12181000, 10/23/1947, 7450,  
12181000, 10/24/1947, 8270,  
12181000, 10/25/1947, 9450,  
12181000, 10/26/1947, 10400,  
12181000, 10/27/1947, 9700,  
12181000, 10/28/1947, 6680,  
12181000, 10/29/1947, 7450,  
12181000, 10/30/1947, 7760,  
12181000, 10/31/1947, 6850,  
12181000, 11/01/1947, 7230,  
12181000, 11/02/1947, 6670,  
12181000, 11/03/1947, 6110,  
12181000, 11/04/1947, 5630,  
12181000, 11/05/1947, 5510,  
12181000, 11/06/1947, 5630,  
12181000, 11/07/1947, 5450,  
12181000, 11/08/1947, 5580,  
12181000, 11/09/1947, 4440,  
12181000, 11/10/1947, 5110,  
12181000, 11/11/1947, 4220,  
12181000, 11/12/1947, 4880,  
12181000, 11/13/1947, 4840,  
12181000, 11/14/1947, 4920,  
12181000, 11/15/1947, 3940,  
12181000, 11/16/1947, 3530,  
12181000, 11/17/1947, 4700,  
12181000, 11/18/1947, 4580,  
12181000, 11/19/1947, 4560,  
12181000, 11/20/1947, 4360,  
12181000, 11/21/1947, 4220,  
12181000, 11/22/1947, 3520,  
12181000, 11/23/1947, 3280,  
12181000, 11/24/1947, 4300,  
12181000, 11/25/1947, 5080,  
12181000, 11/26/1947, 5860,  
12181000, 11/27/1947, 3660,  
12181000, 11/28/1947, 3900,  
12181000, 11/29/1947, 3670,  
12181000, 11/30/1947, 3500,  
12181000, 12/01/1947, 4700,  
12181000, 12/02/1947, 4900,  
12181000, 12/03/1947, 4700,  
12181000, 12/04/1947, 4940,  
12181000, 12/05/1947, 5000,  
12181000, 12/06/1947, 4330,  
12181000, 12/07/1947, 4130,  
12181000, 12/08/1947, 4740,  
12181000, 12/09/1947, 4930,  
12181000, 12/10/1947, 5060,  
12181000, 12/11/1947, 5300,  
12181000, 12/12/1947, 5360,  
12181000, 12/13/1947, 7230,  
12181000, 12/14/1947, 7820,  
12181000, 12/15/1947, 7170,  
12181000, 12/16/1947, 6950,  
12181000, 12/17/1947, 7390,  
12181000, 12/18/1947, 8320,  
12181000, 12/19/1947, 8060,  
12181000, 12/20/1947, 6000,  
12181000, 12/21/1947, 6090,  
12181000, 12/22/1947, 6980,  
12181000, 12/23/1947, 10900,  
12181000, 12/24/1947, 10200,  
12181000, 12/25/1947, 6050,  
12181000, 12/26/1947, 7620,  
12181000, 12/27/1947, 10500,  
12181000, 12/28/1947, 10400,  
12181000, 12/29/1947, 8500,  
12181000, 12/30/1947, 6680,  
12181000, 12/31/1947, 7510,  
12181000, 01/01/1948, 6370,  
12181000, 01/02/1948, 6570,  
